"","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"221100",70.4248830643917,68.9445944395923,67.6022489179379,69.9918533780651,75.1592003102291,74.7027427060588,78.3346129682483,80.7036292658417,88.0536807074485,93.7439347368497,96.3737251976478,103.287713507745,100,102.586339600549,105.154452355429,101.2520526198,104.961737562159,111.731126909261,106.764579748544
"221200",54.171,51.013,50.846,64.053,76.227,62.144,80.69,89.383,104.737,107.92,107.869,118.741,100,101.099,99.584,92.862,97.789,104.255,94.094
"221300",59.866,62.146,63.465,65.195,67.413,69.428,73.327,77.089,81.275,85.172,89.401,94.418,100,106.733,112.536,119.426,124.722,129.531,135.834
"230301",55.689,57.987,60.172,62.165,64.188,66.938,68.493,73.448,81.902,90.153,95.505,101.064,100,100.499,104.613,109.1,111.155,114.251,114.613
"230302",67.281,68.377,70.554,73.436,75.97,77.35,80.12,85.57,90.831,96.332,99.158,103.003,100,102.18,106.368,107.228,109.467,112.21,111.91
"233210",63.256,65.586,68.368,71.42,74.598,75.992,78.31,83.066,89.974,97.668,102.229,104.293,100,95.605,95.904,97.046,99.272,102.345,103.1
"233230",60.221,62.69,65.209,67.648,70.013,72.118,73.363,77.212,83.179,88.555,93.42,98.162,100,97.474,100.42,102.919,105.469,108.829,110.899
"233240",63.559,64.319,64.522,66.621,68.555,70.157,71.782,76.772,82.47,90.263,94.845,101.088,100,104.228,110.112,113.711,115.134,116.689,118.389
"233262",54.485,56.819,59.085,61.496,63.778,65.7,67.2,70.831,76.437,81.378,89.475,93.652,100,99.624,102.545,105.983,107.756,111.416,113.526
"233293",50.305,51.326,53.118,55.815,57.829,59.375,60.398,63.341,71.846,79.542,90.183,98.136,100,101.449,106.238,111.661,114.582,115.976,115.987
"2332A0",56.062,58.797,61.403,63.896,66.075,67.938,69.83,74.249,81.487,88.522,93.817,97.87,100,97.162,99.369,102.352,104.734,107.725,110.13
"2332B0",61.702,63.574,65.933,68.768,71.238,72.976,74.926,79.474,86.073,92.915,98.485,101.812,100,99.07,101.84,104.84,108.039,112.127,114.8
"233411",67.048,68.808,71.935,75.259,79.053,81.239,85.749,93.075,100.11,106.48,107.583,104.243,100,98.387,99.388,100.239,105.768,113.631,116.45
"233412",57.096,61.735,63.902,66.948,68.93,71.133,74.025,78.434,84.436,93.283,97.376,99.681,100,101.339,100.328,102.041,105.58,110.442,116.799
"2334A0",67.065,68.359,70.836,73.859,76.829,78.384,81.664,87.658,93.395,99.258,101.64,103.296,100,101.113,104.078,104.913,108.238,112.612,113.314
"321100",123.711,116.257,120.218,113.911,109.796,108.607,110.121,127.496,126.523,121.412,115.367,112.07,100,111.244,111.088,111.528,123.508,140.378,127.983
"321200",98.032,97.263,104.916,99.266,95.949,94.577,102.894,118.641,117.894,111.672,104.362,105.829,100,106.868,104.388,113.818,122.258,121.058,118.991
"321910",92.444,92.006,93.512,93.233,93.823,93.688,94.925,102.007,102.273,103.139,102.234,102.126,100,103.989,104.542,106.165,112.056,119.952,118.439
"3219A0",78.326,79.555,81.151,82.306,83.344,83.86,85.411,90.192,94.606,98.161,99.119,101.749,100,100.387,101.781,104.459,108.31,112.795,113.992
"327100",74.426,75.212,76.877,78.22,81.666,81.169,81.661,83.267,86.782,91.602,93.754,96.774,100,100.783,101.835,103.651,105.723,107.159,108.872
"327200",90.09,88.507,87.918,89.875,90.451,91.216,91.597,91.069,92.995,94.943,96.529,99.1,100,101.091,101.623,103.151,104.807,106.017,108.728
"327310",68.083,71.105,73.55,73.337,73.223,74.452,74.208,76.552,86.007,97.05,102.06,101.674,100,94.427,91.312,92.077,96.206,100.46,107.274
"327320",62.458,64.277,65.914,67.705,69.17,69.159,69.454,73.015,81.619,91.16,95.117,97.715,100,97.592,97.115,99.328,102.165,106.491,110.895
"327330",66.118,67.64,69.375,71.488,73.929,75.421,76.359,79.184,85.04,90.869,94.19,99.018,100,98.336,99.112,100.595,102.165,104.472,105.854
"327390",66.502,68.923,70.803,73.098,75.133,76.306,76.656,80.619,85.57,92.248,96.455,100.548,100,100.504,101.532,102.92,105.289,109.153,112.31
"327400",76.063,78.64,88.514,84.679,70.125,74.86,76.161,86.132,98.151,115.17,101.114,93.731,100,98.731,99.483,108.216,117.502,123.496,124.898
"327910",81.041,81.746,81.285,81.569,81.748,81.501,81.531,81.115,83.641,87.623,89.904,95.502,100,99.705,103.142,105.666,106.908,107.435,107.816
"327991",91.375,92.755,93.527,94.166,95.781,96.245,96.496,96.485,98.007,99.797,99.825,100.64,100,99.666,100.072,100.285,101.69,103.828,106.257
"327992",63.8,64.526,65.128,66.234,67.85,68.421,69.103,70.586,73.884,79.836,82.795,87.732,100,103.228,107.827,112.681,116.651,120.993,123.688
"327993",83.347,84.684,92.669,90.681,89.953,90.366,90.663,96.292,99.908,105.176,102.241,99.144,100,102.112,115.309,122.858,129.171,136.277,136.237
"327999",70.601,71.553,72.728,74.072,75.56,76.255,78.47,80.886,85.148,92.063,97.291,99.283,100,99.826,101.604,104.088,106.45,109.14,111.291
"331110",74.838,73.026,66.959,68.68,64.043,65.911,68.752,88.896,96.374,106.784,115.003,131.784,100,118.827,133.868,128.049,120.563,124.109,108.277
"331200",57.074,57,51.689,53.121,50.973,51.098,52.702,70.429,85.963,93.269,98.222,112.859,100,109.94,122.928,125.193,111.965,114.641,101.845
"33131A",93.883,82.769,78.932,90.609,84.345,80.522,83.753,99.05,108.832,131.703,134.909,141.138,100,105.893,115.789,102.071,94.334,95.846,87.151
"331314",95.887,83.858,79.47,90.938,84.785,80.175,83.802,101.285,110.171,139.676,142.529,147.649,100,107.552,117.396,101.403,92.501,93.332,83.403
"33131B",98.212,94.101,90.639,97.249,95.612,91.134,91.542,95.105,102.399,116.535,122.77,124.253,100,113.06,124.062,116.598,113.384,116.333,111.983
"331411",66.372,49.745,48.156,54.39,48.664,47.533,50.958,75,96.149,164.678,172.878,170.94,100,132.559,154.299,140.168,129.482,123.863,113.219
"331419",70.916,66.151,63.303,63.447,61.13,58.231,57.171,62.172,75.55,94.936,116.946,109.85,100,117.545,135.506,123.773,116.213,109.194,97.117
"331420",54.56,46.943,46.064,49.621,47.002,45.22,46.343,59.606,70.123,114.144,121.572,119.924,100,122.294,137.231,124.433,117.789,113.591,102.384
"331490",66.277,64.075,62.538,65.167,64.341,63.46,63.388,71.332,85.398,107.826,120.528,112.84,100,110.444,124.875,117.508,111.422,105.683,96.747
"331510",69.228,69.542,69.928,71.011,71.293,71.617,72.168,76.734,83.941,87.617,90.581,103.942,100,105.379,112.305,116.836,117.404,118.394,117.323
"331520",95.535,92.816,91.444,92.688,92.389,92.145,93.242,95.27,97.356,104.586,105.854,111.121,100,106.596,111.963,110.902,110.307,111.712,110.121
"33211A",84.207,85.765,85.363,85.26,84.907,84.101,83.602,85.383,90.725,93.673,96.203,101.48,100,100.079,103.801,104.156,103.321,104.073,102.858
"332114",82.146,85.216,84.976,79.301,73.197,73.194,73.718,88.738,96.319,96.017,93.876,106.408,100,105.953,108.571,105.911,102.435,99.77,93.335
"33211B",74.03,74.187,73.902,74.055,74.177,74.42,75.069,81.613,86.009,89.003,93.781,101.76,100,100.679,106.257,107.538,107.686,105.035,103.412
"332200",80.41,81.348,81.909,83.161,84.205,84.745,85.298,86.676,90.336,92.474,94.394,97.199,100,101.021,102.301,104.86,106.727,107.926,108.631
"332310",67.437,69.269,70.131,71.354,71.14,70.677,69.995,80.678,86.939,90.299,94.208,107.554,100,97.38,103.257,105.445,105.149,106.13,104.834
"332320",71.769,72.254,72.467,73.487,73.755,74.372,75.482,83.165,87.566,91.353,94.154,100.885,100,100.994,106.528,107.773,107.153,108.456,109.98
"332410",66.94,67.983,68.595,69.369,70.109,70.942,71.271,76.719,86.236,92.522,95.596,101.02,100,100.763,104.369,107.458,108.944,109.991,112.038
"332420",65.795,66.822,67.685,68.357,68.934,69.548,69.719,76.468,84.607,88.162,92.407,100.785,100,97.795,97.656,99.602,99.732,101.482,101.324
"332430",68.925,68.806,67.72,68.13,67.822,68.582,69.852,74.127,79.08,81.327,85.586,92.403,100,100.54,97.359,97.541,97.87,97.026,96.723
"332500",76.708,77.206,77.833,79.261,80.355,80.905,81.221,84.117,87.108,89.997,93.167,98.784,100,100.601,104.123,105.368,105.447,107.218,108.374
"332600",70.665,70.973,70.443,70.509,70.707,70.985,71.553,83.905,88.092,89.48,90.231,101.324,100,99.6,102.479,103.977,104.282,104.889,104.062
"332710",76.917,77.675,78.01,78.647,79.77,79.671,80.065,82.669,86.444,88.706,91.288,97.411,100,99.944,102.773,104.582,104.962,105.17,105.445
"332720",77.946,78.322,77.902,78.262,78.381,78.398,78.459,80.587,85.718,90.401,96.525,101.2,100,100.645,103.192,104.353,105.395,105.901,106.055
"332800",77.753,78.247,79.372,79.687,81.535,82.02,82.338,84.384,86.334,91.408,96.108,100.3,100,103.043,106.066,106.573,106.263,108.061,108.503
"33291A",66.965,68.096,69.139,70.038,71.047,71.761,72.777,75.502,80.641,86.33,92.143,96.742,100,101.278,105.895,109.961,112.269,114.611,116.04
"332913",79.114,79.568,80.294,82.203,81.464,81.435,82.083,83.872,86.505,90.054,95.685,99.843,100,100.521,104.015,106.356,108.25,110.052,111.874
"332991",73.471,74.307,74.903,75.82,76.256,76.683,77.396,79.306,83.642,87.376,91.155,96.674,100,101.93,105.665,108.981,111.323,113.299,114.005
"33299A",67.937,69.668,73.037,75.17,75.865,76.265,76.98,78.645,81.513,83.046,87.199,95.777,100,101.097,105.901,107.744,112.555,113.566,112.14
"332996",64.147,63.622,61.798,63.693,64.182,63.988,64.61,76.929,84.739,89.193,87.076,92.807,100,104.175,110.16,114.417,114.795,116.111,115.57
"33299B",76.227,76.3,76.194,77.107,77.412,77.286,77.711,80.788,84.783,89.871,92.228,96.623,100,101.392,104.033,104.211,103.001,102.542,99.682
"333111",75.17,76.226,77.21,77.491,79.195,80.37,81.489,84.152,88.319,90.383,93.009,96.948,100,101.79,104.911,107.348,108.791,110.967,112.625
"333112",92.279,92.03,92.338,92.502,93.041,93.678,93.714,94.363,94.434,94.791,96.321,98.749,100,99.798,99.349,100.799,101.051,102.003,102.426
"333120",75.036,76.144,77.461,78.37,78.755,79.831,80.887,83.694,88.196,91.594,93.878,96.95,100,100.265,103.529,107.255,109.764,111.448,112.672
"333130",63.341,64.573,65.145,65.986,68.073,68.9,70.487,73.197,79.149,85.258,90.792,97.81,100,99.901,102.588,105.885,107.482,109.105,109.683
"33329A",80.13,81.29,82.209,83.317,84.143,84.134,84.688,87.198,89.756,92.457,95.524,98.783,100,100.724,102.498,104.106,105.202,106.639,107.73
"333220",81.944,83.538,84.459,85.848,86.366,86.315,86.497,88.397,91.156,92.766,93.486,97.296,100,100.789,102.374,103.763,105.794,106.768,107.716
"333295",108.105,108.52,109.836,109.325,108.675,104.889,103.997,104.004,103.887,104.313,104.988,103.92,100,94.299,94.898,93.376,89.999,89.97,90.022
"33331A",78.06,78.563,79.603,80.332,81.052,82.098,83.088,85.169,88.096,90.626,93.867,97.337,100,101.01,102.502,104.571,106.315,108.794,111.13
"333313",90.474,90.643,91.6,92.266,93.901,94.17,94.32,95.256,98.69,97.476,95.962,98.017,100,101.247,102.672,103.945,104.647,104.859,105.15
"333314",91.384,92.04,91.786,92.535,93.114,93.001,91.81,92.386,94.723,95.816,95.929,99.225,100,99.348,100.852,103.642,104.097,104.241,104.221
"333315",130.652,118.143,114.247,111.351,109.76,104.245,102.049,100.087,99.14,96.989,98.057,99.151,100,99.359,100.34,101.851,102.227,103.273,105.178
"33341A",76.949,77.922,78.658,79.851,80.867,81.221,82.684,85.05,90.517,93.257,96.01,100.029,100,99.83,103.289,105.419,106.463,108.858,111.375
"333414",74.31,75.051,75.608,76.391,77.05,77.514,78.655,81.139,84.894,87.567,90.683,96.141,100,100.925,103.288,106.386,108.128,109.946,112.374
"333415",79.578,80.615,81.223,81.005,80.961,81.221,81.451,82.669,87.319,90.262,95.167,99.184,100,99.783,103.24,105.69,107.879,110.042,111.511
"333511",102.956,103.202,103.713,104.022,101.154,98.967,96.509,95.503,98.191,100.417,100.363,100.625,100,99.533,100.225,101.181,101.829,102.37,102.558
"33351A",85.786,87.753,88.401,89.229,88.768,86.875,86.62,87.494,90.049,94.37,95.561,98.273,100,100.71,102.833,106.383,110.015,111.586,113.175
"333514",90.164,90.915,91.764,92.976,94.569,94.589,94.701,95.664,97.251,97.804,98.701,100.568,100,99.768,102.353,103.835,105.078,105.498,105.56
"33351B",80.558,81.985,82.988,84.19,85.834,86.214,86.597,88.633,91.981,94.872,96.5,99.105,100,100.449,103.802,105.375,105.674,107.307,109.411
"333611",73.653,73.706,74.644,75.106,75.508,76.465,76.923,77.345,77.722,79.935,83.748,92.676,100,99.159,100.504,99.856,101.76,104.402,104.706
"333612",68.664,70.046,71.409,72.887,74.267,75.008,75.877,78.438,82.816,86.049,90.665,97.021,100,99.828,105.076,108.99,112.306,113.399,113.973
"333613",69.228,70.473,71.955,72.753,73.933,74.992,75.565,78.924,82.963,86.093,88.823,94.689,100,100.75,103.82,106.546,109.418,109.794,111.528
"333618",83.63,83.915,85.187,85.692,85.74,86.114,87.096,88.31,90.374,93.255,94.717,96.616,100,99.628,101.464,102.636,102.86,103.304,104.007
"33391A",69.601,70.678,71.767,72.792,74.326,75.731,76.669,79.112,83.576,87.483,92.588,97.353,100,101.038,102.539,104.793,107.483,110.346,113.892
"333912",72.095,72.87,73.628,74.362,75.671,76.897,77.539,79.209,84.48,87.386,90.576,95.872,100,101.039,107.002,110.032,113.466,116.216,117.538
"333920",74.806,75.608,76.413,77.259,78.114,78.322,78.765,81.956,86.873,89.826,92.558,97.21,100,100.559,102.902,106.758,109.026,111.568,113.879
"333991",88.589,89.666,90.283,90.597,92.096,92.399,92.614,93.646,95.197,95.375,96.907,99.047,100,100.251,100.854,102.38,103.553,105.195,107.341
"33399A",76.366,77.264,78.429,79.384,80.017,80.933,81.111,83.31,86.075,89.073,92.68,97.026,100,101.26,105.222,108.318,110.217,111.879,111.785
"333993",72.769,74.196,75.633,77.671,78.935,79.72,80.644,82.187,84.17,85.91,87.15,94.183,100,102.759,105.052,107.817,109.97,114.158,119.095
"333994",79.309,80.502,81.329,82.674,83.536,84.075,84.829,85.88,88.238,91.083,93.866,98.316,100,101.156,103.151,105.172,106.743,108.474,110.881
"33399B",73.337,74.158,75.349,75.881,77.072,77.603,78.75,81.216,84.813,88.379,91.414,96.927,100,101.543,104.303,107.607,109.133,110.448,111.288
"334111",1454.313,1009.403,721.126,603.301,457.985,372.824,312.986,280.92,231.075,182.137,145.099,117.411,100,91.901,86.66,84.665,80.453,77.587,75.275
"334112",282.673,256.043,232.676,212.682,196.122,166.317,147.896,134.193,126.643,118.652,115.272,108.726,100,93.586,93.354,100.44,95.926,94.219,92.163
"33411A",239.205,199.1,165.644,152.693,137.606,128.678,121.571,117.385,111.509,104.644,101.194,100.073,100,99.186,98.594,99.092,100.117,101.373,97.027
"334210",236.307,217.084,202.092,189.194,175.134,164.765,139.289,118.668,109.852,104.441,100.009,100.81,100,99.221,98.722,98.993,99.573,99.379,99.653
"334220",110.877,109.912,108.605,106.122,105.908,102.828,99.897,98.086,97.556,97.285,97.933,99.703,100,100.412,100.593,99.504,98.828,99.297,99.191
"334290",92.337,93.108,92.605,92.505,93.161,93.672,94.163,94.423,94.786,96.136,96.824,98.794,100,101.3,103.12,104.424,105.61,106.76,108.146
"334300",132.493,130.813,128.5,127.134,124.934,123.089,121.143,118.064,114.924,112.509,109.013,106.763,100,99.429,99.222,99.281,96.651,97.116,97.727
"33441A",90.497,90.258,90.252,92.106,92.746,92.507,91.949,92.498,93.309,95.839,97.798,99.08,100,100.787,102.464,104.606,105.172,106.127,107.495
"334413",819.088,521.553,377.457,255.84,176.583,170.742,155.762,144.869,140.955,132.965,116.361,105.154,100,96.782,89.196,82.524,81.449,79.69,78.764
"334418",134.784,131.659,127.861,127.11,115.046,113.209,113.517,111.536,107.212,104.605,101.24,97.972,100,98.503,97.062,96.285,97.039,98.972,99.166
"334510",121.096,120.09,117.949,114.919,113.228,113.29,112.623,109.185,107.002,106.124,103.493,101.863,100,99.295,98.312,98.544,100.316,99.79,100.294
"334511",87.564,88.557,88.09,87.355,86.664,87.877,89.56,91.386,92.519,94.425,96.299,98.14,100,100.936,102.438,104.634,107.125,108.227,110.207
"334512",89.326,89.555,90.011,90.707,90.777,90.82,90.905,91.768,93.762,95.821,98.304,99.616,100,100.761,102.627,104.274,105.891,105.779,106.072
"334513",77.88,79.125,79.986,81.165,82.031,82.796,84.55,86.38,88.169,90.703,94.328,97.27,100,101.192,104.861,106.925,108.309,110.46,112.105
"334514",83.825,79.773,79.914,82.313,83.3,83.947,86.018,88.004,89.798,91.214,94.714,97.2,100,101.223,104.504,109.447,112.888,115.92,118.763
"334515",95.999,94.896,93.835,94.269,93.781,94.014,93.686,93.649,93.882,94.321,95.118,97.524,100,100.732,101.691,104.003,106.127,107.306,107.988
"334516",85.38,85.821,85.517,87.45,88.756,89.983,90.958,92.383,94.05,95.982,96.502,98.596,100,100.475,101.054,101.662,102.851,104.531,106.195
"334517",94.796,95.268,94.444,94.443,94.286,96.457,97.257,96.934,97.084,97.769,98.481,100.05,100,100.101,100.935,101.598,102.835,102.95,103.386
"33451A",87.273,88.429,89.435,90.599,91.422,92.205,92.826,94.053,95.201,96.354,97.864,98.871,100,100.156,101.136,102.897,104.04,105.256,106.414
"334610",122.567,122.473,120.99,119.274,115.971,110.563,107.686,104.862,104.655,103.294,101.242,101.794,100,96.464,95.385,95.263,96.287,96,95.927
"335110",95.915,99.793,100.224,99.882,99.78,98.192,98.354,96.633,98.6,97.335,98.083,98.962,100,101.204,102.13,108.387,103.244,99.222,98.591
"335120",85.95,85.857,85.626,86.169,86.198,85.911,86.236,87.527,89.818,92.73,95.417,98.329,100,99.902,102.36,104.421,104.874,105.194,106.163
"335210",98.338,98.408,98.801,97.966,96.927,94.95,93.247,92.73,93.941,94.561,96.283,96.701,100,99.681,100.53,103.796,104.9,104.939,98.552
"335221",95.14,93.049,93.703,93.216,91.084,91.462,89.003,86.931,89.441,91.477,92.92,95.485,100,99.902,101.015,106.213,105.988,105.981,105.609
"335222",103.894,101.573,99.125,96.667,93.161,91.137,88.924,88.414,90.669,91.411,92.683,96.213,100,96.562,97.275,100.694,101.644,100.67,100.63
"335224",101.021,100.195,100.793,99.846,97.874,100.566,99.094,99.205,99.825,99.006,97.413,98.001,100,100.537,100.427,106.968,104.896,104.746,104.639
"335228",77.669,77.282,76.737,76.978,76.125,75.634,77.501,79.525,84.992,87.411,89.464,93.832,100,100.958,102.807,105.125,106.317,107.692,109.833
"335311",62.786,63.21,63.877,64.898,64.39,63.359,63.332,65.288,72.077,81.556,92.371,103.198,100,106.959,110.659,109.778,108.737,108.89,104.012
"335312",76.146,76.657,76.778,77.239,77.601,77.77,78.098,79.653,83.484,87.679,91.951,97.035,100,102.461,109.574,111.923,112.878,114.631,114.975
"335313",71.982,73.588,74.874,76.085,78.11,79.072,79.432,81.237,85.041,88.701,94.902,97.931,100,101.4,102.634,103.222,104.413,104.383,104.178
"335314",77.243,77.966,78.814,79.178,80.109,80.787,81.728,83.385,86.074,90.154,93.317,97.084,100,102.933,105.576,107.477,110.039,111.441,112.942
"335911",68.555,66.525,66.447,66.61,65.908,66.984,65.875,68.072,71.038,76.38,89.42,102.767,100,103.646,108.653,111.754,113.338,113.213,113.367
"335912",81.541,84.295,84.82,87.256,91.414,91.939,84.912,85.147,86.41,91.215,94.878,98.138,100,99.512,100.061,101.901,101.622,102.343,101.335
"335920",64.276,61.332,58.898,62.547,61.79,58.244,58.793,67.848,74.756,99.06,105.336,108.807,100,110.255,117.821,115.264,112.883,111.22,107.644
"335930",75.525,75.412,74.338,74.332,74.649,75.034,74.835,82.604,86.587,92.011,95.337,100.536,100,102.566,106.465,110.147,111.144,112.491,111.692
"335991",74.191,74.289,70.847,68.346,65.923,60.2,60.405,63.981,70.63,76.329,76.862,84.69,100,90.484,87.892,95.399,93.335,88.518,87.965
"335999",88.924,89.328,89.794,90.435,90.621,91.093,90.771,91.508,93.636,96.971,98.751,99.701,100,100.992,101.338,102.847,101.05,101.204,100.771
"336111",101.871,100.409,100.253,101.301,100.703,98.559,98.514,100.047,99.929,97.529,96.59,98.718,100,98.742,99.556,100.9,100.642,101.655,103.601
"336112",103.535,101.36,102.719,103.027,101.57,98.77,98.607,99.518,97.775,94.606,95.885,96.409,100,100.943,101.819,105.51,107.441,110.021,112.99
"336120",76.01,76.6,78.315,79.531,79.408,80.87,81.841,83.051,86.189,89.128,93.13,95.805,100,103.176,105.531,108.204,109.786,111.985,114.34
"336211",74.258,74.993,75.815,77.039,78.123,78.948,80.149,83.338,88.419,91.813,94.188,97.299,100,100.964,102.091,103.691,104.574,106.116,107.747
"336212",73.51,75.957,76.763,78.488,78.288,77.986,78.753,83.395,88.386,92.428,95.291,99.459,100,102.277,107.244,110.298,110.76,112.437,114.775
"336213",83.843,84.984,86.491,87.617,88.853,90.65,92.364,95.862,99.257,97.667,100.423,102.341,100,98.665,99.473,101.643,103,102.698,102.602
"336214",75.915,76.682,77.856,78.983,79.806,80.987,82.462,84.415,86.982,90.716,93.899,98.38,100,99.442,100.898,104.174,106.361,108.602,111.042
"336310",97.099,95.75,94.899,94.158,94.361,95.253,93.805,95.39,96.591,104.133,105.951,108.76,100,103.666,107.97,109.535,109.532,109.154,108.731
"336320",102.155,101.439,100.937,100.252,99.659,99.36,98.926,98.681,98.347,98.582,99.242,99.885,100,100.691,101.936,102.551,102.832,103.828,105
"3363A0",99.094,98.631,98.165,97.558,96.822,96.454,96.257,96.525,98.135,99.066,98.651,100.327,100,100.379,102.003,102.995,102.571,102.336,101.814
"336350",93.528,93.997,93.559,93.145,93.134,92.797,91.645,91.261,91.91,93.388,95.769,97.584,100,100.244,101.312,103.34,104.452,105.924,106.715
"336360",100.442,100.42,99.926,101.102,101.414,100.812,99.524,98.638,99.389,99.737,99.912,99.404,100,99.319,99.903,100.495,100.92,101.887,102.916
"336370",89.218,88.977,88.464,88.682,88.463,88.218,89.526,91.069,92.994,93.918,94.573,98.233,100,98.886,98.993,98.996,98.772,98.664,97.593
"336390",93.418,93.083,92.677,93.432,94.018,92.438,91.927,92.576,93.684,94.353,95.958,100.675,100,101.959,104.647,104.936,103.968,104.143,104.294
"336411",74.683,74.902,75.781,78.712,81.585,82.794,85.339,88.503,91.725,95.019,96.676,99.012,100,100.884,103.193,105.09,106.633,108.284,109.465
"336412",70.669,71.498,72.254,73.868,75.658,76.194,79.816,83.736,85.667,88.775,92.458,96.4,100,102.385,105.48,108.525,110.623,112.75,113.072
"336413",84.166,84.255,84.988,86.307,86.922,87.16,88.996,90.659,92.493,95.219,95.083,98.381,100,100.264,101.937,102.463,104.477,106.514,107.76
"336414",79.9,81.807,83.299,85.039,85.959,86.251,88.171,89.926,92.693,94.847,96.681,99.374,100,101.373,103.451,105.043,106.268,107.027,107.826
"33641A",76.789,77.988,79.07,80.876,81.608,82.316,84.275,86.856,90.33,93.303,95.569,98.903,100,101.835,104.329,107.599,108.871,109.257,111.4
"336500",80.98,81.063,81.235,81.561,81.265,81.106,81.145,83.251,89.902,94.102,97.109,99.313,100,100.969,102.744,105.11,106.82,108.345,110.261
"336611",71.422,71.387,71.176,72.781,73.053,73.747,75.264,81.059,84.991,90.714,94.596,97.33,100,101.088,103.027,103.811,104.013,105.109,106.15
"336612",72.265,73.419,75.144,77.9,80.796,82.083,83.674,85.15,88.948,92.13,94.907,98.009,100,101.568,103.387,105.686,108.141,110.38,112.422
"336991",87.692,88.425,89.36,91.382,92.605,93.555,94.139,94.817,96.087,96.67,97.275,98.984,100,100.523,101.187,103.144,104.159,104.61,105.875
"336992",81.327,81.342,81.474,84.842,85.124,85.882,87.704,92.895,95.152,95.419,96.697,98.214,100,100.556,101.977,104.354,106.009,108.269,110.78
"336999",88.441,90.09,90.162,92.096,93.689,93.906,94.032,95.652,98.018,99.576,101.431,100.639,100,100.779,101.208,102.184,102.655,102.261,102.5
"337110",80.263,81.717,82.951,84.747,86.17,87.3,88.724,90.02,91.704,94.197,96.188,98.316,100,100.103,101.736,103.869,107.059,109.898,111.873
