"GEO_ID","GEO_TTL","NAICS2012","NAICS2012_TTL","YEAR","ESTAB","EMP","PAYQTR1","PAYANN"
"0100000US","United States",541,"Professional, scientific, and technical services",2014,882792,8619574,160676802,665170188
"0100000US","United States",551,"Management of companies and enterprises",2014,53790,3224507,100496885,349175301
"0100000US","United States",561,"Administrative and support services",2014,374413,10200517,88693654,375137625
"0100000US","United States",562,"Waste management and remediation services",2014,23743,378807,4854270,20350467
"0100000US","United States",611,"Educational services",2014,99377,3562364,31256843,129666324
"0100000US","United States",621,"Ambulatory health care services",2014,589906,6721047,84914661,372603075
"0100000US","United States",622,"Hospitals",2014,7072,5775571,82395803,332661444
"0100000US","United States",623,"Nursing and residential care facilities",2014,85089,3427067,22333693,91934833
"0100000US","United States",624,"Social assistance",2014,173185,2928353,15030847,62922856
"0100000US","United States",711,"Performing arts, spectator sports, and related industries",2014,48273,474256,6794053,35605166
"0100000US","United States",712,"Museums, historical sites, and similar institutions",2014,7498,143298,1068864,4568508
"0100000US","United States",713,"Amusement, gambling, and recreation industries",2014,74068,1552567,7281281,32044626
"0100000US","United States",721,"Accommodation",2014,65050,1998716,13150918,54934822
"0100000US","United States",722,"Food services and drinking places",2014,614246,10793212,40438471,173530659
"0100000US","United States",811,"Repair and maintenance",2014,212140,1226603,11032296,46818079
"0100000US","United States",812,"Personal and laundry services",2014,220291,1364993,7493737,31716183
"0100000US","United States",813,"Religious, grantmaking, civic, professional, and similar organizations",2014,307514,2755525,20207227,82728428
"0100000US","United States",113110,"Timber tract operations",2014,473,1708,19648,110540
"0100000US","United States",113210,"Forest nurseries and gathering of forest products",2014,176,678,4983,27206
"0100000US","United States",113310,"Logging",2014,7908,49479,494236,2104027
"0100000US","United States",114111,"Finfish fishing",2014,1224,2838,43439,217133
"0100000US","United States",114112,"Shellfish fishing",2014,1010,1077,12189,76362
"0100000US","United States",114119,"Other marine fishing",2014,72,53,523,2806
"0100000US","United States",114210,"Hunting and trapping",2014,330,750,7988,36972
"0100000US","United States",115111,"Cotton ginning",2014,228,2062,21079,103178
"0100000US","United States",115112,"Soil preparation, planting, and cultivating",2014,2114,9190,82348,463236
"0100000US","United States",115113,"Crop harvesting, primarily by machine",2014,318,1646,13945,77657
"0100000US","United States",115114,"Postharvest crop activities (except cotton ginning)",2014,1001,29536,231260,1042510
"0100000US","United States",115115,"Farm labor contractors and crew leaders",2014,462,10053,44714,233633
"0100000US","United States",115116,"Farm management services",2014,560,3162,32064,162183
"0100000US","United States",115210,"Support activities for animal production",2014,4339,18673,140635,603343
"0100000US","United States",115310,"Support activities for forestry",2014,1629,9373,89972,420413
"0100000US","United States",211111,"Crude petroleum and natural gas extraction",2014,7842,125145,5212643,17418469
"0100000US","United States",211112,"Natural gas liquid extraction",2014,414,6097,217568,780226
"0100000US","United States",212111,"Bituminous coal and lignite surface mining",2014,503,29354,582801,2241514
"0100000US","United States",212112,"Bituminous coal underground mining",2014,357,36349,618582,3176286
"0100000US","United States",212113,"Anthracite mining",2014,56,689,8496,34121
"0100000US","United States",212210,"Iron ore mining",2014,23,4408,109629,436546
"0100000US","United States",212221,"Gold ore mining",2014,195,13302,381079,1232348
"0100000US","United States",212222,"Silver ore mining",2014,16,469,10289,38171
"0100000US","United States",212231,"Lead ore and zinc ore mining",2014,21,0,0,0
"0100000US","United States",212234,"Copper ore and nickel ore mining",2014,47,0,0,0
"0100000US","United States",212291,"Uranium-radium-vanadium ore mining",2014,27,360,7615,28986
"0100000US","United States",212299,"All other metal ore mining",2014,41,52,0,4027
"0100000US","United States",212311,"Dimension stone mining and quarrying",2014,280,1701,15197,80724
"0100000US","United States",212312,"Crushed and broken limestone mining and quarrying",2014,1484,21405,258343,1283374
"0100000US","United States",212313,"Crushed and broken granite mining and quarrying",2014,342,3747,55812,250740
"0100000US","United States",212319,"Other crushed and broken stone mining and quarrying",2014,435,3559,53755,271415
"0100000US","United States",212321,"Construction sand and gravel mining",2014,1991,19316,221579,1175739
"0100000US","United States",212322,"Industrial sand mining",2014,161,2126,34236,162368
"0100000US","United States",212324,"Kaolin and ball clay mining",2014,33,0,0,0
"0100000US","United States",212325,"Clay and ceramic and refractory minerals mining",2014,89,1302,19369,87511
"0100000US","United States",212391,"Potash, soda, and borate mineral mining",2014,24,1151,29808,121869
"0100000US","United States",212392,"Phosphate rock mining",2014,13,0,0,0
"0100000US","United States",212393,"Other chemical and fertilizer mineral mining",2014,37,550,9981,44584
"0100000US","United States",212399,"All other nonmetallic mineral mining",2014,209,1345,20741,109309
"0100000US","United States",213111,"Drilling oil and gas wells",2014,2450,102195,2179758,9404668
"0100000US","United States",213112,"Support activities for oil and gas operations",2014,11888,306492,6404231,26595840
"0100000US","United States",213113,"Support activities for coal mining",2014,285,5907,93047,356652
"0100000US","United States",213114,"Support activities for metal mining",2014,232,2509,56908,245834
"0100000US","United States",213115,"Support activities for nonmetallic minerals (except fuels) mining",2014,259,957,10522,58604
"0100000US","United States",221111,"Hydroelectric power generation",2014,412,980,22027,101931
"0100000US","United States",221112,"Fossil fuel electric power generation",2014,1426,40582,1454637,4883505
"0100000US","United States",221113,"Nuclear electric power generation",2014,149,2568,92407,292977
"0100000US","United States",221114,"Solar electric power generation",2014,108,555,19879,78549
"0100000US","United States",221115,"Wind electric power generation",2014,239,1809,55770,187527
"0100000US","United States",221116,"Geothermal electric power generation",2014,44,212,4591,16977
"0100000US","United States",221117,"Biomass electric power generation",2014,101,423,8462,30259
"0100000US","United States",221118,"Other electric power generation",2014,279,1136,31528,111774
"0100000US","United States",221121,"Electric bulk power transmission and control",2014,260,3895,131548,448014
"0100000US","United States",221122,"Electric power distribution",2014,7547,202135,5367597,19250159
"0100000US","United States",221210,"Natural gas distribution",2014,2548,26755,927792,3351509
"0100000US","United States",221310,"Water supply and irrigation systems",2014,4038,29365,418408,1681143
"0100000US","United States",221320,"Sewage treatment facilities",2014,707,4371,66630,266099
"0100000US","United States",221330,"Steam and air-conditioning supply",2014,104,1095,27442,93323
"0100000US","United States",236115,"New single-family housing construction (except for-sale builders)",2014,51462,175860,1671527,7886400
"0100000US","United States",236116,"New multifamily housing construction (except for-sale builders)",2014,2788,29115,481461,2102856
"0100000US","United States",236117,"New housing for-sale builders",2014,12701,95500,1822350,7147257
"0100000US","United States",236118,"Residential remodelers",2014,92841,296326,2482591,11698419
"0100000US","United States",236210,"Industrial building construction",2014,3133,80813,1156770,5076176
"0100000US","United States",236220,"Commercial and institutional building construction",2014,37921,500206,7767603,34297932
"0100000US","United States",237110,"Water and sewer line and related structures construction",2014,11093,149909,1862357,9036228
"0100000US","United States",237120,"Oil and gas pipeline and related structures construction",2014,2090,137681,2346599,10741187
"0100000US","United States",237130,"Power and communication line and related structures construction",2014,5959,191039,2859248,12662632
"0100000US","United States",237210,"Land subdivision",2014,5354,23110,375416,1533560
"0100000US","United States",237310,"Highway, street, and bridge construction",2014,9920,259667,3353391,18862718
"0100000US","United States",237990,"Other heavy and civil engineering construction",2014,4308,80308,1246283,5487401
"0100000US","United States",238110,"Poured concrete foundation and structure contractors",2014,18853,184962,1790559,9205694
"0100000US","United States",238120,"Structural steel and precast concrete contractors",2014,3276,61258,721399,3444241
"0100000US","United States",238130,"Framing contractors",2014,10319,65919,524489,2451370
"0100000US","United States",238140,"Masonry contractors",2014,18086,123762,1031632,5456255
"0100000US","United States",238150,"Glass and glazing contractors",2014,5069,46002,526533,2398334
"0100000US","United States",238160,"Roofing contractors",2014,17457,149085,1320881,6868553
"0100000US","United States",238170,"Siding contractors",2014,7275,28959,230949,1189830
"0100000US","United States",238190,"Other foundation, structure, and building exterior contractors",2014,5345,43357,506579,2349270
"0100000US","United States",238210,"Electrical contractors and other wiring installation contractors",2014,70350,733316,9372713,41831552
"0100000US","United States",238220,"Plumbing, heating, and air-conditioning contractors",2014,95201,882906,10920605,48694151
"0100000US","United States",238290,"Other building equipment contractors",2014,7053,121598,1918658,8247343
"0100000US","United States",238310,"Drywall and insulation contractors",2014,17270,201911,2083750,9353292
"0100000US","United States",238320,"Painting and wall covering contractors",2014,31607,173590,1439737,7184717
"0100000US","United States",238330,"Flooring contractors",2014,14091,63775,601061,2746365
"0100000US","United States",238340,"Tile and terrazzo contractors",2014,8893,47401,427778,1951901
"0100000US","United States",238350,"Finish carpentry contractors",2014,26024,116081,1063749,4900696
"0100000US","United States",238390,"Other building finishing contractors",2014,6500,58474,574613,2657615
"0100000US","United States",238910,"Site preparation contractors",2014,33816,301119,3305758,16835037
"0100000US","United States",238990,"All other specialty trade contractors",2014,31044,212899,2075849,11069938
"0100000US","United States",311111,"Dog and cat food manufacturing",2014,322,11375,140245,629830
"0100000US","United States",311119,"Other animal food manufacturing",2014,1401,26772,323590,1331877
"0100000US","United States",311211,"Flour milling",2014,308,6850,106786,479148
"0100000US","United States",311212,"Rice milling",2014,78,1864,20026,161955
"0100000US","United States",311213,"Malt manufacturing",2014,38,665,10466,44297
"0100000US","United States",311221,"Wet corn milling",2014,67,4757,83879,344051
"0100000US","United States",311224,"Soybean and other oilseed processing",2014,152,5000,68477,303278
"0100000US","United States",311225,"Fats and oils refining and blending",2014,129,2663,35827,148076
"0100000US","United States",311230,"Breakfast cereal manufacturing",2014,82,1526,15593,66585
"0100000US","United States",311313,"Beet sugar manufacturing",2014,33,0,0,0
"0100000US","United States",311314,"Cane sugar manufacturing",2014,63,3415,58935,210491
"0100000US","United States",311340,"Nonchocolate confectionery manufacturing",2014,493,15398,159431,692443
"0100000US","United States",311351,"Chocolate and confectionery manufacturing from cacao beans",2014,187,4833,54314,241264
"0100000US","United States",311352,"Confectionery manufacturing from purchased chocolate",2014,1177,28527,249199,1009854
"0100000US","United States",311411,"Frozen fruit, juice, and vegetable manufacturing",2014,231,22705,191512,975908
"0100000US","United States",311412,"Frozen specialty food manufacturing",2014,478,46824,454996,1838142
"0100000US","United States",311421,"Fruit and vegetable canning",2014,798,41179,442406,2110352
"0100000US","United States",311422,"Specialty canning",2014,125,4887,54751,240370
"0100000US","United States",311423,"Dried and dehydrated food manufacturing",2014,218,12838,127716,554862
"0100000US","United States",311511,"Fluid milk manufacturing",2014,466,42264,559814,2266615
"0100000US","United States",311512,"Creamery butter manufacturing",2014,40,815,8798,38865
"0100000US","United States",311513,"Cheese manufacturing",2014,572,33816,411341,1665203
"0100000US","United States",311514,"Dry, condensed, and evaporated dairy product manufacturing",2014,201,10213,162358,654222
"0100000US","United States",311520,"Ice cream and frozen dessert manufacturing",2014,446,6862,64425,281411
"0100000US","United States",311611,"Animal (except poultry) slaughtering",2014,1506,123293,1064424,4537754
"0100000US","United States",311612,"Meat processed from carcasses",2014,1384,87329,820427,3520270
"0100000US","United States",311613,"Rendering and meat byproduct processing",2014,213,3975,55174,237503
"0100000US","United States",311615,"Poultry processing",2014,532,187055,1335629,5582294
"0100000US","United States",311710,"Seafood product preparation and packaging",2014,640,30188,282741,1245690
"0100000US","United States",311811,"Retail bakeries",2014,6708,60705,262926,1155562
"0100000US","United States",311812,"Commercial bakeries",2014,2804,110987,1027998,4422432
"0100000US","United States",311813,"Frozen cakes, pies, and other pastries manufacturing",2014,237,13275,117388,494013
"0100000US","United States",311821,"Cookie and cracker manufacturing",2014,401,21503,242730,1010063
"0100000US","United States",311824,"Dry pasta, dough, and flour mixes manufacturing from purchased flour",2014,443,16007,184396,793248
"0100000US","United States",311830,"Tortilla manufacturing",2014,400,14449,109453,470819
"0100000US","United States",311911,"Roasted nuts and peanut butter manufacturing",2014,263,12455,124011,610412
"0100000US","United States",311919,"Other snack food manufacturing",2014,385,27147,318144,1294276
"0100000US","United States",311920,"Coffee and tea manufacturing",2014,558,9976,117788,495031
"0100000US","United States",311930,"Flavoring syrup and concentrate manufacturing",2014,177,6010,94035,386852
"0100000US","United States",311941,"Mayonnaise, dressing, and other prepared sauce manufacturing",2014,356,9651,130811,603750
"0100000US","United States",311942,"Spice and extract manufacturing",2014,400,12288,195332,919268
"0100000US","United States",311991,"Perishable prepared food manufacturing",2014,760,36208,328367,1302462
"0100000US","United States",311999,"All other miscellaneous food manufacturing",2014,675,21413,234602,1015399
"0100000US","United States",312111,"Soft drink manufacturing",2014,484,44273,530781,2255517
"0100000US","United States",312112,"Bottled water manufacturing",2014,295,7448,96444,384842
"0100000US","United States",312113,"Ice manufacturing",2014,421,2276,19693,101737
"0100000US","United States",312120,"Breweries",2014,1745,35868,412303,1849338
"0100000US","United States",312130,"Wineries",2014,3192,43213,508277,2138588
"0100000US","United States",312140,"Distilleries",2014,482,5724,83106,355546
"0100000US","United States",312230,"Tobacco manufacturing",2014,149,10027,158076,539667
"0100000US","United States",313110,"Fiber, yarn, and thread mills",2014,325,23269,189025,795063
"0100000US","United States",313210,"Broadwoven fabric mills",2014,311,16608,140981,591686
"0100000US","United States",313220,"Narrow fabric mills and schiffli machine embroidery",2014,215,4707,39679,170748
"0100000US","United States",313230,"Nonwoven fabric mills",2014,232,10853,177563,727458
"0100000US","United States",313240,"Knit fabric mills",2014,189,4798,42013,208495
"0100000US","United States",313310,"Textile and fabric finishing mills",2014,842,19162,166498,707704
"0100000US","United States",313320,"Fabric coating mills",2014,188,4213,59895,279081
"0100000US","United States",314110,"Carpet and rug mills",2014,277,27043,268809,1105851
"0100000US","United States",314120,"Curtain and linen mills",2014,1576,22752,161667,700597
"0100000US","United States",314910,"Textile bag and canvas mills",2014,1566,18238,148730,717491
"0100000US","United States",314994,"Rope, cordage, twine, tire cord, and tire fabric mills",2014,137,2455,25515,101515
"0100000US","United States",314999,"All other miscellaneous textile product mills",2014,2655,32499,240391,1058370
"0100000US","United States",315110,"Hosiery and sock mills",2014,140,8030,49719,229334
"0100000US","United States",315190,"Other apparel knitting mills",2014,116,1351,13321,67859
"0100000US","United States",315210,"Cut and sew apparel contractors",2014,3954,40617,190354,815785
"0100000US","United States",315220,"Men's and boys' cut and sew apparel manufacturing",2014,492,9263,65941,294046
"0100000US","United States",315240,"Women's, girls', and infants' cut and sew apparel manufacturing",2014,1117,22254,166727,750456
"0100000US","United States",315280,"Other cut and sew apparel manufacturing",2014,454,5029,39067,168061
"0100000US","United States",315990,"Apparel accessories and other apparel manufacturing",2014,618,5854,42747,196351
"0100000US","United States",316110,"Leather and hide tanning and finishing",2014,202,1421,13481,59149
"0100000US","United States",316210,"Footwear manufacturing",2014,250,8096,57153,265821
"0100000US","United States",316992,"Women's handbag and purse manufacturing",2014,106,818,6166,24530
"0100000US","United States",316998,"All other leather good and allied product manufacturing",2014,616,6537,47973,210623
"0100000US","United States",321113,"Sawmills",2014,2764,70251,695494,2969112
"0100000US","United States",321114,"Wood preservation",2014,389,7313,81529,340108
"0100000US","United States",321211,"Hardwood veneer and plywood manufacturing",2014,246,8775,82754,337649
"0100000US","United States",321212,"Softwood veneer and plywood manufacturing",2014,100,7704,94727,381927
"0100000US","United States",321213,"Engineered wood member (except truss) manufacturing",2014,106,1303,14272,60361
"0100000US","United States",321214,"Truss manufacturing",2014,745,20624,177745,846413
"0100000US","United States",321219,"Reconstituted wood product manufacturing",2014,210,8166,117386,482503
"0100000US","United States",321911,"Wood window and door manufacturing",2014,1110,45528,440685,1888801
"0100000US","United States",321912,"Cut stock, resawing lumber, and planing",2014,960,24738,212378,941117
"0100000US","United States",321918,"Other millwork (including flooring)",2014,1510,23243,199231,867244
"0100000US","United States",321920,"Wood container and pallet manufacturing",2014,2632,50514,360966,1568258
"0100000US","United States",321991,"Manufactured home (mobile home) manufacturing",2014,270,8496,116812,540846
"0100000US","United States",321992,"Prefabricated wood building manufacturing",2014,603,10710,94252,455614
"0100000US","United States",321999,"All other miscellaneous wood product manufacturing",2014,2074,25567,214049,926509
"0100000US","United States",322110,"Pulp mills",2014,45,4497,91816,358141
"0100000US","United States",322121,"Paper (except newsprint) mills",2014,217,40570,739928,2850580
"0100000US","United States",322122,"Newsprint mills",2014,13,888,20824,77579
"0100000US","United States",322130,"Paperboard mills",2014,176,24983,466738,1968516
"0100000US","United States",322211,"Corrugated and solid fiber box manufacturing",2014,1239,79606,1085113,4600409
"0100000US","United States",322212,"Folding paperboard box manufacturing",2014,476,32855,454835,1783596
"0100000US","United States",322219,"Other paperboard container manufacturing",2014,332,15119,179344,779490
"0100000US","United States",322220,"Paper bag and coated and treated paper manufacturing",2014,762,44349,576768,2387927
"0100000US","United States",322230,"Stationery product manufacturing",2014,430,16535,170333,697601
"0100000US","United States",322291,"Sanitary paper product manufacturing",2014,142,9063,113145,515399
"0100000US","United States",322299,"All other converted paper product manufacturing",2014,429,12442,143529,584158
"0100000US","United States",323111,"Commercial printing (except screen and books)",2014,19271,347160,3812146,15853590
"0100000US","United States",323113,"Commercial screen printing",2014,4825,59083,453368,1984772
"0100000US","United States",323117,"Books printing",2014,447,17426,190598,785036
"0100000US","United States",323120,"Support activities for printing",2014,1644,25681,288499,1185213
"0100000US","United States",324110,"Petroleum refineries",2014,178,38594,1316873,4567214
"0100000US","United States",324121,"Asphalt paving mixture and block manufacturing",2014,1331,10960,130322,727809
"0100000US","United States",324122,"Asphalt shingle and coating materials manufacturing",2014,215,6064,105189,399880
"0100000US","United States",324191,"Petroleum lubricating oil and grease manufacturing",2014,319,9509,181598,768118
"0100000US","United States",324199,"All other petroleum and coal products manufacturing",2014,115,1545,24707,103674
"0100000US","United States",325110,"Petrochemical manufacturing",2014,58,7707,268392,940628
"0100000US","United States",325120,"Industrial gas manufacturing",2014,449,4319,107780,424500
"0100000US","United States",325130,"Synthetic dye and pigment manufacturing",2014,156,4312,71059,308295
"0100000US","United States",325180,"Other basic inorganic chemical manufacturing",2014,642,25249,513673,2041530
"0100000US","United States",325193,"Ethyl alcohol manufacturing",2014,221,9604,156963,629449
"0100000US","United States",325194,"Cyclic crude, intermediate, and gum and wood chemical manufacturing",2014,85,3004,53465,254485
"0100000US","United States",325199,"All other basic organic chemical manufacturing",2014,803,48045,1045992,4339210
"0100000US","United States",325211,"Plastics material and resin manufacturing",2014,1136,68487,1452858,5275148
"0100000US","United States",325212,"Synthetic rubber manufacturing",2014,152,5491,105796,429619
"0100000US","United States",325220,"Artificial and synthetic fibers and filaments manufacturing",2014,130,10905,77331,526272
"0100000US","United States",325311,"Nitrogenous fertilizer manufacturing",2014,186,2447,48946,218573
"0100000US","United States",325312,"Phosphatic fertilizer manufacturing",2014,78,394,6546,28847
"0100000US","United States",325314,"Fertilizer (mixing only) manufacturing",2014,445,6802,84311,353577
"0100000US","United States",325320,"Pesticide and other agricultural chemical manufacturing",2014,209,6397,123277,476321
"0100000US","United States",325411,"Medicinal and botanical manufacturing",2014,439,25551,397597,2098188
"0100000US","United States",325412,"Pharmaceutical preparation manufacturing",2014,1208,99883,2791810,9086950
"0100000US","United States",325413,"In-vitro diagnostic substance manufacturing",2014,237,11738,337988,1173513
"0100000US","United States",325414,"Biological product (except diagnostic) manufacturing",2014,293,31634,860228,3012912
"0100000US","United States",325510,"Paint and coating manufacturing",2014,1144,32024,483358,1980189
"0100000US","United States",325520,"Adhesive manufacturing",2014,530,18473,275596,1158291
"0100000US","United States",325611,"Soap and other detergent manufacturing",2014,653,17512,247302,1038580
"0100000US","United States",325612,"Polish and other sanitation good manufacturing",2014,501,10146,142982,651447
"0100000US","United States",325613,"Surface active agent manufacturing",2014,137,2856,59880,239031
"0100000US","United States",325620,"Toilet preparation manufacturing",2014,902,43605,637421,2487629
"0100000US","United States",325910,"Printing ink manufacturing",2014,397,9139,122169,507737
"0100000US","United States",325920,"Explosives manufacturing",2014,78,1065,26897,106289
"0100000US","United States",325991,"Custom compounding of purchased resins",2014,441,15479,213668,904815
"0100000US","United States",325992,"Photographic film, paper, plate, and chemical manufacturing",2014,282,4877,69752,298433
"0100000US","United States",325998,"All other miscellaneous chemical product and preparation manufacturing",2014,1087,30519,474769,1987311
"0100000US","United States",326111,"Plastics bag and pouch manufacturing",2014,319,20500,226308,966763
"0100000US","United States",326112,"Plastics packaging film and sheet (including laminated) manufacturing",2014,391,21946,283126,1134902
"0100000US","United States",326113,"Unlaminated plastics film and sheet (except packaging) manufacturing",2014,568,33359,489135,1986850
"0100000US","United States",326121,"Unlaminated plastics profile shape manufacturing",2014,392,13952,167162,709835
"0100000US","United States",326122,"Plastics pipe and pipe fitting manufacturing",2014,474,21016,237488,947873
"0100000US","United States",326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",2014,250,4659,67139,283532
"0100000US","United States",326140,"Polystyrene foam product manufacturing",2014,420,20680,217080,924989
"0100000US","United States",326150,"Urethane and other foam product (except polystyrene) manufacturing",2014,653,25769,276824,1179477
"0100000US","United States",326160,"Plastics bottle manufacturing",2014,446,23788,259570,1231269
"0100000US","United States",326191,"Plastics plumbing fixture manufacturing",2014,389,12349,115300,481688
"0100000US","United States",326199,"All other plastics product manufacturing",2014,6200,345846,3639170,15040722
"0100000US","United States",326211,"Tire manufacturing (except retreading)",2014,118,17653,249357,965846
"0100000US","United States",326212,"Tire retreading",2014,410,5053,48620,216257
"0100000US","United States",326220,"Rubber and plastics hoses and belting manufacturing",2014,260,14294,169128,715258
"0100000US","United States",326291,"Rubber product manufacturing for mechanical use",2014,442,25186,259796,1108874
"0100000US","United States",326299,"All other rubber product manufacturing",2014,666,28364,301872,1369688
"0100000US","United States",327110,"Pottery, ceramics, and plumbing fixture manufacturing",2014,603,4613,45647,191449
"0100000US","United States",327120,"Clay building material and refractories manufacturing",2014,553,17387,208497,904412
"0100000US","United States",327211,"Flat glass manufacturing",2014,92,2523,33835,128369
"0100000US","United States",327212,"Other pressed and blown glass and glassware manufacturing",2014,420,10126,145183,582591
"0100000US","United States",327213,"Glass container manufacturing",2014,87,2139,29495,137366
"0100000US","United States",327215,"Glass product manufacturing made of purchased glass",2014,1160,42668,473250,2003923
"0100000US","United States",327310,"Cement manufacturing",2014,221,7544,139620,610529
"0100000US","United States",327320,"Ready-mix concrete manufacturing",2014,5229,67413,671640,3548705
"0100000US","United States",327331,"Concrete block and brick manufacturing",2014,754,12835,146971,659950
"0100000US","United States",327332,"Concrete pipe manufacturing",2014,341,5597,59694,285917
