GEO.id,GEO.id2,GEO.display-label,YEAR.id,GOVEMPFUNCT.id,GOVEMPFUNCT.display-label,EMPFT,EMPFT_CV,PAYANNFT,PAYANNFT_CV,EMPPT,EMPPT_CV,PAYANNPT,PAYANNPT_CV,HRSPT,HRSPT_CV,EMPFTE,EMPFTE_CV,EMP,EMP_CV,PAYANN,PAYANN_CV
0100000US,,United States,2016,1260,Hospitals,519077,0.13,2832528798,0.13,134876,0.17,377569994,0.17,13873638,0.18,599053,0.11,653953,0.11,3210098792,0.12
0100000US,,United States,2016,1280,Social Insurance Administration,558,0.00,3394095,0.00,0,0.00,0,0.00,0,0.00,558,0.00,558,0.00,3394095,0.00
0100000US,,United States,2016,1300,Solid Waste Management,98038,0.06,416930383,0.08,15697,0.20,16594108,0.19,1350399,0.20,105636,0.06,113735,0.06,433524491,0.07
0100000US,,United States,2016,1320,Sewerage,121746,0.05,604744934,0.05,10348,0.12,10033117,0.16,586514,0.15,124909,0.05,132094,0.04,614778051,0.05
0100000US,,United States,2016,1340,Parks and Recreation,155017,0.04,660725643,0.11,223310,0.28,177588264,0.24,14049723,0.24,235235,0.08,378327,0.16,838313907,0.10
0100000US,,United States,2016,1360,Housing and Community Development,99431,0.13,488965551,0.14,12423,0.19,16987528,0.24,983286,0.19,105144,0.12,111854,0.11,505953079,0.14
0100000US,,United States,2016,1380,Natural Resources,35970,0.14,166220876,0.14,9026,0.19,9070335,0.28,548655,0.25,39024,0.13,44996,0.12,175291211,0.13
0100000US,,United States,2016,1400,Water Supply,166299,0.04,847085287,0.04,17172,0.08,17989586,0.09,1040583,0.09,171731,0.04,183471,0.03,865074873,0.04
0100000US,,United States,2016,1420,Electric Power,72568,0.15,539370941,0.15,2603,0.62,6165157,0.44,253768,0.51,74013,0.15,75171,0.15,545536098,0.14
0100000US,,United States,2016,1440,Gas Supply,11018,0.45,53824893,0.45,486,1.70,752917,1.23,48685,1.48,11292,0.44,11504,0.44,54577810,0.44
0100000US,,United States,2016,1460,Transit,198965,0.11,1170280320,0.09,18448,0.46,35221416,0.29,2080153,0.31,210889,0.11,217413,0.11,1205501736,0.08
0100000US,,United States,2016,1480,Education Total ,6155898,0.15,26983451681,0.15,2087221,0.14,2585590653,0.14,145573654,0.16,7021050,0.14,8243119,0.12,29569042334,0.14
0100000US,,United States,2016,1481,Education - Elementary and Secondary Total ,5915232,0.16,25657513497,0.16,1742922,0.13,2162321153,0.13,128694330,0.17,6681981,0.14,7658154,0.12,27819834650,0.15
0100000US,,United States,2016,14811,Education - Elementary and Secondary Instructional             ,4264869,0.20,20606779397,0.19,973504,0.20,1252336939,0.17,69207422,0.24,4675044,0.19,5238373,0.17,21859116336,0.18
0100000US,,United States,2016,14812,Education - Elementary and Secondary Other ,1650363,0.20,5050734100,0.10,769418,0.18,909984214,0.21,59486908,0.25,2006937,0.17,2419781,0.15,5960718314,0.09
0100000US,,United States,2016,1482,Education - Higher Education Total ,240666,0.32,1325938184,0.31,344299,0.50,423269500,0.50,16879324,0.48,339069,0.27,584965,0.32,1749207684,0.26
0100000US,,United States,2016,14821,Education - Higher Education Instructional,89154,0.41,622697254,0.42,195582,0.69,293552247,0.66,7978529,0.82,135701,0.39,284736,0.49,916249501,0.35
0100000US,,United States,2016,14822,Education - Higher Education Other ,151512,0.46,703240930,0.44,148717,0.73,129717253,0.70,8900795,0.54,203368,0.37,300229,0.43,832958183,0.39
0100000US,,United States,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0100000US,,United States,2016,1500,Libraries                          ,87800,0.10,357415628,0.15,96855,0.10,106418349,0.12,7499524,0.10,131087,0.07,184655,0.07,463833977,0.12
0100000US,,United States,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0100000US,,United States,2016,1580,All other and unallocable,238967,0.06,1147454457,0.05,77885,0.07,75168907,0.06,4892071,0.07,266348,0.05,316852,0.05,1222623364,0.05
0400000US01,01,Alabama,2016,1000,Total - All Government Employment Functions,177850,0.80,638266855,0.84,28606,0.63,32304996,0.39,2144883,0.44,190540,0.76,206456,0.69,670571851,0.80
0400000US01,01,Alabama,2016,1020,Financial Administration,3822,0.21,14406518,0.16,227,0.71,243505,0.62,19410,0.64,3924,0.21,4049,0.20,14650023,0.16
0400000US01,01,Alabama,2016,1040,Other Government Administration,2639,0.20,9631925,0.18,2012,0.18,1428501,0.31,72658,0.27,3010,0.18,4651,0.14,11060426,0.16
0400000US01,01,Alabama,2016,1060,Judicial and Legal,1584,0.17,5887797,0.13,325,0.50,287259,0.46,17375,0.51,1683,0.16,1909,0.16,6175056,0.12
0400000US01,01,Alabama,2016,1100,Police Protection Total,12277,0.11,49548647,0.11,1241,0.26,1252196,0.23,98667,0.27,12858,0.11,13518,0.10,50800843,0.11
0400000US01,01,Alabama,2016,1101,Police Protection - Persons with Power of Arrest       ,10106,0.12,42852628,0.12,570,0.41,596201,0.33,43352,0.38,10370,0.12,10676,0.12,43448829,0.12
0400000US01,01,Alabama,2016,1102,Police Protection - Other ,2171,0.22,6696019,0.22,671,0.33,655995,0.33,55315,0.38,2488,0.20,2842,0.19,7352014,0.20
0400000US01,01,Alabama,2016,1120,Fire Protection Total ,5919,0.25,26089932,0.24,880,1.10,684727,1.10,53133,1.13,6211,0.25,6799,0.26,26774659,0.23
0400000US01,01,Alabama,2016,1121,Fire Protection - Firefighters,5588,0.26,24618454,0.24,819,1.08,648292,1.10,50086,1.13,5863,0.25,6407,0.26,25266746,0.24
0400000US01,01,Alabama,2016,1122,Fire Protection - Other ,331,1.27,1471478,1.15,61,6.43,36435,6.83,3047,6.29,348,1.26,392,1.47,1507913,1.14
0400000US01,01,Alabama,2016,1140,Corrections,3374,0.29,10765244,0.19,245,1.08,287480,0.84,25256,0.85,3519,0.28,3619,0.28,11052724,0.19
0400000US01,01,Alabama,2016,1160,Highways,5851,0.18,18980502,0.16,323,0.54,407941,0.53,35251,0.58,6050,0.18,6174,0.18,19388443,0.15
0400000US01,01,Alabama,2016,1180,Air Transportation,468,5.52,1860433,5.04,52,4.90,51157,5.33,5107,5.71,496,5.24,520,4.99,1911590,4.91
0400000US01,01,Alabama,2016,1200,Water Transport and Terminals       ,6,0.01,18046,0.01,3,0.01,3035,0.01,338,0.01,9,0.01,9,0.01,21081,0.01
0400000US01,01,Alabama,2016,1220,Public Welfare,852,1.52,2135412,1.90,459,0.66,440311,0.68,42917,0.59,1096,1.19,1311,1.01,2575723,1.58
0400000US01,01,Alabama,2016,1240,Health,6014,0.81,16956615,0.68,1323,0.74,1583814,0.58,123091,0.64,6719,0.73,7337,0.68,18540429,0.63
0400000US01,01,Alabama,2016,1260,Hospitals,20935,0.24,90680015,0.18,6176,0.22,14259720,0.11,644726,0.13,24939,0.20,27111,0.19,104939735,0.15
0400000US01,01,Alabama,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US01,01,Alabama,2016,1300,Solid Waste Management,3408,0.24,9558749,0.23,160,0.65,174783,0.67,17075,0.73,3504,0.24,3568,0.24,9733532,0.22
0400000US01,01,Alabama,2016,1320,Sewerage,1503,0.40,6259291,0.43,44,2.11,50464,2.18,3666,2.26,1523,0.40,1547,0.39,6309755,0.42
0400000US01,01,Alabama,2016,1340,Parks and Recreation,2848,0.25,9307632,0.24,2470,0.50,1835805,0.44,183074,0.44,3897,0.22,5318,0.27,11143437,0.21
0400000US01,01,Alabama,2016,1360,Housing and Community Development,1949,0.59,7330486,0.60,240,1.00,304189,1.10,21406,1.06,2072,0.56,2189,0.54,7634675,0.58
0400000US01,01,Alabama,2016,1380,Natural Resources,565,0.33,1563114,0.29,74,1.29,103760,1.31,7486,1.34,607,0.32,639,0.33,1666874,0.29
0400000US01,01,Alabama,2016,1400,Water Supply,3878,0.22,16066950,0.22,292,0.42,327050,0.42,23213,0.51,4003,0.21,4170,0.20,16394000,0.21
0400000US01,01,Alabama,2016,1420,Electric Power,1074,1.44,5588295,1.50,38,1.81,62157,1.99,3757,1.93,1096,1.41,1112,1.39,5650452,1.49
0400000US01,01,Alabama,2016,1440,Gas Supply,900,1.49,3928728,1.69,46,5.95,53763,6.44,4060,5.91,923,1.46,946,1.45,3982491,1.67
0400000US01,01,Alabama,2016,1460,Transit,461,1.41,1510098,1.02,186,1.88,213034,1.18,19819,1.40,573,1.17,647,1.14,1723132,0.91
0400000US01,01,Alabama,2016,1480,Education Total ,92050,1.54,310430239,1.72,10442,1.70,6732209,1.85,578932,1.60,95545,1.52,102492,1.39,317162448,1.68
0400000US01,01,Alabama,2016,1481,Education - Elementary and Secondary Total ,92050,1.54,310430239,1.72,10442,1.70,6732209,1.85,578932,1.60,95545,1.52,102492,1.39,317162448,1.68
0400000US01,01,Alabama,2016,14811,Education - Elementary and Secondary Instructional             ,62926,1.97,252017047,2.04,6792,2.55,4402998,2.37,372590,2.40,65170,1.96,69718,1.79,256420045,2.01
0400000US01,01,Alabama,2016,14812,Education - Elementary and Secondary Other ,29124,2.36,58413192,2.40,3650,1.02,2329211,2.91,206342,1.10,30375,2.25,32774,2.10,60742403,2.32
0400000US01,01,Alabama,2016,1482,Education - Higher Education Total ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US01,01,Alabama,2016,14821,Education - Higher Education Instructional,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US01,01,Alabama,2016,14822,Education - Higher Education Other ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US01,01,Alabama,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US01,01,Alabama,2016,1500,Libraries                          ,911,0.31,2920231,0.32,690,0.27,820388,0.21,73960,0.24,1328,0.23,1601,0.21,3740619,0.25
0400000US01,01,Alabama,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US01,01,Alabama,2016,1580,All other and unallocable,4562,0.18,16841956,0.17,658,0.36,697748,0.39,70506,0.91,4955,0.20,5220,0.17,17539704,0.16
0400000US02,02,Alaska,2016,1000,Total - All Government Employment Functions,24991,0.11,137637682,0.17,7985,0.34,9465877,0.41,448527,0.40,27631,0.10,32976,0.12,147103559,0.16
0400000US02,02,Alaska,2016,1020,Financial Administration,887,0.17,5223991,0.10,85,1.90,125365,1.45,6104,1.63,926,0.18,972,0.22,5349356,0.10
0400000US02,02,Alaska,2016,1040,Other Government Administration,956,0.16,5185502,0.16,797,0.64,413135,1.28,19645,1.26,1062,0.22,1753,0.30,5598637,0.18
0400000US02,02,Alaska,2016,1060,Judicial and Legal,103,0.01,713589,0.12,3,0.01,11916,0.01,400,0.01,107,0.01,106,0.01,725505,0.12
0400000US02,02,Alaska,2016,1100,Police Protection Total,1217,0.26,8890457,0.14,87,3.07,78918,3.53,5178,4.13,1254,0.29,1304,0.32,8969375,0.15
0400000US02,02,Alaska,2016,1101,Police Protection - Persons with Power of Arrest       ,838,0.25,6837529,0.16,55,4.03,54720,4.48,3461,5.42,862,0.31,893,0.34,6892249,0.16
0400000US02,02,Alaska,2016,1102,Police Protection - Other ,379,0.61,2052928,0.34,32,4.66,24198,5.44,1717,6.02,392,0.65,411,0.67,2077126,0.34
0400000US02,02,Alaska,2016,1120,Fire Protection Total ,774,0.74,6475135,0.44,574,1.49,300891,1.38,16904,1.51,872,0.70,1348,0.76,6776026,0.43
0400000US02,02,Alaska,2016,1121,Fire Protection - Firefighters,660,0.61,5712815,0.30,560,1.48,267784,1.15,15765,1.42,751,0.58,1220,0.76,5980599,0.29
0400000US02,02,Alaska,2016,1122,Fire Protection - Other ,114,3.59,762320,3.04,14,14.14,33107,8.45,1139,10.88,121,3.55,128,3.55,795427,2.93
0400000US02,02,Alaska,2016,1140,Corrections,74,4.16,349647,2.68,2,0.01,3029,0.01,120,0.01,75,4.10,76,4.05,352676,2.65
0400000US02,02,Alaska,2016,1160,Highways,689,0.53,4154215,0.37,98,1.39,121412,1.63,6039,1.65,730,0.52,787,0.50,4275627,0.36
0400000US02,02,Alaska,2016,1180,Air Transportation,62,0.01,356398,0.01,6,0.01,17852,0.01,743,0.01,67,0.01,68,0.01,374250,0.01
0400000US02,02,Alaska,2016,1200,Water Transport and Terminals       ,174,1.21,883777,0.90,16,11.05,20973,0.01,709,0.01,178,1.09,190,1.45,904750,0.88
0400000US02,02,Alaska,2016,1220,Public Welfare,135,1.83,696287,0.50,24,11.97,39364,12.85,2334,11.60,150,1.92,159,2.38,735651,0.83
0400000US02,02,Alaska,2016,1240,Health,248,1.54,1430262,1.62,230,2.03,248843,2.29,12150,1.84,318,1.28,478,1.26,1679105,1.42
0400000US02,02,Alaska,2016,1260,Hospitals,640,0.01,4148649,0.01,261,0.01,993131,0.01,28138,0.01,804,0.01,901,0.01,5141780,0.01
0400000US02,02,Alaska,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US02,02,Alaska,2016,1300,Solid Waste Management,315,0.32,1640467,0.34,82,1.30,88865,1.70,5121,1.78,345,0.38,397,0.37,1729332,0.33
0400000US02,02,Alaska,2016,1320,Sewerage,286,0.24,1824394,0.18,59,3.08,56156,4.60,3418,4.19,311,0.45,345,0.56,1880550,0.22
0400000US02,02,Alaska,2016,1340,Parks and Recreation,376,0.54,1729525,0.38,579,0.50,592701,0.52,35458,0.68,580,0.44,955,0.37,2322226,0.31
0400000US02,02,Alaska,2016,1360,Housing and Community Development,563,3.12,2940594,7.40,130,9.83,299033,10.30,11088,8.90,629,2.95,693,3.14,3239627,6.78
0400000US02,02,Alaska,2016,1380,Natural Resources,63,0.01,417446,0.01,3,0.01,6627,0.01,202,0.01,64,0.01,66,0.01,424073,0.01
0400000US02,02,Alaska,2016,1400,Water Supply,274,0.37,1660561,0.26,82,1.75,85035,2.18,4552,1.99,307,0.42,356,0.49,1745596,0.27
0400000US02,02,Alaska,2016,1420,Electric Power,457,0.26,3607364,0.19,67,1.98,59579,2.06,3251,2.02,476,0.27,524,0.34,3666943,0.19
0400000US02,02,Alaska,2016,1440,Gas Supply,12,0.01,68256,0.01,2,0.01,3574,0.01,201,0.01,13,0.01,14,0.01,71830,0.01
0400000US02,02,Alaska,2016,1460,Transit,231,0.01,1272615,0.01,55,0.01,214112,0.01,7332,0.01,274,0.01,286,0.01,1486727,0.01
0400000US02,02,Alaska,2016,1480,Education Total ,15461,0.11,78546237,0.10,4200,0.47,5097319,0.37,245683,0.53,16884,0.11,19661,0.13,83643556,0.10
0400000US02,02,Alaska,2016,1481,Education - Elementary and Secondary Total ,15354,0.11,77982435,0.10,4156,0.48,5039314,0.37,244000,0.53,16767,0.11,19510,0.13,83021749,0.10
0400000US02,02,Alaska,2016,14811,Education - Elementary and Secondary Instructional             ,10038,0.15,58822231,0.13,2495,0.65,3693689,0.42,177689,0.61,11065,0.14,12533,0.17,62515920,0.12
0400000US02,02,Alaska,2016,14812,Education - Elementary and Secondary Other ,5316,0.15,19160204,0.18,1661,0.68,1345625,0.78,66311,1.10,5702,0.16,6977,0.20,20505829,0.17
0400000US02,02,Alaska,2016,1482,Education - Higher Education Total ,107,0.01,563802,0.01,44,0.01,58005,0.01,1683,0.01,117,0.01,151,0.01,621807,0.01
0400000US02,02,Alaska,2016,14821,Education - Higher Education Instructional,12,0.01,77155,0.01,16,0.01,26476,0.01,441,0.01,15,0.01,28,0.01,103631,0.01
0400000US02,02,Alaska,2016,14822,Education - Higher Education Other ,95,0.01,486647,0.01,28,0.01,31529,0.01,1242,0.01,102,0.01,123,0.01,518176,0.01
0400000US02,02,Alaska,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US02,02,Alaska,2016,1500,Libraries                          ,221,0.41,1059627,0.38,212,0.66,268989,0.90,14451,0.77,303,0.41,433,0.39,1328616,0.36
0400000US02,02,Alaska,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US02,02,Alaska,2016,1580,All other and unallocable,773,0.48,4362687,0.36,331,1.52,319058,1.76,19306,1.64,902,0.50,1104,0.56,4681745,0.36
0400000US04,04,Arizona,2016,1000,Total - All Government Employment Functions,184852,0.17,816015630,0.15,57886,0.35,75759053,0.30,4249230,0.41,209232,0.16,242738,0.15,891774683,0.14
0400000US04,04,Arizona,2016,1020,Financial Administration,4656,0.33,23971382,0.29,121,0.89,242935,0.69,12073,0.84,4723,0.33,4777,0.32,24214317,0.28
0400000US04,04,Arizona,2016,1040,Other Government Administration,3948,0.86,20400199,0.30,323,1.00,435304,0.85,21576,1.10,4072,0.84,4271,0.80,20835503,0.30
0400000US04,04,Arizona,2016,1060,Judicial and Legal,8459,0.32,39798166,0.28,432,0.61,850698,0.50,36556,0.57,8668,0.31,8891,0.31,40648864,0.27
0400000US04,04,Arizona,2016,1100,Police Protection Total,17594,0.20,103964958,0.19,272,1.19,454206,1.07,24021,1.29,17727,0.20,17866,0.20,104419164,0.19
0400000US04,04,Arizona,2016,1101,Police Protection - Persons with Power of Arrest       ,12985,0.25,81904031,0.23,83,1.94,145520,1.68,6771,2.47,13022,0.25,13068,0.25,82049551,0.23
0400000US04,04,Arizona,2016,1102,Police Protection - Other ,4609,0.29,22060927,0.26,189,1.49,308686,1.36,17250,1.52,4705,0.29,4798,0.29,22369613,0.25
0400000US04,04,Arizona,2016,1120,Fire Protection Total ,8806,0.38,56743882,0.43,1429,0.71,1235153,0.97,89728,1.05,9269,0.36,10235,0.34,57979035,0.42
0400000US04,04,Arizona,2016,1121,Fire Protection - Firefighters,7592,0.42,50314558,0.47,1196,0.77,988603,1.14,73337,1.20,7959,0.40,8788,0.38,51303161,0.47
0400000US04,04,Arizona,2016,1122,Fire Protection - Other ,1214,0.80,6429324,0.78,233,1.79,246550,1.64,16391,2.00,1310,0.77,1447,0.73,6675874,0.76
0400000US04,04,Arizona,2016,1140,Corrections,5401,0.89,21512753,0.70,156,2.08,252210,2.11,13852,2.51,5482,0.88,5557,0.87,21764963,0.70
0400000US04,04,Arizona,2016,1160,Highways,3890,0.41,17474746,0.35,81,2.60,139534,2.52,7978,3.25,3932,0.40,3971,0.40,17614280,0.35
0400000US04,04,Arizona,2016,1180,Air Transportation,1179,2.23,5970961,1.95,48,7.12,36982,6.35,3018,5.26,1196,2.20,1227,2.16,6007943,1.94
0400000US04,04,Arizona,2016,1200,Water Transport and Terminals       ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US04,04,Arizona,2016,1220,Public Welfare,1003,0.80,4241427,0.64,294,0.61,315471,0.55,23533,0.55,1135,0.71,1297,0.63,4556898,0.60
0400000US04,04,Arizona,2016,1240,Health,3613,0.31,14819398,0.26,478,0.83,873098,0.50,44981,0.62,3866,0.29,4091,0.29,15692496,0.24
0400000US04,04,Arizona,2016,1260,Hospitals,2462,0.01,15827068,0.01,795,0.01,1959248,0.01,61931,0.01,2812,0.01,3257,0.01,17786316,0.01
0400000US04,04,Arizona,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US04,04,Arizona,2016,1300,Solid Waste Management,2272,0.45,9719618,0.42,32,3.61,56705,2.81,3482,3.45,2291,0.45,2304,0.45,9776323,0.42
0400000US04,04,Arizona,2016,1320,Sewerage,1653,0.61,7222492,0.57,68,4.21,84317,5.42,4708,5.37,1678,0.61,1721,0.61,7306809,0.57
0400000US04,04,Arizona,2016,1340,Parks and Recreation,2958,0.58,12061576,0.46,4020,0.88,3146732,0.64,265113,0.78,4452,0.47,6978,0.56,15208308,0.39
0400000US04,04,Arizona,2016,1360,Housing and Community Development,1439,0.73,6815212,0.80,238,1.15,236463,1.35,15789,1.66,1526,0.69,1677,0.65,7051675,0.77
0400000US04,04,Arizona,2016,1380,Natural Resources,663,2.71,2864377,2.56,58,2.55,73621,4.23,3979,4.15,679,2.66,721,2.50,2937998,2.50
0400000US04,04,Arizona,2016,1400,Water Supply,3642,0.40,18912706,0.35,104,3.14,122472,2.21,6816,3.28,3679,0.40,3746,0.40,19035178,0.34
0400000US04,04,Arizona,2016,1420,Electric Power,5256,0.26,45623203,0.19,127,0.58,417116,0.42,16626,0.48,5350,0.26,5383,0.26,46040319,0.18
0400000US04,04,Arizona,2016,1440,Gas Supply,97,4.07,572013,3.00,0,0.01,0,0.01,0,0.01,97,4.07,97,4.07,572013,3.00
0400000US04,04,Arizona,2016,1460,Transit,710,10.50,3490216,11.32,99,6.35,127838,6.14,8930,6.55,760,9.82,809,9.25,3618054,10.92
0400000US04,04,Arizona,2016,1480,Education Total ,100537,0.28,363510391,0.29,47107,0.43,62807894,0.36,3454421,0.50,120510,0.25,147644,0.24,426318285,0.25
0400000US04,04,Arizona,2016,1481,Education - Elementary and Secondary Total ,92120,0.28,311551178,0.30,34462,0.39,47182969,0.39,2783855,0.47,108219,0.25,126582,0.23,358734147,0.27
0400000US04,04,Arizona,2016,14811,Education - Elementary and Secondary Instructional             ,60792,0.38,229671911,0.38,21321,0.47,32607680,0.46,1642468,0.59,70294,0.34,82113,0.30,262279591,0.34
0400000US04,04,Arizona,2016,14812,Education - Elementary and Secondary Other ,31328,0.41,81879267,0.39,13141,0.66,14575289,0.72,1141387,0.77,37925,0.37,44469,0.35,96454556,0.35
0400000US04,04,Arizona,2016,1482,Education - Higher Education Total ,8417,1.32,51959213,0.90,12645,1.20,15624925,0.84,670566,1.72,12291,1.10,21062,0.89,67584138,0.72
0400000US04,04,Arizona,2016,14821,Education - Higher Education Instructional,2811,1.50,23350122,1.21,7347,1.09,9126701,0.89,303064,2.82,4569,1.62,10158,0.89,32476823,0.91
0400000US04,04,Arizona,2016,14822,Education - Higher Education Other ,5606,1.83,28609091,1.31,5298,2.43,6498224,1.58,367502,2.11,7722,1.46,10904,1.51,35107315,1.11
0400000US04,04,Arizona,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US04,04,Arizona,2016,1500,Libraries                          ,1239,0.48,5023541,0.43,1191,0.64,1381016,0.50,99615,0.58,1790,0.39,2430,0.40,6404557,0.36
0400000US04,04,Arizona,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US04,04,Arizona,2016,1580,All other and unallocable,3375,0.42,15475345,0.43,413,0.71,510040,0.68,30504,0.78,3538,0.41,3788,0.39,15985385,0.41
0400000US05,05,Arkansas,2016,1000,Total - All Government Employment Functions,101257,0.37,326997881,0.78,19348,0.69,13655849,0.64,1121958,0.67,107698,0.37,120605,0.33,340653730,0.75
0400000US05,05,Arkansas,2016,1020,Financial Administration,2208,0.29,6844706,0.24,384,0.64,286693,0.32,24844,0.34,2345,0.27,2592,0.26,7131399,0.23
0400000US05,05,Arkansas,2016,1040,Other Government Administration,1958,0.26,5647971,0.22,2585,0.14,1086590,0.20,72083,0.21,2376,0.22,4543,0.14,6734561,0.18
0400000US05,05,Arkansas,2016,1060,Judicial and Legal,1692,0.24,4888621,0.20,505,0.36,435981,0.39,29074,0.34,1847,0.23,2197,0.20,5324602,0.19
0400000US05,05,Arkansas,2016,1100,Police Protection Total,7345,0.14,25553526,0.12,721,0.45,520721,0.53,47785,0.53,7608,0.14,8066,0.14,26074247,0.12
0400000US05,05,Arkansas,2016,1101,Police Protection - Persons with Power of Arrest       ,5900,0.16,21592960,0.13,482,0.45,341153,0.42,31948,0.45,6069,0.16,6382,0.15,21934113,0.13
