"","ORIG_STATE","DEST_STATE","SCTG","TTL_SHIPMT_VALUE"
"78",8,15,"00",1.2568828
"79",9,15,"00",12.5458254
"80",11,15,"00",0.3798774
"81",19,15,"00",27.4009686
"82",20,15,"00",23.517952
"83",25,15,"00",0.076396
"84",32,15,"00",4.0755717
"85",38,15,"00",4.192791
"86",49,15,"00",21.2998145
"87",50,15,"00",1.14471
"88",0,16,"00",0.2625344
"89",16,16,"00",41.9478529
"90",5,17,"00",0.0862064
"91",9,17,"00",14.607648
"92",16,17,"00",0.0646815
"93",19,17,"00",0.14289
"94",23,17,"00",0.022503
"95",31,17,"00",0.0797309
"96",35,17,"00",3.9344703
"97",44,17,"00",1.5902826
"98",46,17,"00",1.0803696
"99",50,17,"00",0.000592
"100",54,17,"00",111.5623375
"101",55,17,"00",11.4229435
"102",56,17,"00",2.6414618
"103",0,18,"00",71.2953445
"104",19,18,"00",0.0167401
"105",30,18,"00",0.075293
"106",46,18,"00",0.0691308
"107",50,18,"00",1.4853992
"108",55,18,"00",29.567382
"109",19,19,"00",555.9319506
"110",46,19,"00",0.0102641
"111",1,20,"00",0.2054774
"112",2,20,"00",7.2788738
"113",5,20,"00",0.0032064
"114",20,20,"00",0.0005604
"115",31,20,"00",0.0017394
"116",40,20,"00",0.0037323
"117",10,21,"00",14.147229
"118",33,21,"00",7.6606992
"119",50,21,"00",0.0011296
"120",54,21,"00",103.4647525
"121",0,22,"00",6.2532708
"122",5,22,"00",85.384387
"123",19,22,"00",51.7218602
"124",28,22,"00",47.0216687
"125",35,22,"00",0.852481
"126",49,22,"00",0.9031672
"127",54,22,"00",3.4934174
"128",23,23,"00",48.026046
"129",10,24,"00",0.0026322
"130",11,24,"00",3.1329417
"131",16,24,"00",0.0006666
"132",19,24,"00",0.020254
"133",24,24,"00",48.6254168
"134",44,24,"00",0.0117312
"135",49,24,"00",3.488573
"136",9,25,"00",4.037862
"137",23,25,"00",0.0332653
"138",25,25,"00",34.3882373
"139",33,25,"00",3.1575882
"140",44,25,"00",0.8420445
"141",50,25,"00",1.5129341
"142",9,26,"00",14.615414
"143",25,26,"00",0.0044802
"144",35,26,"00",3.84493
"145",55,26,"00",3.8270028
"146",10,27,"00",0.0040452
"147",19,27,"00",10.9533482
"148",27,27,"00",61.2682325
"149",30,27,"00",2.10007
"150",38,27,"00",1.3677696
"151",44,27,"00",2.8747389
"152",46,27,"00",7.2164808
"153",55,27,"00",6.178842
"154",1,28,"00",8.0064569
"155",28,28,"00",7089.4172476
"156",46,28,"00",0.029295
"157",9,29,"00",6.8447351
"158",31,29,"00",0.0079931
"159",32,29,"00",0.9148139
"160",40,29,"00",0.0143906
"161",30,30,"00",20.1308618
"162",31,31,"00",16.4762973
"163",46,31,"00",0.018826
"164",16,32,"00",1.1825352
"165",31,32,"00",73.9621896
"166",32,32,"00",52.2272589
"167",33,32,"00",6.6288018
"168",25,33,"00",5.080926
"169",33,33,"00",29.5288582
"170",46,33,"00",0.0511064
"171",50,33,"00",0.5874657
"172",9,34,"00",7.0769145
"173",16,34,"00",0.005066
"174",19,34,"00",0.0265988
"175",24,34,"00",0.790794
"176",32,34,"00",10.2704628
"177",33,34,"00",0.089211
"178",35,34,"00",0.0535775
"179",50,34,"00",0.3667164
"180",55,34,"00",11.5648265
"181",56,34,"00",0.001475
"182",5,35,"00",0.2094653
"183",35,35,"00",1.8648972
"184",0,36,"00",2.3948287
"185",9,36,"00",2.2596164
"186",10,36,"00",0.0092807
"187",11,36,"00",0.2409486
"188",23,36,"00",0.0021168
"189",25,36,"00",0.0154375
"190",28,36,"00",4.3867412
"191",33,36,"00",1.8825118
"192",44,36,"00",144.30233
"193",46,36,"00",0.0019458
"194",49,36,"00",0.1385017
"195",50,36,"00",2.3050073
"196",0,37,"00",1.2638864
"197",11,37,"00",0.4448556
"198",16,38,"00",0.5194826
"199",38,38,"00",25.4104261
"200",46,38,"00",5.662108
"201",56,38,"00",0.126785
"202",0,39,"00",0.0013538
"203",5,39,"00",0.3530615
"204",9,39,"00",14.6119408
"205",10,39,"00",12.6472797
"206",24,39,"00",0.2445312
"207",33,39,"00",0.095481
"208",46,39,"00",0.827966
"209",50,39,"00",12.8339532
"210",54,39,"00",1.4257815
"211",56,39,"00",0.0317112
"212",5,40,"00",5.5615833
"213",0,41,"00",0.093503
"214",10,41,"00",15.6532101
"215",16,41,"00",198.8606504
"216",38,41,"00",0.3977414
"217",56,41,"00",0.0203136
"218",0,42,"00",0.3620562
"219",28,42,"00",3.339269
"220",32,42,"00",0.3867312
"221",54,42,"00",510.1884288
"222",44,44,"00",71.9459909
"223",0,45,"00",0.0013376
"224",9,45,"00",0.1366128
"225",19,45,"00",0.0283841
"226",28,45,"00",14.3790185
"227",54,45,"00",21.0947832
"228",46,46,"00",38.1470504
"229",5,47,"00",0.0730422
"230",25,47,"00",0.6854328
"231",35,47,"00",0.3669246
"232",38,47,"00",0.1908645
"233",40,47,"00",4.9618211
"234",46,47,"00",0.0003954
"235",56,47,"00",0.9499646
"236",0,48,"00",0.4054314
"237",1,48,"00",0.162168
"238",5,48,"00",2.7603178
"239",10,48,"00",15.530823
"240",16,48,"00",0.0551053
"241",19,48,"00",55.8846116
"242",27,48,"00",146.298187
"243",30,48,"00",173.972121
"244",31,48,"00",0.9203588
"245",35,48,"00",183.5658603
"246",38,48,"00",0.3886428
"247",46,48,"00",0.0979353
"248",50,48,"00",0.0163236
"249",56,48,"00",22.4089044
"250",1,49,"00",8.3339781
"251",5,49,"00",0.0914352
"252",56,49,"00",7.9333553
"253",30,50,"00",1.6997024
"254",50,50,"00",1.4527156
"255",11,51,"00",1.6089667
"256",13,51,"00",162.4895467
"257",16,51,"00",0.1773275
"258",23,51,"00",0.0611937
"259",24,51,"00",3.5998152
"260",46,51,"00",0.136136
"261",50,51,"00",5.332407
"262",54,51,"00",0.0016753
"263",11,53,"00",0.1200796
"264",16,53,"00",2.1538129
"265",25,53,"00",0.0969059
"266",30,53,"00",51.1016565
"267",56,53,"00",0.0048672
"268",16,54,"00",2.54644
"269",54,54,"00",0.2915113
"270",46,55,"00",0.7635672
"271",55,55,"00",0.6611316
"272",56,55,"00",6.0704166
"273",30,56,"00",0.0021846
"274",33,56,"00",7.6e-05
"275",56,56,"00",9.4340466
"276",1,1,"01",67.7395821
"277",6,1,"01",1.8617121
"278",13,1,"01",7.7455016
"279",22,1,"01",0.4459126
"280",29,1,"01",0.6341058
"281",37,1,"01",0.8807735
"282",6,4,"01",1.7549411
"283",29,4,"01",0.7824807
"284",49,4,"01",8.5667217
"285",12,5,"01",58.2871412
"286",13,5,"01",1.4199465
"287",40,5,"01",0.4790211
"288",6,6,"01",127.7384029
"289",20,6,"01",0.4929876
"290",24,6,"01",1.9626601
"291",29,6,"01",1.8914016
"292",37,6,"01",0.4040376
"293",49,6,"01",14.3796574
"294",6,8,"01",6.789339
"295",8,8,"01",41.8162594
"296",13,8,"01",5.9363749
"297",16,8,"01",29.0850568
"298",20,8,"01",0.069917
"299",6,9,"01",1.8185014
"300",20,9,"01",0.1098
"301",29,9,"01",1.5868281
"302",37,9,"01",0.2670516
"303",20,10,"01",0.0828945
"304",29,10,"01",0.0498576
"305",1,12,"01",7.4558425
"306",6,12,"01",5.5080829
"307",12,12,"01",90.0895747
"308",13,12,"01",4.2783216
"309",20,12,"01",1.6200717
"310",25,12,"01",4.4907192
"311",29,12,"01",3.8387239
"312",37,12,"01",0.444021
"313",1,13,"01",4.7837963
"314",6,13,"01",1.8143784
"315",13,13,"01",23.778783
"316",20,13,"01",0.1151874
"317",29,13,"01",1.0896941
"318",45,13,"01",0.1450495
"319",54,13,"01",2.1740715
"320",6,15,"01",0.2108106
"321",6,16,"01",4.7711126
"322",16,16,"01",3.426959
"323",6,17,"01",9.4453174
"324",17,17,"01",14.5418437
"325",19,17,"01",99.8831176
"326",29,17,"01",0.4906953
"327",40,17,"01",1.6244921
"328",54,17,"01",6.0558605
"329",6,18,"01",2.0981813
"330",13,18,"01",3.3396258
"331",18,18,"01",8.3283349
"332",29,18,"01",0.705201
"333",37,18,"01",16.8999292
"334",17,19,"01",4.833023
"335",21,19,"01",36.7978642
"336",30,19,"01",20.3993997
"337",37,19,"01",4.04724
"338",40,19,"01",3.2014559
"339",42,19,"01",1.6607874
"340",1,20,"01",107.9411497
"341",6,20,"01",6.2765141
"342",12,20,"01",17.0727546
"343",13,20,"01",94.8830941
"344",20,20,"01",130.5905193
"345",21,20,"01",25.8928807
"346",28,20,"01",124.5548957
"347",30,20,"01",2.4530772
"348",40,20,"01",25.5642207
"349",42,20,"01",5.7047357
"350",47,20,"01",637.6100149
"351",54,20,"01",10.9609909
"352",6,21,"01",2.3047302
"353",13,21,"01",4.3855268
"354",17,21,"01",0.5242446
"355",18,21,"01",15.4146703
"356",21,21,"01",8.9464154
"357",29,21,"01",0.1130516
"358",47,21,"01",8.3838429
"359",12,22,"01",24.1042032
"360",13,22,"01",4.5552742
"361",22,22,"01",4.1097914
"362",24,22,"01",0.0952344
"363",28,22,"01",18.5647198
"364",37,22,"01",3.47893
"365",40,22,"01",0.5186086
"366",20,23,"01",0.1265859
"367",37,23,"01",2.6200188
"368",6,24,"01",5.1908394
"369",13,24,"01",6.7475559
"370",24,24,"01",0.217098
"371",29,24,"01",0.5844599
"372",37,24,"01",0.4409745
"373",6,25,"01",10.0370277
"374",20,25,"01",0.0525272
"375",25,25,"01",7.1749405
"376",29,25,"01",0.8713747
"377",6,26,"01",4.5656379
"378",17,26,"01",20.606127
"379",37,26,"01",1.741794
"380",51,26,"01",2.245152
"381",6,27,"01",3.158452
"382",27,27,"01",3.0270964
"383",1,28,"01",11.9976907
"384",13,28,"01",4.1859202
"385",21,28,"01",2.6697924
"386",22,28,"01",0.671513
"387",24,28,"01",0.2836498
"388",28,28,"01",16.3144151
"389",29,28,"01",0.1945526
"390",47,28,"01",18.7195099
"391",6,29,"01",7.2742512
"392",24,29,"01",0.6596613
"393",40,29,"01",1.223393
"394",30,30,"01",6.9047181
"395",1,31,"01",98.4605184
"396",6,31,"01",1.7053461
"397",8,31,"01",4.8112268
"398",13,31,"01",11.743599
"399",17,31,"01",25.5857414
"400",21,31,"01",105.1733557
"401",28,31,"01",25.0555452
"402",30,31,"01",1.777758
"403",47,31,"01",89.1711122
"404",48,31,"01",30.707287
"405",51,31,"01",17.3081588
"406",6,32,"01",1.5255739
"407",20,32,"01",0.6889373
"408",29,32,"01",1.102232
"409",32,32,"01",10.5686655
"410",6,33,"01",1.8782024
"411",20,33,"01",0.5299116
"412",29,33,"01",0.2119897
"413",6,34,"01",2.3104887
"414",20,34,"01",0.5137407
"415",24,34,"01",1.038266
"416",29,34,"01",2.8246508
"417",37,34,"01",1.0406645
"418",42,34,"01",20.5035973
"419",12,35,"01",195.9454022
"420",24,35,"01",0.1317384
"421",40,35,"01",1.6442719
"422",6,36,"01",4.3376883
"423",20,36,"01",0.8818469
"424",24,36,"01",0.2639432
"425",29,36,"01",4.7105394
"426",36,36,"01",35.8847604
"427",37,36,"01",3.4937123
"428",42,36,"01",204.5056134
"429",1,37,"01",2.5366729
"430",6,37,"01",8.0755704
"431",13,37,"01",4.7711246
"432",17,37,"01",2.245896
"433",20,37,"01",0.0765798
"434",37,37,"01",0.8569524
"435",45,37,"01",1.3999895
"436",6,39,"01",21.2448661
"437",18,39,"01",7.6215715
"438",24,39,"01",0.1894428
"439",27,39,"01",7.5551553
"440",29,39,"01",1.4819269
"441",37,39,"01",5.199882
"442",54,39,"01",0.6449467
"443",1,40,"01",8.652138
"444",6,40,"01",6.957645
"445",12,40,"01",148.2297819
"446",13,40,"01",16.0676191
"447",28,40,"01",64.442811
"448",40,40,"01",49.3378187
"449",47,40,"01",169.7655683
"450",48,40,"01",10.2674985
"451",54,40,"01",5.0325044
"452",6,41,"01",3.2777115
"453",16,41,"01",80.4573124
"454",25,41,"01",0.2732496
"455",32,41,"01",6.3553781
"456",6,42,"01",17.1032226
"457",20,42,"01",0.2754634
"458",24,42,"01",0.1886731
"459",29,42,"01",2.6365231
"460",36,42,"01",4.8157347
"461",37,42,"01",3.3005059
"462",42,42,"01",8.5517576
"463",54,42,"01",3.5730549
"464",6,45,"01",1.4898723
"465",13,45,"01",7.3931713
"466",37,45,"01",4.3497805
"467",45,45,"01",1.2987246
"468",30,46,"01",5.6099096
"469",6,47,"01",1.2499276
"470",13,47,"01",6.3577226
"471",17,47,"01",2.7003165
"472",21,47,"01",10.4856018
"473",37,47,"01",6.49608
"474",47,47,"01",2.254395
"475",1,48,"01",227.3509164
"476",6,48,"01",19.1758675
"477",12,48,"01",489.2112048
"478",13,48,"01",17.5619101
"479",21,48,"01",196.8648786
"480",24,48,"01",0.8510124
"481",28,48,"01",18.5833948
"482",29,48,"01",1.2153962
"483",37,48,"01",1.4134516
"484",40,48,"01",88.7996275
"485",47,48,"01",36.8068116
"486",48,48,"01",679.3642839
"487",49,48,"01",9.4998158
"488",51,48,"01",6.6308872
"489",6,49,"01",5.3038644
"490",24,49,"01",0.565218
"491",50,50,"01",18.7831201
"492",6,51,"01",1.19251
"493",13,51,"01",7.4975771
"494",20,51,"01",0.065532
"495",24,51,"01",0.775563
"496",29,51,"01",2.1266873
"497",42,51,"01",0.0361728
"498",54,54,"01",0.6517113
"499",6,55,"01",1.9834696
"500",17,55,"01",1.8836774
"501",27,55,"01",3.246404
"502",1,1,"01-05",47.491757
"503",13,1,"01-05",0.0634452
"504",16,1,"01-05",22.7836458
"505",18,1,"01-05",37.6077324
"506",26,1,"01-05",37.862284
"507",28,1,"01-05",0.0005191
"508",39,1,"01-05",265.0534388
"509",45,1,"01-05",2.2083789
"510",47,1,"01-05",37.5161036
"511",51,1,"01-05",2.1985774
"512",2,2,"01-05",4.4986481
"513",4,2,"01-05",0.2041962
"514",26,2,"01-05",0.66402
"515",41,2,"01-05",31.0945675
"516",53,2,"01-05",26.5559329
"517",4,4,"01-05",5.4055473
"518",6,4,"01-05",0.8999441
"519",20,4,"01-05",8.5495557
"520",28,4,"01-05",0.0009776
"521",39,4,"01-05",0.2745981
"522",48,4,"01-05",1.0390526
"523",49,4,"01-05",11.9256166
"524",55,4,"01-05",0.0801
"525",17,5,"01-05",0.0014256
"526",18,5,"01-05",47.8008
"527",28,5,"01-05",25.4781558
"528",29,5,"01-05",15.2866344
"529",33,5,"01-05",0.0276588
"530",47,5,"01-05",0.6519884
"531",4,6,"01-05",14.9344518
"532",5,6,"01-05",37.4871788
"533",6,6,"01-05",375.7357504
"534",8,6,"01-05",0.1243802
"535",9,6,"01-05",1.8169602
"536",12,6,"01-05",1.6783327
"537",13,6,"01-05",0.6197344
"538",17,6,"01-05",47.682834
"539",18,6,"01-05",54.4914021
"540",20,6,"01-05",0.940284
"541",21,6,"01-05",8.5968135
"542",24,6,"01-05",0.4916566
"543",25,6,"01-05",0.3446828
"544",26,6,"01-05",32.7038771
"545",28,6,"01-05",0.0015931
"546",32,6,"01-05",6.7733138
"547",34,6,"01-05",1.6291996
"548",37,6,"01-05",8.8204403
"549",39,6,"01-05",0.0268014
"550",41,6,"01-05",76.9234983
"551",44,6,"01-05",2.7811544
"552",47,6,"01-05",4.0213256
"553",48,6,"01-05",558.1779502
"554",49,6,"01-05",7.8331667
"555",51,6,"01-05",1.2311847
"556",55,6,"01-05",107.5684981
"557",8,8,"01-05",0.6410466
"558",12,8,"01-05",0.0024325
"559",17,8,"01-05",0.0144304
"560",20,8,"01-05",0.0122418
"561",25,8,"01-05",0.5406318
"562",26,8,"01-05",3.3558246
"563",27,8,"01-05",0.2732345
"564",9,9,"01-05",6.8767559
"565",25,9,"01-05",1.78524
"566",49,9,"01-05",3.104772
"567",22,10,"01-05",26.6055456
"568",48,10,"01-05",0.2485725
"569",9,11,"01-05",0.041379
"570",24,11,"01-05",0.6513968
"571",48,11,"01-05",0.0006872
"572",1,12,"01-05",0.3673575
"573",4,12,"01-05",0.215107
"574",6,12,"01-05",12.675
"575",9,12,"01-05",0.030492
"576",12,12,"01-05",28.8832554
"577",17,12,"01-05",14.1093692
"578",20,12,"01-05",1.2971224
"579",21,12,"01-05",58.6478366
"580",22,12,"01-05",3.2859918
"581",25,12,"01-05",2.411553
"582",26,12,"01-05",4.3197384
"583",28,12,"01-05",0.022615
"584",36,12,"01-05",1.8050202
"585",37,12,"01-05",7.742611
"586",39,12,"01-05",22.5678208
"587",45,12,"01-05",2.847936
"588",48,12,"01-05",0.0251658
"589",55,12,"01-05",0.2061358
"590",56,12,"01-05",4.2476517
"591",8,13,"01-05",1e-04
"592",12,13,"01-05",0.6288552
"593",13,13,"01-05",4.2491308
"594",16,13,"01-05",11.3923667
"595",18,13,"01-05",49.4983965
"596",21,13,"01-05",37.7599615
"597",22,13,"01-05",1065.2216601
"598",36,13,"01-05",1.4824982
"599",39,13,"01-05",3.175005
"600",45,13,"01-05",0.5073641
"601",47,13,"01-05",26.8291209
"602",48,13,"01-05",0.1461042
"603",49,13,"01-05",13.5616589
"604",51,13,"01-05",2.2394696
"605",53,13,"01-05",0.822788
"606",4,15,"01-05",6.5855435
"607",6,15,"01-05",69.1935275
"608",12,15,"01-05",0.1271872
"609",15,15,"01-05",53.5053214
"610",17,15,"01-05",7.5421484
"611",23,15,"01-05",0.055539
"612",29,15,"01-05",26.8336465
"613",41,15,"01-05",6.8091045
"614",53,15,"01-05",6.2302462
"615",47,16,"01-05",4.021462
"616",55,16,"01-05",28.5886848
"617",4,17,"01-05",0.5773166
"618",8,17,"01-05",9.8e-05
"619",17,17,"01-05",35.2486631
"620",18,17,"01-05",0.5755248
"621",20,17,"01-05",0.4590522
"622",21,17,"01-05",1.3794798
"623",22,17,"01-05",20.803572
"624",26,17,"01-05",6.2298982
"625",28,17,"01-05",12.1688795
"626",29,17,"01-05",0.3012557
"627",31,17,"01-05",0.0084214
"628",33,17,"01-05",0.011016
"629",37,17,"01-05",23.5462461
"630",39,17,"01-05",115.5104371
"631",45,17,"01-05",3.9601422
"632",48,17,"01-05",0.0046128
"633",49,17,"01-05",3.367446
"634",53,17,"01-05",1.3802964
"635",55,17,"01-05",26.5846811
"636",6,18,"01-05",3.3971728
"637",9,18,"01-05",1.9226991
"638",12,18,"01-05",0.1069002
"639",17,18,"01-05",85.2471098
"640",18,18,"01-05",253.1648872
"641",21,18,"01-05",5.2818301
"642",22,18,"01-05",56.0509614
"643",29,18,"01-05",0.2766461
"644",39,18,"01-05",202.3629581
"645",41,18,"01-05",74.3147658
"646",51,18,"01-05",0.0333914
"647",6,19,"01-05",37.5398511
"648",12,19,"01-05",0.016835
"649",17,19,"01-05",0.54302
"650",18,19,"01-05",12.8135719
"651",31,19,"01-05",5.6318109
"652",34,19,"01-05",0.0533377
"653",37,19,"01-05",1.734499
"654",39,19,"01-05",1.0835337
"655",55,19,"01-05",168.702238
"656",13,20,"01-05",1.0338224
"657",22,20,"01-05",5.8484976
"658",24,20,"01-05",0.249736
"659",29,20,"01-05",6.8698579
"660",31,20,"01-05",0.037485
"661",34,20,"01-05",0.17411
"662",36,20,"01-05",26.5389955
"663",47,20,"01-05",55.545332
"664",48,20,"01-05",32.6382534
"665",12,21,"01-05",1.0660638
"666",17,21,"01-05",0.3367174
"667",18,21,"01-05",0.0101473
"668",20,21,"01-05",0.002628
"669",21,21,"01-05",92.1359146
"670",33,21,"01-05",0.0477143
"671",39,21,"01-05",0.031476
"672",47,21,"01-05",49.5200144
"673",12,22,"01-05",0.0045227
"674",17,22,"01-05",493.7494051
"675",18,22,"01-05",60.2944264
"676",20,22,"01-05",4.4626008
"677",21,22,"01-05",564.6366219
"678",22,22,"01-05",2853.8429681
"679",26,22,"01-05",205.8828021
"680",27,22,"01-05",6.8307855
"681",28,22,"01-05",80.0077341
"682",29,22,"01-05",462.2631287
"683",39,22,"01-05",5.8572207
"684",40,22,"01-05",403.2314829
"685",47,22,"01-05",1045.0336944
"686",48,22,"01-05",132.9777698
"687",55,22,"01-05",246.7832811
"688",56,22,"01-05",8.0471453
"689",12,23,"01-05",2.195454
"690",25,23,"01-05",0.3726788
"691",26,23,"01-05",9.8338748
"692",33,23,"01-05",0.0686784
"693",36,23,"01-05",19.6717666
"694",39,23,"01-05",0.146916
"695",18,24,"01-05",36.9069441
"696",24,24,"01-05",0.0045816
"697",33,24,"01-05",0.0083817
"698",34,24,"01-05",0.0079164
"699",37,24,"01-05",9.987955
"700",51,24,"01-05",0.1943678
"701",54,24,"01-05",0.3101376
"702",55,24,"01-05",9.831536
"703",9,25,"01-05",7.1839013
"704",12,25,"01-05",0.186699
"705",25,25,"01-05",6.6597656
"706",26,25,"01-05",7.6915099
"707",33,25,"01-05",0.0817032
"708",36,25,"01-05",3.1156926
"709",37,25,"01-05",0.6199812
"710",39,25,"01-05",0.8461854
"711",44,25,"01-05",1.4678145
"712",48,25,"01-05",0.391064
"713",6,26,"01-05",4.9423205
"714",17,26,"01-05",0.0005759
"715",18,26,"01-05",0.7768346
"716",24,26,"01-05",9.0531532
"717",26,26,"01-05",64.2645721
"718",28,26,"01-05",0.0018974
"719",34,26,"01-05",0.056622
"720",39,26,"01-05",1.90652
"721",45,26,"01-05",0.3427272
"722",6,27,"01-05",0.3092436
"723",16,27,"01-05",0.006815
"724",17,27,"01-05",0.0192268
"725",20,27,"01-05",4.1129439
"726",21,27,"01-05",71.618481
"727",22,27,"01-05",0.2905728
"728",27,27,"01-05",4.63e-05
"729",29,27,"01-05",1.9490094
"730",31,27,"01-05",0.1342965
"731",39,27,"01-05",0.2403988
"732",42,27,"01-05",0.088206
"733",47,27,"01-05",6.3716122
"734",51,27,"01-05",0.0097468
"735",55,27,"01-05",345.0859823
"736",1,28,"01-05",5.3309088
"737",17,28,"01-05",163.366383
"738",22,28,"01-05",4.7165189
"739",28,28,"01-05",19.4126785
"740",32,28,"01-05",1.6427021
"741",45,28,"01-05",1.1701286
"742",47,28,"01-05",20.9894629
"743",5,29,"01-05",6.9400473
"744",13,29,"01-05",0.0240639
"745",17,29,"01-05",346.0011323
"746",18,29,"01-05",0.0285022
"747",29,29,"01-05",167.5105464
"748",31,29,"01-05",0.0895007
"749",34,29,"01-05",0.2382972
"750",37,29,"01-05",0.9956865
"751",48,29,"01-05",4.0301864
"752",9,30,"01-05",41.5657326
"753",39,30,"01-05",0.0321461
"754",48,30,"01-05",0.19297
"755",17,31,"01-05",4.0443296
"756",31,31,"01-05",171.6933071
"757",36,31,"01-05",0.2843006
"758",37,31,"01-05",10.650453
"759",13,32,"01-05",0.2756053
"760",29,32,"01-05",0.0024252
"761",32,32,"01-05",0.0112024
"762",51,32,"01-05",0.0192402
"763",13,33,"01-05",0.0069048
"764",33,33,"01-05",0.1372829
"765",6,34,"01-05",11.5149156
"766",9,34,"01-05",29.0882763
"767",12,34,"01-05",1.0424294
"768",17,34,"01-05",0.0019694
"769",18,34,"01-05",0.0249606
"770",23,34,"01-05",1.2958505
"771",34,34,"01-05",88.2511935
"772",36,34,"01-05",0.167445
"773",37,34,"01-05",1.151267
"774",39,34,"01-05",0.7385205
"775",42,34,"01-05",0.099759
"776",8,35,"01-05",0.0711382
"777",35,35,"01-05",3.1580814
"778",48,35,"01-05",0.028187
"779",4,36,"01-05",0.0917145
"780",6,36,"01-05",29.9918577
"781",8,36,"01-05",0.0131059
"782",9,36,"01-05",18.1803206
"783",12,36,"01-05",7.1554248
"784",13,36,"01-05",6.9147224
"785",17,36,"01-05",0.0135858
"786",18,36,"01-05",32.7708108
"787",20,36,"01-05",0.017316
"788",23,36,"01-05",3.5349769
"789",24,36,"01-05",5.6804345
"790",25,36,"01-05",18.0505976
"791",33,36,"01-05",0.0466587
"792",34,36,"01-05",70.6237226
"793",36,36,"01-05",16.6258954
"794",39,36,"01-05",5.033667
"795",42,36,"01-05",11.1139567
"796",48,36,"01-05",3.0698942
"797",53,36,"01-05",0.0286062
"798",55,36,"01-05",0.0045264
"799",13,37,"01-05",0.0422235
"800",18,37,"01-05",98.1024034
"801",21,37,"01-05",0.0312463
"802",24,37,"01-05",0.3752193
"803",28,37,"01-05",0.0014857
"804",37,37,"01-05",42.2928968
"805",42,37,"01-05",1.7790256
"806",45,37,"01-05",15.0081784
"807",47,37,"01-05",0.2993246
"808",48,37,"01-05",0.087465
"809",49,37,"01-05",1.455916
"810",51,37,"01-05",10.365446
"811",6,39,"01-05",3.3756665
"812",8,39,"01-05",46.6517084
"813",17,39,"01-05",1.5889524
"814",18,39,"01-05",5.9486351
"815",21,39,"01-05",0.0266742
"816",23,39,"01-05",0.1668654
"817",24,39,"01-05",9.018468
"818",36,39,"01-05",0.0983745
"819",37,39,"01-05",0.0564018
"820",39,39,"01-05",113.2305361
"821",47,39,"01-05",33.18786
"822",49,39,"01-05",31.9358722
"823",5,40,"01-05",0.3175582
"824",12,40,"01-05",75.7406844
"825",22,40,"01-05",10.3378631
"826",31,40,"01-05",0.4514148
"827",36,40,"01-05",11.8185964
"828",40,40,"01-05",1.9608755
"829",47,40,"01-05",53.6560898
"830",48,40,"01-05",0.7113636
"831",51,40,"01-05",0.1650348
"832",4,41,"01-05",1.0144646
"833",6,41,"01-05",0.4216524
"834",12,41,"01-05",0.0440572
"835",17,41,"01-05",5.9092258
"836",20,41,"01-05",6.2798315
