Model,Version,Years,Alias,Modelspec,Excel,RDS,API,JSON,Status
MAEEIO v1.1-GHG-17,1.1.0,2017,derby,USEEIO-State,https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
MAEEIO v1.1-GHG-18,1.1.0,2018,derby,USEEIO-State,https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
MAEEIO v1.1-GHG-19,1.1.0,2019,derby,USEEIO-State,https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
MAEEIO v1.1-GHG-20,1.1.0,2020,derby,USEEIO-State,https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
NYEEIO v1.1-GHG-12,1.1.0,2012,derby,USEEIO-State,https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
NYEEIO v1.1-GHG-13,1.1.0,2013,derby,USEEIO-State,https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
NYEEIO v1.1-GHG-14,1.1.0,2014,derby,USEEIO-State,https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
NYEEIO v1.1-GHG-15,1.1.0,2015,derby,USEEIO-State,https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
NYEEIO v1.1-GHG-16,1.1.0,2016,derby,USEEIO-State,https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
NYEEIO v1.1-GHG-17,1.1.0,2017,derby,USEEIO-State,https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
NYEEIO v1.1-GHG-18,1.1.0,2018,derby,USEEIO-State,https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
NYEEIO v1.1-GHG-19,1.1.0,2019,derby,USEEIO-State,https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
NYEEIO v1.1-GHG-20,1.1.0,2020,derby,USEEIO-State,https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
VTEEIO v1.1-GHG-12,1.1.0,2012,derby,USEEIO-State,https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
VTEEIO v1.1-GHG-13,1.1.0,2013,derby,USEEIO-State,https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
VTEEIO v1.1-GHG-14,1.1.0,2014,derby,USEEIO-State,https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
VTEEIO v1.1-GHG-15,1.1.0,2015,derby,USEEIO-State,https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
VTEEIO v1.1-GHG-16,1.1.0,2016,derby,USEEIO-State,https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
VTEEIO v1.1-GHG-17,1.1.0,2017,derby,USEEIO-State,https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
VTEEIO v1.1-GHG-18,1.1.0,2018,derby,USEEIO-State,https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
VTEEIO v1.1-GHG-19,1.1.0,2019,derby,USEEIO-State,https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
VTEEIO v1.1-GHG-20,1.1.0,2020,derby,USEEIO-State,https://catalog.data.gov/dataset/northeastern-u-s-state-consumption-based-emission-inventories-2012-2020-supporting-files,USEEIO-State,N,N,published
USEEIO v2.3-GHG-17,2.3.0,2017,kinglet,https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2017-2022-from-exiobas,https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2017-2022-from-exiobas,N,N,N,published
USEEIO v2.3-GHG-18,2.3.0,2018,kinglet,https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2017-2022-from-exiobas,https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2017-2022-from-exiobas,N,N,N,published
USEEIO v2.3-GHG-19,2.3.0,2019,kinglet,https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2017-2022-from-exiobas,https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2017-2022-from-exiobas,N,N,N,published
USEEIO v2.3-GHG-20,2.3.0,2020,kinglet,https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2017-2022-from-exiobas,https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2017-2022-from-exiobas,N,N,N,published
USEEIO v2.3-GHG-21,2.3.0,2021,kinglet,https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2017-2022-from-exiobas,https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2017-2022-from-exiobas,N,N,N,published
USEEIO v2.3-GHG-22,2.3.0,2022,kinglet,https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2017-2022-from-exiobas,https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2017-2022-from-exiobas,N,N,N,published
USEEIO v2.3-s-GHG-17,2.3.0,2017,kingbird,https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2017-2022-from-exiobas,https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2017-2022-from-exiobas,N,N,N,published
USEEIO v2.3-s-GHG-18,2.3.0,2018,kingbird,https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2017-2022-from-exiobas,https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2017-2022-from-exiobas,N,N,N,published
USEEIO v2.3-s-GHG-19,2.3.0,2019,kingbird,https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2017-2022-from-exiobas,https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2017-2022-from-exiobas,N,N,N,published
USEEIO v2.3-s-GHG-20,2.3.0,2020,kingbird,https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2017-2022-from-exiobas,https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2017-2022-from-exiobas,N,N,N,published
USEEIO v2.3-s-GHG-21,2.3.0,2021,kingbird,https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2017-2022-from-exiobas,https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2017-2022-from-exiobas,N,N,N,published
USEEIO v2.3-s-GHG-22,2.3.0,2022,kingbird,https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2017-2022-from-exiobas,https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2017-2022-from-exiobas,N,N,N,published
StateEEIO v1.0-s-12,1.0.0,2012,cashew,[USEEIO-State](https://github.com/USEPA/USEEIO-State/blob/main/model_specs/all_states/StateEEIOv1.0-s-12.yml),https://catalog.data.gov/dataset/useeio-state-models-v1-0-for-2020,USEEIO-State,N,N,published
StateEEIO v1.0-s-13,1.0.0,2013,cashew,[USEEIO-State](https://github.com/USEPA/USEEIO-State/blob/main/model_specs/all_states/StateEEIOv1.0-s-13.yml),https://catalog.data.gov/dataset/useeio-state-models-v1-0-for-2020,USEEIO-State,N,N,published
StateEEIO v1.0-s-14,1.0.0,2014,cashew,[USEEIO-State](https://github.com/USEPA/USEEIO-State/blob/main/model_specs/all_states/StateEEIOv1.0-s-14.yml),https://catalog.data.gov/dataset/useeio-state-models-v1-0-for-2020,USEEIO-State,N,N,published
StateEEIO v1.0-s-15,1.0.0,2015,cashew,[USEEIO-State](https://github.com/USEPA/USEEIO-State/blob/main/model_specs/all_states/StateEEIOv1.0-s-15.yml),https://catalog.data.gov/dataset/useeio-state-models-v1-0-for-2020,USEEIO-State,N,N,published
StateEEIO v1.0-s-16,1.0.0,2016,cashew,[USEEIO-State](https://github.com/USEPA/USEEIO-State/blob/main/model_specs/all_states/StateEEIOv1.0-s-16.yml),https://catalog.data.gov/dataset/useeio-state-models-v1-0-for-2020,USEEIO-State,N,N,published
StateEEIO v1.0-s-17,1.0.0,2017,cashew,[USEEIO-State](https://github.com/USEPA/USEEIO-State/blob/main/model_specs/all_states/StateEEIOv1.0-s-17.yml),https://catalog.data.gov/dataset/useeio-state-models-v1-0-for-2020,USEEIO-State,N,N,published
StateEEIO v1.0-s-18,1.0.0,2018,cashew,[USEEIO-State](https://github.com/USEPA/USEEIO-State/blob/main/model_specs/all_states/StateEEIOv1.0-s-18yml),https://catalog.data.gov/dataset/useeio-state-models-v1-0-for-2020,USEEIO-State,N,N,published
StateEEIO v1.0-s-19,1.0.0,2019,cashew,[USEEIO-State](https://github.com/USEPA/USEEIO-State/blob/main/model_specs/all_states/StateEEIOv1.0-s-19.yml),https://catalog.data.gov/dataset/useeio-state-models-v1-0-for-2020,USEEIO-State,N,N,published
StateEEIO v1.0-s-20,1.0.0,2020,cashew,[USEEIO-State](https://github.com/USEPA/USEEIO-State/blob/main/model_specs/all_states/StateEEIOv1.0-s-20.yml),https://catalog.data.gov/dataset/useeio-state-models-v1-0-for-2020,USEEIO-State,Y,N,published
USEEIO v2.0.1-411,2.0.1,2016,tanager,[useeior](https://github.com/USEPA/useeior/blob/master/inst/extdata/modelspecs/USEEIOv2.0.1-411.yml),https://catalog.data.gov/dataset/useeio-v2-0-1-411,N,Y,Y,published
