Country,ISO Code,CountryCode,Region
Sierra Leone,SL,WF,ROW
Singapore,SG,WA,APAC
Sint Maarten,SX,WL,ROW
Slovakia,SK,SK,EU
Slovenia,SI,SI,EU
Solomon Islands,SB,WA,APAC
Somalia,SO,WF,ROW
South Africa,ZA,ZA,ROW
South and Central America,,,
South Korea,KR,KR,APAC
South Korea (Republic of Korea),KR,KR,APAC
South Sudan,SS,WF,ROW
Spain,ES,ES,EU
Sri Lanka,LK,WA,APAC
Sudan,SD,WF,ROW
Suriname,SR,WL,ROW
Svalbard and Jan Mayen,SJ,WE,EU
Sweden,SE,SE,EU
Switzerland,CH,CH,EU
Syria (Syrian Arab Republic),SY,WM,ROW
Taiwan,TW,TW,APAC
Tajikistan,TJ,WE,EU
Tanzania (United Republic of Tanzania),TZ,WF,ROW
Thailand,TH,WA,APAC
Timor-Leste,TL,WA,APAC
Togo,TG,WF,ROW
Tokelau,TK,WA,APAC
Tonga,TO,WA,APAC
Trinidad and Tobago,TT,WL,ROW
Tunisia,TN,WF,ROW
Turkey,TR,TR,EU
Turkmenistan,TM,WE,EU
Turks and Caicos Islands,TC,WL,ROW
Tuvalu,TV,WA,APAC
Uganda,UG,WF,ROW
Ukraine,UA,WE,EU
United Arab Emirates,AE,WM,ROW
United Kingdom,GB,GB,EU
"United Kingdom Islands, Caribbean",,,
United States,US,US,US
Uruguay,UY,WL,ROW
Uzbekistan,UZ,WE,EU
Vanuatu,VU,WA,APAC
Venezuela,VE,WL,ROW
Vietnam,VN,WA,APAC
Wallis and Futuna,WF,WA,APAC
West Bank administered by Israel,WE,WM,ROW
Yemen (Republic of Yemen),YE,WM,ROW
Zambia,ZM,WF,ROW
Zimbabwe,ZW,WF,ROW
