NAICS2012,BEA_Sector,BEA_Summary,BEA_Detail,BEA_Detail_Waste_Disagg
115114,11,113FF,115000,115000
115115,11,113FF,115000,115000
115116,11,113FF,115000,115000
1152,11,113FF,115000,115000
11521,11,113FF,115000,115000
115210,11,113FF,115000,115000
1153,11,113FF,115000,115000
11531,11,113FF,115000,115000
115310,11,113FF,115000,115000
21,21,211,211000,211000
21,21,212,212100,212100
21,21,212,212230,212230
21,21,212,2122A0,2122A0
21,21,212,212310,212310
21,21,212,2123A0,2123A0
21,21,213,213111,213111
21,21,213,21311A,21311A
211,21,211,211000,211000
2111,21,211,211000,211000
21111,21,211,211000,211000
211111,21,211,211000,211000
2111111,21,211,211000,211000
21111111,21,211,211000,211000
2111111111,21,211,211000,211000
2111111121,21,211,211000,211000
2111111131,21,211,211000,211000
2111113,21,211,211000,211000
21111131,21,211,211000,211000
2111113100,21,211,211000,211000
211112,21,211,211000,211000
2111121,21,211,211000,211000
21111211,21,211,211000,211000
2111121111,21,211,211000,211000
21111212,21,211,211000,211000
2111121221,21,211,211000,211000
21111213,21,211,211000,211000
2111121331,21,211,211000,211000
21111214,21,211,211000,211000
2111121441,21,211,211000,211000
2111121451,21,211,211000,211000
2111121461,21,211,211000,211000
2111121491,21,211,211000,211000
2111123,21,211,211000,211000
21111231,21,211,211000,211000
2111123100,21,211,211000,211000
2111124,21,211,211000,211000
21111241,21,211,211000,211000
2111124100,21,211,211000,211000
212,21,212,212100,212100
212,21,212,212230,212230
212,21,212,2122A0,2122A0
212,21,212,212310,212310
212,21,212,2123A0,2123A0
2121,21,212,212100,212100
21211,21,212,212100,212100
212111,21,212,212100,212100
2121111,21,212,212100,212100
21211111,21,212,212100,212100
2121111111,21,212,212100,212100
21211112,21,212,212100,212100
2121111221,21,212,212100,212100
2121113,21,212,212100,212100
21211131,21,212,212100,212100
2121113111,21,212,212100,212100
21211135,21,212,212100,212100
2121113521,21,212,212100,212100
212112,21,212,212100,212100
2121121,21,212,212100,212100
21211211,21,212,212100,212100
2121121111,21,212,212100,212100
21211212,21,212,212100,212100
2121121221,21,212,212100,212100
2121123,21,212,212100,212100
21211231,21,212,212100,212100
2121123111,21,212,212100,212100
21211232,21,212,212100,212100
2121123221,21,212,212100,212100
212113,21,212,212100,212100
2121131,21,212,212100,212100
21211311,21,212,212100,212100
2121131100,21,212,212100,212100
2121133,21,212,212100,212100
21211331,21,212,212100,212100
2121133111,21,212,212100,212100
2121133121,21,212,212100,212100
2122,21,212,212230,212230
2122,21,212,2122A0,2122A0
21221,21,212,2122A0,2122A0
212210,21,212,2122A0,2122A0
2122100,21,212,2122A0,2122A0
21221001,21,212,2122A0,2122A0
2122100100,21,212,2122A0,2122A0
21222,21,212,2122A0,2122A0
212221,21,212,2122A0,2122A0
2122210,21,212,2122A0,2122A0
21222101,21,212,2122A0,2122A0
2122210100,21,212,2122A0,2122A0
212222,21,212,2122A0,2122A0
2122220,21,212,2122A0,2122A0
21222201,21,212,2122A0,2122A0
2122220100,21,212,2122A0,2122A0
21223,21,212,212230,212230
212231,21,212,212230,212230
2122310,21,212,212230,212230
21223101,21,212,212230,212230
2122310100,21,212,212230,212230
212234,21,212,212230,212230
2122340,21,212,212230,212230
21223401,21,212,212230,212230
2122340100,21,212,212230,212230
21229,21,212,2122A0,2122A0
212291,21,212,2122A0,2122A0
2122910,21,212,2122A0,2122A0
21229101,21,212,2122A0,2122A0
2122910100,21,212,2122A0,2122A0
212299,21,212,2122A0,2122A0
2122993,21,212,2122A0,2122A0
21229931,21,212,2122A0,2122A0
2122993100,21,212,2122A0,2122A0
2122997,21,212,2122A0,2122A0
21229971,21,212,2122A0,2122A0
2122997100,21,212,2122A0,2122A0
2123,21,212,212310,212310
2123,21,212,2123A0,2123A0
21231,21,212,212310,212310
212311,21,212,212310,212310
2123110,21,212,212310,212310
21231101,21,212,212310,212310
2123110111,21,212,212310,212310
21231102,21,212,212310,212310
2123110221,21,212,212310,212310
21231103,21,212,212310,212310
2123110391,21,212,212310,212310
212312,21,212,212310,212310
2123120,21,212,212310,212310
21231201,21,212,212310,212310
2123120100,21,212,212310,212310
212313,21,212,212310,212310
2123130,21,212,212310,212310
21231301,21,212,212310,212310
2123130100,21,212,212310,212310
212319,21,212,212310,212310
2123190,21,212,212310,212310
21231901,21,212,212310,212310
2123190111,21,212,212310,212310
2123190121,21,212,212310,212310
21232,21,212,2123A0,2123A0
212321,21,212,2123A0,2123A0
2123210,21,212,2123A0,2123A0
21232101,21,212,2123A0,2123A0
2123210100,21,212,2123A0,2123A0
212322,21,212,2123A0,2123A0
2123221,21,212,2123A0,2123A0
21232211,21,212,2123A0,2123A0
2123221100,21,212,2123A0,2123A0
2123223,21,212,2123A0,2123A0
21232231,21,212,2123A0,2123A0
2123223100,21,212,2123A0,2123A0
2123229,21,212,2123A0,2123A0
21232291,21,212,2123A0,2123A0
2123229100,21,212,2123A0,2123A0
212324,21,212,2123A0,2123A0
2123240,21,212,2123A0,2123A0
21232402,21,212,2123A0,2123A0
2123240212,21,212,2123A0,2123A0
2123240222,21,212,2123A0,2123A0
212325,21,212,2123A0,2123A0
2123252,21,212,2123A0,2123A0
21232521,21,212,2123A0,2123A0
2123252100,21,212,2123A0,2123A0
2123254,21,212,2123A0,2123A0
21232541,21,212,2123A0,2123A0
2123254100,21,212,2123A0,2123A0
2123256,21,212,2123A0,2123A0
21232561,21,212,2123A0,2123A0
2123256100,21,212,2123A0,2123A0
2123259,21,212,2123A0,2123A0
21232591,21,212,2123A0,2123A0
2123259100,21,212,2123A0,2123A0
212325A,21,212,2123A0,2123A0
212325A1,21,212,2123A0,2123A0
212325A100,21,212,2123A0,2123A0
212325B,21,212,2123A0,2123A0
212325B1,21,212,2123A0,2123A0
212325B100,21,212,2123A0,2123A0
21239,21,212,2123A0,2123A0
212391,21,212,2123A0,2123A0
2123911,21,212,2123A0,2123A0
21239111,21,212,2123A0,2123A0
2123911100,21,212,2123A0,2123A0
2123913,21,212,2123A0,2123A0
21239131,21,212,2123A0,2123A0
2123913100,21,212,2123A0,2123A0
212392,21,212,2123A0,2123A0
2123920,21,212,2123A0,2123A0
21239201,21,212,2123A0,2123A0
2123920100,21,212,2123A0,2123A0
212393,21,212,2123A0,2123A0
2123932,21,212,2123A0,2123A0
21239321,21,212,2123A0,2123A0
2123932100,21,212,2123A0,2123A0
2123933,21,212,2123A0,2123A0
21239331,21,212,2123A0,2123A0
2123933100,21,212,2123A0,2123A0
2123938,21,212,2123A0,2123A0
21239381,21,212,2123A0,2123A0
2123938100,21,212,2123A0,2123A0
212399,21,212,2123A0,2123A0
2123992,21,212,2123A0,2123A0
21239921,21,212,2123A0,2123A0
2123992100,21,212,2123A0,2123A0
2123994,21,212,2123A0,2123A0
21239941,21,212,2123A0,2123A0
2123994100,21,212,2123A0,2123A0
2123996,21,212,2123A0,2123A0
21239961,21,212,2123A0,2123A0
2123996100,21,212,2123A0,2123A0
2123998,21,212,2123A0,2123A0
21239981,21,212,2123A0,2123A0
2123998112,21,212,2123A0,2123A0
2123998132,21,212,2123A0,2123A0
2123998151,21,212,2123A0,2123A0
2123998162,21,212,2123A0,2123A0
2123998195,21,212,2123A0,2123A0
213,21,213,213111,213111
213,21,213,21311A,21311A
2131,21,213,213111,213111
2131,21,213,21311A,21311A
21311,21,213,213111,213111
21311,21,213,21311A,21311A
213111,21,213,213111,213111
2131110,21,213,213111,213111
21311103,21,213,213111,213111
2131110341,21,213,213111,213111
21311104,21,213,213111,213111
2131110441,21,213,213111,213111
21311105,21,213,213111,213111
2131110551,21,213,213111,213111
213112,21,213,21311A,21311A
2131121,21,213,21311A,21311A
21311211,21,213,21311A,21311A
2131121100,21,213,21311A,21311A
2131123,21,213,21311A,21311A
21311231,21,213,21311A,21311A
2131123111,21,213,21311A,21311A
21311232,21,213,21311A,21311A
2131123215,21,213,21311A,21311A
21311233,21,213,21311A,21311A
2131123321,21,213,21311A,21311A
21311234,21,213,21311A,21311A
2131123431,21,213,21311A,21311A
21311235,21,213,21311A,21311A
2131123551,21,213,21311A,21311A
2131123561,21,213,21311A,21311A
2131123581,21,213,21311A,21311A
2131123593,21,213,21311A,21311A
2131123595,21,213,21311A,21311A
213113,21,213,21311A,21311A
2131130,21,213,21311A,21311A
21311304,21,213,21311A,21311A
2131130431,21,213,21311A,21311A
2131130461,21,213,21311A,21311A
2131130471,21,213,21311A,21311A
213114,21,213,21311A,21311A
2131140,21,213,21311A,21311A
21311401,21,213,21311A,21311A
2131140111,21,213,21311A,21311A
21311402,21,213,21311A,21311A
2131140221,21,213,21311A,21311A
21311404,21,213,21311A,21311A
2131140431,21,213,21311A,21311A
2131140441,21,213,21311A,21311A
2131140493,21,213,21311A,21311A
213115,21,213,21311A,21311A
2131150,21,213,21311A,21311A
21311501,21,213,21311A,21311A
2131150111,21,213,21311A,21311A
21311503,21,213,21311A,21311A
2131150331,21,213,21311A,21311A
2131150351,21,213,21311A,21311A
22,22,22,221100,221100
22,22,22,221200,221200
22,22,22,221300,221300
221,22,22,221100,221100
221,22,22,221200,221200
221,22,22,221300,221300
2211,22,22,221100,221100
22111,22,22,221100,221100
221111,22,22,221100,221100
221112,22,22,221100,221100
221113,22,22,221100,221100
221114,22,22,221100,221100
221115,22,22,221100,221100
221116,22,22,221100,221100
221117,22,22,221100,221100
221118,22,22,221100,221100
22112,22,22,221100,221100
221121,22,22,221100,221100
221122,22,22,221100,221100
2212,22,22,221200,221200
22121,22,22,221200,221200
221210,22,22,221200,221200
2213,22,22,221300,221300
22131,22,22,221300,221300
221310,22,22,221300,221300
22132,22,22,221300,221300
221320,22,22,221300,221300
22133,22,22,221300,221300
221330,22,22,221300,221300
23,23,23,230301,230301
23,23,23,230302,230302
23,23,23,233210,233210
23,23,23,233230,233230
23,23,23,233240,233240
23,23,23,233262,233262
23,23,23,2332A0,2332A0
23,23,23,2332C0,2332C0
23,23,23,2332D0,2332D0
23,23,23,233411,233411
23,23,23,233412,233412
23,23,23,2334A0,2334A0
236,23,23,230301,230301
236,23,23,230302,230302
236,23,23,233210,233210
236,23,23,233230,233230
236,23,23,233262,233262
236,23,23,2332A0,2332A0
236,23,23,2332D0,2332D0
236,23,23,233411,233411
236,23,23,233412,233412
236,23,23,2334A0,2334A0
2361,23,23,230302,230302
2361,23,23,233411,233411
2361,23,23,233412,233412
2361,23,23,2334A0,2334A0
23611,23,23,230302,230302
23611,23,23,233411,233411
23611,23,23,233412,233412
23611,23,23,2334A0,2334A0
236115,23,23,233411,233411
236116,23,23,233412,233412
236117,23,23,233411,233411
236117,23,23,233412,233412
236117,23,23,2334A0,2334A0
236118,23,23,230302,230302
2362,23,23,230301,230301
2362,23,23,233210,233210
2362,23,23,233230,233230
2362,23,23,233262,233262
2362,23,23,2332A0,2332A0
2362,23,23,2332D0,2332D0
23621,23,23,230301,230301
23621,23,23,233230,233230
236210,23,23,230301,230301
236210,23,23,233230,233230
23622,23,23,230301,230301
23622,23,23,233210,233210
23622,23,23,233262,233262
23622,23,23,2332A0,2332A0
236220,23,23,230301,230301
236220,23,23,233210,233210
236220,23,23,233262,233262
236220,23,23,2332A0,2332A0
237,23,23,233240,233240
237,23,23,2332C0,2332C0
237,23,23,2332D0,2332D0
2371,23,23,233240,233240
23711,23,23,233240,233240
237110,23,23,233240,233240
23712,23,23,233240,233240
237120,23,23,233240,233240
23713,23,23,233240,233240
237130,23,23,233240,233240
2372,23,23,233210,233210
2372,23,23,233230,233230
2372,23,23,233240,233240
2372,23,23,233262,233262
2372,23,23,2332A0,2332A0
2372,23,23,2332C0,2332C0
2372,23,23,2332D0,2332D0
2372,23,23,233411,233411
2372,23,23,233412,233412
2372,23,23,2334A0,2334A0
23721,23,23,233210,233210
23721,23,23,233230,233230
23721,23,23,233240,233240
23721,23,23,233262,233262
23721,23,23,2332A0,2332A0
23721,23,23,2332C0,2332C0
23721,23,23,2332D0,2332D0
23721,23,23,233411,233411
23721,23,23,233412,233412
23721,23,23,2334A0,2334A0
237210,23,23,233210,233210
237210,23,23,233230,233230
237210,23,23,233240,233240
237210,23,23,233262,233262
237210,23,23,2332A0,2332A0
237210,23,23,2332C0,2332C0
237210,23,23,2332D0,2332D0
237210,23,23,233411,233411
237210,23,23,233412,233412
237210,23,23,2334A0,2334A0
2373,23,23,2332C0,2332C0
23731,23,23,2332C0,2332C0
237310,23,23,2332C0,2332C0
2379,23,23,2332D0,2332D0
23799,23,23,2332D0,2332D0
237990,23,23,2332D0,2332D0
238,23,23,230301,230301
238,23,23,230302,230302
238,23,23,233210,233210
238,23,23,233230,233230
238,23,23,233240,233240
238,23,23,233262,233262
238,23,23,2332A0,2332A0
238,23,23,2332D0,2332D0
238,23,23,233411,233411
238,23,23,233412,233412
238,23,23,2334A0,2334A0
2381,23,23,230301,230301
2381,23,23,230302,230302
2381,23,23,233210,233210
2381,23,23,233230,233230
2381,23,23,233240,233240
2381,23,23,233262,233262
2381,23,23,2332A0,2332A0
2381,23,23,2332D0,2332D0
2381,23,23,233411,233411
2381,23,23,233412,233412
2381,23,23,2334A0,2334A0
23811,23,23,230301,230301
23811,23,23,230302,230302
23811,23,23,233210,233210
23811,23,23,233230,233230
23811,23,23,233240,233240
23811,23,23,233262,233262
23811,23,23,2332A0,2332A0
23811,23,23,2332D0,2332D0
23811,23,23,233411,233411
23811,23,23,233412,233412
23811,23,23,2334A0,2334A0
238110,23,23,230301,230301
238110,23,23,230302,230302
238110,23,23,233210,233210
238110,23,23,233230,233230
238110,23,23,233240,233240
238110,23,23,233262,233262
238110,23,23,2332A0,2332A0
238110,23,23,2332D0,2332D0
238110,23,23,233411,233411
238110,23,23,233412,233412
238110,23,23,2334A0,2334A0
23812,23,23,230301,230301
23812,23,23,230302,230302
23812,23,23,233210,233210
23812,23,23,233230,233230
23812,23,23,233240,233240
23812,23,23,233262,233262
23812,23,23,2332A0,2332A0
23812,23,23,2332D0,2332D0
23812,23,23,233411,233411
23812,23,23,233412,233412
23812,23,23,2334A0,2334A0
238120,23,23,230301,230301
238120,23,23,230302,230302
238120,23,23,233210,233210
238120,23,23,233230,233230
238120,23,23,233240,233240
238120,23,23,233262,233262
238120,23,23,2332A0,2332A0
238120,23,23,2332D0,2332D0
238120,23,23,233411,233411
238120,23,23,233412,233412
238120,23,23,2334A0,2334A0
23813,23,23,230301,230301
23813,23,23,230302,230302
23813,23,23,233210,233210
23813,23,23,233230,233230
23813,23,23,233240,233240
23813,23,23,233262,233262
23813,23,23,2332A0,2332A0
23813,23,23,2332D0,2332D0
23813,23,23,233411,233411
23813,23,23,233412,233412
23813,23,23,2334A0,2334A0
238130,23,23,230301,230301
238130,23,23,230302,230302
238130,23,23,233210,233210
238130,23,23,233230,233230
238130,23,23,233240,233240
238130,23,23,233262,233262
238130,23,23,2332A0,2332A0
238130,23,23,2332D0,2332D0
238130,23,23,233411,233411
238130,23,23,233412,233412
238130,23,23,2334A0,2334A0
23814,23,23,230301,230301
23814,23,23,230302,230302
23814,23,23,233210,233210
23814,23,23,233230,233230
23814,23,23,233240,233240
23814,23,23,233262,233262
23814,23,23,2332A0,2332A0
23814,23,23,2332D0,2332D0
23814,23,23,233411,233411
23814,23,23,233412,233412
23814,23,23,2334A0,2334A0
238140,23,23,230301,230301
238140,23,23,230302,230302
238140,23,23,233210,233210
238140,23,23,233230,233230
238140,23,23,233240,233240
238140,23,23,233262,233262
238140,23,23,2332A0,2332A0
238140,23,23,2332D0,2332D0
238140,23,23,233411,233411
238140,23,23,233412,233412
238140,23,23,2334A0,2334A0
23815,23,23,230301,230301
23815,23,23,230302,230302
23815,23,23,233210,233210
23815,23,23,233230,233230
23815,23,23,233240,233240
23815,23,23,233262,233262
23815,23,23,2332A0,2332A0
23815,23,23,2332D0,2332D0
23815,23,23,233411,233411
23815,23,23,233412,233412
23815,23,23,2334A0,2334A0
238150,23,23,230301,230301
238150,23,23,230302,230302
238150,23,23,233210,233210
238150,23,23,233230,233230
238150,23,23,233240,233240
238150,23,23,233262,233262
238150,23,23,2332A0,2332A0
238150,23,23,2332D0,2332D0
238150,23,23,233411,233411
238150,23,23,233412,233412
238150,23,23,2334A0,2334A0
23816,23,23,230301,230301
23816,23,23,230302,230302
23816,23,23,233210,233210
23816,23,23,233230,233230
23816,23,23,233240,233240
23816,23,23,233262,233262
23816,23,23,2332A0,2332A0
23816,23,23,2332D0,2332D0
23816,23,23,233411,233411
23816,23,23,233412,233412
23816,23,23,2334A0,2334A0
238160,23,23,230301,230301
238160,23,23,230302,230302
238160,23,23,233210,233210
238160,23,23,233230,233230
238160,23,23,233240,233240
238160,23,23,233262,233262
238160,23,23,2332A0,2332A0
238160,23,23,2332D0,2332D0
238160,23,23,233411,233411
238160,23,23,233412,233412
238160,23,23,2334A0,2334A0
23817,23,23,230301,230301
23817,23,23,230302,230302
23817,23,23,233210,233210
23817,23,23,233230,233230
23817,23,23,233240,233240
23817,23,23,233262,233262
23817,23,23,2332A0,2332A0
23817,23,23,2332D0,2332D0
23817,23,23,233411,233411
23817,23,23,233412,233412
23817,23,23,2334A0,2334A0
238170,23,23,230301,230301
238170,23,23,230302,230302
238170,23,23,233210,233210
238170,23,23,233230,233230
238170,23,23,233240,233240
238170,23,23,233262,233262
238170,23,23,2332A0,2332A0
238170,23,23,2332D0,2332D0
238170,23,23,233411,233411
238170,23,23,233412,233412
238170,23,23,2334A0,2334A0
23819,23,23,230301,230301
23819,23,23,230302,230302
23819,23,23,233210,233210
23819,23,23,233230,233230
23819,23,23,233240,233240
23819,23,23,233262,233262
23819,23,23,2332A0,2332A0
23819,23,23,2332D0,2332D0
23819,23,23,233411,233411
23819,23,23,233412,233412
23819,23,23,2334A0,2334A0
238190,23,23,230301,230301
238190,23,23,230302,230302
238190,23,23,233210,233210
238190,23,23,233230,233230
238190,23,23,233240,233240
238190,23,23,233262,233262
238190,23,23,2332A0,2332A0
238190,23,23,2332D0,2332D0
238190,23,23,233411,233411
238190,23,23,233412,233412
238190,23,23,2334A0,2334A0
2382,23,23,230301,230301
2382,23,23,230302,230302
2382,23,23,233210,233210
2382,23,23,233230,233230
2382,23,23,233240,233240
2382,23,23,233262,233262
2382,23,23,2332A0,2332A0
2382,23,23,2332D0,2332D0
2382,23,23,233411,233411
2382,23,23,233412,233412
2382,23,23,2334A0,2334A0
23821,23,23,230301,230301
23821,23,23,230302,230302
23821,23,23,233210,233210
23821,23,23,233230,233230
23821,23,23,233240,233240
23821,23,23,233262,233262
23821,23,23,2332A0,2332A0
23821,23,23,2332D0,2332D0
23821,23,23,233411,233411
23821,23,23,233412,233412
23821,23,23,2334A0,2334A0
238210,23,23,230301,230301
238210,23,23,230302,230302
238210,23,23,233210,233210
238210,23,23,233230,233230
238210,23,23,233240,233240
238210,23,23,233262,233262
238210,23,23,2332A0,2332A0
238210,23,23,2332D0,2332D0
238210,23,23,233411,233411
238210,23,23,233412,233412
238210,23,23,2334A0,2334A0
23822,23,23,230301,230301
23822,23,23,230302,230302
23822,23,23,233210,233210
23822,23,23,233230,233230
23822,23,23,233240,233240
23822,23,23,233262,233262
23822,23,23,2332A0,2332A0
23822,23,23,2332D0,2332D0
23822,23,23,233411,233411
23822,23,23,233412,233412
23822,23,23,2334A0,2334A0
238220,23,23,230301,230301
238220,23,23,230302,230302
238220,23,23,233210,233210
238220,23,23,233230,233230
238220,23,23,233240,233240
238220,23,23,233262,233262
238220,23,23,2332A0,2332A0
238220,23,23,2332D0,2332D0
238220,23,23,233411,233411
238220,23,23,233412,233412
238220,23,23,2334A0,2334A0
23829,23,23,230301,230301
23829,23,23,230302,230302
23829,23,23,233210,233210
23829,23,23,233230,233230
23829,23,23,233240,233240
23829,23,23,233262,233262
23829,23,23,2332A0,2332A0
23829,23,23,2332D0,2332D0
23829,23,23,233411,233411
23829,23,23,233412,233412
23829,23,23,2334A0,2334A0
238290,23,23,230301,230301
238290,23,23,230302,230302
238290,23,23,233210,233210
238290,23,23,233230,233230
238290,23,23,233240,233240
238290,23,23,233262,233262
238290,23,23,2332A0,2332A0
238290,23,23,2332D0,2332D0
238290,23,23,233411,233411
238290,23,23,233412,233412
238290,23,23,2334A0,2334A0
2383,23,23,230301,230301
2383,23,23,230302,230302
2383,23,23,233210,233210
2383,23,23,233230,233230
2383,23,23,233240,233240
2383,23,23,233262,233262
2383,23,23,2332A0,2332A0
2383,23,23,2332D0,2332D0
2383,23,23,233411,233411
2383,23,23,233412,233412
2383,23,23,2334A0,2334A0
23831,23,23,230301,230301
23831,23,23,230302,230302
23831,23,23,233210,233210
23831,23,23,233230,233230
23831,23,23,233240,233240
23831,23,23,233262,233262
23831,23,23,2332A0,2332A0
23831,23,23,2332D0,2332D0
23831,23,23,233411,233411
23831,23,23,233412,233412
23831,23,23,2334A0,2334A0
238310,23,23,230301,230301
238310,23,23,230302,230302
238310,23,23,233210,233210
238310,23,23,233230,233230
238310,23,23,233240,233240
238310,23,23,233262,233262
238310,23,23,2332A0,2332A0
238310,23,23,2332D0,2332D0
238310,23,23,233411,233411
238310,23,23,233412,233412
238310,23,23,2334A0,2334A0
23832,23,23,230301,230301
23832,23,23,230302,230302
23832,23,23,233210,233210
23832,23,23,233230,233230
23832,23,23,233240,233240
23832,23,23,233262,233262
23832,23,23,2332A0,2332A0
23832,23,23,2332D0,2332D0
23832,23,23,233411,233411
23832,23,23,233412,233412
23832,23,23,2334A0,2334A0
238320,23,23,230301,230301
238320,23,23,230302,230302
238320,23,23,233210,233210
238320,23,23,233230,233230
238320,23,23,233240,233240
238320,23,23,233262,233262
238320,23,23,2332A0,2332A0
238320,23,23,2332D0,2332D0
238320,23,23,233411,233411
238320,23,23,233412,233412
238320,23,23,2334A0,2334A0
23833,23,23,230301,230301
23833,23,23,230302,230302
23833,23,23,233210,233210
23833,23,23,233230,233230
23833,23,23,233240,233240
23833,23,23,233262,233262
23833,23,23,2332A0,2332A0
23833,23,23,2332D0,2332D0
23833,23,23,233411,233411
23833,23,23,233412,233412
23833,23,23,2334A0,2334A0
238330,23,23,230301,230301
238330,23,23,230302,230302
238330,23,23,233210,233210
238330,23,23,233230,233230
238330,23,23,233240,233240
238330,23,23,233262,233262
238330,23,23,2332A0,2332A0
238330,23,23,2332D0,2332D0
238330,23,23,233411,233411
238330,23,23,233412,233412
238330,23,23,2334A0,2334A0
23834,23,23,230301,230301
23834,23,23,230302,230302
23834,23,23,233210,233210
23834,23,23,233230,233230
23834,23,23,233240,233240
23834,23,23,233262,233262
23834,23,23,2332A0,2332A0
23834,23,23,2332D0,2332D0
23834,23,23,233411,233411
23834,23,23,233412,233412
23834,23,23,2334A0,2334A0
238340,23,23,230301,230301
238340,23,23,230302,230302
238340,23,23,233210,233210
238340,23,23,233230,233230
238340,23,23,233240,233240
238340,23,23,233262,233262
238340,23,23,2332A0,2332A0
238340,23,23,2332D0,2332D0
238340,23,23,233411,233411
238340,23,23,233412,233412
238340,23,23,2334A0,2334A0
23835,23,23,230301,230301
23835,23,23,230302,230302
23835,23,23,233210,233210
23835,23,23,233230,233230
23835,23,23,233240,233240
23835,23,23,233262,233262
