"Group","Code","Ref.Unit","Flow","Compartment","Sub.Compartment","Unit","Flow.UUID","Amount","Name"
"Impact Potential","ETOX","CTUe","methane, bromo-, halon 1001","air","low population density","kg","701cda28-4722-431c-b52f-05a735ef5ed3","11.63811189","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Acephate","air","low population density","kg","63e76213-8549-11e0-9d78-0800200c9a66","105.7442922","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","avermectin B1","air","low population density","kg","04b36b90-acc6-4046-87bc-e762cc406680","1990.556577","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Oxyfluorfen","air","low population density","kg","d0751251-4c84-40a3-bfbc-ca477044c562","655.4002608","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","TRIPHENYLTIN HYDROX.","air","low population density","kg","ed870de2-87e8-311e-9529-a6640ff1a2ef","105852.1238","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Aldicarb","air","low population density","kg","63e78924-8549-11e0-9d78-0800200c9a66","5789.377272","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Quintozene","air","low population density","kg","4f30f8ed-0192-468e-9453-e748a3c471c9","2663.075451","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Triasulfuron","air","low population density","kg","0f71b3dc-9e30-4833-898c-4fd7cbd095b0","5162.185874","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","DIMETHYL TETRACHLOROTEREPHTHALATE","air","low population density","kg","83a796bf-3cb4-3b27-973a-050d97f618cf","141.0543453","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Ethoprop","air","low population density","kg","63e7d743-8549-11e0-9d78-0800200c9a66","1982.761599","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Linuron","air","low population density","kg","63e7d74f-8549-11e0-9d78-0800200c9a66","7681.188543","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","DICHLOROPROPENE","air","low population density","kg","380ab2ba-1460-3a8e-8758-21ab37d84da6","0.363207632","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Simazine","air","low population density","kg","63e82561-8549-11e0-9d78-0800200c9a66","6103.638662","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Fipronil","air","low population density","kg","93a700da-3f85-4d0c-a218-c6d6f7a20dd7","11724.17497","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Terbufos","air","low population density","kg","63e82566-8549-11e0-9d78-0800200c9a66","863.7492604","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","diquat dibromide","air","low population density","kg","09d54f08-85ff-4f09-865b-4ca4c6bf8635","3231.447758","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","FENBUTATIN-OXIDE","air","low population density","kg","a14c7682-0b2e-3a17-b84d-7466d27b89b8","0.000000646","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Diazinon","air","low population density","kg","63e7b03b-8549-11e0-9d78-0800200c9a66","912.2154301","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Fenarimol","air","low population density","kg","a149652d-ce70-4644-a52f-d840abbfc464","1751.13992","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Methamidophos","air","low population density","kg","602f8a73-1d70-456e-806f-01b31796dc08","616.5211269","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Dicrotophos","air","low population density","kg","52ec5137-519c-4945-b3ab-8fad4799d277","300.9674958","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Methomyl","air","low population density","kg","1391a488-93a2-4ed6-bfe9-b02a46c24a7e","3162.808823","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Bifenthrin","air","low population density","kg","07ba30ee-e1d4-498a-99f3-b99970adc31a","62054.42636","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Chlorpyrifos","air","low population density","kg","63e7b034-8549-11e0-9d78-0800200c9a66","9534.982446","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Cyfluthrin","air","low population density","kg","98af0fc3-e034-4b06-9d9d-b9afdc65157a","7861577.05","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Tribenuron-methyl","air","low population density","kg","45febb88-3dc9-4804-8930-6352a2509851","154.8883334","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Cyromazine","air","low population density","kg","34a9d5f9-46ad-4667-ae30-8ec1b045fcc2","362.4903961","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Parathion-methyl","air","low population density","kg","7ae398c0-8532-11e0-9d78-0800200c9a66","411.1785638","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","S,S,S-tributyl phosphorotrithioate","air","low population density","kg","656f647a-1cac-4bb0-9f5b-0d53e989d7c2","108.8143796","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","QUINOLINE","air","low population density","kg","c8dea88f-7210-3ad3-8b8d-aef72512e980","3.983490549","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Ethephon","air","low population density","kg","63e7d741-8549-11e0-9d78-0800200c9a66","445.0525531","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Methidathion","air","low population density","kg","4e615b0f-590f-40ba-b5a5-c0caf3506473","3638.663357","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Carbaryl","air","low population density","kg","63e78931-8549-11e0-9d78-0800200c9a66","1134.315045","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Chlorsulfuron","air","low population density","kg","d4d43b2d-01be-4f9a-8cc3-1ac8d02a39e3","1594.148118","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Diuron","air","low population density","kg","63e7b045-8549-11e0-9d78-0800200c9a66","2537.106749","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Cypermethrin","air","low population density","kg","a57333ad-c035-4c1a-808c-0a95f236a411","381628.0696","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","ZETA-CYPERMETHRIN","air","low population density","kg","b99894ab-bb29-31ef-bace-40f1e02d8087","381628.0696","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","2,4-D","air","low population density","kg","63e76210-8549-11e0-9d78-0800200c9a66","103.1690867","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Propanil","air","low population density","kg","63e7fe68-8549-11e0-9d78-0800200c9a66","45089.99865","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Atrazine","air","low population density","kg","63e78927-8549-11e0-9d78-0800200c9a66","3287.781362","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Dicloran","air","low population density","kg","63615ab3-4a25-4880-8f19-6111982da37b","897.2478815","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","trifluralin","air","low population density","kg","63e8256c-8549-11e0-9d78-0800200c9a66","192.9994421","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Endosulfan","air","low population density","kg","63e7b047-8549-11e0-9d78-0800200c9a66","3489.962717","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Fenbuconazole","air","low population density","kg","d4fc7419-905b-404c-a3c3-ef2f6b90b520","808.9780036","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Naled","air","low population density","kg","a24ce2a6-70c5-4061-9288-70d60dd8e73a","469.9468763","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","terbacil","air","low population density","kg","032b5395-a44f-4725-af79-f2f29881882a","1394.376885","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Paraquat","air","low population density","kg","63e7fe5b-8549-11e0-9d78-0800200c9a66","1333.794438","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Chlorothalonil","air","low population density","kg","63e7b032-8549-11e0-9d78-0800200c9a66","76269.52733","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Iprodion","air","low population density","kg","69dcab28-9bad-4c2c-9d21-cb3706932b21","5315.252905","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Dicamba","air","low population density","kg","63e7b03d-8549-11e0-9d78-0800200c9a66","339.3177772","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Diflubenzuron","air","low population density","kg","e6e0434c-b004-4a1d-8424-7639515fabab","203864.2011","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Bensulfuron methyl ester","air","low population density","kg","73fce2df-70af-4c37-a773-4bba2f7122b8","32.39672257","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Oxamyl","air","low population density","kg","63e7fe59-8549-11e0-9d78-0800200c9a66","1553.365285","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Azinphos-methyl","air","low population density","kg","63e78929-8549-11e0-9d78-0800200c9a66","4664.053147","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Buprofezin","air","low population density","kg","2b982f9e-2a46-4e4c-bafe-3684cf524eb0","1.889068731","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Tri-allate","air","low population density","kg","1b8d1b16-8538-11e0-9d78-0800200c9a66","58.80703194","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","ZIRAM","air","low population density","kg","b26b8f50-ed6d-350d-aa0a-64e0e4d1a6c3","2367.024804","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Pronamide","air","low population density","kg","e6dd3e89-b5ea-4381-a367-eed7cf219cb6","232.3623119","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","BROMOXYNIL OCTANOATE","air","low population density","kg","c62d65d3-9f47-3392-becd-12e715f447d0","1537.441594","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Propiconazole","air","low population density","kg","665ca293-8f54-4d57-9d9b-6fdfad432558","295.1108069","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Imidacloprid","air","low population density","kg","dcb81625-a613-465a-858b-562801d0b2b8","101.4592395","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Tebuconazole","air","low population density","kg","bcfff622-97c3-4da7-8f27-5d38f4eebe68","1770.728467","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Fenpropathrin","air","low population density","kg","0a0c72d4-eb87-48c5-b205-a310512433fe","627718.9613","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Phosmet","air","low population density","kg","da61c73f-dd3d-44da-b0c4-b3519bf1c5fe","41974.24345","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Phorate","air","low population density","kg","63e7fe61-8549-11e0-9d78-0800200c9a66","234.8611949","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Propargite","air","low population density","kg","2bd13f09-e01d-447a-a00b-66ebc000075c","396.5483273","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Myclobutanil","air","low population density","kg","3c487447-54de-4b21-af34-c2503348c606","1098.164651","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Metiram","air","low population density","kg","bd75923c-b663-4320-9cda-f5511b4859a2","28.3306595","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Fluometuron","air","low population density","kg","63e7d745-8549-11e0-9d78-0800200c9a66","4596.021232","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Metsulfuron-methyl","air","low population density","kg","bc25986a-f3dd-4f4e-8a40-9e2da87c1761","5368.865226","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Glufosinate-ammonium","air","low population density","kg","51e26580-7cd1-44e2-80fd-36ae72b55343","8.89297071","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Metribuzin","air","low population density","kg","63e7fe51-8549-11e0-9d78-0800200c9a66","658.9867109","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Norflurazon","air","low population density","kg","63e7fe57-8549-11e0-9d78-0800200c9a66","1186.613204","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Dimethoate","air","low population density","kg","1a98cd22-4b8d-4a22-97a0-aa918ba8196c","496.4251574","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Permethrin","air","low population density","kg","63e7fe5f-8549-11e0-9d78-0800200c9a66","6050.100803","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","2,4-DB","air","low population density","kg","44600623-f812-368b-b340-1e3ca861f343","39.3810656","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Hexythiazox","air","low population density","kg","f0724127-8c9d-4873-b05a-73eee160be94","105.9119455","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","oryzalin","air","low population density","kg","bf2b529f-3d54-45c5-9e27-5c09f1d4d3e3","4909.898884","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Prometryn","air","low population density","kg","63e7fe66-8549-11e0-9d78-0800200c9a66","8384.481212","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","MCPB","air","low population density","kg","e230e091-776c-4d05-bcfd-ec6d3b6f04df","93.17018396","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Thiodicarb","air","low population density","kg","a9bc1b2d-19af-4b7e-bc56-45fa627b283d","1288.408479","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Bentazone","air","low population density","kg","63e7892b-8549-11e0-9d78-0800200c9a66","7.464759481","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Metalaxil","air","low population density","kg","9de7ba3e-2e46-43ea-8783-30f76be9ebf6","57.93994086","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Imazethapyr","air","low population density","kg","995e67a8-fcea-4dab-9b95-a40e4bc55976","96.22935832","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Thiophanat-methyl","air","low population density","kg","81fb1bc8-48ec-4810-b5c9-1e282e67159c","47.48692301","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Captan","air","low population density","kg","b6dd2069-fc9a-46c2-abd1-fc80276a5698","1399.297558","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Metolachlor","air","low population density","kg","63e7d759-8549-11e0-9d78-0800200c9a66","1170.784617","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","hexazinone","air","low population density","kg","6f1b0efc-f806-4ccd-ab0a-1cf96648995e","3494.813339","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Maneb","air","low population density","kg","0426b33e-b381-438c-8262-a80ba5633882","387.893173","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Pendimethalin","air","low population density","kg","63e7fe5d-8549-11e0-9d78-0800200c9a66","2426.799901","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Mancozeb","air","low population density","kg","63e7d753-8549-11e0-9d78-0800200c9a66","296.2223884","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Piperonyl butoxide","air","low population density","kg","fa08ab02-20e5-42d2-aa26-9d9191125293","177.6715693","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Pyriproxyfen","air","low population density","kg","55a1131b-0df6-4a1d-84cb-1e4e56db54c9","186.1098959","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Flutolanil","air","low population density","kg","98a69efd-27ab-4f7e-a997-29ee84ab4dd8","31.6573223","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Kresoxim-methyl","air","low population density","kg","b6672e04-2481-4df5-a2a6-70d05346f59e","816.7071855","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Thiram","air","low population density","kg","325568be-f09e-4f7e-8638-47f2d3639a6e","744.3119834","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Maleic hydrazide","air","low population density","kg","ac2c4a45-7b2a-4b08-a614-9a12f6832319","21.69253504","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Mepiquat chloride","air","low population density","kg","75251716-2ab9-40f3-82cd-2c7c6dc78696","7.718984636","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Sethoxydim","air","low population density","kg","9b4410a2-4836-4690-93d1-b6e06b820ece","37.39328139","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","BENEFIN","air","low population density","kg","6081e881-ee8c-3cd0-bd66-e7c4bb342dab","16.22402199","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Glyphosate","air","low population density","kg","63e7d74a-8549-11e0-9d78-0800200c9a66","13.41222339","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Malathion","air","low population density","kg","63e7d751-8549-11e0-9d78-0800200c9a66","498.5237749","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Napropamide","air","low population density","kg","e0785b78-f4a2-496a-a17a-8ac880c27851","19.55547302","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Dodine","air","low population density","kg","40350363-2297-41db-adae-3a914f213b7b","65.37667522","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Fosetyl Al","air","low population density","kg","f8198179-f32d-48cf-a3ae-3aa446e222ee","7.754855076","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Lambda-cyhalothrin","air","low population density","kg","871cfde5-e75c-42a4-945d-bde4311d4068","576370.0957","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Esfenvalerate","air","low population density","kg","4aa30d0a-cfdb-48a7-939a-4ba9321ae9df","259125.7444","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","FLUTHIACET-METHYL","air","low population density","kg","5c354cf5-ce54-3990-9227-bdb13a8b4e00","20238.57783","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Flumetsulam","air","low population density","kg","ea87bf63-b206-4a6f-bd07-b3ec2014d779","8673.147587","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","PRIMISULFURON-METHYL","air","low population density","kg","51d0994d-7734-3035-8085-70b7ffb823a1","8383.018049","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Fluazinam","air","low population density","kg","b33e2ba5-e1ef-4a78-82f7-a0d26d3c2c79","6937.999417","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Prosulfuron","air","low population density","kg","11e953d7-daad-4135-b26e-221a49a11131","6840.2231","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","BROMOXYNIL HEPTANOATE","air","low population density","kg","956d648e-ca2b-39ae-be78-f344ae6a97a6","6811.3621","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Carfentrazone ethyl ester","air","low population density","kg","1d339243-82d7-4773-afaf-0dfe721e0157","6746.647913","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Sulfentrazone","air","low population density","kg","72ed39ea-c75e-4f41-ab03-8f1661c19a21","4323.582104","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Difenoconazole","air","low population density","kg","3742949e-71c2-401c-8690-b5a4228b0eb6","4199.332645","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Cyclanilide","air","low population density","kg","9a60457e-787a-4870-b4c5-82f2d2be19f7","3772.008805","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Flufenacet","air","low population density","kg","e4127c8a-2ac4-42d1-8798-4b693eaa7781","3770.745038","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Dimethenamid","air","low population density","kg","63e7b03f-8549-11e0-9d78-0800200c9a66","2983.340578","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Azoxystrobin","air","low population density","kg","acb7f68d-b120-40fc-8558-661ea44eb382","2258.577663","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Indoxacarb","air","low population density","kg","44417099-2f98-4bd0-b7bd-f1432a52b9f5","1926.848485","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Alachlor","air","low population density","kg","63e78921-8549-11e0-9d78-0800200c9a66","1920.935036","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Tefluthrin","air","low population density","kg","2ee3ff0e-3f90-4ff2-ae51-61f09119d91a","1878.967084","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","CGA 245704","air","low population density","kg","2ce4ebe6-2784-3823-8d1e-695c08db4265","1742.127066","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Flumioxazin","air","low population density","kg","c502d8d5-cd17-41b2-bc28-25bd921bddbc","1719.720222","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Acetochlor","air","low population density","kg","63e76215-8549-11e0-9d78-0800200c9a66","1367.105044","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Flumiclorac-pentyl","air","low population density","kg","3f91b413-0e2c-4ed1-859f-1a682bb6742e","1283.109173","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Pyridaben","air","low population density","kg","0d95ba6d-193a-4902-8e00-dc919a3dfe23","1274.586594","Freshwater Aquatic Ecotoxicity"
