Sector,Year,Unit,ReferenceCurrency,PriceType,Flowable,Context,FlowUUID,FlowAmount,BaseIOLevel
112120,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.605188660741536e-08,Detail
112120,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.036970714676513666,Detail
1121A0,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5360613498206506,Detail
1121A0,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.17011913427323805,Detail
1121A0,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.006768292755162134,Detail
1121A0,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.524727659562042e-08,Detail
1121A0,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.036597033288531956,Detail
112300,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.408125374663822,Detail
112300,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.004224092660539906,Detail
112300,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0011659981621351388,Detail
112300,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,9.914688802828419e-08,Detail
112300,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.048223009038156815,Detail
112A00,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.30006552859918256,Detail
112A00,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.017468780691749165,Detail
112A00,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0010294236762865426,Detail
112A00,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.8351734251716854e-08,Detail
112A00,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.011510502024315675,Detail
113000,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.23615851555787643,Detail
113000,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0023503646705319656,Detail
113000,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00010245266651393285,Detail
113000,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.924554362476221e-08,Detail
113000,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.02775113374068677,Detail
114000,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.22387587738137993,Detail
114000,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0019074711414310958,Detail
114000,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.872707786541259e-05,Detail
114000,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.2602822577125244e-08,Detail
114000,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.006910832910531488,Detail
211000,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.4767186655733242,Detail
211000,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.043234517782031724,Detail
211000,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.5454510666550372e-05,Detail
211000,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.6146639285700985e-07,Detail
211000,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.06339513189960166,Detail
212100,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.3824295172525571,Detail
212100,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0729775780902472,Detail
212100,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,8.656664406135732e-05,Detail
212100,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.868903930364284e-07,Detail
212100,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.08391276891469238,Detail
212230,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.44320495848376634,Detail
212230,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0011546240559641297,Detail
212230,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.6123328994118916e-05,Detail
212230,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.2052242598359744e-07,Detail
212230,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.13276074187643605,Detail
2122A0,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,3.101984602967067,Detail
2122A0,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.006059459582327073,Detail
2122A0,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00017090086493652394,Detail
2122A0,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.1492123337313468e-07,Detail
2122A0,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.053881581863570546,Detail
212310,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.8041952318556593,Detail
212310,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002230034783291706,Detail
212310,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.8403821537140937e-05,Detail
212310,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.1095489062225006e-06,Detail
212310,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.34093543925780095,Detail
2123A0,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.7402710084703957,Detail
2123A0,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.005721559923428659,Detail
2123A0,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,7.214026905895647e-05,Detail
2123A0,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.5533602244499157e-06,Detail
2123A0,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.43249650429429987,Detail
213111,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,5.291493512905921,Detail
213111,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.12749853520002327,Detail
213111,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.8857363060472796e-05,Detail
213111,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.358628844099189e-06,Detail
213111,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.10111082091812505,Detail
21311A,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.8445602867766469,Detail
21311A,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.021011953089805746,Detail
21311A,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.7466961023729464e-05,Detail
21311A,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.5271231087229724e-06,Detail
21311A,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.11940672633997117,Detail
221100,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,2.580468825131616,Detail
221100,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.004449088784557426,Detail
221100,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,7.657657555746292e-05,Detail
221100,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.552341243914813e-08,Detail
221100,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03107272294284648,Detail
311111,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.36102886381353183,Detail
311111,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.01572870828478162,Detail
311111,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0006810065550807417,Detail
311111,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.94092093985556e-08,Detail
311111,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.013129048502334316,Detail
311119,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.29584290352513,Detail
311119,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.007881116686193257,Detail
311119,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0004902869601667882,Detail
311119,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.704801213135068e-08,Detail
311119,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.018330591554790224,Detail
311210,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.36232504728197973,Detail
311210,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.012432546083616153,Detail
311210,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0006664805474757146,Detail
311210,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.065801451999978e-08,Detail
311210,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.014539147336783857,Detail
311221,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.29403223863986333,Detail
311221,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.010778271546272429,Detail
311221,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0005533385990589608,Detail
311221,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,9.929960333833695e-08,Detail
311221,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.015226426479944329,Detail
311224,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5864165450646844,Detail
311224,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.007513979425219476,Detail
311224,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0009295300565353676,Detail
311224,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.841148583392908e-08,Detail
311224,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.028947463352011617,Detail
311225,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5504192192211367,Detail
311225,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.006067456407966271,Detail
311225,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0008295206916668029,Detail
311225,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.0385137409504235e-07,Detail
311225,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03538947160443727,Detail
311230,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.29758953034083413,Detail
311230,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.005089678693557487,Detail
311230,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0004302223825196847,Detail
311230,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.0919176941532e-08,Detail
311230,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.019495905567518672,Detail
311300,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.2754445856362022,Detail
311300,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00904580374444928,Detail
311300,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0006240066380079785,Detail
311300,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.31007456664935e-08,Detail
311300,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.016803950860874113,Detail
311410,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.28694659629159847,Detail
311410,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.007443816491624644,Detail
311410,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0005059645582510626,Detail
311410,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.529451307393487e-08,Detail
311410,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.01782201293092069,Detail
311420,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.32770977549873653,Detail
311420,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.010993963545581754,Detail
311420,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0006334630454168007,Detail
311420,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.554169089188778e-08,Detail
311420,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.013116667767591322,Detail
311513,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.25294183389604363,Detail
311513,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.026352967965762794,Detail
311513,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0007288105694490342,Detail
311513,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.332042434926977e-08,Detail
311513,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.021540916770706,Detail
311514,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.37693920370679446,Detail
311514,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.03623616562878431,Detail
311514,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0012915408891543507,Detail
311514,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.996660707769716e-08,Detail
311514,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.022128512504903306,Detail
31151A,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.276627014652292,Detail
31151A,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.02938314775639734,Detail
31151A,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0010852236462890311,Detail
31151A,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.63596644512658e-08,Detail
31151A,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.02542563444395961,Detail
311520,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.6181781619841609,Detail
311520,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.011313148325059865,Detail
311520,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0006053739707583037,Detail
311520,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.269286148342992e-08,Detail
311520,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.018110584482704084,Detail
311615,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.4304332492103395,Detail
311615,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.004807938002936903,Detail
311615,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0007929248647121382,Detail
311615,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.289575712332519e-08,Detail
311615,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.031211707197249867,Detail
31161A,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.39480715034788155,Detail
31161A,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.08445645983937564,Detail
31161A,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.003765219830984714,Detail
31161A,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.665086903382301e-08,Detail
31161A,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.01793992969500983,Detail
311700,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.33239255579860977,Detail
311700,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.010202514732602976,Detail
311700,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0004240711914936829,Detail
311700,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.257197007878677e-08,Detail
311700,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.007386431693780927,Detail
311810,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.2995684168627802,Detail
311810,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0048743263510031215,Detail
311810,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0004260241132375365,Detail
311810,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.713161435549488e-08,Detail
311810,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.021228405352907504,Detail
3118A0,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3040032115462037,Detail
3118A0,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.006466514741427946,Detail
3118A0,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00042048343505798294,Detail
3118A0,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.718162872701583e-08,Detail
3118A0,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.020994743550913724,Detail
311910,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.32604249877981056,Detail
311910,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.008779698414377405,Detail
311910,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0005677837198896041,Detail
311910,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.0377817118175665e-08,Detail
311910,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.015047713927222818,Detail
311920,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.2636494963849779,Detail
