"Import Matrix, Canada, After Redefinitions"
"Import Matrix, Canada, After Redefinitions"
"March 15, 2024"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,4,0,0,0,1,9,0,0,729,449,385,640,309,93,580,269,2569,1,0,0,10,0,0,0,18,0,0,0,0,0,0,0,0,0,143,0,15,647,13,97,7,0,0,0,0,436,0,0,1,1,1,23,78,9,3,4,4,9,4,8,6,11,1,0,2,5,2,1,2,1,2,4,2,0,16,0,1,0,1,0,0,5,1,0,6,3,5,17,0,39,6,17,0,0,0,0,0,1,0,199,34,1,3,0,7,0,8,0,6,0,1,7,24,4,1,28,2,0,1,2,18,0,24,1,14,66,36,5,1,11,0,0,0,0,241,1,20,11
327,Nonmetallic mineral products,0,0,0,55,3,33,1,0,12,42,45,160,46,10,113,53,19,506,55,13,37,9,0,12,31,0,0,2,1,0,23,0,3,1,53,1,9,6,11,12,4,30,0,1,0,8,0,43,0,0,1,18,33,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,4,3,0,1,0,4,0,0,0,0,2,0,0,0,-1,2,21,0,13,0,0,0,0,0,0,0,0,0,0,12,0,1,0,30,0,10,0,0,0,0,9,5,12,0,2,3,3,0,6,12,1,6,0,2,1,27,5,0,2,0,2,1,0,6,17,10,27
3311IS,Iron and steel mills and manufacturing from purchased steel,2,1,0,100,15,13,0,0,29,25,9,13,10,3,8,2,4,21,523,18,1494,116,114,55,553,0,5,6,8,0,161,0,96,6,885,60,90,55,14,67,0,0,0,0,0,3,1,0,1,0,0,0,34,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,11,0,0,0,0,0,0,0,0,128,4,0,0,0,16,0,4,0,0,1,0,13,9,11,6,0,0,1,5,2,1,1,10,1,10,1,1,9,5,2,0,0,0,0,0,0,0,5
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,2,14,1,14,4,21,11,3,15,6,808,5507,1266,13,2,12,439,1,29,282,79,0,768,2,391,20,705,49,418,155,127,210,4,66,0,0,0,30,0,2,0,0,0,0,18,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,2,7,13,0,3,7,66,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,23,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,3,50,0,1,0,40,39,0,0,0,0,41
332,Fabricated metal products,2,91,5,87,8,2,0,6,152,145,203,226,152,219,83,431,27,12,10,8,139,7,8,2,83,0,4,2,8,0,22,21,86,16,150,17,89,21,6,10,91,10,6,2,-1,52,1,6,6,11,3,64,73,1,0,1,2,2,1,10,2,5,0,0,7,8,2,6,3,10,2,18,25,0,2,15,13,9,0,1,3,4,1,1,0,32,22,22,1,17,4,6,2,0,0,0,2,0,0,49,29,1,39,1,64,1,31,1,4,6,2,49,21,66,1,0,1,0,0,2,23,0,100,0,4,31,44,63,-1,20,0,66,4,3,4,17,23,79
33311,Agricultural implement manufacturing,80,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,14,33
33312,Construction machinery manufacturing,0,0,0,14,88,75,0,0,0,16,0,117,5,4,29,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,20,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3332OM,Other machinery,0,0,1,118,58,38,52,2,203,39,136,112,164,12,33,36,11,2,6,35,107,33,37,21,595,0,0,1,4,0,35,9,103,84,267,54,38,3,-39,-1,29,61,1,0,0,62,35,1,7,4,0,64,86,0,1,1,3,4,1,5,1,4,1,0,1,3,2,2,0,1,0,1,1,0,1,2,0,1,-1,-9,1,28,0,0,0,5,1,5,0,3,0,0,0,0,-14,0,0,0,0,0,5,0,58,0,19,2,11,1,1,-2,0,49,2,57,9,16,0,0,-1,-3,9,0,2,0,6,1,-2,128,12,8,0,4,2,0,16,17,41,61
3341,Computer and peripheral equipment manufacturing,0,0,0,0,0,-2,0,0,-6,-1,0,-2,-1,0,-1,-1,-1,-1,0,-1,-2,0,0,0,-3,-35,-8,-6,-105,0,0,-4,-30,-2,0,0,0,0,0,0,-2,0,0,0,0,-1,-1,-2,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-10,-2,-2,-5,-2,-5,-3,0,0,0,-3,0,0,-2,0,-2,-4,0,-1,0,-7,-9,-2,-9,-8,-7,-21,0,0,0,-15,0,0,-18,-1,-14,-19,-7,-15,-21,-6,-9,-15,-39,-11,-26,-18,-6,-4,-3,0,-2,0,-6,-1,-1,-8,-1,-3,-4,-2,0,-1,-6,0,-12,-5,0,-27,-7,-6,-2
3342,Communications equipment manufacturing,0,0,0,0,0,0,0,0,25,0,0,-4,-1,0,0,31,0,0,0,0,0,0,0,0,-1,0,-27,-2,-24,0,0,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3,0,-2,-4,0,-2,-1,0,0,0,-1,-1,0,0,0,0,-1,0,0,2,0,0,0,0,0,0,0,-5,0,-1,4,53,-64,6,-31,-7,4,3,0,1,0,-6,0,0,-1,-1,2,-1,1,-1,-1,-1,-1,0,51,-15,-5,-5,-1,0,-4,0,0,0,0,2,0,-1,0,0,0,0,-2,0,-2,0,-70,2,0,2,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,-1,-5,-1,0,-3,-13,-5,-3,-1,-21,2,-8,-49,-14,0,-6,-1,-11,-1,-115,-7,-1,-3,0,-3,-8,-12,-2,-1,0,3,-2,-2,-1,-1,0,-6,-4,-3,0,-1,-4,-4,-336,0,0,-4,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,-33,-20,-3,-12,0,-3,-2,0,0,0,0,0,0,0,0,0,-16,-1,-1,0,-33,0,0,0,0,0,-4,0,-2,0,0,0,0,0,-2,0,0,0,0,0,0,-52,0,0,0,-1,-17,0,-1,0,-2,0
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,0,0,23,0,0,4,1,5,4,0,0,1,0,0,0,0,0,21,0,0,0,10,0,12,7,84,0,-97,1,3,1,0,19,18,0,4,0,0,0,0,0,0,0,2,0,11,0,0,0,11,0,0,0,1,0,0,0,0,0,-4,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,7,1,55,0,1,0,5,0,0,1,7,11,2,0,8,1,1,3,7,0,0,0,0,0,0,-1,3,-1,0,49,-2,0,1,-1,-2,8
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-3,0,-20,-187,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-1,0,-1,-1,-2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,0,0,3,0,0,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-10,0,1,0,0,0
335,"Electrical equipment, appliances, and components",-17,-8,0,5,2,-5,0,0,51,98,37,34,115,12,40,-15,7,0,4,2,88,-2,-2,0,-27,0,2,1,7,0,-34,-1,-16,-1,14,0,16,1,-2,-2,3,1,0,0,0,0,0,1,-6,-2,0,0,-3,0,0,0,0,0,0,0,1,0,0,0,5,1,-4,0,0,1,1,0,2,0,9,0,0,0,0,1,0,-1,0,0,0,0,27,60,5,-1,0,0,-1,0,0,-1,0,0,0,83,-3,0,-22,4,38,1,-1,0,21,0,1,24,-13,28,-57,0,0,0,0,0,6,48,-2,2,7,40,6,32,-2,-1,0,107,78,3,-2,1,-4,-11
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",18,7,3,24,33,34,2,0,0,23,0,0,0,0,0,0,135,30,31,17,98,102,167,20,180,1,18,3,22,0,57,483,2957,382,1946,34,140,32,30,34,187,175,4,5,0,99,9,13,19,19,2,74,52,-6,5,12,29,81,1,65,10,39,19,0,59,69,12,40,26,2,4,85,16,0,3,0,275,16,0,6,0,23,3,1,4,29,4,3,0,2,4,12,2,0,0,0,0,0,0,0,89,0,4,0,16,20,42,9,11,31,4,289,64,66,11,2,4,1,-2,12,15,4,44,3,4,7,51,651,17,44,0,177,0,156,120,17,149,44
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,5,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0
