"Import Matrix, China, After Redefinitions"
"Import Matrix, China, After Redefinitions"
"March 15, 2024"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,0,4,0,0,107,121,114,142,39,13,124,38,288,1,0,0,15,0,0,0,21,0,0,0,0,0,0,0,0,0,52,0,3,99,26,12,24,0,0,3,0,4,0,0,0,0,0,0,64,2,2,2,3,10,5,4,11,8,0,0,2,3,2,1,3,2,3,3,5,0,178,0,0,0,1,0,0,11,0,1,1,1,2,11,0,30,5,41,1,0,0,0,0,0,0,100,13,2,7,1,10,1,8,1,12,0,2,14,16,1,3,2,4,1,1,3,17,1,15,0,4,110,73,2,4,11,0,0,1,0,224,1,35,3
327,Nonmetallic mineral products,0,0,0,3,2,9,0,0,606,39,161,443,83,42,427,88,51,617,94,17,163,24,2,24,103,0,1,8,7,0,126,94,151,15,125,3,30,28,17,31,28,181,0,3,0,1,0,127,2,5,8,67,126,0,0,0,0,1,0,2,0,7,0,0,11,11,0,1,0,0,2,12,8,0,0,0,10,0,0,0,1,6,0,0,0,0,10,64,0,26,0,7,11,0,0,3,0,0,0,0,25,0,0,0,69,45,95,4,54,6,0,21,31,18,10,32,12,5,2,92,386,9,14,1,6,4,361,24,0,5,0,4,258,0,43,72,49,29
3311IS,Iron and steel mills and manufacturing from purchased steel,12,8,0,70,4,2,0,0,213,37,62,30,13,6,25,5,2,83,178,3,735,20,22,9,115,0,1,2,1,0,57,0,26,1,98,3,9,9,2,14,0,0,0,0,0,0,0,0,0,0,0,0,19,1,1,0,0,20,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,29,3,0,0,0,5,0,1,0,0,0,0,4,3,3,2,0,0,0,5,0,2,0,4,0,3,1,1,2,1,1,0,0,1,0,0,1,1,2
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,1,3,0,3,1,3,3,0,2,0,-445,-693,439,7,6,9,173,0,2,-151,6,0,-54,0,-108,-3,166,9,26,24,-71,-89,3,43,0,0,0,25,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,-3,0,0,0,0,0,0,0,-2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-26,0,0,0,1,5,0,0,0,0,-1
332,Fabricated metal products,79,235,15,562,50,43,1,190,1030,781,538,1114,1133,415,1014,372,307,108,60,106,1544,82,84,49,826,0,53,31,101,2,367,51,288,58,822,114,256,361,96,84,1247,131,100,44,5,436,36,45,70,56,21,338,445,5,103,7,5,26,13,29,12,36,9,0,19,27,15,17,10,26,11,43,513,0,70,3,50,54,5,7,21,86,11,10,2,892,441,291,11,72,131,47,15,0,0,0,15,2,0,978,211,11,159,14,220,22,214,10,80,114,11,210,137,227,82,7,6,1,4,5,109,4,356,3,153,280,618,178,30,76,0,762,163,57,138,109,455,217
33311,Agricultural implement manufacturing,414,142,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,55,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,171,0,99,213
33312,Construction machinery manufacturing,0,0,0,143,281,140,0,0,0,58,2,463,15,17,143,4,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,13,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33313,Mining and oil and gas field machinery manufacturing,0,0,0,70,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3332OM,Other machinery,2,0,5,624,89,171,107,4,1117,186,407,506,722,29,114,112,39,10,22,31,332,136,203,105,2246,0,1,6,31,0,283,65,795,355,1449,55,177,10,185,58,332,197,5,3,0,90,75,7,105,11,0,267,157,2,17,11,18,43,4,40,7,38,8,0,19,17,10,21,3,9,42,11,10,0,2,1,12,9,4,704,3,142,4,1,1,38,8,47,1,9,3,0,3,0,208,0,0,0,0,3,29,1,546,50,166,34,76,7,5,111,0,600,67,480,102,52,1,7,5,65,61,8,10,1,13,4,54,513,13,25,0,51,53,2,177,147,215,246
3341,Computer and peripheral equipment manufacturing,1,0,0,0,2,5,1,0,42,9,1,16,4,2,16,6,8,8,0,5,13,0,0,0,35,0,46,45,113,0,0,48,673,21,1,0,1,2,2,1,13,0,0,1,0,7,4,7,0,0,0,0,27,0,0,0,0,0,2,0,0,0,0,0,52,52,81,25,17,43,20,69,31,0,0,0,24,0,1,11,0,14,31,0,5,3,48,82,12,72,65,32,168,0,0,1,68,0,0,131,10,126,98,64,108,169,55,66,121,444,96,223,137,46,29,19,0,13,0,43,0,6,67,4,25,19,24,2,6,45,0,54,39,0,209,49,50,14
3342,Communications equipment manufacturing,1,0,0,0,0,15,0,0,295,83,40,191,74,3,21,47,0,0,0,0,0,0,0,0,82,0,1540,105,1103,0,2,0,0,0,52,2654,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,15,0,298,421,0,435,458,0,292,227,0,0,19,69,109,10,8,16,8,24,11,0,2,0,81,1,1,0,0,61,671,0,64,165,1536,2379,405,4003,999,74,55,0,7,0,415,0,0,38,42,279,190,135,84,167,111,65,76,1500,2083,644,296,149,20,749,0,30,0,9,29,0,123,4,20,1,3,318,0,190,0,1943,25,0,14,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,1,0,0,2,3,1,13,1,0,26,18,32,19,23,22,121,64,38,12,377,0,280,613,512,11,375,2,41,5,1421,22,11,24,27,31,92,72,20,10,1,45,14,16,26,15,1,56,80,10,2,7,35,22,2269,0,0,10,5,0,9,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,359,0,0,101,205,13,527,2,45,36,0,0,0,0,0,0,0,0,0,768,12,32,1,439,0,1,0,0,0,61,1,22,0,0,0,0,0,17,8,0,0,0,0,0,341,0,0,0,28,348,0,15,1,31,3
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,1,0,-5,2,0,34,16,18,53,3,0,9,1,2,1,0,0,168,0,0,0,55,0,40,25,179,0,33,3,20,3,1,67,62,0,8,0,0,0,0,0,0,0,4,1,37,10,0,0,18,0,0,0,1,1,0,0,0,0,0,0,11,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,0,2,13,0,0,0,0,0,0,0,0,0,2,4,39,4,168,1,14,1,18,0,1,2,14,23,3,-106,18,2,-7,33,33,-1,2,0,0,0,1,4,5,1,0,254,91,0,4,3,19,55
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,3,224,0,159,2742,45,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,2,0,3,1,0,0,0,143,84,2,39,53,106,1,73,0,0,0,0,0,0,0,15,0,1,1,11,13,0,0,0,0,4,0,5,0,0,0,0,0,0,0,1,1,4,3,1,1,61,6,4,5,17,0,40,17,0,3,3,0,0,0,0,0,2,0,0,0,2,10,5,0,2,0,0,611,0,18,0,3,0
335,"Electrical equipment, appliances, and components",1035,384,33,55,23,156,3,1,1846,2043,683,2081,1272,217,2730,342,151,16,98,50,357,71,69,17,1944,0,65,65,195,2,1594,6,141,12,803,63,106,24,102,37,160,70,0,7,0,78,13,24,47,38,2,33,381,1,4,2,2,10,0,9,8,7,0,0,51,13,574,21,1,12,11,19,25,0,6,0,7,13,0,5,0,14,0,1,0,0,248,948,46,45,0,18,10,0,0,2,0,0,0,777,11,0,563,43,675,16,198,0,317,10,7,315,118,364,236,2,1,0,0,0,382,447,55,23,115,272,114,472,67,11,0,86,522,22,138,99,218,777
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",53,24,8,49,43,22,2,0,0,225,0,1,0,0,0,0,210,46,46,21,132,196,207,16,227,0,35,6,23,1,40,394,4500,464,3915,27,85,41,32,46,243,190,4,6,0,135,13,17,22,23,2,86,73,12,8,27,44,178,3,128,19,79,40,0,152,143,20,113,60,30,7,242,31,0,4,0,378,22,0,5,0,131,6,1,6,172,3,5,0,3,21,16,3,0,0,0,0,0,0,0,169,0,6,0,33,46,96,19,17,54,19,541,109,106,31,5,5,2,3,19,100,8,131,3,7,8,141,618,30,70,0,410,8,193,204,20,256,59
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,20,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,151,0,66,0,0,30,0,0,0,0,0,91,94,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3,0,0,0,0,0,0,0,56,0,164,2,0,0,0,0,0,0,0,0,14,62,10,0,0,84,62,0,0,48,0,0,0,0,0,5,0,0,0,29
