"Import Matrix, Europe, After Redefinitions"
"Import Matrix, Europe, After Redefinitions"
"March 15, 2024"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,3,0,0,0,0,1,0,0,327,247,155,248,99,30,365,84,1616,1,0,0,4,0,0,0,126,0,0,1,0,0,0,0,0,0,103,0,8,435,21,86,6,0,0,16,0,182,0,0,1,0,0,1,118,17,5,10,3,20,5,18,11,24,2,0,2,10,3,0,3,1,3,12,2,0,8,0,0,0,0,0,1,2,0,0,3,1,2,12,0,24,3,4,0,0,0,0,0,0,1,50,25,0,1,0,2,0,8,0,9,0,0,1,8,0,1,13,1,0,0,1,16,0,12,0,8,13,35,4,0,12,0,1,2,1,177,2,22,6
327,Nonmetallic mineral products,0,0,0,226,1,18,0,0,729,159,220,419,127,62,499,129,51,1240,115,46,192,19,3,27,140,3,2,15,7,0,84,62,83,12,160,6,38,25,27,35,25,198,0,2,0,3,0,106,3,8,10,39,153,0,0,0,0,1,0,1,0,4,0,0,52,18,0,6,0,0,7,101,35,0,1,0,10,0,0,0,1,12,0,0,0,236,427,79,1,58,0,3,4,0,0,3,0,1,0,0,56,0,0,0,119,57,146,4,29,13,0,35,22,31,14,18,18,13,2,66,481,16,37,0,14,4,295,41,0,8,0,5,121,0,41,151,57,61
3311IS,Iron and steel mills and manufacturing from purchased steel,7,8,0,772,41,25,0,0,175,106,55,51,37,8,37,5,12,123,4048,323,3815,284,362,146,1174,0,11,25,11,3,350,1,329,12,1356,123,141,113,31,144,0,0,0,2,0,4,2,0,6,0,0,0,87,1,1,0,0,42,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,1,0,1,4,6,1,1,4,64,0,0,0,0,0,0,0,0,376,20,0,0,0,79,0,71,0,0,12,0,47,29,36,20,0,1,3,10,5,1,1,35,4,35,4,2,31,15,4,0,0,1,0,0,1,1,21
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,3,23,1,22,4,24,22,4,7,21,2119,5117,2435,27,7,39,687,1,42,809,85,2,2305,4,1052,33,1187,55,151,103,310,514,16,137,0,0,0,79,0,0,0,0,0,0,40,0,0,0,0,20,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,54,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,8,115,0,1,0,6,102,0,0,0,0,56
332,Fabricated metal products,29,114,8,1351,27,16,0,98,427,275,307,536,422,326,453,402,95,24,50,21,1041,101,321,29,702,1,59,20,56,2,202,47,260,50,615,202,247,110,54,42,333,45,28,7,0,179,6,17,62,36,7,373,178,5,17,9,4,22,14,13,14,30,1,0,8,12,4,9,4,13,4,25,153,0,23,7,80,21,2,4,16,33,7,3,1,513,114,179,7,25,95,13,5,0,0,0,2,0,0,161,61,2,95,3,131,8,105,4,25,23,4,74,87,137,8,2,3,0,1,2,28,1,140,1,33,73,157,320,10,23,0,478,96,9,72,92,202,218
33311,Agricultural implement manufacturing,304,148,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,67,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,122,0,59,97
33312,Construction machinery manufacturing,0,0,0,324,490,174,0,0,0,50,2,423,16,21,126,4,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,15,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33313,Mining and oil and gas field machinery manufacturing,0,0,0,232,76,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3332OM,Other machinery,8,0,4,1437,175,264,102,5,602,90,387,334,1058,24,114,78,40,9,23,97,796,213,485,213,4509,0,3,6,45,0,369,307,1854,1094,2569,172,140,8,12,100,78,773,8,3,0,445,380,9,231,91,0,572,310,1,15,2,152,26,3,24,4,28,4,0,16,9,3,15,1,3,7,13,6,0,3,5,75,13,4,148,2,121,5,1,0,5,4,27,1,4,13,0,0,0,126,0,0,0,0,0,84,0,418,24,208,6,115,3,96,53,0,209,36,464,70,82,0,3,2,26,28,1,2,0,30,1,37,1442,26,26,0,43,66,1,243,36,142,304
3341,Computer and peripheral equipment manufacturing,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,5,45,2,3,-29,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,1,1,3,1,4,2,0,0,0,2,0,0,1,0,1,2,0,0,0,2,4,1,3,4,1,8,0,0,0,2,0,0,6,1,7,0,4,5,8,3,4,6,29,5,12,7,3,6,1,0,1,0,2,-1,0,3,0,1,1,1,0,0,2,0,1,1,0,7,2,2,1
3342,Communications equipment manufacturing,0,0,0,0,0,0,0,0,46,7,0,13,1,0,1,68,0,0,0,0,0,0,0,0,1,0,14,1,9,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-4,0,-4,-4,0,-4,-2,0,0,1,0,-1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,-4,0,0,5,54,-45,8,-29,-4,4,3,0,1,0,-1,0,0,0,1,3,-1,2,-1,-1,-1,-1,1,84,-14,-4,10,-1,1,-3,0,0,0,0,2,0,-1,0,0,0,0,5,0,-1,0,52,7,0,4,0,0,1
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,1,1,0,5,0,0,11,7,17,8,9,12,54,29,19,6,159,10,101,284,153,6,132,2,34,3,616,19,5,11,11,12,30,33,15,5,0,9,7,11,8,6,0,24,33,8,0,5,18,16,1235,0,0,10,1,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,114,0,0,78,108,9,207,1,15,10,0,0,0,0,0,0,0,0,0,278,7,13,0,216,0,1,0,0,0,24,0,28,0,0,0,0,0,9,4,0,0,0,0,0,234,0,0,0,42,141,0,10,0,21,1
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,10,1,22,1,0,29,10,23,33,2,0,7,1,2,1,0,0,318,0,0,1,155,1,173,120,639,0,41,17,87,18,2,146,138,0,44,0,0,0,0,0,0,1,11,1,73,9,0,1,54,0,0,0,3,3,0,2,0,0,43,0,32,6,2,1,1,11,0,4,0,0,0,0,1,0,0,0,0,0,3,4,2,0,4,4,1,6,43,0,0,0,0,0,0,0,0,0,5,2,118,14,870,4,29,2,54,1,2,8,46,68,18,144,112,12,38,264,89,1,10,0,0,0,5,39,17,15,0,288,284,0,4,5,2,125
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,40,0,18,247,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,4,5,14,0,8,0,0,0,0,0,0,0,2,0,0,0,7,215,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,2,0,0,-1,6,1,4,4,2,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,-1,0,0,-2,0,2,0,0,1
335,"Electrical equipment, appliances, and components",284,151,8,7,4,44,1,1,294,681,310,570,172,70,466,84,44,18,174,35,291,53,77,17,1855,4,45,54,194,2,1233,6,122,14,481,69,109,15,87,21,138,73,0,8,0,79,15,35,55,42,2,37,80,0,1,0,0,4,0,2,1,1,0,0,54,16,44,8,0,24,2,19,13,0,19,0,7,28,0,5,0,12,0,1,0,0,59,298,14,16,0,14,11,0,0,8,0,0,0,83,21,0,305,53,349,17,71,1,222,3,7,55,118,103,21,1,0,0,0,0,46,37,24,2,15,25,49,341,32,4,0,192,742,5,95,38,40,241
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",24,16,6,74,35,14,2,0,0,111,0,0,0,0,0,0,120,29,33,13,76,174,189,16,138,0,24,5,13,1,56,515,4858,470,2270,149,135,24,20,24,118,104,6,4,0,70,8,13,12,14,1,48,42,8,7,23,47,168,3,132,25,78,17,0,100,110,19,89,40,20,7,216,30,0,3,0,423,23,0,4,0,83,6,2,7,62,5,7,0,3,27,9,1,0,0,0,0,0,0,0,190,0,6,0,37,31,82,19,21,36,18,535,102,81,17,4,4,1,2,18,74,7,103,3,7,8,85,1198,28,49,0,291,7,190,196,19,222,71
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608,226,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,3,4,0,0,0,0,6
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,71,0,33,0,0,14,0,0,0,0,0,37,45,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,11,0,0,0,0,0,0,0,26,0,79,1,0,0,0,0,0,0,0,0,7,30,5,0,0,41,37,0,0,23,0,0,0,0,0,2,0,0,0,73
