"Import Matrix, China, After Redefinitions"
"Import Matrix, China, After Redefinitions"
"March 15, 2024"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,0,7,0,0,164,143,171,191,47,15,121,45,317,1,0,0,11,0,0,0,30,0,0,0,0,0,0,0,0,0,65,0,3,136,26,15,32,0,0,3,0,10,0,0,0,0,0,1,74,2,2,1,2,5,4,3,6,5,0,0,2,2,1,1,1,1,2,2,3,0,43,0,0,0,1,0,0,9,0,0,1,1,3,11,0,33,3,32,1,0,0,0,0,0,0,102,10,2,5,0,7,1,7,1,10,0,1,9,14,1,2,2,5,1,1,3,18,1,14,0,5,128,66,1,3,14,0,0,0,0,109,1,20,5
327,Nonmetallic mineral products,0,0,0,11,3,17,0,0,783,60,194,364,108,46,273,112,50,588,96,22,148,17,2,27,114,1,2,10,12,0,107,125,110,20,131,6,36,40,19,29,39,269,0,3,0,2,0,120,2,5,14,71,132,0,0,0,0,1,0,2,0,6,0,0,18,11,0,1,0,0,2,17,9,0,0,0,7,0,0,0,1,7,0,0,0,49,122,62,1,30,0,11,10,0,0,3,0,0,0,0,23,0,0,0,65,42,88,5,38,5,0,22,31,23,11,41,16,9,3,105,352,11,15,1,11,5,333,35,0,7,0,7,134,0,44,74,44,42
3311IS,Iron and steel mills and manufacturing from purchased steel,9,7,0,50,4,4,0,0,179,45,47,32,15,7,20,5,2,58,156,3,642,20,24,14,111,0,1,2,1,0,48,0,16,1,91,4,16,9,3,14,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,0,0,10,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,43,2,0,0,0,5,0,1,1,0,0,0,4,3,4,2,0,0,0,5,1,1,0,4,0,4,1,0,2,2,1,0,0,1,0,0,1,1,3
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,1,2,0,2,1,2,1,0,1,1,-37,50,390,8,6,15,201,0,3,-17,11,0,52,0,20,1,208,18,35,21,-4,2,3,40,0,0,0,19,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,1,2,0,0,0,0,7
332,Fabricated metal products,54,267,7,459,49,82,1,173,921,634,426,843,935,316,592,301,241,70,51,78,1371,65,84,52,772,3,56,29,140,0,269,57,173,65,750,147,272,349,93,76,903,65,51,29,2,340,22,36,70,43,20,284,376,5,64,6,5,16,13,24,8,25,6,0,13,19,11,10,8,17,6,26,363,1,63,6,39,58,12,8,23,61,10,7,1,810,429,199,8,49,68,40,11,0,0,0,18,1,0,848,139,7,148,7,177,15,146,9,55,75,7,171,97,219,56,6,6,1,4,5,82,3,268,2,116,299,412,178,145,74,0,653,82,36,86,61,289,243
33311,Agricultural implement manufacturing,270,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,94,0,59,177
33312,Construction machinery manufacturing,0,0,0,110,258,238,0,0,0,46,2,344,15,10,82,4,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,10,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33313,Mining and oil and gas field machinery manufacturing,0,0,0,55,42,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3332OM,Other machinery,2,0,5,487,75,325,257,8,705,154,329,298,619,16,56,79,30,7,17,29,281,107,178,114,1908,0,2,5,45,0,161,67,427,363,1289,79,148,8,128,47,277,161,4,2,0,104,60,7,90,10,0,221,115,2,13,7,17,22,3,26,3,23,5,0,12,10,8,9,2,6,33,5,5,0,3,3,12,8,8,1289,3,120,4,1,1,14,14,73,3,6,3,0,2,0,197,0,0,0,0,2,19,1,521,39,121,24,68,6,5,95,0,470,168,474,173,38,1,6,4,55,50,7,6,0,11,5,35,485,25,28,0,49,17,8,156,121,179,291
3341,Computer and peripheral equipment manufacturing,1,0,0,0,3,13,2,0,49,8,1,13,5,2,10,7,7,9,1,5,14,0,0,0,29,237,73,52,244,0,0,56,434,28,2,0,2,3,2,2,14,0,0,1,0,6,5,14,0,0,0,0,28,0,0,0,0,0,3,0,0,0,0,0,49,48,81,17,15,37,16,44,23,0,0,0,24,0,2,12,0,16,30,0,5,3,55,77,13,69,63,51,168,0,0,1,127,0,0,149,7,115,104,58,111,161,48,74,118,416,91,214,145,49,33,24,0,18,0,49,0,8,69,5,25,29,20,3,8,51,0,75,41,0,184,54,49,18
3342,Communications equipment manufacturing,0,0,0,0,0,22,0,0,484,62,24,143,57,2,12,47,0,0,0,0,0,0,0,0,67,3,1746,95,1396,0,2,0,0,0,36,3378,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,0,10,1,169,219,0,182,300,0,140,111,0,0,15,39,67,4,4,8,4,14,4,0,3,0,49,1,1,0,0,39,381,0,37,113,1288,1568,317,2345,590,68,43,0,14,0,477,0,0,28,35,166,105,84,58,96,63,42,48,1255,1188,379,254,97,19,458,0,25,0,7,24,0,79,3,13,1,1,318,0,135,0,2169,16,0,14,0,0,1
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,2,0,0,2,3,1,9,1,0,15,18,52,26,27,36,196,55,44,22,421,45,294,677,694,2,311,5,68,9,1520,54,21,41,37,49,97,140,24,15,1,45,22,28,36,23,1,95,95,26,2,14,42,35,3008,0,0,24,7,0,11,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,2,287,0,0,206,170,20,399,1,32,21,0,0,0,0,0,0,0,1,0,654,8,27,1,311,0,3,0,0,0,51,1,20,0,0,0,0,0,15,8,0,0,0,0,0,470,0,0,0,29,195,0,10,1,20,4
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,1,0,-6,1,0,61,22,28,67,5,0,9,1,3,0,0,0,118,0,0,0,44,0,33,19,225,0,45,3,11,4,1,80,54,0,11,0,0,0,0,0,0,1,4,1,37,9,0,0,22,0,0,0,1,0,0,0,0,0,15,0,10,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,0,3,10,0,0,0,0,0,0,0,0,0,2,5,48,4,142,1,13,1,22,0,1,3,17,29,4,4,20,3,10,33,44,0,2,0,0,0,1,15,6,4,0,213,71,0,5,4,28,72
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,2,31,0,123,1179,39,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,61,31,1,12,17,36,0,20,0,0,0,0,0,0,0,6,0,0,0,5,26,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,2,1,1,30,2,2,5,7,0,35,10,0,2,1,0,0,0,0,0,1,0,0,0,3,4,4,0,1,0,0,316,0,20,0,4,0
335,"Electrical equipment, appliances, and components",529,258,17,46,27,220,3,1,1579,1571,574,1583,1344,189,1632,298,125,17,103,46,363,53,69,19,2085,6,79,73,334,0,1509,9,122,19,788,105,162,29,96,43,195,103,0,8,0,93,14,40,55,43,3,42,273,1,4,2,2,5,0,7,6,5,0,0,39,10,405,13,1,8,8,12,14,0,7,0,6,19,1,9,0,16,0,1,0,0,248,769,43,30,0,20,9,0,0,2,0,0,0,871,8,0,525,39,576,16,156,0,281,9,9,289,114,367,229,2,1,0,0,0,353,470,38,25,112,408,91,434,56,11,0,105,314,23,107,96,183,787
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",49,30,4,43,52,46,3,0,0,200,0,1,0,0,0,0,184,41,42,22,126,182,226,21,240,1,43,7,35,0,37,449,2874,593,3436,55,103,42,38,44,238,224,4,6,0,128,11,18,24,24,3,94,66,13,7,20,42,115,3,112,14,63,33,0,119,123,19,73,46,27,5,146,21,0,5,0,348,33,0,6,0,147,7,1,6,148,4,5,0,2,13,16,3,0,0,0,0,0,0,0,126,0,5,0,26,39,81,20,16,47,18,489,106,98,25,5,5,3,4,20,96,8,116,3,7,11,108,750,28,74,0,539,4,164,156,19,221,62
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,14,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,153,0,62,0,0,19,0,0,0,0,0,63,75,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,9,0,0,0,0,0,0,0,53,0,121,2,0,0,0,0,0,0,0,0,12,47,6,0,0,127,107,0,0,70,0,0,0,0,0,5,0,0,0,217
