"Import Matrix, Canada, After Redefinitions"
"Import Matrix, Canada, After Redefinitions"
"March 15, 2024"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,4,0,0,0,2,9,0,0,982,546,443,765,375,115,783,316,3099,1,0,1,12,0,0,0,17,0,0,0,0,0,0,0,0,0,150,0,22,864,8,122,8,0,0,1,0,685,0,0,2,1,1,21,57,9,3,4,4,10,4,9,5,13,1,0,2,6,2,1,2,1,2,4,3,0,33,0,1,0,0,0,0,6,1,0,4,4,4,18,0,30,2,15,0,0,0,0,0,1,1,197,30,1,3,0,7,0,8,1,7,0,1,7,22,5,2,33,2,0,1,2,13,0,23,1,18,68,33,7,1,13,0,0,0,0,240,1,20,9
327,Nonmetallic mineral products,0,0,0,23,3,23,1,0,12,42,44,145,42,9,111,44,16,470,50,10,34,7,0,12,30,0,0,2,1,0,19,4,5,1,52,2,24,7,8,12,5,26,0,1,0,11,0,52,0,1,2,26,46,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,2,0,1,0,4,0,0,0,0,2,0,0,0,-1,2,26,0,8,0,0,0,0,0,0,0,0,0,0,8,0,1,0,21,1,8,0,0,0,0,5,4,8,0,4,4,3,0,7,7,1,4,0,2,1,21,6,0,2,0,3,1,0,4,13,7,21
3311IS,Iron and steel mills and manufacturing from purchased steel,2,1,0,66,18,11,0,0,37,33,12,17,13,4,11,2,4,21,452,15,1625,108,127,66,633,0,4,9,10,1,158,0,82,4,856,113,109,60,16,67,0,0,0,0,0,3,1,0,0,0,0,0,39,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,1,0,0,2,3,0,1,1,6,0,0,0,0,0,0,0,0,154,4,0,0,0,18,0,4,0,0,1,0,14,12,17,9,0,0,1,6,2,0,1,12,1,16,2,1,11,6,2,0,0,0,0,0,0,0,6
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,2,11,1,11,3,16,9,2,15,5,729,6221,1404,8,1,9,500,1,21,359,79,0,845,2,340,13,702,70,468,208,111,173,5,87,0,0,0,42,0,3,0,0,0,0,19,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,1,10,14,0,3,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,20,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,53,0,1,0,34,45,0,0,0,0,42
332,Fabricated metal products,1,45,8,54,6,2,0,4,170,145,187,209,158,215,82,372,18,11,6,7,131,6,13,1,100,0,3,3,10,0,19,18,64,9,131,32,87,19,6,9,91,12,6,1,0,46,1,4,8,10,3,70,64,1,-1,2,2,3,3,9,2,7,0,0,8,8,2,6,3,8,2,13,17,0,2,17,12,8,0,1,3,3,2,1,0,11,30,31,1,14,1,4,2,0,0,0,2,0,0,42,17,1,31,1,48,1,26,1,4,6,2,32,21,82,3,1,1,0,0,2,16,0,92,0,16,29,39,71,-1,19,0,68,10,2,4,16,24,68
33311,Agricultural implement manufacturing,73,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,13,21
33312,Construction machinery manufacturing,0,0,0,6,84,64,0,0,0,13,0,86,4,4,22,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,14,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332OM,Other machinery,1,0,2,41,45,19,83,2,164,29,89,81,119,8,18,22,5,2,7,20,89,20,24,23,553,0,0,1,5,0,27,5,63,57,282,75,10,2,-42,-1,24,46,1,0,0,57,34,1,4,3,0,53,96,0,1,1,2,3,1,4,0,4,1,0,1,2,2,2,0,1,0,0,1,0,0,3,0,2,-1,-3,1,24,1,0,0,3,1,4,0,2,0,0,0,0,-14,0,0,0,0,0,2,0,36,-1,14,1,10,0,1,-4,0,39,1,48,12,11,0,-1,-1,-4,5,0,1,0,4,0,-4,133,15,9,0,5,1,3,12,16,42,48
3341,Computer and peripheral equipment manufacturing,0,0,0,0,0,-1,0,0,-6,-1,0,-1,0,0,-1,-1,-1,-1,0,-1,-2,0,0,0,-2,-60,-6,-8,-130,0,0,-4,-24,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,-1,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,-6,-5,-9,-2,-2,-4,-2,-4,-3,0,0,0,-3,0,0,-2,0,-2,-5,0,0,0,-7,-11,-1,-7,-6,-10,-17,0,0,0,-17,0,0,-18,-1,-17,-20,-7,-13,-18,-4,-9,-18,-44,-10,-20,-17,-5,-4,-4,0,-2,0,-5,-1,-1,-9,0,-3,-3,-2,-1,-1,-6,0,-11,-7,0,-24,-6,-6,-2
3342,Communications equipment manufacturing,0,0,0,0,0,0,0,0,12,3,0,5,0,0,0,33,0,0,0,0,0,0,0,0,-2,0,-26,-2,-36,0,0,0,0,0,-1,-163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-4,0,-3,-5,0,-2,-2,0,0,0,-1,-1,0,0,0,0,0,0,0,2,0,-1,0,0,0,0,-1,-7,0,0,3,36,-68,3,-33,-7,3,2,0,0,0,-8,0,0,0,-1,1,-2,1,-1,-1,-1,-1,0,39,-20,-5,4,-1,0,-5,0,0,0,0,1,0,-1,0,0,0,0,-7,0,-2,0,-57,4,0,3,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,-1,-6,-2,-1,-4,-19,-5,-3,-2,-26,0,-7,-76,-25,0,-12,-1,-11,-1,-118,-12,-2,-4,0,-4,-7,-16,-1,-1,0,3,-3,-2,-2,-1,0,-8,-6,-4,1,-2,-4,-5,-387,0,0,-6,-1,0,-2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-42,-27,-5,-14,0,-2,-1,0,0,0,0,0,0,0,0,0,-27,-1,-1,0,-26,0,-1,0,0,0,-4,0,-2,0,0,0,0,0,-1,0,0,0,0,0,0,-63,0,0,0,-1,-12,0,-1,0,-2,0
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,0,0,43,-1,0,4,1,5,3,0,0,0,0,0,0,0,0,16,0,0,0,8,0,6,7,98,0,0,1,2,0,0,22,13,0,3,0,0,0,0,0,0,0,2,0,9,-1,0,0,10,0,0,0,0,0,0,0,0,0,-1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,37,0,0,0,5,0,0,1,6,8,1,5,9,1,2,1,4,0,0,0,0,0,0,0,3,0,0,49,2,0,0,0,-1,3
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-10,0,-21,-164,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-17,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,-1,3,0,0,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,-11,0,0,0,-1,0
335,"Electrical equipment, appliances, and components",-8,-4,-1,2,1,-2,0,0,36,63,23,10,77,9,22,-11,4,0,2,2,69,-2,-2,0,-34,0,1,1,5,0,-44,-1,-13,-1,0,-3,13,1,-3,-3,0,0,0,0,0,-1,0,0,-4,-2,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,5,0,-3,0,0,0,0,0,1,0,7,0,-1,0,0,3,0,-2,0,0,0,0,23,68,4,-1,0,-1,-1,0,0,0,0,0,0,56,-3,0,-35,3,26,1,-2,0,22,0,1,11,-11,16,-53,0,0,0,0,0,-2,30,-3,2,6,29,5,30,-3,-1,0,65,71,2,-1,0,-5,-13
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,99,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",13,4,5,13,32,28,2,0,0,26,0,0,0,0,0,0,121,29,26,16,88,104,168,22,175,1,10,3,22,0,55,471,2494,215,1861,63,171,33,29,29,173,154,3,5,0,95,10,10,19,18,3,69,46,-7,4,12,28,80,1,62,8,39,16,0,63,64,13,39,29,2,4,69,18,0,3,0,363,12,0,10,0,23,6,1,2,31,3,4,0,2,2,10,1,0,0,0,0,0,0,0,68,0,5,0,13,18,31,9,12,27,3,241,61,62,12,2,3,1,-2,12,7,3,48,2,3,7,40,806,18,44,0,88,-1,153,108,17,141,36
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,3,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,4,0,0,0,0,0
