"Import Matrix, Mexico, After Redefinitions"
"Import Matrix, Mexico, After Redefinitions"
"March 15, 2024"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,0,3,0,0,3,23,24,16,8,0,12,2,17,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,6,1,0,1,1,1,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,3,1,3,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,10,3,0,0,2,0,0,0,0,9,0,4,0
327,Nonmetallic mineral products,0,0,0,10,1,6,0,0,283,40,121,254,71,21,168,45,15,197,23,3,18,6,0,9,21,1,0,3,3,0,25,38,36,9,56,1,17,7,4,6,28,194,0,3,0,1,0,61,1,4,7,35,69,0,0,0,0,0,0,1,0,1,0,0,8,2,0,1,0,0,1,8,4,0,0,0,3,0,0,0,1,2,0,0,0,26,57,13,0,9,0,1,1,0,0,2,0,0,0,0,11,0,4,0,19,14,28,1,3,0,0,5,9,8,1,16,12,5,1,21,213,10,6,0,2,4,34,13,0,3,0,-1,6,0,3,11,10,14
3311IS,Iron and steel mills and manufacturing from purchased steel,1,0,0,106,11,11,0,0,13,26,6,8,11,3,6,2,3,30,580,15,901,94,78,41,353,0,3,4,7,0,90,0,57,3,340,124,55,33,9,34,0,0,0,1,0,1,0,0,1,0,0,0,36,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,1,12,0,0,0,0,0,0,0,0,151,4,0,0,0,22,0,4,0,0,1,0,16,12,14,9,0,0,1,6,2,1,1,12,1,15,2,1,9,6,2,0,0,0,0,0,0,0,5
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,0,4,0,4,1,7,4,1,0,1,424,1038,37,0,1,-4,62,0,3,156,22,0,280,1,81,4,138,8,-17,-9,62,80,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,-2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,-2,8,0,0,0,0,5
332,Fabricated metal products,3,29,6,202,1,-1,0,32,183,154,132,224,121,105,129,267,46,7,12,4,387,30,142,17,209,1,8,1,19,0,20,21,133,18,163,70,176,56,15,15,95,50,18,1,-1,99,1,7,25,20,4,243,98,0,5,0,2,2,0,14,2,5,0,0,37,9,3,8,3,13,2,19,35,0,3,12,79,23,0,-1,-3,11,3,0,0,149,25,17,0,4,8,7,3,0,0,0,1,0,0,44,19,1,43,0,58,1,47,1,5,5,2,77,26,89,1,1,1,0,0,2,30,0,112,0,3,27,60,162,1,22,0,138,0,2,6,56,23,113
33311,Agricultural implement manufacturing,223,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,68,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,38,0,31,48
33312,Construction machinery manufacturing,0,0,0,66,155,126,0,0,0,32,1,228,10,6,60,2,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,6,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,41,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332OM,Other machinery,0,0,0,73,35,6,-22,0,490,128,252,195,184,20,86,65,42,4,3,-2,21,69,161,90,1703,0,0,3,31,0,176,186,618,615,951,93,43,5,-2,16,364,182,2,1,0,7,29,3,17,5,0,208,58,2,13,7,10,18,2,32,3,29,3,0,22,8,6,6,2,7,2,9,4,0,1,3,58,4,6,56,2,57,4,0,0,24,3,17,0,23,1,0,2,0,-2,0,0,0,0,2,40,1,184,2,46,37,19,9,0,-13,0,664,14,408,31,28,1,0,6,1,40,7,17,1,10,10,44,407,3,64,0,48,41,-11,101,215,126,107
3341,Computer and peripheral equipment manufacturing,0,0,0,0,-1,-4,-1,0,-17,-3,0,-5,-2,-1,-4,-2,-3,-3,0,-2,-5,0,0,0,8,242,-15,-21,-273,0,0,16,114,3,-1,0,0,-1,-1,-1,-5,0,0,0,0,-2,-2,-4,0,0,0,0,-10,0,0,0,0,0,-1,0,0,0,0,0,-22,-18,-32,-7,-5,-14,-6,-16,-9,0,0,0,-9,0,0,-7,0,-6,-13,0,-1,-1,-22,-36,-5,-28,-25,-28,-60,0,0,0,-54,0,0,-56,-2,-48,-55,-21,-42,-60,-16,-29,-50,-34,-34,-75,-58,-17,-6,-11,0,-7,0,-16,-1,-3,-28,-2,-9,-11,-7,-1,-3,-19,0,-32,-18,0,-62,-18,-17,-6
3342,Communications equipment manufacturing,0,0,0,0,0,0,0,0,41,20,2,48,6,0,4,111,0,0,0,0,0,0,0,0,11,3,152,12,186,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-1,-2,0,-1,-1,0,0,1,0,1,0,0,0,0,5,0,0,6,0,1,0,0,0,0,0,5,0,1,2,18,34,5,21,12,1,1,0,1,0,9,0,0,3,3,2,2,1,1,2,1,0,2,68,12,4,56,1,4,5,0,0,0,0,0,0,2,0,1,0,0,19,0,1,0,495,1,0,1,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-2,-3,-96,-44,-43,-73,-347,-9,-18,-39,-322,-95,-204,-739,-440,-3,-189,-10,-129,-13,-647,-82,-35,-74,-51,-80,-14,-206,-6,-26,-2,-59,-45,-23,-40,-31,-1,-149,-121,-60,-6,-35,-45,-88,-2682,0,-1,-58,-14,0,-15,0,-1,-1,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82,0,0,-383,-85,-36,12,0,-18,-10,0,0,0,0,0,0,0,-1,0,-242,2,-14,0,69,0,-6,0,0,0,-23,0,-6,0,0,0,0,0,-1,-2,0,0,0,0,0,-354,0,0,0,-5,-11,0,-1,0,-1,-1
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,25,7,-3,12,1,143,57,63,170,13,0,27,5,0,1,0,0,199,0,0,0,79,1,32,25,218,0,19,94,312,97,3,138,61,0,4,0,1,0,0,0,0,1,8,0,113,54,0,0,36,0,0,0,3,11,0,8,1,2,-2,0,44,11,1,5,0,13,0,10,0,0,0,0,3,0,0,0,0,0,3,3,1,0,7,25,1,4,15,0,0,0,0,0,0,0,0,0,3,14,32,6,89,2,34,2,38,2,1,12,30,99,3,536,32,1,106,21,61,6,45,0,0,0,22,26,11,3,0,167,102,0,2,1,0,316
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,43,367,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,0,4,0,0,-4,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,0,1,0,0,0,0,-44,0,-1,0,1,0
335,"Electrical equipment, appliances, and components",13,6,4,16,8,10,1,1,425,932,332,632,471,113,429,90,72,22,96,42,457,47,56,17,2053,1,51,55,288,1,1292,6,103,18,438,124,106,25,81,38,220,116,0,10,0,118,19,32,-4,37,3,49,93,1,2,1,1,1,0,5,2,3,0,0,26,9,29,11,0,7,4,21,5,0,18,0,8,15,1,16,0,15,0,0,0,1,132,465,26,19,0,36,20,0,0,11,0,0,0,355,23,0,644,24,365,9,43,1,165,3,6,90,141,208,17,1,0,0,0,0,44,152,39,8,47,146,59,278,18,8,0,166,211,11,32,13,14,194
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,10,0,0,0,0,0,0,0,0,0,10,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,6,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",130,91,10,109,119,96,5,1,0,345,0,1,0,0,0,0,340,89,81,42,223,755,601,55,465,5,114,25,93,1,117,1686,10450,1306,7989,128,362,79,69,68,426,367,9,11,0,231,24,31,41,40,5,147,106,95,24,78,158,381,14,401,50,228,93,0,351,335,55,212,109,29,15,355,59,0,21,0,983,93,0,47,1,319,45,6,18,152,19,20,1,8,59,28,4,0,0,0,0,0,0,0,292,0,16,1,80,97,219,70,67,116,73,1688,323,216,111,14,9,3,29,56,377,26,389,7,18,26,171,3199,99,166,0,1091,23,453,390,44,567,169
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,14,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
