"Import Matrix, Rest of World, After Redefinitions"
"Import Matrix, Rest of World, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,1,0,0,0,0,3,0,0,63,214,146,169,64,19,178,31,375,2,0,0,8,0,0,0,27,0,0,0,0,0,0,0,0,0,126,0,3,210,1,20,1,0,0,12,0,64,0,0,0,0,0,0,49,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,2,1,1,0,76,0,0,0,0,0,0,3,1,0,1,1,3,15,0,44,1,1,0,0,0,0,0,1,0,75,6,0,0,0,1,0,3,0,3,0,0,1,3,0,1,1,1,0,0,1,6,0,13,0,4,9,29,0,0,12,0,0,0,0,22,0,8,2
327,Nonmetallic mineral products,0,0,0,3,1,7,0,0,192,14,84,31,38,7,47,12,11,111,38,4,71,7,0,9,43,1,0,3,1,0,13,5,15,2,28,3,3,11,9,22,5,26,0,0,0,1,0,5,1,2,3,12,16,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,2,6,4,0,0,0,1,0,0,0,0,19,0,0,0,15,24,16,0,9,0,0,1,0,0,0,0,0,0,0,5,0,0,0,10,3,7,1,1,1,0,4,2,3,1,1,0,3,0,3,26,2,2,0,1,0,18,7,0,1,0,1,4,0,4,43,7,10
3311IS,Iron and steel mills and manufacturing from purchased steel,2,3,0,44,10,37,0,0,8,26,9,7,20,8,6,1,7,18,2360,233,873,59,53,49,286,0,0,1,6,0,83,0,26,3,380,140,53,70,13,37,0,0,0,7,0,1,0,0,10,0,0,0,22,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,60,1,0,0,2,18,0,8,0,0,1,0,4,3,7,3,0,0,1,0,1,0,0,5,0,4,0,0,2,1,2,0,0,0,0,0,0,0,1
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,21,3,667,3701,562,2,1,3,164,0,1,252,9,0,688,1,72,7,260,17,121,46,148,406,0,79,0,0,0,6,0,6,0,0,0,0,3,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,5,10,0,0,0,0,24
332,Fabricated metal products,2,13,0,19,1,2,0,1,15,41,18,29,34,18,28,12,11,2,3,1,53,4,12,2,40,0,0,1,2,0,5,4,22,2,36,12,20,6,2,5,25,3,0,0,0,8,0,1,5,1,2,20,12,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,17,4,8,0,6,1,0,0,0,0,0,0,0,0,13,3,0,3,0,7,0,3,0,0,1,0,2,13,5,2,0,0,0,0,0,2,0,6,0,5,3,10,12,1,2,0,57,2,0,2,2,38,5
33311,Agricultural implement manufacturing,35,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,4
33312,Construction machinery manufacturing,0,0,0,5,18,13,0,0,0,3,0,14,2,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,7,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332OM,Other machinery,2,1,2,52,9,150,97,0,39,13,161,16,94,2,6,4,6,2,3,4,29,65,42,62,514,0,0,1,2,0,43,25,206,126,87,9,22,1,5,6,3,8,0,0,-1,7,41,2,8,6,0,18,40,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,11,2,9,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,12,0,7,0,4,1,0,10,2,21,7,5,0,0,0,2,3,1,0,0,0,0,4,50,4,1,0,12,8,-20,10,2,24,23
3341,Computer and peripheral equipment manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0,1,1,1,5,0,0,0,2,0,0,2,1,3,5,2,2,4,1,3,3,8,1,2,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0
3342,Communications equipment manufacturing,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,30,2,6,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,26,16,9,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,42,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,69,0,0,0,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,7,1,15,48,11,3,5,74,18,8,81,20,0,54,12,77,2,131,97,6,11,5,12,3,29,0,7,1,-22,15,1,9,6,1,25,15,19,-1,10,9,15,2,0,0,27,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,66,72,24,27,0,2,4,0,0,0,0,0,0,0,0,0,42,1,2,0,17,0,2,0,0,0,10,0,3,0,0,0,0,0,2,1,0,0,0,0,0,122,0,0,0,2,3,0,1,0,1,0
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,0,0,2,3,1,2,3,2,6,1,0,1,0,0,0,0,0,9,0,0,0,10,0,1,7,50,0,7,0,1,0,0,4,2,0,4,0,0,0,0,0,0,0,1,0,15,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8,0,2,0,3,0,0,0,1,4,1,60,17,1,20,7,3,1,0,0,0,0,0,1,0,0,0,7,20,0,0,0,0,15
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
335,"Electrical equipment, appliances, and components",1,0,2,0,0,0,1,0,14,83,27,45,38,47,25,9,2,2,6,4,18,3,4,1,289,1,1,13,9,0,117,0,1,1,50,27,11,1,14,2,10,4,0,1,0,7,2,1,9,5,1,3,24,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,11,49,2,7,0,0,1,0,0,0,0,0,0,3,4,0,12,12,33,2,6,0,79,0,7,2,74,3,2,0,0,0,0,0,3,1,3,0,1,0,15,40,0,2,0,18,35,1,7,3,2,17
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",13,12,1,3,5,3,0,0,0,27,0,0,0,0,0,0,4,4,3,1,5,50,17,1,89,0,1,4,2,0,2,107,520,40,248,2,16,2,1,1,9,5,0,0,0,5,1,0,1,1,0,3,3,14,1,2,6,13,1,16,3,7,8,0,12,13,2,12,6,1,0,16,2,0,0,0,16,3,0,0,0,55,8,0,1,9,0,1,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,9,7,11,8,3,9,1,53,14,8,6,0,0,0,0,2,14,2,14,0,1,1,5,177,4,4,0,42,1,5,18,2,24,8
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
