"Import Matrix, Mexico, After Redefinitions"
"Import Matrix, Mexico, After Redefinitions"
"March 15, 2024"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,0,3,0,0,5,27,29,20,10,0,12,2,23,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,9,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,4,2,3,0,0,0,0,0,0,0,49,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,12,4,0,0,2,0,0,0,0,12,0,4,0
327,Nonmetallic mineral products,0,0,0,13,1,8,0,0,299,42,126,235,69,22,154,48,14,224,30,8,27,6,0,8,29,0,0,3,3,0,26,54,51,12,58,1,17,9,6,10,31,215,0,2,0,1,0,71,1,4,10,35,72,0,0,0,0,0,0,1,0,1,0,0,8,2,0,1,0,0,1,9,4,0,0,0,3,0,0,0,1,2,0,0,0,24,57,12,0,11,0,1,1,0,0,3,0,0,0,0,15,0,3,0,25,14,32,1,3,0,0,7,9,9,1,22,12,5,0,26,198,9,7,0,3,4,37,20,0,3,0,-1,7,0,4,13,12,17
3311IS,Iron and steel mills and manufacturing from purchased steel,2,1,0,77,9,12,0,0,19,24,8,10,10,3,7,3,3,23,550,15,800,88,80,32,316,0,3,3,6,0,85,0,55,3,279,77,49,32,8,32,0,0,0,1,0,1,0,0,1,0,0,0,28,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,12,0,0,0,0,0,0,0,0,133,4,0,0,0,22,0,4,0,0,1,0,13,9,11,6,0,0,1,5,2,1,1,10,1,11,1,1,7,5,2,0,0,0,0,0,0,0,5
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,0,4,0,4,1,6,3,1,0,2,449,1141,36,1,1,-2,58,0,2,170,17,0,274,1,106,5,138,5,-12,-7,81,117,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,-1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,-2,6,0,0,0,0,7
332,Fabricated metal products,4,33,5,201,1,-1,0,34,223,183,186,292,141,60,144,185,49,7,10,2,412,29,140,15,201,1,8,0,14,0,18,22,139,17,179,73,156,57,14,17,82,50,18,1,-1,96,1,8,25,21,4,249,102,0,4,0,2,2,0,15,2,4,1,0,30,9,3,8,3,14,2,20,33,0,2,6,93,23,0,-1,-3,14,2,0,0,168,27,19,0,4,8,6,3,0,0,0,1,0,0,35,25,0,40,0,63,0,51,1,5,4,2,87,23,99,0,1,0,0,0,3,37,0,118,0,3,24,67,149,-8,24,0,149,0,1,8,58,25,125
33311,Agricultural implement manufacturing,219,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,56,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,40,0,30,48
33312,Construction machinery manufacturing,0,0,0,53,133,120,0,0,0,28,1,209,9,6,50,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,6,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,33,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332OM,Other machinery,0,0,2,86,42,16,118,4,520,131,279,205,242,21,84,69,41,4,3,0,32,75,182,96,1756,0,0,3,32,0,189,184,665,655,1111,53,10,6,-14,20,407,216,3,1,0,5,35,4,9,5,0,232,65,2,13,7,8,16,2,33,3,27,4,0,17,8,5,6,2,7,2,9,4,0,1,3,52,6,10,65,2,58,3,0,1,24,3,14,0,24,1,0,2,0,10,0,0,0,0,2,46,1,156,3,50,41,30,9,0,-7,0,740,14,480,29,31,0,0,6,2,48,8,18,1,12,11,48,392,7,58,0,66,44,-6,128,248,143,162
3341,Computer and peripheral equipment manufacturing,0,0,0,0,-1,-4,-1,0,-15,-3,0,-4,-1,-1,-3,-2,-2,-3,0,-2,-5,0,0,0,18,152,-16,-16,-339,0,0,16,123,3,-1,0,-1,-1,-1,-1,-4,0,0,0,0,-2,-2,-4,0,0,0,0,-9,0,0,0,0,0,-1,0,0,0,0,0,-16,-15,-25,-5,-5,-12,-5,-14,-7,0,0,0,-7,0,-1,-4,0,-5,-10,0,-2,-1,-17,-24,-4,-24,-20,-19,-55,0,0,0,-40,0,0,-47,-2,-36,-54,-18,-39,-56,-15,-23,-38,15,-29,-69,-48,-16,-4,-8,0,-6,0,-16,-2,-3,-22,-2,-8,-9,-6,-1,-3,-16,0,-33,-14,0,-73,-19,-17,-6
3342,Communications equipment manufacturing,0,0,0,0,0,1,0,0,61,29,4,74,10,0,5,118,0,0,0,0,0,0,0,0,7,1,138,8,124,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,0,0,0,1,1,1,0,0,1,0,4,0,0,7,0,2,0,0,0,0,1,9,0,2,5,58,43,12,40,19,3,2,0,1,0,14,0,0,4,6,5,3,3,1,3,2,0,3,110,22,8,86,2,5,11,0,1,0,0,1,0,3,0,1,0,0,13,0,2,0,472,1,0,1,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,-1,-118,-57,-47,-83,-452,-15,-21,-44,-349,-47,-270,-813,-415,-2,-223,-15,-194,-19,-654,-89,-45,-93,-60,-111,-6,-293,-5,-36,-2,-60,-54,-33,-49,-39,-1,-199,-155,-81,-6,-42,-48,-105,-3529,0,-1,-75,-22,0,-17,0,-1,-1,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45,0,0,-537,-125,-45,26,0,-16,-11,0,0,0,0,0,0,0,-2,0,-236,2,-17,0,92,0,-8,0,0,0,-25,0,-4,0,0,0,0,0,-1,-2,0,0,0,0,0,-444,0,0,0,-4,3,0,0,0,-1,0
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,25,6,-5,10,1,140,55,63,167,13,0,24,5,0,1,0,0,203,0,0,0,82,0,48,28,220,0,-17,94,328,106,3,84,60,0,5,0,1,0,0,0,0,1,7,0,114,56,0,0,38,0,0,0,3,9,0,8,1,2,-6,0,35,11,1,5,0,12,0,10,0,0,0,0,2,0,0,0,0,0,2,3,1,0,7,19,1,4,18,0,0,0,0,0,0,0,0,0,3,12,30,6,100,2,37,2,32,2,1,13,30,94,3,576,31,1,107,22,66,6,43,0,0,0,21,20,11,2,0,197,110,0,2,1,0,336
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,39,351,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,3,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-3,-2,0,0,0,0,0,0,0,0,1,-1,0,-2,0,0,0,3,0,0,-3,0,0,1,0,-1,0,0,0,0,0,0,0,0,-14,-1,1,0,-2,0,0,-34,0,-1,0,1,0
335,"Electrical equipment, appliances, and components",22,11,3,15,7,13,1,0,422,901,336,718,474,124,448,96,74,26,109,44,520,57,75,18,2226,1,74,60,299,0,1511,5,101,21,549,95,106,27,91,41,281,150,0,12,0,136,20,43,2,46,5,61,107,1,2,1,1,0,0,5,2,2,0,0,21,12,30,10,0,10,3,22,4,0,10,0,8,19,1,13,0,16,0,0,0,1,142,448,28,19,0,35,23,0,0,14,0,0,0,342,24,0,599,31,413,12,47,1,177,3,8,91,164,209,15,1,0,0,0,0,53,146,39,7,40,128,67,245,22,7,0,126,276,15,28,18,14,209
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,0,0,0,0,0,0,0,0,0,7,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",157,110,8,111,116,111,5,1,0,358,0,1,0,0,0,0,317,88,75,38,227,792,666,48,457,2,141,23,86,0,124,1652,10752,1419,8211,72,346,76,66,75,447,404,9,10,0,226,22,36,41,41,6,160,114,94,22,69,134,332,14,396,43,207,115,0,297,333,50,194,110,32,13,357,52,0,19,0,893,81,0,32,1,322,31,5,22,152,17,16,0,8,69,27,4,0,0,0,0,0,0,0,318,0,14,1,83,102,247,64,60,118,68,1760,319,227,91,15,9,3,29,62,430,27,369,7,19,26,185,2887,95,165,0,1327,24,458,478,49,628,193
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,30,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
