"Import Matrix, Canada, After Redefinitions"
"Import Matrix, Canada, After Redefinitions"
"March 15, 2024"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,5,0,0,0,1,6,0,0,1073,600,540,928,396,135,929,367,3319,1,0,0,14,0,0,0,13,0,0,0,0,0,0,0,0,0,150,0,19,743,12,141,7,0,0,0,0,509,0,0,1,1,1,23,64,7,2,4,3,10,4,8,4,11,0,0,2,6,2,1,2,1,1,5,2,0,18,0,1,0,0,0,0,5,1,0,9,3,5,16,0,39,9,21,1,0,0,0,0,1,2,168,48,1,3,0,8,0,8,0,5,0,1,9,24,4,2,39,2,0,1,2,17,0,25,1,14,33,28,5,1,9,0,0,1,0,343,1,26,8
327,Nonmetallic mineral products,0,0,0,41,3,15,0,0,17,44,43,180,44,11,133,53,16,471,39,9,29,8,0,10,23,0,0,1,1,0,17,1,4,1,42,1,8,4,5,9,5,28,0,0,0,9,0,52,0,0,1,16,27,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,5,3,0,1,0,3,0,0,0,0,1,0,0,0,-1,2,22,0,12,0,0,0,0,0,1,0,0,0,0,12,0,1,0,30,0,8,0,0,0,0,9,4,11,0,2,2,2,0,4,10,1,5,0,1,0,21,4,0,1,0,2,0,0,7,12,9,20
3311IS,Iron and steel mills and manufacturing from purchased steel,3,1,0,76,11,6,0,0,43,26,14,17,10,3,11,3,4,16,345,14,1331,93,81,43,462,0,3,6,6,0,146,0,106,4,729,48,60,44,10,65,0,0,0,0,0,3,1,0,0,0,0,0,28,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,12,0,0,0,0,0,0,0,0,71,4,0,0,0,15,0,3,0,0,1,0,12,7,8,5,0,0,0,3,1,1,0,9,0,6,1,0,5,4,1,0,0,0,0,0,0,0,4
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,3,15,1,16,4,24,14,3,15,5,560,5003,1203,10,1,9,406,0,27,273,61,0,618,2,460,14,630,46,326,155,94,195,7,73,0,0,0,34,0,3,0,0,0,0,19,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,2,8,16,0,3,7,94,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,20,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,36,0,0,0,50,43,0,0,0,0,32
332,Fabricated metal products,3,81,4,56,4,1,0,3,158,132,196,199,138,267,71,502,22,10,8,6,109,5,5,1,67,0,3,2,6,0,20,15,77,9,114,12,68,17,4,9,92,16,8,2,-1,46,2,5,4,10,2,54,56,0,-1,1,1,1,1,7,1,4,0,0,5,7,2,6,2,8,1,18,22,0,2,8,7,4,0,1,2,3,1,0,0,26,23,26,1,18,3,7,3,0,0,0,2,0,0,37,24,1,40,1,63,1,25,1,3,6,2,44,19,52,1,0,1,0,0,2,19,0,85,0,2,15,30,37,1,12,0,85,5,3,6,21,22,60
33311,Agricultural implement manufacturing,93,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,12,14
33312,Construction machinery manufacturing,0,0,0,13,75,47,0,0,0,15,0,118,5,6,29,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,17,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3332OM,Other machinery,1,0,1,105,51,24,54,2,219,46,114,131,133,16,42,42,14,2,5,17,93,29,25,17,1086,0,0,1,4,0,52,9,116,74,233,48,24,2,-58,-1,27,57,1,0,7,53,21,0,6,3,0,61,90,0,1,0,-3,4,1,4,0,4,0,0,1,3,1,3,0,1,0,1,1,0,1,1,0,0,-1,-11,1,27,0,0,0,5,1,4,0,5,0,0,0,0,-17,0,0,0,0,0,9,0,53,1,18,2,10,0,-1,0,0,53,2,27,7,22,0,0,-1,1,9,0,3,0,3,0,-3,99,7,7,0,4,1,-47,24,20,40,55
3341,Computer and peripheral equipment manufacturing,0,0,0,0,0,-1,0,0,-7,-1,0,-2,-1,0,-1,-1,-1,-1,0,0,-2,0,0,0,-3,-17,-6,-6,-89,0,0,-3,-31,-1,0,0,0,0,0,0,-2,0,0,0,0,-1,-1,-1,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,-5,-6,-8,-2,-1,-4,-1,-7,-2,0,0,0,-2,0,0,-1,0,-2,-4,0,-1,0,-7,-10,-1,-9,-7,-6,-19,0,0,0,-16,0,0,-14,-1,-14,-21,-8,-15,-23,-5,-7,-11,-37,-11,-27,-17,-5,-4,-2,0,-1,0,-5,-1,-1,-8,0,-3,-2,-2,0,-1,-5,0,-13,-6,0,-34,-7,-7,-2
3342,Communications equipment manufacturing,0,0,0,0,0,0,0,0,37,-1,0,-5,-1,0,0,30,0,0,0,0,0,0,0,0,-1,0,-21,-1,-18,0,0,0,0,0,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3,0,-2,-4,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,-6,0,-1,5,54,-70,4,-36,-8,4,2,0,2,0,-8,0,0,-1,-1,2,-2,1,-1,-2,-1,-1,0,51,-16,-6,-6,-1,0,-5,0,0,0,0,1,0,-1,0,0,0,0,-1,0,-1,0,-67,2,0,2,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-2,-2,-7,-3,-1,-5,-24,-4,-3,-2,-26,0,-13,-64,-17,0,-13,-1,-18,-1,-112,-8,-2,-5,-1,-6,-9,-19,-1,-2,0,0,-4,-2,-2,-2,0,-10,-8,-4,0,-2,-4,-6,-361,0,0,-5,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,-50,-26,-4,-8,0,-2,-1,0,0,0,0,0,0,0,0,0,-24,-1,-2,0,-26,0,-1,0,0,0,-3,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-41,0,0,0,0,-20,0,-1,0,-2,0
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,0,0,4,0,0,1,0,4,-1,0,0,0,0,0,0,0,0,11,0,0,0,8,0,10,6,64,0,57,1,2,0,0,15,15,0,3,0,0,0,0,0,0,0,1,0,9,1,0,0,6,0,0,0,0,0,0,0,0,0,-1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,6,1,59,0,1,0,3,0,0,1,4,7,1,-1,5,1,-1,2,5,0,0,0,0,0,0,-1,2,0,0,49,-6,0,0,1,-1,11
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,-17,0,-26,-340,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-3,0,-1,-1,-3,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,0,1,0,-2,0,0,3,-1,0,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-8,0,1,0,0,0
335,"Electrical equipment, appliances, and components",-12,-4,0,3,1,-1,0,0,49,96,39,16,101,10,34,-13,7,1,4,3,123,-1,0,0,9,0,3,2,13,0,-6,-1,-16,0,17,1,8,2,-1,-1,13,6,0,0,0,4,1,1,-4,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,6,0,-3,-1,0,0,0,-1,2,0,8,0,0,0,0,1,0,0,0,0,0,0,25,59,4,-1,0,-1,-1,0,0,-1,0,0,0,51,-4,0,-33,4,33,2,0,0,13,0,1,25,-12,25,-128,0,0,0,0,0,8,38,-3,1,5,16,3,25,0,-1,0,132,91,2,-8,3,-10,-3
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",26,8,3,16,18,15,1,0,0,20,0,0,0,0,0,0,125,27,20,13,83,80,113,16,145,0,18,3,18,0,46,367,3043,237,1616,28,103,28,21,31,186,151,3,4,0,85,9,14,14,15,1,59,45,-3,4,10,22,73,1,53,5,32,4,0,47,65,10,45,21,1,3,101,14,0,2,0,220,7,0,3,0,20,3,1,4,27,3,3,0,2,6,13,2,0,0,0,0,0,0,0,83,0,4,0,17,21,36,7,8,30,4,293,59,61,16,2,3,0,-1,10,19,4,41,1,3,3,46,333,14,31,0,195,0,144,147,18,156,39
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,11,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
