"Import Matrix, Rest of Asia and Pacific, After Redefinitions"
"Import Matrix, Rest of Asia and Pacific, After Redefinitions"
"March 15, 2024"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,0,1,0,0,163,81,55,89,22,6,75,17,196,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,41,0,3,167,7,9,1,0,0,3,0,24,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,6,0,8,0,5,0,0,0,0,0,0,0,31,2,0,1,0,1,0,2,0,3,0,0,1,2,0,1,2,1,0,0,1,4,0,4,0,2,22,11,1,0,5,0,0,0,0,14,0,3,3
327,Nonmetallic mineral products,0,0,0,5,1,4,0,0,172,14,81,82,27,11,71,37,15,158,27,7,71,4,0,8,38,1,1,4,3,0,20,19,20,6,54,5,15,23,10,18,14,74,0,1,0,1,0,31,1,2,7,25,41,0,0,0,0,0,0,1,0,1,0,0,6,1,0,1,0,0,1,6,3,0,0,0,4,0,0,0,0,9,0,0,0,2,10,27,0,11,0,2,1,0,0,0,0,0,0,0,11,0,0,0,24,19,34,1,6,1,0,7,6,10,2,3,1,3,0,11,21,2,5,0,3,0,58,15,0,3,0,3,22,0,12,63,17,15
3311IS,Iron and steel mills and manufacturing from purchased steel,6,7,0,147,27,20,0,0,173,89,39,31,33,10,19,3,4,67,1021,75,1663,138,188,102,849,0,6,10,12,1,199,1,112,5,1094,121,143,57,22,77,0,0,0,1,0,3,2,0,2,0,0,0,71,1,1,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,6,0,1,2,15,0,0,0,0,0,0,0,0,376,9,0,0,0,36,0,14,1,0,3,0,35,28,41,22,1,1,4,9,6,0,2,27,3,38,5,1,20,15,4,0,0,0,0,0,0,0,12
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,1,6,0,5,2,7,4,1,2,2,237,1054,475,6,3,9,212,0,6,136,29,0,298,1,96,4,270,29,73,38,46,65,2,43,0,0,0,21,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,3,8,0,0,0,0,8
332,Fabricated metal products,14,70,8,248,44,28,1,47,404,207,140,308,250,381,203,195,66,17,15,16,754,36,93,19,585,2,50,27,131,1,169,57,148,45,731,200,192,112,55,41,172,23,9,5,0,91,5,8,31,11,6,114,145,2,21,1,2,4,4,9,2,8,2,0,7,12,3,6,5,9,2,14,91,0,21,12,34,15,2,17,37,32,8,4,1,277,119,100,3,10,8,10,2,0,0,0,4,0,0,206,41,2,56,2,66,9,38,6,18,16,5,58,50,80,11,4,3,0,2,3,16,1,134,1,18,65,108,191,27,28,0,285,28,7,32,15,128,91
33311,Agricultural implement manufacturing,166,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,19,2
33312,Construction machinery manufacturing,0,0,0,29,94,78,0,0,0,26,1,173,8,4,44,2,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,16,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3332OM,Other machinery,0,0,1,132,42,142,28,1,190,67,52,113,262,9,29,42,8,3,11,22,182,49,93,60,1078,0,1,2,19,0,70,52,254,142,647,107,86,3,-29,27,83,74,1,1,0,28,30,2,58,17,0,130,85,1,3,1,5,8,1,8,1,8,2,0,4,3,3,3,1,1,109,2,2,0,1,2,10,4,4,763,1,49,2,0,0,3,10,62,2,1,0,0,0,0,118,0,0,0,0,0,8,0,104,17,33,8,20,3,2,41,0,148,100,91,110,15,0,7,4,54,13,1,1,0,4,2,15,252,22,16,0,20,9,2,80,61,94,77
3341,Computer and peripheral equipment manufacturing,1,0,0,0,4,16,3,0,75,13,1,19,7,3,16,9,8,12,1,8,21,0,1,1,22,423,48,103,983,0,0,9,63,9,4,2,2,6,3,3,19,0,0,1,0,8,8,14,0,0,1,0,41,0,0,0,0,0,4,0,0,0,0,0,87,72,128,27,26,53,26,56,37,0,0,0,43,0,1,32,0,26,61,0,4,4,95,154,20,91,78,128,230,0,0,1,232,0,0,250,8,229,205,94,159,231,60,122,245,316,128,273,223,62,50,53,0,28,0,72,4,14,123,6,34,42,27,6,15,81,0,120,93,0,286,83,78,23
3342,Communications equipment manufacturing,0,0,0,0,0,3,0,0,152,9,2,15,9,0,1,24,0,0,0,0,0,0,0,0,26,2,320,30,438,0,1,0,0,0,7,1577,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,30,40,0,32,52,0,20,21,0,0,4,7,12,1,1,1,1,4,1,0,1,0,10,0,0,0,0,7,82,0,3,35,429,449,90,338,83,22,12,0,5,0,99,0,0,4,7,50,19,22,9,14,7,7,11,402,216,54,33,13,3,68,0,4,0,1,6,0,16,0,2,0,0,92,0,25,0,645,7,0,5,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,1,1,0,3,0,0,6,7,253,126,79,181,1003,68,55,106,865,127,241,2226,819,9,469,35,410,25,1673,354,110,231,116,226,36,672,9,68,3,43,150,64,126,90,3,450,326,190,3,102,119,249,9852,0,2,211,40,0,54,0,2,3,52,0,0,1,1,0,0,0,0,0,0,1,0,0,1,256,0,0,1394,369,139,148,0,11,6,0,0,0,0,0,0,0,4,0,682,4,36,0,81,0,30,0,0,0,49,0,6,0,0,0,0,0,16,9,0,0,0,0,0,1384,0,0,0,1,54,0,3,0,7,1
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,1,0,-15,0,0,13,5,7,13,1,0,2,0,0,0,0,0,55,0,0,0,52,1,38,41,351,0,8,6,19,5,1,132,61,0,12,0,0,0,0,0,0,1,5,0,18,4,0,0,22,0,0,0,1,1,0,1,0,0,1,0,13,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,2,0,2,5,0,0,0,0,0,0,0,0,0,1,1,28,3,125,1,6,1,22,0,1,2,16,20,6,-26,25,4,8,59,19,0,3,0,0,0,2,4,6,3,0,259,10,0,2,1,4,32
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,22,0,37,280,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,3,5,8,0,4,0,0,0,0,0,0,0,3,0,0,0,2,42,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,5,0,2,3,1,0,5,6,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,31,0,3,0,2,0
335,"Electrical equipment, appliances, and components",183,97,10,1,3,66,1,0,157,297,127,219,106,28,270,37,24,9,31,13,170,22,34,7,952,4,20,29,132,1,556,5,86,7,216,67,37,9,39,11,90,47,0,4,0,46,8,12,18,19,2,21,29,0,0,0,0,1,0,1,0,0,0,0,26,8,23,5,0,8,1,9,2,0,2,0,4,7,0,3,0,7,0,0,0,0,36,164,7,4,0,14,9,0,0,3,0,0,0,91,3,0,125,9,115,3,28,1,69,3,2,21,20,72,19,0,0,0,0,0,54,27,16,1,8,25,14,209,19,1,0,44,110,3,29,17,20,119
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",37,27,6,23,38,28,2,0,0,110,0,0,0,0,0,0,115,31,24,15,82,180,168,17,177,1,24,8,30,0,31,378,2151,259,2367,57,101,31,26,26,160,140,3,4,0,89,10,11,17,16,3,61,41,19,7,21,40,110,4,119,11,66,29,0,124,106,18,66,44,16,5,105,21,0,3,0,279,16,0,7,0,123,14,1,4,50,6,8,0,2,8,9,1,0,0,0,0,0,0,0,78,0,5,0,20,29,64,24,27,38,27,450,99,72,31,4,3,1,5,20,84,7,121,2,6,9,65,804,28,61,0,679,5,145,133,17,221,55
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,-1,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,5,0,0,0,0,0
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,70,0,29,0,0,20,0,0,0,0,0,31,31,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,21,0,68,1,0,0,0,0,0,0,0,0,3,12,1,0,0,56,61,0,0,37,0,0,0,0,0,2,0,0,0,4
