"Import Matrix, Mexico, After Redefinitions"
"Import Matrix, Mexico, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,0,1,0,0,6,28,10,12,7,1,11,2,17,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,5,0,1,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,5,4,0,0,2,0,0,0,0,9,0,3,0
327,Nonmetallic mineral products,0,0,0,7,1,4,0,0,143,53,49,208,113,35,147,31,17,130,30,3,15,15,0,21,33,3,0,4,1,0,31,31,82,10,44,1,12,11,4,6,59,268,0,10,0,1,0,36,1,7,23,38,56,0,0,0,0,0,0,1,0,1,0,0,12,3,0,1,0,0,3,9,7,0,0,0,2,0,0,1,2,2,0,0,0,37,59,12,0,9,0,1,1,0,0,1,0,0,0,0,10,0,1,0,11,17,20,1,3,0,0,3,6,3,1,8,7,9,1,17,98,10,3,0,3,2,26,13,0,3,0,0,6,0,3,6,6,10
3311IS,Iron and steel mills and manufacturing from purchased steel,2,1,0,118,11,8,0,0,5,21,3,6,20,7,5,1,3,11,568,23,779,55,48,53,239,0,0,0,5,0,72,0,19,2,332,58,58,35,11,27,0,0,0,3,0,1,0,0,1,0,0,0,29,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,50,2,0,0,1,15,0,2,0,0,0,0,6,5,13,5,0,0,2,1,1,0,1,7,1,7,1,1,4,3,2,0,0,0,0,0,0,0,2
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,0,4,0,2,1,6,2,0,3,2,677,1926,299,5,3,3,144,1,1,295,19,0,514,1,41,5,200,11,43,4,165,389,0,38,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,6,0,0,0,0,7
332,Fabricated metal products,6,25,8,341,9,6,0,12,65,169,43,103,145,96,84,98,76,13,22,9,453,79,239,21,216,5,3,6,16,0,35,56,324,23,290,67,184,63,15,52,104,29,3,4,0,104,3,5,54,16,14,189,97,0,7,1,5,2,0,11,5,4,1,0,9,6,2,5,3,6,3,7,44,0,8,13,21,3,2,1,4,7,10,1,0,142,27,40,1,8,7,4,3,0,0,0,2,0,0,47,20,1,19,4,42,2,24,3,5,11,0,40,28,41,4,1,2,1,0,3,11,0,79,0,4,25,50,178,4,13,0,79,1,2,6,20,22,55
33311,Agricultural implement manufacturing,205,72,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,30,0,9,21
33312,Construction machinery manufacturing,0,0,0,67,109,71,0,0,0,32,0,125,13,7,34,2,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,4,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,86,48,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332OM,Other machinery,24,3,2,93,23,38,26,0,169,146,128,129,208,17,45,34,17,7,11,9,35,265,160,163,1269,0,0,3,4,0,111,142,764,616,265,39,175,4,14,18,284,87,1,1,0,10,25,5,43,10,1,166,69,2,5,4,10,25,1,22,3,17,2,0,5,5,3,4,2,4,3,3,3,0,1,1,16,8,19,36,3,32,3,0,0,21,4,21,0,19,0,0,1,0,1,0,0,0,0,1,29,1,47,5,25,37,16,10,1,1,0,300,14,241,27,15,0,0,1,2,23,7,10,0,4,8,32,337,11,35,0,34,11,1,85,185,108,52
3341,Computer and peripheral equipment manufacturing,0,0,0,0,1,4,1,0,1,1,0,1,1,1,1,1,2,2,0,1,3,0,0,0,11,79,3,9,39,0,0,8,27,4,1,0,1,1,1,0,4,0,0,0,0,1,2,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,10,10,2,4,5,6,3,6,0,0,0,4,0,1,6,0,9,12,0,0,1,15,23,3,13,11,20,28,0,0,1,20,0,0,16,9,39,92,18,24,53,9,37,32,72,9,28,26,7,17,8,0,3,0,8,2,2,10,1,4,5,2,1,1,12,0,8,5,0,53,15,11,2
3342,Communications equipment manufacturing,0,0,0,0,0,1,0,0,17,17,1,19,5,0,2,66,0,0,0,0,0,0,0,0,10,3,423,27,78,0,1,0,0,0,1,336,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,7,12,0,6,3,0,15,2,0,0,1,2,2,0,0,0,0,3,0,0,6,0,3,0,0,0,0,3,25,0,1,2,23,92,10,53,20,0,0,0,1,0,16,2,0,1,3,8,1,3,2,6,1,4,2,81,11,10,35,3,4,11,0,1,0,0,0,0,2,0,1,0,0,21,0,5,0,638,1,0,0,0,0,1
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,8,12,10,17,51,48,13,13,182,64,43,244,109,3,163,7,37,3,281,104,7,13,17,13,17,29,3,8,1,9,15,4,19,10,2,33,33,14,0,8,17,13,1,0,0,19,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,0,0,51,116,11,97,0,7,7,0,0,0,0,0,0,0,0,0,129,4,5,0,65,0,2,0,0,0,21,0,8,0,0,0,0,0,4,3,0,0,0,0,0,246,0,0,0,12,24,0,3,0,3,1
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,12,4,2,7,2,54,62,24,96,9,0,15,2,1,1,0,0,92,0,0,0,95,1,4,21,182,0,86,76,416,48,2,70,22,0,12,0,0,0,0,0,0,2,26,1,144,56,1,1,43,0,0,0,3,6,0,4,2,1,0,0,23,5,1,2,1,5,0,3,0,0,0,0,1,0,0,0,0,0,7,2,1,0,4,12,1,2,8,0,0,0,0,0,0,0,0,8,4,19,17,6,43,1,17,2,33,1,3,6,26,89,3,96,21,2,31,23,31,8,19,0,0,0,10,26,12,1,0,110,66,0,1,2,0,201
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,10,0,171,508,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,2,0,3,3,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0,1,0
335,"Electrical equipment, appliances, and components",11,4,15,14,7,6,2,1,130,803,132,379,340,105,334,57,58,24,100,74,343,66,63,23,2121,12,21,123,175,2,1193,9,54,17,398,265,180,19,145,54,141,60,0,13,1,92,27,17,33,51,12,38,91,1,3,2,2,14,0,8,5,3,0,0,20,9,7,9,0,9,5,11,11,0,8,0,3,2,1,5,1,14,0,0,0,0,121,582,30,20,0,13,14,0,0,2,0,0,0,146,20,0,218,22,310,9,30,2,130,7,12,83,155,111,55,1,1,0,0,1,25,112,18,8,31,61,73,251,36,6,0,169,178,16,27,20,28,120
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,16,0,0,0,0,0,0,0,0,0,14,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,11,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",104,62,14,69,85,52,5,0,0,226,0,0,0,0,0,0,93,82,81,51,131,1062,468,71,812,10,18,32,34,1,60,3010,10996,699,3689,66,402,54,57,45,251,163,3,16,0,176,32,24,57,43,14,131,85,76,8,20,78,200,6,164,66,90,48,0,122,151,16,127,90,11,9,153,33,0,8,0,328,16,0,21,1,460,67,2,8,84,7,13,0,2,16,8,3,0,0,0,0,0,0,0,191,0,3,3,45,89,99,80,41,96,10,520,156,93,53,4,5,4,1,25,106,15,142,3,8,13,57,2736,56,54,0,613,9,226,182,29,307,73
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,5,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,23,0,3,0,0,9,0,0,0,0,0,15,9,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,8,11,1,0,0,10,19,0,0,5,0,0,0,0,0,5,0,0,0,1
