"Import Matrix, Rest of Asia and Pacific, After Redefinitions"
"Import Matrix, Rest of Asia and Pacific, After Redefinitions"
"March 15, 2024"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,1,1,0,0,256,118,77,128,30,8,119,24,271,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,61,0,6,255,11,13,1,0,0,4,0,22,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,2,9,0,13,1,6,0,0,0,0,0,0,0,33,3,0,1,0,1,0,3,0,3,0,0,1,3,0,1,2,1,0,0,0,5,0,6,0,2,22,14,1,0,6,0,0,0,0,15,0,3,4
327,Nonmetallic mineral products,0,0,0,9,1,6,0,0,180,15,82,90,30,12,80,43,18,161,30,9,80,6,1,11,47,1,1,4,3,0,24,17,21,8,59,5,14,23,12,20,14,100,0,1,0,1,0,33,1,2,5,23,46,0,0,0,0,0,0,1,0,1,0,0,7,1,0,1,0,0,1,7,4,0,0,0,4,0,0,0,0,9,0,0,0,3,11,26,0,16,0,2,1,0,0,1,0,0,0,0,14,0,0,0,30,19,35,1,6,1,0,10,7,13,2,2,2,3,0,11,42,3,7,0,3,1,63,15,0,3,0,1,21,0,10,70,19,18
3311IS,Iron and steel mills and manufacturing from purchased steel,7,7,0,223,25,18,0,0,197,81,46,34,28,10,21,3,6,68,1213,101,1748,143,152,94,758,0,5,7,12,0,194,1,123,7,1111,130,126,64,21,78,0,0,0,1,0,3,1,0,2,0,0,0,58,1,1,0,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,5,0,1,2,21,0,0,0,0,0,0,0,0,267,8,0,0,0,30,0,18,1,0,4,0,28,21,25,15,0,1,2,7,4,0,1,21,2,26,4,1,16,11,3,0,0,0,0,0,0,0,10
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,1,7,1,7,2,9,6,1,4,3,243,1378,718,7,2,11,261,1,10,98,36,0,310,1,136,7,339,37,114,60,39,62,3,70,0,0,0,36,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,6,11,0,0,0,0,9
332,Fabricated metal products,15,93,5,391,54,34,1,59,486,228,168,364,279,430,241,224,89,18,21,20,918,43,75,22,627,3,61,28,133,0,191,59,174,76,819,194,206,119,62,45,198,30,12,6,1,105,5,11,37,11,4,123,151,2,24,2,2,5,5,9,3,9,2,0,7,13,3,6,4,9,2,14,89,0,23,11,28,19,3,16,38,34,6,5,2,381,144,103,4,14,17,12,3,0,0,0,5,0,0,208,53,2,72,2,80,10,44,7,16,18,5,69,52,93,10,4,4,1,2,3,21,1,127,1,19,73,108,171,7,28,0,294,25,8,30,14,110,107
33311,Agricultural implement manufacturing,179,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,19,7
33312,Construction machinery manufacturing,0,0,0,60,116,95,0,0,0,28,1,202,9,4,53,2,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,5,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,24,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3332OM,Other machinery,1,0,2,263,40,155,72,2,209,73,59,130,226,10,33,49,13,4,16,29,203,68,108,83,1197,0,1,3,25,0,98,61,320,203,790,119,110,4,-9,28,95,84,2,1,0,22,33,3,129,77,0,139,91,1,5,1,7,11,1,10,1,9,2,0,4,4,5,4,1,2,153,2,2,0,2,2,9,6,5,1023,1,58,2,0,0,5,11,71,3,1,1,0,0,0,158,0,0,0,0,0,19,0,133,15,44,10,27,3,2,41,0,200,132,124,127,19,0,8,4,67,16,1,0,0,4,3,17,298,18,17,0,25,14,0,84,67,94,105
3341,Computer and peripheral equipment manufacturing,1,0,0,0,7,28,5,0,106,19,2,30,10,4,25,14,15,19,1,14,33,0,1,1,26,709,81,126,1147,0,0,12,95,20,5,2,3,8,5,4,29,1,0,1,0,13,12,24,0,0,1,0,61,0,0,0,0,0,6,0,0,0,0,0,137,108,198,41,34,86,40,98,56,0,0,0,58,1,3,40,0,37,82,0,9,7,134,222,30,169,156,166,365,0,0,1,334,0,0,343,14,296,295,128,250,358,95,181,305,459,206,460,349,107,71,67,0,42,0,99,4,20,169,10,55,65,44,9,20,118,0,182,106,0,357,110,103,36
3342,Communications equipment manufacturing,0,0,0,0,0,3,0,0,191,8,2,15,7,0,1,24,0,0,0,0,0,0,0,0,23,3,411,31,460,0,1,0,0,0,5,1442,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,27,36,0,33,44,0,24,18,0,0,5,6,11,1,1,1,1,5,1,0,1,0,8,0,0,0,0,6,64,0,4,41,467,442,92,363,95,28,15,0,9,0,80,0,0,4,6,43,17,20,8,13,7,6,10,496,184,52,31,13,3,67,0,4,0,1,8,0,12,0,2,0,0,86,0,20,0,761,7,0,5,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,1,0,0,1,1,0,4,0,0,7,8,328,136,106,238,1138,81,54,124,907,204,333,1980,894,4,506,42,535,43,1842,353,110,241,126,249,40,730,11,84,4,43,150,79,126,96,3,471,359,225,4,120,152,313,10844,0,4,245,39,0,61,0,2,3,54,0,0,1,1,0,0,0,1,0,0,1,0,0,1,306,0,0,1601,505,155,211,0,16,9,0,0,0,0,0,0,0,5,0,815,4,44,0,111,0,27,0,0,0,58,0,8,0,0,0,0,0,19,10,0,0,0,0,0,1541,0,0,0,4,77,0,3,0,7,1
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,2,1,-10,1,0,20,8,10,23,2,0,3,1,0,0,0,0,62,0,0,0,63,1,56,43,392,0,-58,7,24,7,1,157,71,0,12,0,0,0,0,0,0,1,5,0,24,7,0,1,23,0,0,0,1,1,0,1,0,0,2,0,15,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,2,0,3,9,0,0,0,0,0,0,0,0,0,1,2,31,3,136,1,8,1,19,0,1,3,17,27,5,-3,27,3,12,58,26,0,3,0,0,0,2,6,7,3,0,196,18,0,1,1,3,49
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,9,0,41,343,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,6,0,2,3,7,0,4,0,0,0,0,0,0,0,2,0,0,0,4,50,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,1,0,0,5,0,2,4,1,0,5,6,0,1,0,0,0,0,0,0,0,0,0,0,7,2,1,0,1,0,0,38,0,3,0,2,0
335,"Electrical equipment, appliances, and components",377,181,7,3,6,152,1,0,179,330,149,250,110,32,353,39,31,9,55,18,194,31,38,9,1012,12,22,28,134,0,604,8,141,14,226,70,44,10,46,14,97,51,0,4,0,51,8,16,21,21,1,22,35,0,1,0,0,1,0,2,0,1,0,0,33,9,42,5,0,9,1,11,3,0,2,0,5,12,0,4,0,8,0,0,0,0,41,179,8,6,0,18,11,0,0,6,0,0,0,89,4,0,151,13,144,5,35,1,90,4,3,29,31,91,22,0,0,0,0,0,73,30,18,1,9,26,17,256,49,2,0,42,145,3,32,16,21,149
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",37,24,4,43,42,30,2,0,0,106,0,0,0,0,0,0,131,31,31,16,85,192,149,18,168,2,31,7,29,0,30,405,2525,408,2362,52,90,30,27,26,159,139,3,4,0,89,9,12,16,15,2,57,41,20,7,23,47,124,4,123,15,70,26,0,133,106,18,69,37,18,5,121,21,0,3,0,253,21,0,6,0,117,12,2,5,56,6,8,0,2,15,11,1,0,0,0,0,0,0,0,94,0,5,0,22,30,70,24,23,39,27,509,105,72,30,4,4,1,6,18,100,8,121,2,7,10,72,796,28,61,0,701,5,149,119,15,196,55
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,-7,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,6,0,0,0,0,1
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,71,0,31,0,0,19,0,0,0,0,0,34,34,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,22,0,61,1,0,0,0,0,0,0,0,0,4,11,1,0,0,57,55,0,0,34,0,0,0,0,0,2,0,0,0,7
