"Import Matrix, Canada, After Redefinitions"
"Import Matrix, Canada, After Redefinitions"
"March 15, 2024"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,4,0,0,0,1,4,0,0,1150,855,738,1457,581,180,1833,499,5097,2,0,1,17,0,0,0,25,0,0,0,0,0,0,0,0,0,281,0,28,1062,13,189,7,0,0,1,0,741,0,0,2,1,1,26,109,11,3,6,5,18,5,13,12,19,1,0,2,8,2,1,3,2,4,9,4,0,14,0,2,0,0,0,0,6,1,0,11,4,5,26,1,73,15,18,1,0,0,0,0,1,3,230,101,1,3,0,13,1,18,1,15,0,1,11,39,7,2,56,3,0,1,2,27,0,47,2,31,61,67,11,2,12,0,0,1,0,736,1,48,17
327,Nonmetallic mineral products,0,0,0,91,3,10,0,0,16,39,46,200,45,8,185,45,17,449,67,10,22,10,0,13,21,0,0,2,1,0,22,10,16,2,48,1,10,3,5,7,2,16,0,1,0,7,0,54,0,0,1,18,32,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,7,3,0,1,0,6,0,0,0,0,0,0,0,0,-1,1,18,0,12,0,0,0,0,0,0,0,0,0,0,14,0,1,0,34,1,12,0,-1,0,0,8,3,11,0,6,4,2,0,6,10,1,6,0,1,1,25,8,0,1,0,1,-3,0,5,5,10,23
3311IS,Iron and steel mills and manufacturing from purchased steel,3,2,0,365,25,9,0,0,56,39,18,29,17,4,22,4,8,24,1132,35,2842,213,231,83,962,0,7,12,9,2,306,1,255,10,1375,93,103,97,22,118,0,0,0,1,0,5,2,0,1,0,0,0,59,0,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,2,3,1,1,2,30,0,0,0,0,0,0,0,0,176,8,0,0,0,38,0,8,0,0,1,0,22,14,17,9,0,1,1,6,2,1,1,16,2,16,2,1,18,7,2,0,0,0,0,0,0,0,7
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,3,24,1,27,6,31,28,5,25,7,1060,8107,2016,23,3,25,673,1,41,285,68,0,843,3,768,25,1202,76,437,278,103,206,7,103,0,0,0,59,0,2,0,0,0,0,35,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,4,14,21,0,5,13,230,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,39,0,0,5,0,0,3,0,0,0,0,0,0,0,1,0,2,0,1,0,8,57,0,1,0,47,86,0,0,0,0,60
332,Fabricated metal products,1,122,12,122,8,0,0,10,182,164,243,280,210,293,120,594,37,14,24,10,141,5,1,1,94,0,5,4,6,0,27,17,107,14,150,17,85,26,6,10,90,14,17,3,-1,67,2,7,6,16,3,71,83,1,-1,1,2,3,2,11,4,8,0,0,7,9,2,10,3,16,2,31,42,0,3,11,11,9,0,1,3,5,1,1,0,24,30,22,1,23,7,8,4,0,0,0,1,0,0,61,58,1,54,1,105,2,50,2,8,9,3,53,28,82,3,1,1,0,0,2,26,0,100,0,9,37,61,81,1,17,0,69,9,4,7,38,29,107
33311,Agricultural implement manufacturing,89,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,44,0,22,52
33312,Construction machinery manufacturing,0,0,0,44,69,23,0,0,0,21,0,179,7,4,55,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,5,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,41,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332OM,Other machinery,1,0,1,296,68,17,31,1,201,32,149,137,212,13,40,33,9,2,12,27,125,32,37,20,636,0,0,2,4,0,75,11,153,94,270,49,17,4,-63,2,29,87,1,1,0,59,37,0,13,6,0,71,87,0,1,1,2,7,1,7,1,7,1,0,2,3,2,5,0,2,0,1,2,0,1,1,1,1,-1,-9,1,32,0,0,0,1,1,4,0,4,0,0,0,0,-13,0,0,0,0,0,7,0,61,-1,23,3,10,1,0,-5,0,75,2,27,13,21,0,-1,-1,-9,7,0,2,0,7,1,-4,168,19,8,0,2,11,0,24,26,57,51
3341,Computer and peripheral equipment manufacturing,0,0,0,0,0,0,0,0,-4,-1,0,-2,0,0,-2,-1,-1,-1,0,-1,-1,0,0,0,-5,-52,-5,-6,-64,0,0,-2,-27,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,-5,-5,-9,-3,-2,-6,-2,-8,-3,0,0,0,-3,0,0,-1,0,-2,-3,0,-1,0,-4,-8,-1,-9,-7,-4,-17,0,0,0,-4,0,0,-11,-1,-12,-20,-7,-15,-21,-5,-8,-12,-44,-10,-23,-15,-5,-4,-2,0,-2,0,-5,-1,-1,-6,0,-3,-2,-3,0,-1,-4,0,-6,-3,0,-27,-5,-5,-2
3342,Communications equipment manufacturing,0,0,0,0,0,0,0,0,34,0,0,-5,-1,0,-1,44,0,0,0,0,0,0,0,0,-3,0,-55,-4,-33,0,0,0,0,0,-1,-180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-5,0,-6,-6,0,-5,-3,0,0,1,-1,-2,0,0,0,0,-3,0,0,2,0,-1,0,0,0,0,-1,-8,0,-1,4,38,-115,3,-56,-13,4,3,0,1,0,-3,0,0,-1,-1,2,-3,1,-1,-3,-2,-1,0,46,-28,-9,-6,-2,0,-8,0,0,0,0,2,0,-1,0,0,0,0,-3,0,-2,0,-117,6,0,4,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-3,-2,-13,-5,-4,-9,-42,-8,-6,-4,-46,-2,-22,-128,-25,-1,-26,-2,-36,-2,-189,-13,-4,-8,-3,-9,-8,-24,-4,-4,0,0,-6,-5,-3,-3,0,-16,-16,-9,0,-5,-9,-17,-680,0,0,-12,-1,0,-3,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,-64,-46,-7,-21,0,-3,-2,0,0,0,0,0,0,0,0,0,-47,-1,-4,0,-49,0,-1,0,0,0,-5,0,-2,0,0,0,0,0,-2,-1,0,0,0,0,0,-108,0,0,0,-1,-33,0,-1,0,-3,0
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,0,0,9,0,0,2,0,4,0,0,0,0,0,0,0,0,0,24,0,0,0,13,0,15,11,64,0,-8,1,4,1,0,30,29,0,4,0,0,0,0,0,0,0,2,0,9,1,0,0,9,0,0,0,0,0,0,0,0,0,-1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,7,1,79,0,2,0,4,0,0,1,6,11,2,-12,9,1,-6,1,6,0,0,0,0,0,0,0,3,0,0,54,-16,0,0,0,-1,13
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-24,0,-22,-319,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,-1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-14,0,1,0,0,0
335,"Electrical equipment, appliances, and components",-14,-7,0,8,2,-1,0,0,42,106,40,8,108,8,50,-2,9,2,9,5,185,1,2,1,61,0,4,3,12,0,26,-1,-20,0,20,1,12,3,1,1,17,9,0,1,0,9,2,4,-5,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,8,0,-1,-1,0,0,1,-1,2,0,21,0,0,0,0,1,0,1,0,0,0,0,20,56,4,-1,0,-1,-1,0,0,-1,0,0,0,60,-9,0,-80,3,50,1,0,0,8,0,0,25,-21,24,-44,0,0,0,0,0,3,42,-4,2,7,28,4,60,3,-1,0,173,208,2,7,2,-3,-6
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,130,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",19,9,7,49,30,12,2,0,0,22,0,0,0,0,0,0,167,35,47,19,108,95,192,18,194,1,21,5,16,1,52,423,3996,358,2467,29,116,34,29,34,154,142,7,5,0,101,11,15,18,21,2,71,62,-4,6,19,35,131,2,85,17,57,13,0,83,89,14,73,36,1,5,170,23,0,3,0,302,15,0,5,0,31,3,1,4,27,3,4,0,2,10,13,2,0,0,0,0,0,0,0,130,0,5,0,23,27,55,11,13,39,7,331,74,78,13,2,6,1,-1,11,28,5,44,3,5,7,82,698,19,40,0,148,0,151,158,18,174,51
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,3,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,7,0,0,0,0,0
