"Import Matrix, Mexico, After Redefinitions"
"Import Matrix, Mexico, After Redefinitions"
"March 15, 2024"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,1,0,0,0,0,1,0,0,11,53,63,47,18,1,35,3,41,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,16,0,0,18,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,1,1,1,4,1,3,2,4,0,0,0,2,0,0,1,0,1,2,1,0,-1,0,0,0,0,0,0,1,0,0,1,2,2,4,0,10,8,2,0,0,0,0,0,0,0,115,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,6,0,1,7,7,0,0,3,0,0,0,0,23,0,7,1
327,Nonmetallic mineral products,0,0,0,53,1,6,0,0,308,75,201,328,87,26,286,56,18,392,67,16,32,6,0,8,34,1,0,7,3,0,33,111,151,19,76,1,24,10,7,10,28,224,0,3,0,2,0,102,1,5,9,49,113,0,0,0,0,0,0,1,0,1,0,0,14,3,0,2,0,0,2,23,8,0,0,0,5,0,0,0,1,2,0,0,0,30,56,17,0,17,0,1,1,0,0,4,0,0,0,0,35,0,8,0,48,23,52,1,6,0,0,10,16,12,2,45,16,6,1,31,237,10,14,0,4,4,62,52,0,4,0,0,20,0,6,17,24,21
3311IS,Iron and steel mills and manufacturing from purchased steel,3,2,0,285,16,6,0,0,47,40,18,29,17,4,23,5,7,55,1217,20,1847,162,178,61,652,0,5,8,7,1,196,1,172,6,656,110,73,70,15,72,0,0,0,2,0,2,1,0,1,0,0,0,48,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,3,1,1,3,30,0,0,0,0,0,0,0,0,171,8,0,0,0,49,0,8,0,0,1,0,21,13,16,9,0,1,1,7,2,2,1,16,2,16,2,2,14,7,2,0,0,0,0,0,0,0,8
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,1,7,0,9,2,10,9,2,0,3,589,1190,203,1,0,-5,96,0,5,206,17,0,382,1,177,6,190,7,-1,1,81,119,0,24,0,0,0,14,0,0,0,0,0,0,9,0,0,0,0,-3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,2,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,28,0,0,0,-2,15,0,0,0,0,3
332,Fabricated metal products,4,82,12,563,2,0,0,54,242,284,284,563,290,173,322,420,79,16,30,9,594,39,207,19,266,1,12,3,14,0,43,20,174,19,308,57,156,73,21,17,193,87,79,3,-1,125,3,13,33,30,4,262,132,0,9,1,2,4,1,15,4,10,1,0,24,10,4,12,3,19,4,34,61,0,6,9,131,17,0,0,-2,22,2,1,0,200,36,37,1,10,25,11,6,0,0,0,1,0,0,78,51,1,74,1,129,1,80,1,10,11,3,84,32,117,2,1,1,0,0,2,42,0,121,0,8,46,105,176,0,26,0,116,0,4,13,99,41,186
33311,Agricultural implement manufacturing,149,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,51,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,56,0,34,76
33312,Construction machinery manufacturing,0,0,0,107,137,48,0,0,0,30,1,256,9,6,78,2,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,7,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,136,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3332OM,Other machinery,1,0,11,228,55,8,298,14,585,148,353,240,310,25,138,74,44,6,5,2,55,96,250,106,1888,0,0,3,21,1,154,166,960,584,1280,52,86,8,-31,33,582,282,5,1,0,10,38,3,19,10,0,323,103,3,21,13,13,32,3,54,6,46,3,0,22,12,8,12,4,15,4,22,6,0,1,1,64,7,5,72,2,74,3,0,1,13,2,17,0,34,2,0,3,0,20,0,0,0,0,2,86,1,216,3,91,86,53,15,0,-19,0,1310,15,664,39,54,1,0,6,4,60,9,26,1,15,12,88,697,7,64,0,62,121,-6,218,335,211,237
3341,Computer and peripheral equipment manufacturing,0,0,0,0,0,-1,0,0,-6,-2,0,-3,-1,0,-3,-1,-1,-1,0,-1,-2,0,0,0,18,267,-4,-10,-169,0,0,13,153,3,-1,0,0,0,0,0,-2,0,0,0,0,-1,-1,-2,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,-9,-9,-15,-5,-3,-10,-3,-14,-5,0,0,0,-5,0,0,-2,0,-3,-5,0,-1,0,-7,-13,-2,-16,-12,-9,-30,0,0,0,-7,0,0,-19,-2,-21,-44,-13,-28,-39,-9,-13,-22,50,-18,-41,-27,-9,1,-3,0,-3,0,-8,-2,-1,-10,-1,-5,-4,-4,-1,-1,-7,0,-12,-6,0,-54,-10,-10,-3
3342,Communications equipment manufacturing,0,0,0,0,0,0,0,0,22,34,4,91,10,0,9,129,0,0,0,0,0,0,0,0,13,2,241,20,150,0,1,0,0,0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,0,-2,-2,0,-2,-1,0,0,1,1,1,0,0,1,0,14,0,0,7,0,2,0,0,0,0,0,8,0,2,15,159,52,31,40,22,11,8,0,0,0,4,0,0,3,8,14,3,9,1,3,2,0,5,288,22,7,80,2,5,13,0,0,0,0,4,0,2,0,1,0,0,19,0,2,0,634,0,0,0,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,-176,-83,-76,-129,-624,-16,-27,-56,-408,-45,-315,-1396,-296,-16,-306,-21,-427,-23,-762,-127,-57,-122,-71,-137,6,-315,-3,-54,-2,-50,-87,-47,-57,-51,-1,-244,-215,-118,-7,-78,-73,-239,-5350,0,-3,-144,-19,0,-31,0,-1,-3,-26,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,-49,0,0,-739,-310,-70,99,0,-25,-18,0,0,0,0,0,0,0,-5,0,-273,5,-29,0,180,0,-12,0,0,0,-37,0,-6,0,0,0,0,0,0,-2,0,0,0,0,0,-714,0,0,0,-2,45,0,0,0,0,0
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,39,5,-4,11,1,110,65,61,217,11,0,39,4,0,1,0,0,197,0,0,0,93,0,58,41,179,0,53,66,345,69,3,126,101,0,7,0,0,0,0,0,0,1,8,0,97,56,0,0,41,0,0,0,3,10,0,7,2,2,-1,0,35,10,2,6,0,17,0,15,0,0,0,0,2,0,0,0,0,0,2,3,2,0,5,15,1,4,32,0,0,0,0,0,0,0,0,0,5,13,41,9,190,2,45,2,35,2,1,12,34,101,4,728,46,2,120,26,63,7,34,0,0,0,21,24,13,1,0,218,350,0,2,2,0,315
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,52,0,53,705,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,11,6,0,3,4,11,0,6,0,0,0,0,0,0,0,1,0,0,0,0,-3,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,2,0,0,-2,3,0,0,4,1,0,-1,1,0,2,0,-1,0,0,0,0,0,0,0,0,-10,-1,1,0,-1,0,0,-41,0,0,0,2,0
335,"Electrical equipment, appliances, and components",51,27,6,29,6,10,1,1,491,1478,546,1152,527,165,788,147,99,37,174,66,684,76,114,23,2845,1,101,90,210,3,1937,6,172,24,747,95,129,32,105,38,278,148,0,17,1,162,30,64,15,61,4,75,166,1,2,1,1,1,0,5,3,2,0,0,25,13,30,16,0,16,5,42,8,0,18,0,13,19,1,7,0,21,0,0,0,1,160,774,41,41,0,32,24,0,0,16,0,0,0,276,85,0,1251,55,776,17,74,1,222,4,7,90,211,221,6,0,0,0,0,0,63,138,62,9,45,96,139,367,16,10,0,158,359,21,42,28,19,238
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,85,14,1,0,0,0,0,0,0,0,0,-3,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,11,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",124,91,19,254,110,41,5,1,0,453,0,2,0,0,0,0,377,97,106,39,237,746,729,44,453,2,130,25,52,3,120,1541,15069,1355,9635,60,305,76,61,72,353,314,15,12,0,219,26,38,37,43,4,148,128,86,25,88,151,521,14,479,81,276,72,0,379,391,60,318,137,63,19,724,79,0,16,0,1205,90,0,26,1,323,24,6,23,199,14,20,0,9,119,28,4,0,0,0,0,0,0,0,508,0,17,1,133,123,303,72,67,131,83,1974,349,268,76,15,12,3,26,62,432,28,380,8,23,24,290,3715,100,155,0,1195,44,446,608,49,692,237
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,44,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,3
