"Import Matrix, Rest of World, After Redefinitions"
"Import Matrix, Rest of World, After Redefinitions"
"March 15, 2024"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,0,3,0,0,172,194,215,232,57,21,211,65,520,1,0,0,5,0,0,0,24,0,0,0,0,0,0,0,0,0,131,0,8,230,1,20,0,0,0,9,0,52,0,0,0,0,0,0,36,1,0,1,0,1,1,1,1,2,0,0,0,1,0,0,0,0,1,1,1,0,111,0,0,0,0,0,0,1,1,0,1,2,3,14,0,37,3,5,0,0,0,0,0,0,0,106,10,0,1,0,1,0,4,0,3,0,0,1,4,0,1,3,1,0,0,1,14,0,25,0,6,19,25,2,0,12,0,0,1,0,16,0,6,5
327,Nonmetallic mineral products,0,0,0,7,1,7,0,0,232,11,46,44,15,5,47,20,26,148,46,16,126,3,0,6,42,1,1,3,4,0,19,8,8,3,40,7,4,19,15,30,4,29,0,0,0,2,0,10,0,1,1,16,18,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,4,3,0,0,0,2,0,0,0,0,15,0,0,0,16,37,15,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,12,1,8,1,1,1,0,4,4,5,1,3,0,2,0,2,35,1,3,0,2,0,18,18,0,1,0,0,12,0,5,116,7,10
3311IS,Iron and steel mills and manufacturing from purchased steel,1,2,0,50,8,37,0,0,43,27,10,12,7,3,6,1,6,36,2813,142,1038,127,109,101,424,0,5,13,12,0,99,0,62,3,266,316,55,65,13,41,0,0,0,3,0,1,0,0,16,0,0,0,23,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,8,0,0,0,0,0,0,0,0,76,2,0,0,0,28,0,11,0,0,2,0,8,6,7,4,0,0,1,2,1,0,0,7,1,7,1,0,4,3,1,0,0,0,0,0,0,0,3
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,1,4,1,4,1,5,3,1,20,5,908,6745,983,3,1,4,335,1,12,311,33,0,805,2,333,17,479,49,314,128,122,177,3,84,1,0,0,43,0,4,0,0,0,0,15,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,8,0,2,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,24,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,0,0,0,22,53,0,0,0,0,60
332,Fabricated metal products,1,12,0,4,0,-1,0,0,44,29,32,50,14,9,30,25,10,0,1,0,18,-1,-3,0,13,0,0,0,-2,0,-2,2,0,0,-5,6,2,2,-1,0,4,3,1,0,0,3,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-3,0,0,0,0,-1,0,0,0,4,4,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,8,0,9,0,4,0,0,0,0,1,6,6,1,0,0,0,0,0,4,0,8,0,4,2,8,16,0,2,0,57,11,0,0,1,10,7
33311,Agricultural implement manufacturing,-15,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2
33312,Construction machinery manufacturing,0,0,0,-6,-15,-14,0,0,0,2,0,14,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332OM,Other machinery,0,0,0,49,3,83,9,0,6,2,3,2,39,0,1,1,1,1,1,6,56,5,18,31,231,0,1,1,3,0,17,6,51,25,245,-1,1,0,-8,3,-2,-1,0,0,0,5,16,0,-6,0,0,-4,14,0,0,0,15,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,5,1,5,0,-1,0,0,0,-1,0,1,0,0,0,0,0,0,-16,0,0,0,0,0,0,0,21,-1,7,0,4,0,6,-3,0,2,-2,5,-1,1,0,0,1,0,1,0,0,0,0,0,-1,32,9,0,0,9,-1,5,5,2,16,12
3341,Computer and peripheral equipment manufacturing,0,0,0,0,0,-1,0,0,-3,-1,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,0,-2,-59,-3,-4,-60,0,0,-2,-12,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,-4,-3,-6,-1,-1,-2,-1,-3,-2,0,0,0,-2,0,0,-1,0,-1,-2,0,0,0,-4,-6,-1,-5,-4,-5,-10,0,0,0,-9,0,0,-10,0,-8,-11,-4,-7,-11,-3,-5,-9,-22,-6,-13,-10,-3,-2,-2,0,-1,0,-3,0,-1,-5,0,-2,-2,-1,0,-1,-3,0,-6,-3,0,-11,-3,-3,-1
3342,Communications equipment manufacturing,0,0,0,0,0,-1,0,0,-17,-2,0,-4,-2,0,0,-1,0,0,0,0,0,0,0,0,-4,-1,-73,-5,-80,0,0,0,0,0,-2,-294,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-9,-12,0,-11,-15,0,-8,-6,0,0,-1,-2,-4,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-2,-22,0,-1,0,11,-84,-4,-125,-32,2,1,0,-1,0,-28,0,0,-1,-2,-5,-6,-2,-3,-4,-3,-2,-2,13,-63,-18,-10,-5,-1,-20,0,-1,0,0,1,0,-4,0,-1,0,0,-18,0,-7,0,-94,2,0,1,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-12,-5,-4,-9,-41,-2,-2,-4,-22,-4,8,-29,4,0,-10,-1,-19,-2,-56,-11,-4,-9,-3,-9,-4,-26,-1,-3,0,-3,-6,-3,-4,-3,0,-17,-13,-8,0,-4,-6,-11,-432,0,0,-8,-1,0,-2,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,-51,-6,-5,7,0,7,4,0,0,0,0,0,0,0,0,0,-24,0,-2,0,1,0,-1,0,0,0,8,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,-58,0,0,0,-1,-7,0,0,0,0,0
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,0,0,-13,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,5,0,5,4,35,0,-50,0,0,0,0,-13,-6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,3,0,1,0,0,0,1,15,0,39,8,0,5,-7,7,1,0,0,0,0,0,-1,0,0,0,-15,8,0,0,0,0,38
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-4,-35,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-8,0,1,0,0,0
335,"Electrical equipment, appliances, and components",-5,-2,0,0,0,-2,0,0,73,41,17,61,25,38,11,7,0,-1,-1,0,8,2,1,2,117,0,0,2,2,0,49,0,0,0,25,3,10,-1,7,-1,-7,-4,0,0,0,-4,-1,0,2,-1,0,-2,17,0,0,0,0,0,0,0,0,0,0,0,3,1,-1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,-1,0,0,0,0,5,26,1,7,0,1,1,0,0,0,0,0,0,3,5,0,15,14,36,5,6,0,96,0,4,1,106,4,-6,0,0,0,0,0,3,1,4,0,1,1,14,19,-2,3,0,0,12,1,3,0,0,17
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",12,9,0,4,4,3,0,0,0,27,0,0,0,0,0,0,7,3,2,1,5,57,17,1,15,0,10,2,6,0,1,32,253,41,316,4,8,2,1,1,9,7,0,0,0,5,1,1,1,1,0,2,2,12,1,5,9,19,1,26,2,14,6,0,18,21,3,13,6,1,0,18,2,0,0,0,23,6,0,0,0,28,4,0,1,6,1,1,0,0,5,0,0,0,0,0,0,0,0,0,14,0,1,0,6,6,15,5,4,6,6,110,18,9,10,1,0,0,4,3,38,2,27,0,1,1,7,155,6,7,0,24,3,9,19,1,27,7
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-12,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
