SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
,Iron ores concentrates and compounds,,,,,,Ferrous ores,,,,,,
,Grazed biomass,,,,,,Grazed biomass and fodder crops,,,,,,
,Natural Gas,,,,,,Natural Gas,,,,,,
,Natural gas liquids,,,,,,Natural Gas,,,,,,
,All other aquatic animals,,,,,,Non-wild animal products,,,,,,
,Crude oil,,,,,,Oil shale and tar sands,,,,,,
,Oil shale and tar sands,,,,,,Oil shale and tar sands,,,,,,
,Wild fish catch,,,,,,Wild catch and harvest,,,,,,
,Timber (Industrial roundwood),,,,,,Wood,,,,,,
,Natural rubber in primary forms,,,,,,Wood,,,,,,
,Wood fuel and other extraction,,,,,,Wood,,,,,,
,Lignite (brown coal),,,,,,Coal,,,,,,
,Other Sub-Bituminous Coal,,,,,,Coal,,,,,,
,Coking Coal,,,,,,Coal,,,,,,
,Other Bituminous Coal,,,,,,Coal,,,,,,
,Anthracite,,,,,,Coal,,,,,,
,Rice_Residues,,,,,,Crop Residues,,,,,,
,Wheat_Residues,,,,,,Crop Residues,,,,,,
,Barley_Residues,,,,,,Crop Residues,,,,,,
,Buckwheat_Residues,,,,,,Crop Residues,,,,,,
,Canary seed_Residues,,,,,,Crop Residues,,,,,,
,Cereals n.e.c._Residues,,,,,,Crop Residues,,,,,,
,Fonio_Residues,,,,,,Crop Residues,,,,,,
,Maize (corn)_Residues,,,,,,Crop Residues,,,,,,
,Millet_Residues,,,,,,Crop Residues,,,,,,
,Mixed grain_Residues,,,,,,Crop Residues,,,,,,
,Oats_Residues,,,,,,Crop Residues,,,,,,
,Quinoa_Residues,,,,,,Crop Residues,,,,,,
,Rye_Residues,,,,,,Crop Residues,,,,,,
,Sorghum_Residues,,,,,,Crop Residues,,,,,,
,Triticale_Residues,,,,,,Crop Residues,,,,,,
,Natural rubber in primary forms_Residues,,,,,,Crop Residues,,,,,,
,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw_Residues",,,,,,Crop Residues,,,,,,
,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw_Residues",,,,,,Crop Residues,,,,,,
,"Cinnamon and cinnamon-tree flowers, raw_Residues",,,,,,Crop Residues,,,,,,
,"Cloves (whole stems), raw_Residues",,,,,,Crop Residues,,,,,,
,Cocoa beans_Residues,,,,,,Crop Residues,,,,,,
,"Coffee, green_Residues",,,,,,Crop Residues,,,,,,
,"Ginger, raw_Residues",,,,,,Crop Residues,,,,,,
,Hop cones_Residues,,,,,,Crop Residues,,,,,,
,Maté leaves_Residues,,,,,,Crop Residues,,,,,,
,"Nutmeg, mace, cardamoms, raw_Residues",,,,,,Crop Residues,,,,,,
,"Other stimulant, spice and aromatic crops, n.e.c._Residues",,,,,,Crop Residues,,,,,,
,"Pepper (Piper spp.), raw_Residues",,,,,,Crop Residues,,,,,,
,"Peppermint, spearmint_Residues",,,,,,Crop Residues,,,,,,
,"Pyrethrum, dried flowers_Residues",,,,,,Crop Residues,,,,,,
,Tea leaves_Residues,,,,,,Crop Residues,,,,,,
,"Vanilla, raw_Residues",,,,,,Crop Residues,,,,,,
,Unmanufactured tobacco_Residues,,,,,,Crop Residues,,,,,,
,"Cassava, fresh_Residues",,,,,,Crop Residues,,,,,,
,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh_Residues",,,,,,Crop Residues,,,,,,
,Potatoes_Residues,,,,,,Crop Residues,,,,,,
,Sweet potatoes_Residues,,,,,,Crop Residues,,,,,,
,Taro_Residues,,,,,,Crop Residues,,,,,,
,Yams_Residues,,,,,,Crop Residues,,,,,,
,Yautia_Residues,,,,,,Crop Residues,,,,,,
,Other sugar crops n.e.c._Residues,,,,,,Crop Residues,,,,,,
,Sugar beet_Residues,,,,,,Crop Residues,,,,,,
,Sugar cane_Residues,,,,,,Crop Residues,,,,,,
,"Bambara beans, dry_Residues",,,,,,Crop Residues,,,,,,
,"Beans, dry_Residues",,,,,,Crop Residues,,,,,,
,"Broad beans and horse beans, dry_Residues",,,,,,Crop Residues,,,,,,
,"Chick peas, dry_Residues",,,,,,Crop Residues,,,,,,
,"Cow peas, dry_Residues",,,,,,Crop Residues,,,,,,
,"Lentils, dry_Residues",,,,,,Crop Residues,,,,,,
,Lupins_Residues,,,,,,Crop Residues,,,,,,
,Other pulses n.e.c._Residues,,,,,,Crop Residues,,,,,,
,"Peas, dry_Residues",,,,,,Crop Residues,,,,,,
,"Pigeon peas, dry_Residues",,,,,,Crop Residues,,,,,,
,Vetches_Residues,,,,,,Crop Residues,,,,,,
,"Almonds, in shell_Residues",,,,,,Crop Residues,,,,,,
,Areca nuts_Residues,,,,,,Crop Residues,,,,,,
,"Brazil nuts, in shell_Residues",,,,,,Crop Residues,,,,,,
,"Cashew nuts, in shell_Residues",,,,,,Crop Residues,,,,,,
,"Chestnuts, in shell_Residues",,,,,,Crop Residues,,,,,,
,"Hazelnuts, in shell_Residues",,,,,,Crop Residues,,,,,,
,Kola nuts_Residues,,,,,,Crop Residues,,,,,,
,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c._Residues",,,,,,Crop Residues,,,,,,
,"Pistachios, in shell_Residues",,,,,,Crop Residues,,,,,,
,"Walnuts, in shell_Residues",,,,,,Crop Residues,,,,,,
,Castor oil seeds_Residues,,,,,,Crop Residues,,,,,,
,"Coconuts, in shell_Residues",,,,,,Crop Residues,,,,,,
,"Groundnuts, excluding shelled_Residues",,,,,,Crop Residues,,,,,,
,Hempseed_Residues,,,,,,Crop Residues,,,,,,
,Jojoba seeds_Residues,,,,,,Crop Residues,,,,,,
,Kapok fruit_Residues,,,,,,Crop Residues,,,,,,
,Karite nuts (sheanuts)_Residues,,,,,,Crop Residues,,,,,,
,Linseed_Residues,,,,,,Crop Residues,,,,,,
,Melonseed_Residues,,,,,,Crop Residues,,,,,,
,Mustard seed_Residues,,,,,,Crop Residues,,,,,,
,Oil palm fruit_Residues,,,,,,Crop Residues,,,,,,
,Olives_Residues,,,,,,Crop Residues,,,,,,
,"Other oil seeds, n.e.c._Residues",,,,,,Crop Residues,,,,,,
,Poppy seed_Residues,,,,,,Crop Residues,,,,,,
,Rape or colza seed_Residues,,,,,,Crop Residues,,,,,,
,Safflower seed_Residues,,,,,,Crop Residues,,,,,,
,Sesame seed_Residues,,,,,,Crop Residues,,,,,,
,Soya beans_Residues,,,,,,Crop Residues,,,,,,
,Sunflower seed_Residues,,,,,,Crop Residues,,,,,,
,Tallowtree seeds_Residues,,,,,,Crop Residues,,,,,,
,Tung nuts_Residues,,,,,,Crop Residues,,,,,,
,Artichokes_Residues,,,,,,Crop Residues,,,,,,
,Asparagus_Residues,,,,,,Crop Residues,,,,,,
,"Broad beans and horse beans, green_Residues",,,,,,Crop Residues,,,,,,
,Cabbages_Residues,,,,,,Crop Residues,,,,,,
,Carrots and turnips_Residues,,,,,,Crop Residues,,,,,,
,Cassava leaves_Residues,,,,,,Crop Residues,,,,,,
,Cauliflowers and broccoli_Residues,,,,,,Crop Residues,,,,,,
,Chicory roots_Residues,,,,,,Crop Residues,,,,,,
,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)_Residues",,,,,,Crop Residues,,,,,,
,Cucumbers and gherkins_Residues,,,,,,Crop Residues,,,,,,
,Eggplants (aubergines)_Residues,,,,,,Crop Residues,,,,,,
,Green corn (maize)_Residues,,,,,,Crop Residues,,,,,,
,Green garlic_Residues,,,,,,Crop Residues,,,,,,
,Leeks and other alliaceous vegetables_Residues,,,,,,Crop Residues,,,,,,
,Lettuce and chicory_Residues,,,,,,Crop Residues,,,,,,
,Locust beans (carobs)_Residues,,,,,,Crop Residues,,,,,,
,Mushrooms and truffles_Residues,,,,,,Crop Residues,,,,,,
,Okra_Residues,,,,,,Crop Residues,,,,,,
,"Onions and shallots, dry (excluding dehydrated)_Residues",,,,,,Crop Residues,,,,,,
,"Onions and shallots, green_Residues",,,,,,Crop Residues,,,,,,
,"Other beans, green_Residues",,,,,,Crop Residues,,,,,,
,"Other vegetables, fresh n.e.c._Residues",,,,,,Crop Residues,,,,,,
,"Peas, green_Residues",,,,,,Crop Residues,,,,,,
,"Pumpkins, squash and gourds_Residues",,,,,,Crop Residues,,,,,,
,Spinach_Residues,,,,,,Crop Residues,,,,,,
,String beans_Residues,,,,,,Crop Residues,,,,,,
,Tomatoes_Residues,,,,,,Crop Residues,,,,,,
,Apples_Residues,,,,,,Crop Residues,,,,,,
,Apricots_Residues,,,,,,Crop Residues,,,,,,
,Avocados_Residues,,,,,,Crop Residues,,,,,,
,Bananas_Residues,,,,,,Crop Residues,,,,,,
,Blueberries_Residues,,,,,,Crop Residues,,,,,,
,Cantaloupes and other melons_Residues,,,,,,Crop Residues,,,,,,
,Cashewapple_Residues,,,,,,Crop Residues,,,,,,
,Cherries_Residues,,,,,,Crop Residues,,,,,,
,Cranberries_Residues,,,,,,Crop Residues,,,,,,
,Currants_Residues,,,,,,Crop Residues,,,,,,
,Dates_Residues,,,,,,Crop Residues,,,,,,
,Figs_Residues,,,,,,Crop Residues,,,,,,
,Gooseberries_Residues,,,,,,Crop Residues,,,,,,
,Grapes_Residues,,,,,,Crop Residues,,,,,,
,Kiwi fruit_Residues,,,,,,Crop Residues,,,,,,
,Lemons and limes_Residues,,,,,,Crop Residues,,,,,,
,"Mangoes, guavas and mangosteens_Residues",,,,,,Crop Residues,,,,,,
,Oranges_Residues,,,,,,Crop Residues,,,,,,
,Other berries and fruits of the genus vaccinium n.e.c._Residues,,,,,,Crop Residues,,,,,,
,"Other citrus fruit, n.e.c._Residues",,,,,,Crop Residues,,,,,,
,"Other fruits, n.e.c._Residues",,,,,,Crop Residues,,,,,,
,Other pome fruits_Residues,,,,,,Crop Residues,,,,,,
,Other stone fruits_Residues,,,,,,Crop Residues,,,,,,
,"Other tropical fruits, n.e.c._Residues",,,,,,Crop Residues,,,,,,
,Papayas_Residues,,,,,,Crop Residues,,,,,,
,Peaches and nectarines_Residues,,,,,,Crop Residues,,,,,,
,Pears_Residues,,,,,,Crop Residues,,,,,,
,Persimmons_Residues,,,,,,Crop Residues,,,,,,
,Pineapples_Residues,,,,,,Crop Residues,,,,,,
,Plantains and cooking bananas_Residues,,,,,,Crop Residues,,,,,,
,Plums and sloes_Residues,,,,,,Crop Residues,,,,,,
,Pomelos and grapefruits_Residues,,,,,,Crop Residues,,,,,,
,Quinces_Residues,,,,,,Crop Residues,,,,,,
,Raspberries_Residues,,,,,,Crop Residues,,,,,,
,Sour cherries_Residues,,,,,,Crop Residues,,,,,,
,Strawberries_Residues,,,,,,Crop Residues,,,,,,
,"Tangerines, mandarins, clementines_Residues",,,,,,Crop Residues,,,,,,
,Watermelons_Residues,,,,,,Crop Residues,,,,,,
,"Abaca, manila hemp, raw_Residues",,,,,,Crop Residues,,,,,,
,"Agave fibres, raw, n.e.c._Residues",,,,,,Crop Residues,,,,,,
,"Coir, raw_Residues",,,,,,Crop Residues,,,,,,
,"Flax, processed but not spun_Residues",,,,,,Crop Residues,,,,,,
,"Jute, raw or retted_Residues",,,,,,Crop Residues,,,,,,
,"Kenaf, and other textile bast fibres, raw or retted_Residues",,,,,,Crop Residues,,,,,,
,"Other fibre crops, raw, n.e.c._Residues",,,,,,Crop Residues,,,,,,
,"Ramie, raw or retted_Residues",,,,,,Crop Residues,,,,,,
,"Seed cotton, unginned_Residues",,,,,,Crop Residues,,,,,,
,"Sisal, raw_Residues",,,,,,Crop Residues,,,,,,
,"True hemp, raw or retted_Residues",,,,,,Crop Residues,,,,,,
,Rice,,,,,,Crops,,,,,,
,Wheat,,,,,,Crops,,,,,,
,Barley,,,,,,Crops,,,,,,
,Buckwheat,,,,,,Crops,,,,,,
,Canary seed,,,,,,Crops,,,,,,
,Cereals n.e.c.,,,,,,Crops,,,,,,
,Fonio,,,,,,Crops,,,,,,
,Maize (corn),,,,,,Crops,,,,,,
,Millet,,,,,,Crops,,,,,,
,Mixed grain,,,,,,Crops,,,,,,
,Oats,,,,,,Crops,,,,,,
,Quinoa,,,,,,Crops,,,,,,
,Rye,,,,,,Crops,,,,,,
,Sorghum,,,,,,Crops,,,,,,
,Triticale,,,,,,Crops,,,,,,
,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",,,,,,Crops,,,,,,
,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",,,,,,Crops,,,,,,
,"Cloves (whole stems), raw",,,,,,Crops,,,,,,
,Cocoa beans,,,,,,Crops,,,,,,
,"Coffee, green",,,,,,Crops,,,,,,
,"Ginger, raw",,,,,,Crops,,,,,,
,Hop cones,,,,,,Crops,,,,,,
,Maté leaves,,,,,,Crops,,,,,,
,"Nutmeg, mace, cardamoms, raw",,,,,,Crops,,,,,,
,"Other stimulant, spice and aromatic crops, n.e.c.",,,,,,Crops,,,,,,
,"Pepper (Piper spp.), raw",,,,,,Crops,,,,,,
,"Peppermint, spearmint",,,,,,Crops,,,,,,
,"Pyrethrum, dried flowers",,,,,,Crops,,,,,,
,Tea leaves,,,,,,Crops,,,,,,
,"Vanilla, raw",,,,,,Crops,,,,,,
,Unmanufactured tobacco,,,,,,Crops,,,,,,
,"Cassava, fresh",,,,,,Crops,,,,,,
,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",,,,,,Crops,,,,,,
,Potatoes,,,,,,Crops,,,,,,
,Sweet potatoes,,,,,,Crops,,,,,,
,Taro,,,,,,Crops,,,,,,
,Yams,,,,,,Crops,,,,,,
,Yautia,,,,,,Crops,,,,,,
,Other sugar crops n.e.c.,,,,,,Crops,,,,,,
,Sugar beet,,,,,,Crops,,,,,,
,Sugar cane,,,,,,Crops,,,,,,
,"Bambara beans, dry",,,,,,Crops,,,,,,
,"Beans, dry",,,,,,Crops,,,,,,
,"Broad beans and horse beans, dry",,,,,,Crops,,,,,,
,"Chick peas, dry",,,,,,Crops,,,,,,
,"Cow peas, dry",,,,,,Crops,,,,,,
,"Lentils, dry",,,,,,Crops,,,,,,
,Lupins,,,,,,Crops,,,,,,
,Other pulses n.e.c.,,,,,,Crops,,,,,,
,"Peas, dry",,,,,,Crops,,,,,,
,"Pigeon peas, dry",,,,,,Crops,,,,,,
,Vetches,,,,,,Crops,,,,,,
,"Almonds, in shell",,,,,,Crops,,,,,,
,Areca nuts,,,,,,Crops,,,,,,
,"Brazil nuts, in shell",,,,,,Crops,,,,,,
,"Cashew nuts, in shell",,,,,,Crops,,,,,,
,"Chestnuts, in shell",,,,,,Crops,,,,,,
,"Hazelnuts, in shell",,,,,,Crops,,,,,,
,Kola nuts,,,,,,Crops,,,,,,
,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",,,,,,Crops,,,,,,
,"Pistachios, in shell",,,,,,Crops,,,,,,
,"Walnuts, in shell",,,,,,Crops,,,,,,
,Castor oil seeds,,,,,,Crops,,,,,,
,"Coconuts, in shell",,,,,,Crops,,,,,,
,"Groundnuts, excluding shelled",,,,,,Crops,,,,,,
,Hempseed,,,,,,Crops,,,,,,
,Jojoba seeds,,,,,,Crops,,,,,,
,Kapok fruit,,,,,,Crops,,,,,,
,Karite nuts (sheanuts),,,,,,Crops,,,,,,
,Linseed,,,,,,Crops,,,,,,
,Melonseed,,,,,,Crops,,,,,,
,Mustard seed,,,,,,Crops,,,,,,
,Oil palm fruit,,,,,,Crops,,,,,,
,Olives,,,,,,Crops,,,,,,
,"Other oil seeds, n.e.c.",,,,,,Crops,,,,,,
,Poppy seed,,,,,,Crops,,,,,,
,Rape or colza seed,,,,,,Crops,,,,,,
,Safflower seed,,,,,,Crops,,,,,,
,Sesame seed,,,,,,Crops,,,,,,
,Soya beans,,,,,,Crops,,,,,,
,Sunflower seed,,,,,,Crops,,,,,,
,Tallowtree seeds,,,,,,Crops,,,,,,
,Tung nuts,,,,,,Crops,,,,,,
,Artichokes,,,,,,Crops,,,,,,
,Asparagus,,,,,,Crops,,,,,,
,"Broad beans and horse beans, green",,,,,,Crops,,,,,,
,Cabbages,,,,,,Crops,,,,,,
,Carrots and turnips,,,,,,Crops,,,,,,
,Cassava leaves,,,,,,Crops,,,,,,
,Cauliflowers and broccoli,,,,,,Crops,,,,,,
,Chicory roots,,,,,,Crops,,,,,,
,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",,,,,,Crops,,,,,,
,Cucumbers and gherkins,,,,,,Crops,,,,,,
,Eggplants (aubergines),,,,,,Crops,,,,,,
,Green corn (maize),,,,,,Crops,,,,,,
,Green garlic,,,,,,Crops,,,,,,
,Leeks and other alliaceous vegetables,,,,,,Crops,,,,,,
,Lettuce and chicory,,,,,,Crops,,,,,,
,Locust beans (carobs),,,,,,Crops,,,,,,
,Mushrooms and truffles,,,,,,Crops,,,,,,
,Okra,,,,,,Crops,,,,,,
,"Onions and shallots, dry (excluding dehydrated)",,,,,,Crops,,,,,,
,"Onions and shallots, green",,,,,,Crops,,,,,,
,"Other beans, green",,,,,,Crops,,,,,,
,"Other vegetables, fresh n.e.c.",,,,,,Crops,,,,,,
,"Peas, green",,,,,,Crops,,,,,,
,"Pumpkins, squash and gourds",,,,,,Crops,,,,,,
,Spinach,,,,,,Crops,,,,,,
,String beans,,,,,,Crops,,,,,,
,Tomatoes,,,,,,Crops,,,,,,
,Apples,,,,,,Crops,,,,,,
,Apricots,,,,,,Crops,,,,,,
,Avocados,,,,,,Crops,,,,,,
,Bananas,,,,,,Crops,,,,,,
,Blueberries,,,,,,Crops,,,,,,
,Cantaloupes and other melons,,,,,,Crops,,,,,,
,Cashewapple,,,,,,Crops,,,,,,
,Cherries,,,,,,Crops,,,,,,
,Cranberries,,,,,,Crops,,,,,,
,Currants,,,,,,Crops,,,,,,
,Dates,,,,,,Crops,,,,,,
,Gooseberries,,,,,,Crops,,,,,,
,Grapes,,,,,,Crops,,,,,,
,Kiwi fruit,,,,,,Crops,,,,,,
,Lemons and limes,,,,,,Crops,,,,,,
,"Mangoes, guavas and mangosteens",,,,,,Crops,,,,,,
,Oranges,,,,,,Crops,,,,,,
,Other berries and fruits of the genus vaccinium n.e.c.,,,,,,Crops,,,,,,
,"Other citrus fruit, n.e.c.",,,,,,Crops,,,,,,
,"Other fruits, n.e.c.",,,,,,Crops,,,,,,
,Other pome fruits,,,,,,Crops,,,,,,
,Other stone fruits,,,,,,Crops,,,,,,
,"Other tropical fruits, n.e.c.",,,,,,Crops,,,,,,
,Papayas,,,,,,Crops,,,,,,
,Peaches and nectarines,,,,,,Crops,,,,,,
,Pears,,,,,,Crops,,,,,,
,Persimmons,,,,,,Crops,,,,,,
,Pineapples,,,,,,Crops,,,,,,
,Plantains and cooking bananas,,,,,,Crops,,,,,,
,Plums and sloes,,,,,,Crops,,,,,,
,Pomelos and grapefruits,,,,,,Crops,,,,,,
,Quinces,,,,,,Crops,,,,,,
,Raspberries,,,,,,Crops,,,,,,
,Sour cherries,,,,,,Crops,,,,,,
,Strawberries,,,,,,Crops,,,,,,
,"Tangerines, mandarins, clementines",,,,,,Crops,,,,,,
,Watermelons,,,,,,Crops,,,,,,
,"Abaca, manila hemp, raw",,,,,,Crops,,,,,,
,"Agave fibres, raw, n.e.c.",,,,,,Crops,,,,,,
,"Coir, raw",,,,,,Crops,,,,,,
,"Flax, processed but not spun",,,,,,Crops,,,,,,
,"Jute, raw or retted",,,,,,Crops,,,,,,
,"Kenaf, and other textile bast fibres, raw or retted",,,,,,Crops,,,,,,
,"Other fibre crops, raw, n.e.c.",,,,,,Crops,,,,,,
,"Ramie, raw or retted",,,,,,Crops,,,,,,
,"Seed cotton, unginned",,,,,,Crops,,,,,,
,"Sisal, raw",,,,,,Crops,,,,,,
,"True hemp, raw or retted",,,,,,Crops,,,,,,
,"Cinnamon and cinnamon-tree flowers, raw",,,,,,Crops,,,,,,
,Figs,,,,,,Crops,,,,,,
,Aquatic plants,,,,,,Crops,,,,,,
,Chalk,,,,,,Excavated earthen materials (including soil) nec,,,,,,
,Dolomite,,,,,,Excavated earthen materials (including soil) nec,,,,,,
,Salt,,,,,,Excavated earthen materials (including soil) nec,,,,,,
,Specialty clays,,,,,,Excavated earthen materials (including soil) nec,,,,,,
,Gypsum,,,,,,Excavated earthen materials (including soil) nec,,,,,,
,Peat,,,,,,Excavated earthen materials (including soil) nec,,,,,,
,Other non-metallic minerals n.e.c.,,,,,,Excavated earthen materials (including soil) nec,,,,,,
,Silver ores concentrates and compounds,,,,,,Non-ferrous ores,,,,,,
,Bauxite and other aluminium ores concentrates and compounds,,,,,,Non-ferrous ores,,,,,,
,Gold ores concentrates and compounds,,,,,,Non-ferrous ores,,,,,,
,Chromium ores concentrates and compounds,,,,,,Non-ferrous ores,,,,,,
,Copper ores concentrates and compounds,,,,,,Non-ferrous ores,,,,,,
,Manganese ores concentrates and compounds,,,,,,Non-ferrous ores,,,,,,
,Other metal ores concentrates and compounds nec. including mixed,,,,,,Non-ferrous ores,,,,,,
,Nickel ores concentrates and compounds,,,,,,Non-ferrous ores,,,,,,
,Lead ores concentrates and compounds,,,,,,Non-ferrous ores,,,,,,
,Platinum group metal ores concentrates and compounds,,,,,,Non-ferrous ores,,,,,,
,Tin ores concentrates and compounds,,,,,,Non-ferrous ores,,,,,,
,Titanium ores concentrates and compounds,,,,,,Non-ferrous ores,,,,,,
,Uranium ores concentrates and compounds,,,,,,Non-ferrous ores,,,,,,
,Zinc ores concentrates and compounds,,,,,,Non-ferrous ores,,,,,,
,Fertilizer minerals n.e.c.,,,,,,Non-metallic minerals - industrial or agricultural dominant,,,,,,
,Chemical minerals n.e.c.,,,,,,Non-metallic minerals - industrial or agricultural dominant,,,,,,
,Industrial minerals n.e.c,,,,,,Non-metallic minerals - industrial or agricultural dominant,,,,,,
,Industrial sand and gravel,,,,,,Non-metallic minerals - industrial or agricultural dominant,,,,,,
,Ornamental or building stone,,,,,,Non-metallic minerals - construction dominant,,,,,,
,Structural clays,,,,,,Non-metallic minerals - construction dominant,,,,,,
,Sand gravel and crushed rock for construction,,,,,,Non-metallic minerals - construction dominant,,,,,,
