SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
,Wood fuel and other extraction,,,tonnes,,,Wood,,,,,,
,Lignite (brown coal),,,tonnes,,,Coal,,,,,,
,Other Sub-Bituminous Coal,,,tonnes,,,Coal,,,,,,
,Coking Coal,,,tonnes,,,Coal,,,,,,
,Other Bituminous Coal,,,tonnes,,,Coal,,,,,,
,Anthracite,,,tonnes,,,Coal,,,,,,
,Rice_Residues,,,tonnes,,,Crop Residues,,,,,,
,Wheat_Residues,,,tonnes,,,Crop Residues,,,,,,
,Barley_Residues,,,tonnes,,,Crop Residues,,,,,,
,Buckwheat_Residues,,,tonnes,,,Crop Residues,,,,,,
,Canary seed_Residues,,,tonnes,,,Crop Residues,,,,,,
,Cereals n.e.c._Residues,,,tonnes,,,Crop Residues,,,,,,
,Fonio_Residues,,,tonnes,,,Crop Residues,,,,,,
,Maize (corn)_Residues,,,tonnes,,,Crop Residues,,,,,,
,Millet_Residues,,,tonnes,,,Crop Residues,,,,,,
,Mixed grain_Residues,,,tonnes,,,Crop Residues,,,,,,
,Oats_Residues,,,tonnes,,,Crop Residues,,,,,,
,Quinoa_Residues,,,tonnes,,,Crop Residues,,,,,,
,Rye_Residues,,,tonnes,,,Crop Residues,,,,,,
,Sorghum_Residues,,,tonnes,,,Crop Residues,,,,,,
,Triticale_Residues,,,tonnes,,,Crop Residues,,,,,,
,Natural rubber in primary forms_Residues,,,tonnes,,,Crop Residues,,,,,,
,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Cinnamon and cinnamon-tree flowers, raw_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Cloves (whole stems), raw_Residues",,,tonnes,,,Crop Residues,,,,,,
,Cocoa beans_Residues,,,tonnes,,,Crop Residues,,,,,,
,"Coffee, green_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Ginger, raw_Residues",,,tonnes,,,Crop Residues,,,,,,
,Hop cones_Residues,,,tonnes,,,Crop Residues,,,,,,
,Maté leaves_Residues,,,tonnes,,,Crop Residues,,,,,,
,"Nutmeg, mace, cardamoms, raw_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Other stimulant, spice and aromatic crops, n.e.c._Residues",,,tonnes,,,Crop Residues,,,,,,
,"Pepper (Piper spp.), raw_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Peppermint, spearmint_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Pyrethrum, dried flowers_Residues",,,tonnes,,,Crop Residues,,,,,,
,Tea leaves_Residues,,,tonnes,,,Crop Residues,,,,,,
,"Vanilla, raw_Residues",,,tonnes,,,Crop Residues,,,,,,
,Unmanufactured tobacco_Residues,,,tonnes,,,Crop Residues,,,,,,
,"Cassava, fresh_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh_Residues",,,tonnes,,,Crop Residues,,,,,,
,Potatoes_Residues,,,tonnes,,,Crop Residues,,,,,,
,Sweet potatoes_Residues,,,tonnes,,,Crop Residues,,,,,,
,Taro_Residues,,,tonnes,,,Crop Residues,,,,,,
,Yams_Residues,,,tonnes,,,Crop Residues,,,,,,
,Yautia_Residues,,,tonnes,,,Crop Residues,,,,,,
,Other sugar crops n.e.c._Residues,,,tonnes,,,Crop Residues,,,,,,
,Sugar beet_Residues,,,tonnes,,,Crop Residues,,,,,,
,Sugar cane_Residues,,,tonnes,,,Crop Residues,,,,,,
,"Bambara beans, dry_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Beans, dry_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Broad beans and horse beans, dry_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Chick peas, dry_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Cow peas, dry_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Lentils, dry_Residues",,,tonnes,,,Crop Residues,,,,,,
,Lupins_Residues,,,tonnes,,,Crop Residues,,,,,,
,Other pulses n.e.c._Residues,,,tonnes,,,Crop Residues,,,,,,
,"Peas, dry_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Pigeon peas, dry_Residues",,,tonnes,,,Crop Residues,,,,,,
,Vetches_Residues,,,tonnes,,,Crop Residues,,,,,,
,"Almonds, in shell_Residues",,,tonnes,,,Crop Residues,,,,,,
,Areca nuts_Residues,,,tonnes,,,Crop Residues,,,,,,
,"Brazil nuts, in shell_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Cashew nuts, in shell_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Chestnuts, in shell_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Hazelnuts, in shell_Residues",,,tonnes,,,Crop Residues,,,,,,
,Kola nuts_Residues,,,tonnes,,,Crop Residues,,,,,,
,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c._Residues",,,tonnes,,,Crop Residues,,,,,,
,"Pistachios, in shell_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Walnuts, in shell_Residues",,,tonnes,,,Crop Residues,,,,,,
,Castor oil seeds_Residues,,,tonnes,,,Crop Residues,,,,,,
,"Coconuts, in shell_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Groundnuts, excluding shelled_Residues",,,tonnes,,,Crop Residues,,,,,,
,Hempseed_Residues,,,tonnes,,,Crop Residues,,,,,,
,Jojoba seeds_Residues,,,tonnes,,,Crop Residues,,,,,,
,Kapok fruit_Residues,,,tonnes,,,Crop Residues,,,,,,
,Karite nuts (sheanuts)_Residues,,,tonnes,,,Crop Residues,,,,,,
,Linseed_Residues,,,tonnes,,,Crop Residues,,,,,,
,Melonseed_Residues,,,tonnes,,,Crop Residues,,,,,,
,Mustard seed_Residues,,,tonnes,,,Crop Residues,,,,,,
,Oil palm fruit_Residues,,,tonnes,,,Crop Residues,,,,,,
,Olives_Residues,,,tonnes,,,Crop Residues,,,,,,
,"Other oil seeds, n.e.c._Residues",,,tonnes,,,Crop Residues,,,,,,
,Poppy seed_Residues,,,tonnes,,,Crop Residues,,,,,,
,Rape or colza seed_Residues,,,tonnes,,,Crop Residues,,,,,,
,Safflower seed_Residues,,,tonnes,,,Crop Residues,,,,,,
,Sesame seed_Residues,,,tonnes,,,Crop Residues,,,,,,
,Soya beans_Residues,,,tonnes,,,Crop Residues,,,,,,
,Sunflower seed_Residues,,,tonnes,,,Crop Residues,,,,,,
,Tallowtree seeds_Residues,,,tonnes,,,Crop Residues,,,,,,
,Tung nuts_Residues,,,tonnes,,,Crop Residues,,,,,,
,Artichokes_Residues,,,tonnes,,,Crop Residues,,,,,,
,Asparagus_Residues,,,tonnes,,,Crop Residues,,,,,,
,"Broad beans and horse beans, green_Residues",,,tonnes,,,Crop Residues,,,,,,
,Cabbages_Residues,,,tonnes,,,Crop Residues,,,,,,
,Carrots and turnips_Residues,,,tonnes,,,Crop Residues,,,,,,
,Cassava leaves_Residues,,,tonnes,,,Crop Residues,,,,,,
,Cauliflowers and broccoli_Residues,,,tonnes,,,Crop Residues,,,,,,
,Chicory roots_Residues,,,tonnes,,,Crop Residues,,,,,,
,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)_Residues",,,tonnes,,,Crop Residues,,,,,,
,Cucumbers and gherkins_Residues,,,tonnes,,,Crop Residues,,,,,,
,Eggplants (aubergines)_Residues,,,tonnes,,,Crop Residues,,,,,,
,Green corn (maize)_Residues,,,tonnes,,,Crop Residues,,,,,,
,Green garlic_Residues,,,tonnes,,,Crop Residues,,,,,,
,Leeks and other alliaceous vegetables_Residues,,,tonnes,,,Crop Residues,,,,,,
,Lettuce and chicory_Residues,,,tonnes,,,Crop Residues,,,,,,
,Locust beans (carobs)_Residues,,,tonnes,,,Crop Residues,,,,,,
,Mushrooms and truffles_Residues,,,tonnes,,,Crop Residues,,,,,,
,Okra_Residues,,,tonnes,,,Crop Residues,,,,,,
,"Onions and shallots, dry (excluding dehydrated)_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Onions and shallots, green_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Other beans, green_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Other vegetables, fresh n.e.c._Residues",,,tonnes,,,Crop Residues,,,,,,
,"Peas, green_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Pumpkins, squash and gourds_Residues",,,tonnes,,,Crop Residues,,,,,,
,Spinach_Residues,,,tonnes,,,Crop Residues,,,,,,
,String beans_Residues,,,tonnes,,,Crop Residues,,,,,,
,Tomatoes_Residues,,,tonnes,,,Crop Residues,,,,,,
,Apples_Residues,,,tonnes,,,Crop Residues,,,,,,
,Apricots_Residues,,,tonnes,,,Crop Residues,,,,,,
,Avocados_Residues,,,tonnes,,,Crop Residues,,,,,,
,Bananas_Residues,,,tonnes,,,Crop Residues,,,,,,
,Blueberries_Residues,,,tonnes,,,Crop Residues,,,,,,
,Cantaloupes and other melons_Residues,,,tonnes,,,Crop Residues,,,,,,
,Cashewapple_Residues,,,tonnes,,,Crop Residues,,,,,,
,Cherries_Residues,,,tonnes,,,Crop Residues,,,,,,
,Cranberries_Residues,,,tonnes,,,Crop Residues,,,,,,
,Currants_Residues,,,tonnes,,,Crop Residues,,,,,,
,Dates_Residues,,,tonnes,,,Crop Residues,,,,,,
,Figs_Residues,,,tonnes,,,Crop Residues,,,,,,
,Gooseberries_Residues,,,tonnes,,,Crop Residues,,,,,,
,Grapes_Residues,,,tonnes,,,Crop Residues,,,,,,
,Kiwi fruit_Residues,,,tonnes,,,Crop Residues,,,,,,
,Lemons and limes_Residues,,,tonnes,,,Crop Residues,,,,,,
,"Mangoes, guavas and mangosteens_Residues",,,tonnes,,,Crop Residues,,,,,,
,Oranges_Residues,,,tonnes,,,Crop Residues,,,,,,
,Other berries and fruits of the genus vaccinium n.e.c._Residues,,,tonnes,,,Crop Residues,,,,,,
,"Other citrus fruit, n.e.c._Residues",,,tonnes,,,Crop Residues,,,,,,
,"Other fruits, n.e.c._Residues",,,tonnes,,,Crop Residues,,,,,,
,Other pome fruits_Residues,,,tonnes,,,Crop Residues,,,,,,
,Other stone fruits_Residues,,,tonnes,,,Crop Residues,,,,,,
,"Other tropical fruits, n.e.c._Residues",,,tonnes,,,Crop Residues,,,,,,
,Papayas_Residues,,,tonnes,,,Crop Residues,,,,,,
,Peaches and nectarines_Residues,,,tonnes,,,Crop Residues,,,,,,
,Pears_Residues,,,tonnes,,,Crop Residues,,,,,,
,Persimmons_Residues,,,tonnes,,,Crop Residues,,,,,,
,Pineapples_Residues,,,tonnes,,,Crop Residues,,,,,,
,Plantains and cooking bananas_Residues,,,tonnes,,,Crop Residues,,,,,,
,Plums and sloes_Residues,,,tonnes,,,Crop Residues,,,,,,
,Pomelos and grapefruits_Residues,,,tonnes,,,Crop Residues,,,,,,
,Quinces_Residues,,,tonnes,,,Crop Residues,,,,,,
,Raspberries_Residues,,,tonnes,,,Crop Residues,,,,,,
,Sour cherries_Residues,,,tonnes,,,Crop Residues,,,,,,
,Strawberries_Residues,,,tonnes,,,Crop Residues,,,,,,
,"Tangerines, mandarins, clementines_Residues",,,tonnes,,,Crop Residues,,,,,,
,Watermelons_Residues,,,tonnes,,,Crop Residues,,,,,,
,"Abaca, manila hemp, raw_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Agave fibres, raw, n.e.c._Residues",,,tonnes,,,Crop Residues,,,,,,
,"Coir, raw_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Flax, processed but not spun_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Jute, raw or retted_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Kenaf, and other textile bast fibres, raw or retted_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Other fibre crops, raw, n.e.c._Residues",,,tonnes,,,Crop Residues,,,,,,
,"Ramie, raw or retted_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Seed cotton, unginned_Residues",,,tonnes,,,Crop Residues,,,,,,
,"Sisal, raw_Residues",,,tonnes,,,Crop Residues,,,,,,
,"True hemp, raw or retted_Residues",,,tonnes,,,Crop Residues,,,,,,
,Rice,,,tonnes,,,Crops,,,,,,
,Wheat,,,tonnes,,,Crops,,,,,,
,Barley,,,tonnes,,,Crops,,,,,,
,Buckwheat,,,tonnes,,,Crops,,,,,,
,Canary seed,,,tonnes,,,Crops,,,,,,
,Cereals n.e.c.,,,tonnes,,,Crops,,,,,,
,Fonio,,,tonnes,,,Crops,,,,,,
,Maize (corn),,,tonnes,,,Crops,,,,,,
,Millet,,,tonnes,,,Crops,,,,,,
,Mixed grain,,,tonnes,,,Crops,,,,,,
,Oats,,,tonnes,,,Crops,,,,,,
,Quinoa,,,tonnes,,,Crops,,,,,,
,Rye,,,tonnes,,,Crops,,,,,,
,Sorghum,,,tonnes,,,Crops,,,,,,
,Triticale,,,tonnes,,,Crops,,,,,,
,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",,,tonnes,,,Crops,,,,,,
,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",,,tonnes,,,Crops,,,,,,
,"Cloves (whole stems), raw",,,tonnes,,,Crops,,,,,,
,Cocoa beans,,,tonnes,,,Crops,,,,,,
,"Coffee, green",,,tonnes,,,Crops,,,,,,
,"Ginger, raw",,,tonnes,,,Crops,,,,,,
,Hop cones,,,tonnes,,,Crops,,,,,,
,Maté leaves,,,tonnes,,,Crops,,,,,,
,"Nutmeg, mace, cardamoms, raw",,,tonnes,,,Crops,,,,,,
,"Other stimulant, spice and aromatic crops, n.e.c.",,,tonnes,,,Crops,,,,,,
,"Pepper (Piper spp.), raw",,,tonnes,,,Crops,,,,,,
,"Peppermint, spearmint",,,tonnes,,,Crops,,,,,,
,"Pyrethrum, dried flowers",,,tonnes,,,Crops,,,,,,
,Tea leaves,,,tonnes,,,Crops,,,,,,
,"Vanilla, raw",,,tonnes,,,Crops,,,,,,
,Unmanufactured tobacco,,,tonnes,,,Crops,,,,,,
,"Cassava, fresh",,,tonnes,,,Crops,,,,,,
,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",,,tonnes,,,Crops,,,,,,
,Potatoes,,,tonnes,,,Crops,,,,,,
,Sweet potatoes,,,tonnes,,,Crops,,,,,,
,Taro,,,tonnes,,,Crops,,,,,,
,Yams,,,tonnes,,,Crops,,,,,,
,Yautia,,,tonnes,,,Crops,,,,,,
,Other sugar crops n.e.c.,,,tonnes,,,Crops,,,,,,
,Sugar beet,,,tonnes,,,Crops,,,,,,
,Sugar cane,,,tonnes,,,Crops,,,,,,
,"Bambara beans, dry",,,tonnes,,,Crops,,,,,,
,"Beans, dry",,,tonnes,,,Crops,,,,,,
,"Broad beans and horse beans, dry",,,tonnes,,,Crops,,,,,,
,"Chick peas, dry",,,tonnes,,,Crops,,,,,,
,"Cow peas, dry",,,tonnes,,,Crops,,,,,,
,"Lentils, dry",,,tonnes,,,Crops,,,,,,
,Lupins,,,tonnes,,,Crops,,,,,,
,Other pulses n.e.c.,,,tonnes,,,Crops,,,,,,
,"Peas, dry",,,tonnes,,,Crops,,,,,,
,"Pigeon peas, dry",,,tonnes,,,Crops,,,,,,
,Vetches,,,tonnes,,,Crops,,,,,,
,"Almonds, in shell",,,tonnes,,,Crops,,,,,,
,Areca nuts,,,tonnes,,,Crops,,,,,,
,"Brazil nuts, in shell",,,tonnes,,,Crops,,,,,,
,"Cashew nuts, in shell",,,tonnes,,,Crops,,,,,,
,"Chestnuts, in shell",,,tonnes,,,Crops,,,,,,
,"Hazelnuts, in shell",,,tonnes,,,Crops,,,,,,
,Kola nuts,,,tonnes,,,Crops,,,,,,
,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",,,tonnes,,,Crops,,,,,,
,"Pistachios, in shell",,,tonnes,,,Crops,,,,,,
,"Walnuts, in shell",,,tonnes,,,Crops,,,,,,
,Castor oil seeds,,,tonnes,,,Crops,,,,,,
,"Coconuts, in shell",,,tonnes,,,Crops,,,,,,
,"Groundnuts, excluding shelled",,,tonnes,,,Crops,,,,,,
,Hempseed,,,tonnes,,,Crops,,,,,,
,Jojoba seeds,,,tonnes,,,Crops,,,,,,
,Kapok fruit,,,tonnes,,,Crops,,,,,,
,Karite nuts (sheanuts),,,tonnes,,,Crops,,,,,,
,Linseed,,,tonnes,,,Crops,,,,,,
,Melonseed,,,tonnes,,,Crops,,,,,,
,Mustard seed,,,tonnes,,,Crops,,,,,,
,Oil palm fruit,,,tonnes,,,Crops,,,,,,
,Olives,,,tonnes,,,Crops,,,,,,
,"Other oil seeds, n.e.c.",,,tonnes,,,Crops,,,,,,
,Poppy seed,,,tonnes,,,Crops,,,,,,
,Rape or colza seed,,,tonnes,,,Crops,,,,,,
,Safflower seed,,,tonnes,,,Crops,,,,,,
,Sesame seed,,,tonnes,,,Crops,,,,,,
,Soya beans,,,tonnes,,,Crops,,,,,,
,Sunflower seed,,,tonnes,,,Crops,,,,,,
,Tallowtree seeds,,,tonnes,,,Crops,,,,,,
,Tung nuts,,,tonnes,,,Crops,,,,,,
,Artichokes,,,tonnes,,,Crops,,,,,,
,Asparagus,,,tonnes,,,Crops,,,,,,
,"Broad beans and horse beans, green",,,tonnes,,,Crops,,,,,,
,Cabbages,,,tonnes,,,Crops,,,,,,
,Carrots and turnips,,,tonnes,,,Crops,,,,,,
,Cassava leaves,,,tonnes,,,Crops,,,,,,
,Cauliflowers and broccoli,,,tonnes,,,Crops,,,,,,
,Chicory roots,,,tonnes,,,Crops,,,,,,
,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",,,tonnes,,,Crops,,,,,,
,Cucumbers and gherkins,,,tonnes,,,Crops,,,,,,
,Eggplants (aubergines),,,tonnes,,,Crops,,,,,,
,Green corn (maize),,,tonnes,,,Crops,,,,,,
,Green garlic,,,tonnes,,,Crops,,,,,,
,Leeks and other alliaceous vegetables,,,tonnes,,,Crops,,,,,,
,Lettuce and chicory,,,tonnes,,,Crops,,,,,,
,Locust beans (carobs),,,tonnes,,,Crops,,,,,,
,Mushrooms and truffles,,,tonnes,,,Crops,,,,,,
,Okra,,,tonnes,,,Crops,,,,,,
,"Onions and shallots, dry (excluding dehydrated)",,,tonnes,,,Crops,,,,,,
,"Onions and shallots, green",,,tonnes,,,Crops,,,,,,
,"Other beans, green",,,tonnes,,,Crops,,,,,,
,"Other vegetables, fresh n.e.c.",,,tonnes,,,Crops,,,,,,
,"Peas, green",,,tonnes,,,Crops,,,,,,
,"Pumpkins, squash and gourds",,,tonnes,,,Crops,,,,,,
,Spinach,,,tonnes,,,Crops,,,,,,
,String beans,,,tonnes,,,Crops,,,,,,
,Tomatoes,,,tonnes,,,Crops,,,,,,
,Apples,,,tonnes,,,Crops,,,,,,
,Apricots,,,tonnes,,,Crops,,,,,,
,Avocados,,,tonnes,,,Crops,,,,,,
,Bananas,,,tonnes,,,Crops,,,,,,
,Blueberries,,,tonnes,,,Crops,,,,,,
,Cantaloupes and other melons,,,tonnes,,,Crops,,,,,,
,Cashewapple,,,tonnes,,,Crops,,,,,,
,Cherries,,,tonnes,,,Crops,,,,,,
,Cranberries,,,tonnes,,,Crops,,,,,,
,Currants,,,tonnes,,,Crops,,,,,,
,Dates,,,tonnes,,,Crops,,,,,,
,Gooseberries,,,tonnes,,,Crops,,,,,,
,Grapes,,,tonnes,,,Crops,,,,,,
,Kiwi fruit,,,tonnes,,,Crops,,,,,,
,Lemons and limes,,,tonnes,,,Crops,,,,,,
,"Mangoes, guavas and mangosteens",,,tonnes,,,Crops,,,,,,
,Oranges,,,tonnes,,,Crops,,,,,,
,Other berries and fruits of the genus vaccinium n.e.c.,,,tonnes,,,Crops,,,,,,
,"Other citrus fruit, n.e.c.",,,tonnes,,,Crops,,,,,,
,"Other fruits, n.e.c.",,,tonnes,,,Crops,,,,,,
,Other pome fruits,,,tonnes,,,Crops,,,,,,
,Other stone fruits,,,tonnes,,,Crops,,,,,,
,"Other tropical fruits, n.e.c.",,,tonnes,,,Crops,,,,,,
,Papayas,,,tonnes,,,Crops,,,,,,
,Peaches and nectarines,,,tonnes,,,Crops,,,,,,
,Pears,,,tonnes,,,Crops,,,,,,
,Persimmons,,,tonnes,,,Crops,,,,,,
,Pineapples,,,tonnes,,,Crops,,,,,,
,Plantains and cooking bananas,,,tonnes,,,Crops,,,,,,
,Plums and sloes,,,tonnes,,,Crops,,,,,,
,Pomelos and grapefruits,,,tonnes,,,Crops,,,,,,
,Quinces,,,tonnes,,,Crops,,,,,,
,Raspberries,,,tonnes,,,Crops,,,,,,
,Sour cherries,,,tonnes,,,Crops,,,,,,
,Strawberries,,,tonnes,,,Crops,,,,,,
,"Tangerines, mandarins, clementines",,,tonnes,,,Crops,,,,,,
,Watermelons,,,tonnes,,,Crops,,,,,,
,"Abaca, manila hemp, raw",,,tonnes,,,Crops,,,,,,
,"Agave fibres, raw, n.e.c.",,,tonnes,,,Crops,,,,,,
,"Coir, raw",,,tonnes,,,Crops,,,,,,
,"Flax, processed but not spun",,,tonnes,,,Crops,,,,,,
,"Jute, raw or retted",,,tonnes,,,Crops,,,,,,
,"Kenaf, and other textile bast fibres, raw or retted",,,tonnes,,,Crops,,,,,,
,"Other fibre crops, raw, n.e.c.",,,tonnes,,,Crops,,,,,,
,"Ramie, raw or retted",,,tonnes,,,Crops,,,,,,
,"Seed cotton, unginned",,,tonnes,,,Crops,,,,,,
,"Sisal, raw",,,tonnes,,,Crops,,,,,,
,"True hemp, raw or retted",,,tonnes,,,Crops,,,,,,
,"Cinnamon and cinnamon-tree flowers, raw",,,tonnes,,,Crops,,,,,,
,Figs,,,tonnes,,,Crops,,,,,,
,Aquatic plants,,,tonnes,,,Crops,,,,,,
,Chalk,,,tonnes,,,Excavated earthen materials (including soil) nec,,,,,,
,Dolomite,,,tonnes,,,Excavated earthen materials (including soil) nec,,,,,,
,Salt,,,tonnes,,,Excavated earthen materials (including soil) nec,,,,,,
,Specialty clays,,,tonnes,,,Excavated earthen materials (including soil) nec,,,,,,
,Gypsum,,,tonnes,,,Excavated earthen materials (including soil) nec,,,,,,
,Peat,,,tonnes,,,Excavated earthen materials (including soil) nec,,,,,,
,Other non-metallic minerals n.e.c.,,,tonnes,,,Excavated earthen materials (including soil) nec,,,,,,
,Silver ores concentrates and compounds,,,tonnes,,,Non-ferrous ores,,,,,,
,Bauxite and other aluminium ores concentrates and compounds,,,tonnes,,,Non-ferrous ores,,,,,,
,Gold ores concentrates and compounds,,,tonnes,,,Non-ferrous ores,,,,,,
,Chromium ores concentrates and compounds,,,tonnes,,,Non-ferrous ores,,,,,,
,Copper ores concentrates and compounds,,,tonnes,,,Non-ferrous ores,,,,,,
,Manganese ores concentrates and compounds,,,tonnes,,,Non-ferrous ores,,,,,,
,Other metal ores concentrates and compounds nec. including mixed,,,tonnes,,,Non-ferrous ores,,,,,,
,Nickel ores concentrates and compounds,,,tonnes,,,Non-ferrous ores,,,,,,
,Lead ores concentrates and compounds,,,tonnes,,,Non-ferrous ores,,,,,,
,Platinum group metal ores concentrates and compounds,,,tonnes,,,Non-ferrous ores,,,,,,
,Tin ores concentrates and compounds,,,tonnes,,,Non-ferrous ores,,,,,,
,Titanium ores concentrates and compounds,,,tonnes,,,Non-ferrous ores,,,,,,
,Uranium ores concentrates and compounds,,,tonnes,,,Non-ferrous ores,,,,,,
,Zinc ores concentrates and compounds,,,tonnes,,,Non-ferrous ores,,,,,,
,Fertilizer minerals n.e.c.,,,tonnes,,,Non-metallic minerals - industrial or agricultural dominant,,,,,,
,Chemical minerals n.e.c.,,,tonnes,,,Non-metallic minerals - industrial or agricultural dominant,,,,,,
,Industrial minerals n.e.c,,,tonnes,,,Non-metallic minerals - industrial or agricultural dominant,,,,,,
,Industrial sand and gravel,,,tonnes,,,Non-metallic minerals - industrial or agricultural dominant,,,,,,
,Ornamental or building stone,,,tonnes,,,Non-metallic minerals - construction dominant,,,,,,
,Structural clays,,,tonnes,,,Non-metallic minerals - construction dominant,,,,,,
,Sand gravel and crushed rock for construction,,,tonnes,,,Non-metallic minerals - construction dominant,,,,,,
