"Import Matrix, China, After Redefinitions"
"Import Matrix, China, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,0,8,0,0,129,268,139,221,69,21,183,31,465,1,0,0,8,0,0,0,63,0,0,0,0,0,0,0,0,0,179,1,6,479,30,21,28,0,0,3,0,2,0,0,0,0,0,0,162,2,1,1,2,4,1,2,12,3,0,0,1,1,1,1,2,1,4,1,4,0,17,0,0,0,2,0,0,15,1,1,1,1,5,29,0,64,2,10,1,0,0,0,0,1,0,63,9,2,2,1,4,1,15,1,20,0,1,4,12,1,2,2,6,2,1,2,12,1,13,0,7,58,76,1,2,22,0,0,0,0,81,0,20,5
327,Nonmetallic mineral products,0,0,0,12,3,22,0,0,298,80,136,265,193,69,230,69,28,504,118,11,99,19,3,38,167,6,0,15,8,0,161,118,274,17,119,8,46,32,15,29,53,264,0,20,0,1,0,37,5,15,41,77,175,0,0,0,0,1,0,2,0,3,0,0,34,15,0,2,0,0,8,25,19,0,0,0,2,0,0,1,2,15,0,0,0,72,130,80,1,40,0,15,13,0,0,0,0,0,0,0,28,0,0,0,54,34,47,8,38,11,0,20,28,13,11,22,15,24,5,98,413,32,11,0,12,7,206,34,0,7,0,3,65,0,44,49,38,27
3311IS,Iron and steel mills and manufacturing from purchased steel,11,17,0,218,13,10,0,0,37,62,32,27,29,14,21,4,4,41,606,45,1158,31,47,65,310,0,0,4,4,0,128,0,23,3,603,33,76,48,10,38,0,0,0,2,0,2,2,0,0,0,0,0,41,2,1,0,0,22,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,32,3,0,0,0,8,0,4,1,0,1,0,3,3,8,3,0,0,1,1,1,0,0,4,0,4,1,1,3,1,2,0,0,0,0,0,0,1,1
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,1,0,0,0,0,3,0,2,1,3,1,0,2,2,101,467,619,11,13,25,237,0,1,40,7,0,154,0,24,2,283,30,79,24,23,63,0,279,0,0,0,18,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3
332,Fabricated metal products,54,349,14,442,58,77,1,58,236,662,202,443,691,261,379,140,224,75,71,55,1318,84,194,84,793,11,11,34,73,1,204,89,359,38,957,125,202,196,60,118,403,63,8,23,3,229,26,13,78,33,30,243,340,2,77,4,5,11,2,18,12,14,6,0,8,11,7,7,8,10,10,11,252,1,60,9,16,23,13,19,38,47,37,13,1,933,322,236,7,52,44,15,8,0,0,0,8,2,0,487,98,8,70,25,117,15,69,18,29,78,2,95,70,124,55,5,8,3,3,5,33,2,163,3,67,149,284,140,108,57,0,340,37,10,63,48,166,118
33311,Agricultural implement manufacturing,291,169,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,65,0,14,46
33312,Construction machinery manufacturing,0,0,0,81,205,162,0,0,0,35,1,151,16,21,43,2,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,5,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,61,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3332OM,Other machinery,125,25,6,437,79,376,90,0,283,212,155,212,492,21,48,42,30,10,42,39,162,359,170,179,1580,0,0,3,19,0,139,62,320,257,481,50,199,5,23,34,160,93,1,2,0,49,62,7,130,12,2,146,109,2,9,4,12,41,1,16,5,17,4,0,5,7,5,8,2,4,132,3,6,0,4,2,17,10,9,896,5,107,10,1,0,17,45,254,9,4,2,0,2,0,25,0,0,1,0,1,22,1,181,78,79,16,41,7,2,116,2,185,291,286,235,15,0,6,1,28,23,5,2,0,4,3,25,486,40,15,0,21,6,4,148,61,157,123
3341,Computer and peripheral equipment manufacturing,1,0,0,0,8,43,7,0,11,11,1,12,10,6,11,6,18,16,1,7,27,0,0,0,67,202,16,67,250,0,0,77,277,30,6,0,7,8,9,4,31,1,0,2,0,12,14,28,0,0,3,0,68,0,0,0,0,0,0,0,0,0,0,0,55,88,90,20,31,43,49,36,49,0,0,0,44,1,5,49,0,75,95,0,4,6,164,236,32,74,96,127,298,0,0,3,138,1,0,170,89,344,445,166,157,398,78,344,273,711,110,241,225,66,118,62,0,27,0,64,3,20,84,5,35,53,14,7,10,103,0,38,28,0,307,106,72,19
3342,Communications equipment manufacturing,0,0,0,0,0,28,0,0,97,52,12,53,47,2,6,39,0,0,0,0,0,0,0,0,63,5,2087,172,482,0,3,0,0,0,27,2189,0,0,0,0,0,0,0,0,0,0,9,15,0,0,0,0,10,2,163,302,0,141,84,0,323,42,0,0,7,32,32,2,3,4,4,11,4,0,4,0,39,1,1,0,0,49,465,0,13,170,1636,2452,418,885,337,39,59,0,3,0,224,69,0,10,17,253,26,111,29,119,20,79,37,2176,225,191,171,54,21,224,0,15,0,3,13,0,40,1,7,1,1,213,0,107,0,1682,11,0,7,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,4,0,0,0,6,0,7,2,1,21,13,56,69,53,104,324,81,80,72,783,146,155,1237,403,17,447,48,269,15,1779,450,46,72,61,87,108,187,10,44,4,43,90,9,77,48,16,192,162,92,0,49,113,82,8,0,3,114,13,0,13,0,0,1,15,0,0,0,1,1,0,1,1,0,1,0,0,0,10,312,0,0,260,342,54,180,2,12,19,0,0,0,0,0,0,0,2,0,607,7,36,1,104,0,10,0,0,0,49,2,17,0,0,0,0,1,13,9,0,0,0,0,0,1144,0,0,0,49,93,0,7,1,6,4
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,2,1,13,2,1,33,42,21,70,6,0,11,1,4,1,0,0,62,0,0,0,75,1,5,33,301,0,70,12,72,7,2,78,27,0,28,0,0,0,0,0,0,1,15,1,51,19,1,2,28,0,0,0,2,1,0,1,0,0,15,0,16,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,5,0,1,8,0,0,0,0,0,0,0,0,6,3,12,22,6,73,1,14,1,38,1,3,3,18,86,5,52,24,6,15,41,34,7,3,0,0,0,2,18,6,39,0,137,51,0,3,3,6,180
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,1,58,1,517,1754,36,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,45,30,1,19,30,33,1,31,0,0,0,0,0,0,0,17,0,0,2,13,3,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,4,3,1,1,57,1,23,8,12,0,28,27,0,3,1,0,0,0,0,0,1,0,0,0,3,3,4,0,2,0,0,65,0,23,0,6,3
335,"Electrical equipment, appliances, and components",270,173,108,48,32,154,5,2,398,1645,388,797,1068,188,1161,148,114,13,89,76,305,55,58,17,1790,10,16,114,152,1,1241,28,123,22,599,270,342,20,134,39,75,33,0,6,0,48,13,23,37,29,10,20,418,3,4,3,4,28,0,11,14,6,0,0,48,8,174,18,1,7,13,16,32,0,7,0,2,4,1,5,1,37,0,0,0,0,228,1041,48,41,0,12,15,0,0,1,0,1,0,509,11,0,246,24,505,9,119,2,222,9,14,252,69,215,188,2,2,0,0,1,157,369,17,25,119,231,94,432,28,14,0,62,221,23,148,107,234,694
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",34,28,8,33,52,33,4,0,0,186,0,0,0,0,0,0,54,41,39,28,75,270,196,28,313,3,4,11,14,0,23,926,3448,271,1715,34,153,27,28,26,128,90,1,7,0,97,17,7,26,22,9,71,51,16,3,7,30,88,2,55,21,30,20,0,65,65,7,59,42,14,4,79,16,0,3,0,193,8,0,3,1,200,18,0,3,141,2,6,0,1,7,4,2,0,0,0,0,0,0,0,85,0,1,1,15,41,39,30,13,44,4,195,63,43,18,2,3,5,0,9,29,5,63,1,3,7,42,759,17,26,0,313,1,89,69,13,126,25
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,4,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,4
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,94,0,15,0,0,39,0,0,0,0,0,62,40,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,23,0,64,1,0,0,0,0,0,0,0,0,22,31,3,0,0,42,86,0,0,20,0,0,0,0,0,29,0,0,0,16
