"Import Matrix, Canada, After Redefinitions"
"Import Matrix, Canada, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,3,0,0,0,4,7,0,0,356,400,168,443,343,116,439,177,2527,4,0,1,28,0,0,0,21,0,0,1,0,0,0,0,0,0,128,0,13,710,6,140,7,0,0,1,0,716,0,0,1,1,2,14,47,4,2,4,3,8,4,5,10,8,1,0,1,6,1,1,2,1,4,2,4,0,35,0,1,0,1,0,1,11,2,0,4,1,3,15,0,44,3,8,0,0,0,0,0,1,1,110,30,1,2,0,8,0,7,1,5,0,0,8,17,6,1,13,4,1,1,2,8,0,14,0,10,36,32,2,1,15,0,0,0,0,286,0,21,6
327,Nonmetallic mineral products,0,0,0,44,5,22,0,0,31,40,19,79,62,9,62,24,17,297,67,4,29,18,0,26,38,2,0,3,1,0,21,11,24,2,38,2,22,6,5,12,12,53,0,6,0,10,0,37,0,2,5,21,44,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,3,3,0,0,0,2,0,0,0,0,6,0,0,0,0,4,23,1,11,0,0,0,0,0,0,0,0,0,0,8,0,1,0,16,5,9,0,1,0,0,4,4,4,0,3,3,5,0,6,24,2,3,0,1,1,27,7,0,1,0,1,2,0,4,11,5,14
3311IS,Iron and steel mills and manufacturing from purchased steel,3,2,0,139,25,14,0,0,10,39,6,9,40,14,9,2,6,20,988,37,1739,117,109,131,529,1,1,5,10,0,172,1,45,6,970,77,136,79,26,70,0,0,0,1,0,3,1,0,1,0,0,0,40,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,1,0,0,1,2,0,1,2,6,0,0,0,0,0,0,0,0,106,5,0,0,0,28,0,3,0,0,1,0,12,11,27,10,0,1,4,2,3,0,1,14,1,16,1,1,10,6,4,0,0,0,0,0,0,0,4
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,1,10,0,5,3,12,5,1,23,6,1039,6706,1936,12,2,19,484,3,6,450,61,0,1280,2,139,16,626,61,183,136,223,566,0,282,0,0,0,19,0,6,0,0,0,0,12,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,1,2,4,0,2,6,19,0,0,0,0,0,0,0,0,0,1,0,0,0,43,0,12,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,18,0,0,0,18,24,0,0,0,0,22
332,Fabricated metal products,5,26,6,161,10,6,0,6,117,160,73,114,167,140,66,153,32,17,14,9,275,24,39,10,178,2,3,5,13,0,35,42,184,16,234,53,113,23,12,29,103,28,5,3,0,59,3,8,34,12,14,137,78,1,2,3,2,3,1,8,8,6,0,0,3,5,1,4,3,5,3,6,27,0,5,8,10,3,1,3,8,6,7,1,0,107,28,39,1,17,4,3,2,0,0,0,2,0,0,38,19,1,16,4,36,1,21,3,4,11,0,25,23,76,6,1,2,1,0,2,9,0,66,0,18,23,39,81,3,10,0,80,5,1,5,8,23,50
33311,Agricultural implement manufacturing,141,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,30,0,7,24
33312,Construction machinery manufacturing,0,0,0,65,137,89,0,0,0,25,0,96,10,13,26,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,65,56,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3332OM,Other machinery,10,2,3,176,64,83,39,0,74,59,54,78,165,16,20,21,7,5,19,25,138,188,64,87,730,0,0,1,4,0,63,32,139,126,240,57,36,2,5,14,42,73,1,1,0,77,50,2,26,6,0,54,126,0,2,1,7,8,0,6,2,6,1,0,1,2,1,3,0,1,0,1,2,0,1,1,2,4,1,10,2,25,2,0,0,3,2,10,0,3,0,0,0,0,1,0,0,0,0,0,5,0,28,2,17,3,10,2,2,2,0,39,2,57,17,6,0,0,0,1,6,0,1,0,2,1,11,169,17,6,0,10,1,2,23,16,51,40
3341,Computer and peripheral equipment manufacturing,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,2,7,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,1,1,1,0,0,0,1,0,0,1,0,2,2,0,0,0,3,5,1,2,3,4,6,0,0,0,5,0,0,4,2,9,10,4,4,10,2,9,6,13,2,6,6,2,2,2,0,1,0,2,0,1,2,0,1,1,0,0,0,3,0,1,1,0,7,3,2,1
3342,Communications equipment manufacturing,0,0,0,0,0,0,0,0,14,6,0,7,2,0,1,28,0,0,0,0,0,0,0,0,2,0,63,4,11,0,1,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,6,0,0,7,86,49,19,13,5,3,4,0,1,0,4,1,0,0,1,10,0,5,0,1,0,1,1,141,2,2,12,1,1,4,0,0,0,0,1,0,1,0,0,0,0,9,0,1,0,77,8,0,4,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,11,9,17,51,10,7,12,88,32,19,151,43,2,45,8,41,2,147,82,7,12,10,13,8,29,1,8,1,5,15,3,15,8,1,32,23,15,0,8,12,14,1,0,1,21,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,40,39,9,20,0,1,1,0,0,0,0,0,0,0,0,0,63,1,3,0,7,0,2,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,145,0,0,0,7,8,0,0,0,0,0
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,0,0,17,0,0,4,4,2,7,1,0,1,0,1,0,0,0,19,0,0,0,15,0,3,13,125,0,12,1,4,1,0,28,9,0,10,0,0,0,0,0,0,0,5,0,29,5,1,1,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,5,1,26,0,2,0,6,0,1,1,5,8,2,15,16,2,5,13,4,0,0,0,0,0,0,2,2,0,0,46,14,0,0,1,0,14
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
335,"Electrical equipment, appliances, and components",6,2,3,3,2,3,0,0,29,169,32,57,78,22,50,11,9,3,38,25,79,6,7,3,243,2,3,19,25,0,142,1,3,2,71,46,45,3,16,3,19,8,0,2,0,12,4,2,12,7,2,5,17,0,0,0,0,1,0,0,1,0,0,0,7,1,2,1,0,1,1,1,4,0,1,0,0,2,0,1,0,2,0,0,0,0,29,130,7,4,0,1,1,0,0,0,0,0,0,30,3,0,29,8,62,1,6,0,48,0,4,17,15,16,2,0,0,0,0,0,5,28,1,2,7,15,15,72,2,1,0,30,50,4,12,6,7,20
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,77,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",26,11,6,25,40,26,4,0,0,61,0,0,0,0,0,0,56,45,51,34,86,444,207,42,280,6,5,9,16,0,34,1407,4476,249,1534,45,226,34,38,30,156,103,2,11,0,114,19,11,38,29,8,88,57,1,3,7,27,81,1,48,23,30,13,0,44,54,6,45,38,4,4,56,15,0,2,0,140,5,0,6,0,82,12,1,2,43,2,4,0,1,3,6,2,0,0,0,0,0,0,0,69,0,1,1,12,34,28,21,12,42,1,154,52,42,16,1,3,2,0,7,16,4,38,1,3,6,26,842,17,21,0,131,1,116,70,14,117,22
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,11,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,35,0,0,0,0,0,2
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,2,0,0,6,0,0,0,0,0,10,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,8,11,1,0,0,7,13,0,0,3,0,0,0,0,0,28,0,0,0,5
