"Import Matrix, Canada, After Redefinitions"
"Import Matrix, Canada, After Redefinitions"
"March 15, 2024"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,6,0,0,0,1,7,0,0,1449,962,820,1667,585,230,2204,565,5948,2,0,1,22,0,0,0,23,0,0,0,0,0,0,0,0,0,257,0,30,1136,11,253,7,0,0,1,0,940,0,0,2,0,1,22,89,13,4,7,6,20,6,14,11,20,2,0,2,9,3,1,4,1,4,9,5,0,13,0,2,0,0,0,0,7,1,0,12,4,5,23,0,63,11,21,1,0,0,0,0,2,3,202,93,1,4,0,11,1,18,1,14,0,1,11,36,6,2,75,2,0,1,3,25,0,43,1,28,58,59,11,2,13,0,0,1,0,742,1,52,13
327,Nonmetallic mineral products,0,0,0,58,2,14,0,0,13,46,44,207,42,11,179,50,17,488,54,10,29,8,0,7,23,0,0,1,0,0,20,2,7,1,47,1,8,4,6,10,3,21,0,0,0,7,0,43,0,0,1,18,32,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,6,4,0,1,0,3,0,0,0,0,1,0,0,0,-1,1,21,0,12,0,0,0,0,0,0,0,0,0,0,13,0,1,0,32,0,10,0,0,0,0,9,4,10,0,2,2,2,0,4,10,1,7,0,1,1,28,5,0,1,0,1,2,0,6,13,10,22
3311IS,Iron and steel mills and manufacturing from purchased steel,4,2,0,203,24,9,0,0,50,38,16,27,14,4,21,4,7,25,786,17,2851,237,186,61,901,0,5,9,9,1,309,1,271,9,1320,67,84,87,20,123,0,0,0,1,0,6,2,0,0,0,0,0,57,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,2,3,0,1,2,25,0,0,0,0,0,0,0,0,145,6,0,0,0,32,0,5,0,0,1,0,21,14,16,9,0,0,1,6,2,1,1,17,1,12,1,1,13,7,2,0,0,0,0,0,0,0,6
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,3,23,1,26,5,35,29,5,22,5,685,7202,1680,20,2,13,548,0,30,182,63,0,702,2,661,17,938,45,327,216,80,170,7,84,0,0,0,49,0,3,0,0,0,0,29,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,3,12,21,0,4,12,170,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,32,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,6,39,0,1,0,55,101,0,0,0,0,48
332,Fabricated metal products,2,91,9,75,6,1,0,4,153,142,206,240,147,312,103,552,31,12,13,8,125,7,6,1,76,0,3,2,5,0,26,15,106,11,131,13,77,21,5,9,98,16,10,2,-1,58,2,5,4,13,2,59,70,1,-1,1,2,2,1,9,3,6,0,0,7,8,2,8,3,10,2,24,35,0,2,7,9,6,0,1,2,4,1,1,0,22,27,29,1,18,5,7,4,0,0,0,1,0,0,55,36,1,45,1,83,1,40,1,6,8,2,46,25,67,1,1,1,0,0,2,21,0,101,0,4,25,50,58,2,15,0,88,10,4,7,28,34,78
33311,Agricultural implement manufacturing,98,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,0,19,34
33312,Construction machinery manufacturing,0,0,0,17,54,25,0,0,0,19,0,154,5,4,49,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,4,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,18,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332OM,Other machinery,1,0,3,146,59,16,60,2,190,36,125,134,141,15,46,34,12,2,9,17,105,32,28,14,619,0,0,1,3,0,67,9,158,84,243,35,13,3,-77,1,27,65,1,1,0,47,20,0,12,4,0,61,108,0,1,1,-3,7,1,6,1,6,1,0,1,4,2,5,0,2,1,1,2,0,1,1,0,1,-1,-13,1,31,0,0,0,3,1,4,0,5,0,0,0,0,-22,0,0,0,0,0,8,0,61,1,19,2,11,0,-2,0,0,50,1,39,11,32,0,-1,-1,-6,9,0,3,0,4,0,-4,148,20,6,0,3,6,-15,20,17,42,55
3341,Computer and peripheral equipment manufacturing,0,0,0,0,0,-1,0,0,-5,-1,0,-2,0,0,-2,-1,-1,-1,0,-1,-2,0,0,0,-7,0,-5,-5,-74,0,0,-3,-35,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,-1,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-10,-3,-2,-5,-2,-8,-4,0,0,0,-3,0,0,-1,0,-2,-4,0,-1,0,-6,-10,-1,-10,-8,-5,-21,0,0,0,-8,0,0,-15,-1,-15,-22,-8,-15,-22,-6,-8,-15,-51,-12,-27,-17,-5,-4,-2,0,-2,0,-5,-1,-1,-8,0,-3,-2,-3,0,-1,-5,0,-9,-5,0,-32,-6,-7,-2
3342,Communications equipment manufacturing,0,0,0,0,0,0,0,0,50,-1,0,-7,-1,0,-1,32,0,0,0,0,0,0,0,0,-2,0,-32,-2,-25,0,0,0,0,0,0,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-4,0,-4,-4,0,-3,-2,0,0,1,-1,-1,0,0,0,0,-2,0,0,2,0,-1,0,0,0,0,-1,-7,0,-1,4,40,-103,2,-43,-10,3,2,0,3,0,-4,0,0,-1,-1,2,-2,1,-1,-2,-1,-1,0,42,-22,-7,-7,-2,0,-6,0,0,0,0,1,0,-1,0,0,0,0,-1,0,-2,0,-119,6,0,3,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-3,-2,-11,-5,-3,-8,-38,-7,-4,-3,-40,0,-17,-89,-22,0,-21,-1,-34,-1,-165,-8,-3,-7,-2,-8,-10,-23,-2,-3,0,0,-5,-3,-3,-3,0,-14,-13,-8,0,-5,-7,-14,-583,0,0,-10,-2,0,-3,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,-67,-41,-6,-15,0,-3,-2,0,0,0,0,0,0,0,0,0,-37,-1,-3,0,-43,0,-1,0,0,0,-5,0,-2,0,0,0,0,0,-2,-1,0,0,0,0,0,-75,0,0,0,-1,-37,0,-1,0,-3,0
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,0,0,1,0,0,0,-1,5,-3,0,0,0,0,0,0,0,0,16,0,0,0,11,0,11,7,65,0,-21,1,4,1,0,14,17,0,4,0,0,0,0,0,0,0,1,0,8,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,6,1,72,0,2,0,5,0,0,1,5,9,2,-9,7,1,-4,1,5,0,0,0,0,0,0,0,2,0,0,51,-20,0,0,0,-1,11
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-16,0,-19,-326,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-3,0,-1,-2,-4,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,0,1,0,-2,0,0,3,-1,0,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-7,0,1,0,0,0
335,"Electrical equipment, appliances, and components",-13,-5,0,4,1,-1,0,0,39,101,39,-3,75,7,32,-12,8,3,9,5,134,0,2,0,80,0,4,2,10,0,35,-1,-20,0,25,1,9,3,0,2,29,12,0,1,0,13,2,3,-5,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,7,0,-3,-1,0,0,1,-1,2,0,10,0,0,0,0,1,0,1,0,0,0,0,20,57,4,-2,0,0,-1,0,0,-1,0,0,0,52,-6,0,-54,3,42,1,0,0,12,0,0,22,-19,20,-76,0,0,0,0,0,5,33,-4,1,5,19,4,38,3,-1,0,116,140,2,2,3,-6,-6
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",24,8,6,25,24,13,2,0,0,22,0,0,0,0,0,0,146,32,33,16,97,88,139,13,162,0,17,3,15,0,46,346,3852,271,2052,18,95,30,23,34,178,139,3,4,0,99,9,12,16,17,1,64,54,-3,6,16,30,119,2,72,12,48,23,0,78,81,12,63,34,1,5,137,21,0,2,0,232,11,0,4,0,26,3,1,3,28,3,4,0,2,8,12,2,0,0,0,0,0,0,0,105,0,4,0,21,23,50,8,12,36,6,305,62,65,15,2,3,1,-1,10,28,4,44,2,4,5,70,409,17,40,0,191,1,156,143,17,166,40
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,8,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,1
