"Import Matrix, Japan, After Redefinitions"
"Import Matrix, Japan, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,Nonmetallic mineral products,0,0,0,1,0,2,0,0,15,14,9,33,16,8,22,12,10,70,20,2,23,13,0,18,17,1,0,2,1,0,38,13,29,4,26,1,2,8,5,7,1,6,0,1,0,0,0,11,2,6,3,5,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,2,3,3,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,6,10,9,1,3,3,0,2,3,1,3,2,1,0,1,8,172,12,0,0,1,1,14,6,0,1,0,0,7,0,4,15,2,2
3311IS,Iron and steel mills and manufacturing from purchased steel,2,2,0,54,10,7,0,0,7,28,4,6,22,8,5,1,4,11,474,14,888,63,48,83,243,0,0,10,5,0,82,0,20,3,371,49,63,44,11,38,0,0,0,2,0,1,0,0,1,0,0,0,19,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,56,2,0,0,0,16,0,1,0,0,0,0,7,6,14,5,0,0,2,1,2,0,1,7,1,8,1,0,5,3,2,0,0,0,0,0,0,0,2
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,80,279,126,4,2,12,56,0,0,37,5,0,97,0,6,1,52,4,11,1,20,46,0,14,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3
332,Fabricated metal products,8,11,3,247,16,12,0,3,12,28,7,26,42,59,15,6,12,7,32,4,346,103,218,17,293,2,7,10,29,0,90,44,184,22,447,78,96,11,24,23,38,11,1,1,0,29,1,3,27,4,2,117,51,1,4,4,1,4,2,5,9,3,0,0,2,4,1,2,2,2,2,3,5,0,4,0,14,2,4,7,19,9,9,1,0,86,26,73,3,2,6,1,1,0,0,0,1,0,0,20,6,1,5,2,10,2,11,2,1,4,0,13,15,19,2,1,1,0,1,1,1,0,34,0,14,9,13,77,6,4,0,73,3,1,7,4,15,22
33311,Agricultural implement manufacturing,202,70,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,6,4
33312,Construction machinery manufacturing,0,0,0,74,114,76,0,0,0,30,0,116,12,7,32,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,20,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332OM,Other machinery,5,1,4,135,44,182,62,0,24,33,25,23,148,6,9,8,27,9,19,41,250,349,175,127,1296,0,0,3,12,0,109,90,443,367,565,41,316,4,22,47,102,70,1,2,0,23,56,13,205,5,1,108,50,1,5,2,16,12,0,13,3,12,3,0,2,3,1,5,1,1,15,2,3,0,1,1,11,4,2,503,4,69,6,0,0,4,23,130,5,1,0,0,0,0,1,0,0,0,0,0,17,0,8,6,42,8,19,5,4,6,0,122,173,151,197,17,0,14,0,66,9,0,0,0,2,3,7,475,3,12,0,19,7,0,91,55,44,48
3341,Computer and peripheral equipment manufacturing,0,0,0,0,2,8,2,0,3,3,0,3,2,1,2,2,4,4,0,2,7,0,0,0,8,40,5,20,69,0,0,7,25,4,1,0,2,2,3,1,8,0,0,1,0,3,4,11,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,12,22,22,5,8,10,13,8,12,0,0,0,10,0,2,12,0,20,24,0,1,1,34,52,8,20,26,37,56,0,0,2,45,0,0,36,21,87,98,41,36,96,20,84,63,116,21,58,56,17,18,17,0,6,0,17,0,6,22,1,9,12,4,2,3,26,0,10,9,0,67,26,17,5
3342,Communications equipment manufacturing,0,0,0,0,0,0,0,0,15,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,51,3,10,0,3,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16,25,3,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,90,23,0,11,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,2,26,34,25,52,158,29,19,37,255,103,61,464,172,6,154,25,131,8,433,264,21,38,34,41,18,88,3,25,2,8,47,10,39,23,3,98,68,48,0,27,36,44,4,0,2,69,6,0,6,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,2,61,0,0,135,135,29,38,0,7,8,0,0,0,0,0,0,0,1,0,146,1,9,0,20,0,6,0,0,0,20,0,9,0,0,0,0,0,4,2,0,0,0,0,0,435,0,0,0,56,21,0,2,0,2,1
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,1,0,2,0,0,6,6,4,10,1,0,2,0,0,0,0,0,33,0,0,0,26,1,5,22,263,0,21,6,33,4,0,25,8,0,64,0,0,0,0,0,0,0,6,0,23,3,1,3,9,0,0,0,1,0,0,0,0,0,36,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,2,1,2,18,5,107,1,4,0,27,0,3,1,10,18,12,15,19,12,7,82,9,1,2,0,0,0,1,6,3,35,0,39,10,0,0,1,0,37
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,20,58,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,1,12,1,0,0,3,2,0,2,3,2,1,2,3,0,0,0,0,0,1,1,0,1,0,9,1,0,1,5,0,1,1,12,12,0,0,0,0,0,0,8,0,3,2,11,10,6,1,7,4,1,0,3,11,0,2,2,10,1,1,1,4,1,0,0,1,58,10,2,1,16,0,0,1,0,1,0,0,1
335,"Electrical equipment, appliances, and components",282,111,4,0,5,95,0,0,23,199,40,113,30,16,76,19,8,5,67,33,94,20,17,8,639,12,5,31,50,0,323,3,8,3,117,134,20,3,64,6,31,13,0,3,0,21,6,4,37,14,3,8,17,0,0,0,0,4,0,1,0,0,0,0,5,2,1,1,0,2,0,1,0,0,1,0,0,6,0,1,0,5,0,0,0,0,10,47,2,3,0,2,2,0,0,0,0,0,0,5,3,0,17,10,45,2,9,0,59,1,5,12,20,12,4,0,0,0,0,0,3,1,2,0,1,2,5,80,6,1,0,45,71,0,23,10,13,41
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",24,14,6,27,33,19,1,0,0,80,0,0,0,0,0,0,26,26,21,14,35,450,206,30,203,2,4,8,8,0,20,1261,4610,389,938,17,135,15,15,12,78,52,1,4,0,47,10,9,15,11,7,34,22,18,3,8,35,97,2,72,29,39,16,0,48,58,6,48,35,7,4,56,18,0,2,0,102,4,0,3,0,184,26,1,4,29,4,5,0,1,8,2,1,0,0,0,0,0,0,0,77,0,2,1,13,28,39,34,27,32,4,216,64,33,19,2,1,1,0,11,34,6,81,1,3,7,22,942,23,21,0,222,3,155,82,14,166,31
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,20,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3,0,0,0,0,0,2
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
