"Import Matrix, Rest of Asia and Pacific, After Redefinitions"
"Import Matrix, Rest of Asia and Pacific, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,0,1,0,0,97,77,48,60,20,5,60,16,193,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,45,0,2,138,7,10,2,0,0,4,0,30,0,0,0,0,0,0,19,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,6,0,9,0,2,0,0,0,0,0,0,0,25,2,0,0,0,1,0,2,0,2,0,0,1,2,0,0,1,1,0,0,0,2,0,3,0,1,11,12,0,0,5,0,0,0,0,22,0,5,2
327,Nonmetallic mineral products,0,0,0,6,0,2,0,0,123,16,67,55,45,11,58,30,8,155,18,3,55,6,0,6,38,1,0,4,1,0,24,24,91,7,43,2,15,21,7,14,22,98,0,8,0,1,0,36,1,3,11,21,52,0,0,0,0,0,0,1,0,0,0,0,8,2,0,0,0,0,2,6,4,0,0,0,2,0,0,0,1,16,0,0,0,3,8,23,0,11,0,2,3,0,0,0,0,0,0,0,7,0,0,0,19,23,24,2,6,1,0,7,7,6,1,3,2,3,0,11,49,4,4,0,3,1,45,13,0,2,0,1,9,0,15,46,14,9
3311IS,Iron and steel mills and manufacturing from purchased steel,7,8,0,127,20,6,0,0,129,61,38,22,38,13,17,3,6,31,635,51,1371,48,62,35,451,0,0,1,6,0,158,0,47,3,1269,36,103,69,16,57,0,0,0,2,0,3,3,0,1,0,0,0,50,1,1,0,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,1,0,1,1,6,0,0,0,0,0,0,0,0,131,3,0,0,0,18,0,5,1,0,1,0,9,8,18,7,0,0,2,1,2,0,1,10,1,12,1,1,6,5,6,0,0,0,0,0,0,0,4
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,0,3,0,2,1,5,2,0,1,1,191,565,296,4,3,4,120,0,0,93,8,0,213,0,27,2,179,8,38,11,47,123,0,65,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,3
332,Fabricated metal products,20,74,5,176,30,11,1,26,277,197,123,212,274,335,163,228,88,27,24,13,719,51,143,13,527,3,7,18,46,2,144,83,421,31,871,101,162,80,37,71,116,25,4,7,-1,75,9,14,37,9,6,155,124,1,24,1,2,4,1,7,2,4,3,0,4,6,2,4,4,6,3,7,93,0,28,15,21,9,1,22,40,16,16,5,1,314,76,77,3,9,12,4,3,0,0,0,2,1,0,176,33,2,23,7,57,8,27,9,13,22,1,47,52,42,12,3,3,1,1,3,9,1,95,1,18,42,79,128,23,21,0,203,9,2,33,14,130,63
33311,Agricultural implement manufacturing,200,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,7,7
33312,Construction machinery manufacturing,0,0,0,25,127,43,0,0,0,31,1,129,12,13,42,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,16,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3332OM,Other machinery,12,4,1,109,45,137,63,0,170,63,60,72,222,10,26,46,14,7,15,18,122,161,71,49,917,0,0,2,6,0,98,55,367,181,276,31,90,3,9,24,105,68,1,1,0,24,46,7,84,18,0,105,87,1,3,1,4,7,0,7,1,6,2,0,2,2,1,3,1,1,154,2,2,0,1,1,16,10,2,684,2,43,3,1,0,3,33,172,7,2,0,0,0,0,80,0,0,0,0,0,9,0,65,49,39,14,16,4,2,85,1,104,175,79,85,13,0,9,0,40,9,1,1,0,2,2,16,281,18,13,0,16,6,1,128,63,65,64
3341,Computer and peripheral equipment manufacturing,0,0,0,0,3,5,6,0,49,7,1,6,5,2,7,8,6,5,0,2,8,0,0,0,46,153,3,22,84,0,0,13,60,5,3,0,3,2,3,1,11,0,0,0,0,3,5,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,27,32,33,9,11,17,18,16,17,0,0,0,20,0,0,22,0,27,33,0,2,2,66,87,13,29,40,47,204,0,0,1,49,0,0,82,46,136,227,65,83,187,33,142,112,283,58,101,91,21,35,29,0,7,0,22,4,10,33,2,16,21,5,4,5,45,0,18,9,0,203,55,38,9
3342,Communications equipment manufacturing,0,0,0,0,0,3,0,0,227,20,6,16,21,1,2,20,0,0,0,0,0,0,0,0,43,4,705,80,218,0,2,0,0,0,11,758,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4,1,54,101,0,35,33,0,58,9,0,0,3,11,11,1,1,1,1,12,1,0,1,0,18,1,0,0,0,18,152,0,5,47,489,861,182,293,152,8,11,0,2,0,78,62,0,3,7,86,7,35,12,51,8,29,12,614,101,74,51,16,6,93,0,4,0,1,3,0,15,0,2,0,0,112,0,49,0,1380,5,0,6,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,1,0,0,3,3,0,4,1,0,14,24,245,285,119,331,1330,98,69,112,1285,499,91,1610,334,17,652,219,1577,40,2249,1299,167,322,127,342,55,678,3,194,28,-79,480,97,211,145,14,752,470,426,-4,209,196,363,38,0,6,510,87,0,64,0,1,4,74,0,0,0,6,0,0,0,1,0,0,1,0,0,4,321,0,0,1247,813,414,106,1,5,7,0,0,0,0,0,0,0,5,0,694,3,54,1,63,0,38,0,0,0,70,1,6,0,0,0,0,0,36,13,0,0,0,0,0,2496,0,0,0,16,33,0,4,0,4,2
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,1,0,15,1,0,9,6,9,12,1,0,2,0,2,0,0,0,36,0,0,0,55,1,7,60,453,0,24,7,55,3,1,82,43,0,35,0,0,0,0,0,0,1,15,1,25,5,0,3,23,0,0,0,1,0,0,0,0,0,0,0,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,1,1,5,0,0,0,0,0,0,0,0,6,0,2,14,4,91,0,5,1,26,0,3,2,14,16,9,81,34,8,29,63,12,1,2,0,0,0,1,3,5,0,0,193,24,0,1,-6,-1,38
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,0,128,502,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,10,5,0,4,5,6,0,6,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,1,1,1,12,0,27,5,2,0,7,27,0,1,1,1,0,0,0,1,0,0,0,0,8,3,1,0,3,0,0,12,0,8,0,2,3
335,"Electrical equipment, appliances, and components",172,69,19,2,4,24,2,0,146,284,103,177,136,35,283,54,140,13,39,21,184,21,26,4,1065,5,4,38,61,1,567,6,51,7,309,69,53,9,55,10,77,28,0,7,1,45,17,16,28,23,5,17,36,0,0,0,0,2,0,2,1,0,0,0,17,5,9,6,0,5,1,8,5,0,1,0,2,3,0,2,0,5,0,0,0,0,36,158,9,3,0,6,7,0,0,1,0,1,0,71,3,0,52,8,119,1,24,1,53,2,5,29,20,52,15,0,0,0,0,0,32,31,8,2,11,18,16,215,23,1,0,37,59,4,30,22,20,95
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",37,21,5,14,27,8,5,0,0,95,0,0,0,0,0,0,52,33,24,15,51,200,95,8,228,2,2,8,9,1,19,947,4371,183,1429,15,126,21,15,17,103,51,1,4,0,62,15,18,15,13,3,45,35,19,2,6,22,69,2,58,10,26,30,0,71,44,5,48,26,8,3,63,11,0,2,0,138,7,0,3,0,164,16,1,2,63,3,6,0,1,6,2,1,0,0,0,0,0,0,0,50,0,1,1,15,31,34,29,15,40,5,202,63,41,16,2,2,2,0,9,33,6,63,1,4,6,32,704,17,25,0,390,2,66,90,14,156,30
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,8,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,49,0,7,0,0,26,0,0,0,0,0,32,20,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,13,0,37,0,0,0,0,0,0,0,0,0,4,13,1,0,0,20,46,0,0,9,0,0,0,0,0,11,0,0,0,1
