"Import Matrix, Mexico, After Redefinitions"
"Import Matrix, Mexico, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
33312,Construction machinery manufacturing,0,0,0,25,171,57,0,0,0,34,1,140,13,19,45,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,4,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,18,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332OM,Other machinery,36,4,1,60,37,28,32,0,394,152,309,174,261,21,80,57,34,9,9,6,52,216,129,73,1595,0,0,3,12,0,145,139,973,429,508,37,120,4,13,23,407,110,1,1,0,10,49,13,28,6,0,188,81,2,8,4,8,15,1,21,1,14,4,0,7,5,3,5,2,4,3,4,3,0,1,1,25,13,5,71,2,26,7,0,0,30,5,25,1,24,0,0,1,0,13,0,0,1,0,1,27,1,88,6,53,50,18,12,1,2,0,352,17,290,22,18,0,1,1,3,24,6,14,0,6,8,38,440,9,53,0,29,7,1,110,224,121,83
3341,Computer and peripheral equipment manufacturing,0,0,0,0,0,1,1,0,9,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,24,79,1,4,21,0,0,14,61,3,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,6,6,1,2,3,3,3,3,0,0,0,4,0,0,4,0,5,7,0,0,0,11,15,2,8,7,11,39,0,0,0,9,0,0,14,8,24,83,11,25,44,6,25,23,87,10,20,18,4,23,5,0,1,0,4,3,2,6,0,3,4,1,1,1,8,0,6,2,0,68,14,10,2
3342,Communications equipment manufacturing,0,0,0,0,0,0,0,0,73,23,2,39,7,0,4,86,0,0,0,0,0,0,0,0,19,4,269,33,89,0,1,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,12,0,0,5,0,2,0,0,0,0,1,10,0,1,3,39,97,14,21,13,1,1,0,1,0,6,1,0,2,3,5,1,2,1,4,1,1,2,124,6,5,51,1,6,7,0,0,0,0,0,0,1,0,1,0,0,29,0,3,0,1150,1,0,1,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,1,1,0,2,0,0,6,10,-1,-16,-15,-4,-26,24,7,1,92,31,9,90,20,-4,112,9,70,0,312,62,-5,-8,-8,-12,23,-5,0,-5,-1,-72,-10,-2,1,-4,1,-27,-21,8,-3,3,10,2,2,0,0,23,-5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,0,0,80,144,24,92,0,6,8,0,0,0,0,0,0,0,0,0,114,5,5,0,78,0,2,0,0,0,25,0,6,0,0,0,0,0,5,3,0,0,0,0,0,250,0,0,0,12,18,0,5,0,5,1
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,6,3,0,20,4,84,48,60,99,10,0,19,4,2,1,0,0,112,0,0,0,83,1,3,29,237,0,47,90,667,38,2,78,41,0,12,0,1,0,0,0,0,1,21,1,130,53,1,1,34,0,0,0,2,6,0,3,0,1,0,0,25,4,1,3,0,5,0,4,0,0,0,0,1,0,0,0,0,0,5,1,1,0,4,15,1,1,7,0,0,0,0,0,0,0,0,8,-2,13,13,5,51,1,18,2,33,1,3,6,19,67,3,241,37,2,106,29,28,10,25,0,0,0,13,20,8,-5,0,184,73,0,1,-16,-2,230
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,178,716,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,3,4,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
335,"Electrical equipment, appliances, and components",19,7,13,8,7,4,4,1,395,895,277,567,563,149,547,141,268,33,101,56,429,40,49,9,2453,6,11,101,126,3,1398,5,54,11,625,171,169,24,120,47,183,67,0,17,2,111,41,30,26,50,12,40,101,1,2,1,1,3,0,6,2,2,0,0,22,9,11,11,0,10,5,16,8,0,8,0,4,5,0,7,1,9,0,0,0,1,142,586,37,13,0,11,14,0,0,2,0,0,0,266,15,0,216,25,346,6,35,2,176,4,17,110,120,129,42,1,0,0,0,1,27,136,20,10,48,83,69,305,24,6,0,121,121,16,27,23,20,169
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,10,0,0,0,0,0,0,0,0,0,20,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,24,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",133,84,13,33,75,25,12,0,0,282,0,1,0,0,0,0,132,93,64,40,133,755,341,25,806,6,8,28,27,2,65,3385,16645,556,4654,36,428,56,40,45,275,138,3,12,0,162,39,40,40,33,10,117,93,93,8,21,73,205,6,183,32,88,107,0,202,138,15,151,78,13,8,189,30,0,8,0,446,26,0,26,1,503,64,2,7,152,9,21,0,2,27,6,2,0,0,0,0,0,0,0,153,0,3,3,57,98,109,92,47,122,15,665,195,125,59,6,6,4,2,27,127,18,178,3,9,16,72,2653,58,70,0,681,7,194,299,42,450,97
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,7,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,26,0,3,0,0,14,0,0,0,0,0,17,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,7,0,20,0,0,0,0,0,0,0,0,0,4,11,1,0,0,10,24,0,0,5,0,0,0,0,0,6,0,0,0,1
