"Import Matrix, Rest of World, After Redefinitions"
"Import Matrix, Rest of World, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,0,3,0,0,66,203,92,129,47,13,122,27,290,2,0,0,9,0,0,0,32,0,0,0,0,0,0,0,0,0,102,0,2,185,1,14,0,0,0,8,0,57,0,0,0,0,0,0,44,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,2,0,1,0,69,0,0,0,0,0,0,3,1,0,1,1,3,16,0,53,1,2,0,0,0,0,0,1,0,56,7,0,0,0,1,0,4,0,4,0,0,1,4,0,1,1,1,0,0,2,7,0,16,0,5,9,33,1,0,13,0,0,0,0,15,0,6,2
327,Nonmetallic mineral products,0,0,0,6,1,6,0,0,213,13,54,27,26,5,33,9,11,88,39,4,92,8,1,14,55,2,0,4,2,0,18,6,14,3,27,6,3,15,13,27,4,19,0,0,0,2,0,6,1,3,4,11,12,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,4,3,0,0,0,1,0,0,0,0,32,0,0,0,13,22,13,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,8,11,1,1,1,0,2,3,2,1,1,0,3,0,2,53,4,2,0,1,0,14,13,0,1,0,1,6,0,4,60,4,8
3311IS,Iron and steel mills and manufacturing from purchased steel,3,3,0,54,9,38,0,0,10,30,6,6,22,10,4,1,6,20,3213,276,823,101,74,107,279,0,0,1,9,0,70,0,21,2,186,209,42,66,13,29,0,0,0,10,0,1,0,0,15,0,0,0,18,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,51,2,0,0,3,24,0,8,0,0,1,0,6,5,13,5,0,0,2,1,1,0,1,7,1,8,1,0,4,3,2,0,0,0,0,0,0,0,2
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,0,3,0,1,1,2,1,0,22,4,844,5643,749,3,2,5,227,1,2,362,18,0,1046,1,71,9,309,24,151,40,198,476,0,110,0,0,0,8,0,12,0,0,0,0,4,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,7,28,0,0,0,0,39
332,Fabricated metal products,2,12,1,34,1,2,0,2,13,27,7,15,21,8,15,6,9,2,4,1,58,6,15,3,44,0,0,1,3,0,6,4,17,2,31,9,13,6,2,5,26,4,1,1,0,11,1,2,10,2,2,27,11,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,34,11,7,0,3,1,1,0,0,0,0,0,0,0,9,3,0,3,1,6,0,3,0,0,2,0,3,17,7,2,0,0,0,0,0,2,0,5,0,4,4,8,23,1,2,0,89,3,0,2,2,50,7
33311,Agricultural implement manufacturing,28,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,4
33312,Construction machinery manufacturing,0,0,0,10,14,10,0,0,0,4,0,16,2,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,21,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332OM,Other machinery,1,0,6,91,8,132,123,1,40,13,82,12,71,1,3,3,4,1,4,3,24,84,49,105,490,0,0,1,2,0,51,23,154,108,73,10,19,0,4,4,3,7,0,0,0,26,31,2,9,4,0,13,21,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,7,7,8,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,9,0,8,0,4,1,0,11,3,29,6,4,0,0,0,1,3,1,0,0,0,0,4,57,1,1,0,14,10,1,10,2,23,28
3341,Computer and peripheral equipment manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,2,3,0,1,2,2,3,0,0,0,3,0,0,2,1,5,7,2,2,6,1,5,4,13,1,3,3,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,1,1,0,4,2,1,0
3342,Communications equipment manufacturing,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,29,2,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,36,18,8,2,1,1,1,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,58,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,46,0,0,0,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,67,44,102,315,44,19,72,322,172,52,518,123,4,183,52,274,15,387,533,42,76,49,81,2,174,0,49,5,3,95,18,70,44,4,191,126,102,0,57,54,92,8,0,3,145,13,0,13,0,0,1,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,38,0,0,267,234,59,38,0,3,3,0,0,0,0,0,0,0,2,0,152,1,9,0,20,0,13,0,0,0,18,0,3,0,0,0,0,0,7,3,0,0,0,0,0,690,0,0,0,3,4,0,1,0,1,0
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,0,0,1,1,0,3,3,1,5,0,0,1,0,0,0,0,0,6,0,0,0,7,0,1,4,41,0,6,0,1,0,0,2,1,0,4,0,0,0,0,0,0,0,1,0,19,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8,0,1,0,3,0,0,0,2,4,1,48,12,1,14,6,2,1,0,0,0,0,0,1,1,0,0,3,25,0,0,0,0,10
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
335,"Electrical equipment, appliances, and components",1,0,2,0,0,0,0,0,15,86,17,36,30,34,18,9,2,2,8,6,31,5,5,3,271,2,1,15,13,0,120,1,2,1,52,38,14,1,16,2,10,4,0,1,0,7,2,1,10,5,1,3,21,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,10,52,2,8,0,0,0,0,0,0,0,0,0,2,6,0,15,12,34,2,6,0,71,0,7,4,92,3,1,0,0,0,0,0,3,1,3,0,1,1,16,47,0,2,0,26,47,1,10,4,5,15
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",13,9,1,5,5,3,0,0,0,29,0,0,0,0,0,0,4,4,3,2,5,68,23,2,82,0,2,4,3,0,2,101,395,38,229,2,15,2,2,2,10,6,0,1,0,7,1,1,2,1,0,4,3,13,1,2,7,14,1,15,6,8,4,0,10,14,2,12,7,1,0,15,2,0,0,0,15,2,0,0,0,59,8,0,1,8,0,1,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,7,8,11,8,3,7,1,48,14,7,6,0,0,0,0,2,14,2,13,0,1,1,5,243,6,5,0,28,1,7,14,2,19,6
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
