"Import Matrix, Rest of Asia and Pacific, After Redefinitions"
"Import Matrix, Rest of Asia and Pacific, After Redefinitions"
"March 15, 2024"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,1,1,0,0,482,341,262,396,78,25,448,70,612,0,0,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,165,0,12,516,33,26,1,0,0,3,0,36,0,0,0,0,0,0,98,0,0,0,0,2,1,0,4,1,0,0,0,0,0,0,1,1,2,0,1,0,18,0,0,0,0,0,0,3,0,0,1,1,4,27,0,49,5,12,0,0,0,0,0,1,1,76,16,1,2,0,5,0,12,0,10,0,1,4,8,0,2,3,2,0,0,1,20,0,23,0,7,39,62,2,1,14,0,0,0,0,79,0,15,15
327,Nonmetallic mineral products,0,0,0,90,1,8,0,0,279,47,151,204,107,33,242,159,19,488,64,10,71,7,0,9,65,3,1,11,2,0,35,37,66,13,119,2,19,20,10,15,20,162,0,1,0,1,0,57,1,4,7,35,139,0,0,0,0,0,0,1,0,1,0,0,42,4,0,6,0,0,8,69,30,0,0,0,6,0,0,0,1,7,0,0,0,43,86,77,0,91,0,1,1,0,0,3,0,0,0,0,81,0,0,0,198,32,91,1,9,1,0,54,7,70,2,8,2,12,0,14,161,5,46,0,12,1,192,24,0,7,0,1,39,0,18,90,104,87
3311IS,Iron and steel mills and manufacturing from purchased steel,14,16,0,1157,40,16,0,0,365,120,110,49,53,12,37,5,9,201,2472,179,3255,239,314,124,1186,0,9,16,10,2,383,1,318,12,1607,85,134,91,29,134,0,0,0,3,0,5,3,0,1,0,0,0,130,3,2,1,0,45,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,5,7,0,2,6,79,0,0,0,0,0,0,0,0,475,25,0,0,0,76,0,43,0,0,8,0,59,36,45,26,0,1,3,11,6,1,2,40,5,44,5,2,33,18,5,0,0,1,0,0,1,1,17
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,3,18,1,20,4,21,19,3,8,11,661,2639,1630,14,9,15,539,1,25,259,44,1,921,2,511,17,835,51,162,119,100,161,3,143,0,0,0,82,0,0,0,0,0,0,40,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,19,0,0,0,0,1,0,0,0,0,1,2,3,0,1,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,7,34,0,0,0,9,45,0,0,0,0,13
332,Fabricated metal products,28,118,11,730,96,37,1,112,815,507,446,953,644,847,624,462,168,45,42,34,1530,73,126,32,950,3,142,53,127,4,382,83,360,130,1375,183,260,193,92,72,271,43,37,12,1,155,10,17,50,21,6,170,281,5,63,5,4,17,10,14,8,22,3,0,12,24,6,11,7,25,5,34,215,0,34,6,50,28,5,17,59,64,6,8,5,459,189,149,5,40,51,17,6,0,0,0,2,1,0,282,182,3,123,4,179,27,102,12,38,34,9,120,99,161,17,6,7,1,3,5,53,3,204,1,40,98,224,241,30,44,0,426,68,13,103,38,272,174
33311,Agricultural implement manufacturing,269,131,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,81,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,94,0,52,88
33312,Construction machinery manufacturing,0,0,0,196,159,58,0,0,0,48,1,406,15,7,124,3,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,10,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,92,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3332OM,Other machinery,1,0,7,772,52,161,165,8,358,127,173,232,487,15,88,62,19,7,19,30,334,110,199,98,1606,0,2,6,24,1,185,74,678,255,1128,72,144,7,-52,60,327,260,4,2,0,41,84,4,110,38,0,298,143,1,14,8,14,21,2,25,4,20,3,0,8,8,9,9,3,7,229,7,4,0,2,2,13,7,5,1923,1,80,3,1,0,5,11,82,3,5,5,0,1,0,286,0,0,0,0,1,34,1,543,89,149,39,69,8,7,173,0,599,169,263,160,50,0,12,5,130,36,6,4,0,16,4,55,615,17,17,0,28,34,3,176,98,125,231
3341,Computer and peripheral equipment manufacturing,2,0,0,0,13,22,9,0,187,47,4,80,24,9,79,29,39,40,3,27,66,0,2,2,66,667,177,294,1336,0,0,23,297,41,8,2,5,12,8,7,48,1,0,3,0,32,23,71,0,0,1,0,139,0,0,0,0,0,13,0,0,0,0,0,265,263,436,133,84,297,96,400,151,0,0,0,148,1,3,60,0,79,146,0,27,13,204,389,58,395,348,178,829,0,0,3,202,0,0,558,55,607,663,366,650,972,262,387,595,1072,504,1131,736,249,187,90,0,76,0,228,11,33,287,22,131,118,130,15,28,206,0,234,160,0,1147,246,250,81
3342,Communications equipment manufacturing,0,0,0,0,0,3,0,0,370,20,7,47,21,1,5,33,0,0,0,0,0,0,0,0,67,8,1306,105,787,0,3,0,0,0,12,3793,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,3,2,68,100,0,104,113,0,92,63,0,0,12,16,28,2,2,5,2,55,3,0,2,0,23,0,0,0,0,16,146,0,16,214,2302,1431,459,975,278,159,110,0,9,0,57,0,0,8,13,210,48,137,22,43,25,19,57,2565,507,151,73,38,6,213,0,8,0,3,60,0,25,1,5,0,1,197,0,41,0,2690,19,0,12,0,0,3
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,1,0,0,3,4,1,17,1,0,34,23,587,262,224,416,2019,154,145,181,1539,129,729,4268,989,35,1138,75,1507,79,4044,471,182,393,199,430,94,1074,53,171,7,70,279,180,193,168,5,787,696,394,5,249,281,780,22046,0,11,506,55,0,113,0,4,9,92,0,1,3,2,1,0,0,3,0,0,1,0,0,2,567,0,0,2600,1326,254,452,3,28,21,0,0,0,0,0,0,0,17,0,1776,10,131,1,305,0,43,0,0,0,102,1,12,0,0,0,0,0,36,21,0,0,0,0,0,3184,0,0,0,1,352,0,10,1,16,5
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,9,1,-4,3,0,64,37,38,122,6,0,21,2,1,0,0,0,106,0,0,0,142,1,141,97,435,0,49,16,81,16,2,154,128,0,16,0,0,0,0,0,0,1,6,0,36,16,0,0,28,0,0,0,2,2,0,2,0,0,0,0,18,4,1,1,0,7,0,3,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,4,0,3,22,0,0,0,0,0,0,0,0,0,3,8,53,9,325,2,18,1,33,0,1,5,25,35,7,104,31,4,25,88,37,1,8,0,0,0,5,13,9,1,0,277,113,0,2,2,3,87
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,1,270,0,187,2645,54,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,48,28,1,13,17,48,0,27,0,0,0,0,0,0,0,5,0,0,0,18,51,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,2,1,1,1,21,2,2,4,5,0,12,8,0,3,1,0,0,0,0,0,1,0,0,0,3,4,5,0,1,0,0,150,0,6,0,3,0
335,"Electrical equipment, appliances, and components",865,459,18,30,14,134,2,1,400,2626,988,933,508,94,1521,125,92,23,124,52,411,66,100,17,1859,9,79,76,164,3,1291,13,363,26,699,74,78,22,81,24,176,94,0,11,0,103,19,42,33,47,3,47,91,0,2,1,1,2,0,4,3,2,0,0,53,18,106,16,0,25,4,37,11,0,7,0,14,15,0,3,0,18,0,1,0,0,134,738,35,19,0,29,21,0,0,14,0,0,0,281,32,0,771,26,652,8,87,1,122,7,3,109,60,241,26,1,0,0,0,0,116,146,41,9,38,101,104,497,174,4,0,83,364,17,87,31,35,354
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",44,30,10,117,47,16,3,0,0,142,0,0,0,0,0,0,194,44,54,21,122,220,242,19,225,1,45,9,22,1,47,495,4849,544,3473,31,111,39,32,38,178,161,8,6,0,115,13,19,19,23,2,79,68,20,10,34,59,218,5,183,30,108,24,0,165,157,24,130,60,31,8,309,36,0,3,0,367,23,0,5,0,126,8,2,8,71,6,10,0,3,38,15,2,0,0,0,0,0,0,0,207,0,7,0,41,46,118,30,31,58,37,750,142,109,27,6,6,1,6,23,139,10,143,4,10,11,141,1100,36,68,0,877,11,196,242,23,312,83
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,-10,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,1,8,0,0,0,0,1
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,149,0,70,0,0,30,0,0,0,0,0,78,94,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,90,0,0,0,0,0,0,0,54,0,156,2,0,0,0,0,0,0,0,0,6,23,4,0,0,86,77,0,0,49,0,0,0,0,0,2,0,0,0,580
