"Import Matrix, Rest of World, After Redefinitions"
"Import Matrix, Rest of World, After Redefinitions"
"March 15, 2024"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,0,3,0,0,235,305,338,389,76,35,445,97,689,1,0,0,7,0,0,0,25,0,0,0,0,0,0,0,0,0,188,0,12,287,2,26,0,0,0,7,0,54,0,0,0,0,0,0,54,2,1,1,1,5,2,2,4,4,0,0,1,2,1,0,1,1,2,2,2,0,157,0,0,0,0,0,0,4,1,0,2,3,4,16,0,61,10,14,0,0,0,0,0,1,1,173,24,1,2,0,5,0,6,0,6,0,1,5,10,0,2,5,2,0,0,2,26,0,45,0,8,38,49,2,1,14,0,0,2,0,86,1,19,5
327,Nonmetallic mineral products,0,0,0,17,1,6,0,0,255,16,49,73,17,8,94,19,23,215,47,13,122,6,0,6,33,0,1,2,2,0,20,5,10,2,38,2,4,15,11,29,9,58,0,0,0,1,0,20,0,1,2,20,25,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,1,10,5,0,0,0,2,0,0,0,0,12,0,0,0,25,47,15,0,9,0,0,0,0,0,1,0,0,0,0,13,0,0,0,17,1,11,1,2,1,0,6,4,6,1,3,0,1,0,2,40,1,5,0,1,0,25,14,0,1,0,1,28,0,8,140,9,11
3311IS,Iron and steel mills and manufacturing from purchased steel,3,3,0,69,9,32,0,0,69,29,18,21,8,4,13,1,7,20,3531,164,1448,181,145,82,516,0,5,15,8,1,143,0,141,4,351,121,43,70,15,60,0,0,0,4,0,2,1,0,14,0,0,0,26,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,16,0,0,0,0,0,0,0,0,70,3,0,0,1,45,0,15,0,0,3,0,10,6,8,4,0,0,0,2,1,0,0,10,1,6,1,0,5,3,1,0,0,0,0,0,0,0,3
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,1,9,1,7,1,8,7,1,24,13,1809,10379,1291,3,1,1,425,0,16,610,33,0,1786,3,1012,27,770,31,178,108,291,445,3,80,1,0,0,47,0,7,0,0,0,0,19,0,0,0,0,14,0,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,8,0,2,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,62,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,112,0,0,0,26,207,0,0,0,0,103
332,Fabricated metal products,3,14,0,14,-1,-1,0,1,68,47,64,111,24,20,83,46,24,0,3,0,117,-3,-5,1,29,0,4,0,-1,0,-1,1,0,0,-1,5,10,4,-1,1,58,68,35,0,0,12,0,3,10,2,0,25,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-5,0,0,0,0,-1,0,0,0,9,13,-3,0,3,5,0,0,0,0,0,0,0,0,-1,-1,0,18,0,26,0,11,0,0,0,0,1,13,11,2,0,0,0,0,0,6,0,16,0,4,1,16,30,0,3,0,84,15,0,1,5,18,14
33311,Agricultural implement manufacturing,-25,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,1
33312,Construction machinery manufacturing,0,0,0,-14,-15,-8,0,0,0,2,0,13,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332OM,Other machinery,0,0,4,78,3,51,87,3,15,2,6,4,53,0,1,1,0,1,0,1,64,8,17,20,156,0,1,1,2,0,22,3,57,-4,213,0,-1,0,-44,3,-2,-1,0,0,0,7,30,0,-4,-1,0,3,10,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,1,20,0,-2,0,0,0,-1,0,1,0,0,0,0,0,0,-16,0,0,0,0,0,0,0,24,-3,9,0,13,0,13,-7,0,16,-1,19,-1,1,0,0,1,0,1,0,0,0,0,0,-3,29,11,0,0,13,0,4,9,2,20,39
3341,Computer and peripheral equipment manufacturing,0,0,0,0,0,0,0,0,-2,-1,0,-1,0,0,-1,0,0,0,0,0,-1,0,0,0,-5,0,-3,-2,-52,0,0,-2,-26,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-4,-1,-1,-2,-1,-4,-2,0,0,0,-1,0,0,-1,0,-1,-2,0,0,0,-3,-4,-1,-5,-4,-3,-10,0,0,0,-4,0,0,-7,-1,-7,-13,-3,-8,-11,-3,-4,-7,-37,-5,-13,-8,-2,-2,-1,0,-1,0,-2,-1,0,-4,0,-1,-1,-1,0,0,-2,0,-5,-3,0,-17,-3,-3,-1
3342,Communications equipment manufacturing,0,0,0,0,0,-1,0,0,-18,-4,-1,-8,-3,0,-1,-1,0,0,0,0,0,0,0,0,-6,0,-103,-7,-77,0,0,0,0,0,-2,-224,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,-14,-20,0,-21,-22,0,-14,-11,0,0,-1,-3,-5,0,0,-1,0,-3,-1,0,0,0,-4,0,0,0,0,-3,-32,0,-3,-2,-5,-112,-9,-191,-47,1,1,0,-1,0,-20,0,0,-2,-2,-9,-9,-4,-4,-8,-5,-3,-2,-7,-99,-31,-13,-7,-1,-34,0,-1,0,0,0,0,-6,0,-1,0,0,-18,0,-9,0,-231,4,0,2,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-10,-5,-3,-7,-37,-2,-2,-2,-13,0,8,-23,6,0,-9,-1,-29,-1,-28,-6,-3,-7,-2,-8,-2,-21,-1,-3,0,-2,-5,-2,-3,-3,0,-14,-12,-7,0,-5,-5,-14,-373,0,0,-9,-2,0,-2,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,-52,-14,-4,8,0,5,4,0,0,0,0,0,0,0,0,0,-15,0,-2,0,1,0,-1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-43,0,0,0,-2,-7,0,0,0,0,0
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,0,0,-10,0,0,7,4,3,12,1,0,2,0,0,0,0,0,-3,0,0,0,9,0,6,4,23,0,-21,0,0,0,0,-9,-9,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,6,0,4,0,2,0,0,0,1,14,0,77,7,0,10,-12,7,1,0,0,0,0,0,1,1,0,0,-29,53,0,0,0,0,34
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,-4,-74,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-2,0,-1,-1,-2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,-1,0,0,4,0,0,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-7,0,1,0,0,0
335,"Electrical equipment, appliances, and components",-4,-1,2,0,0,-1,0,0,95,67,32,97,27,47,33,11,0,-1,-3,0,13,3,2,1,118,0,1,3,4,0,65,0,8,0,35,2,9,-1,6,-1,-8,-4,0,0,0,-4,-1,0,3,-1,0,-2,19,0,0,0,0,0,0,0,0,0,0,0,8,1,2,2,0,1,0,3,1,0,0,0,0,0,0,1,0,-1,0,0,0,0,9,48,2,8,0,3,2,0,0,2,0,0,0,7,8,0,40,17,77,6,14,0,88,0,3,3,107,12,-1,0,0,0,0,0,9,0,8,0,1,0,20,33,-1,2,0,3,38,1,19,0,0,34
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",15,9,0,5,3,1,0,0,0,28,0,0,0,0,0,0,6,3,2,1,5,60,16,0,12,0,9,2,3,0,1,25,383,33,288,0,6,2,1,1,9,6,0,0,0,4,1,1,1,1,0,2,2,11,1,6,8,24,1,28,3,15,8,0,19,24,3,18,7,1,1,33,2,0,0,0,23,6,0,0,0,23,2,0,1,6,1,1,0,0,10,0,0,0,0,0,0,0,0,0,24,0,1,0,12,6,21,4,3,7,6,123,17,11,9,1,0,0,3,3,43,2,27,0,1,1,11,103,6,7,0,8,7,8,28,1,30,12
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,-17,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
