"Import Matrix, China, After Redefinitions"
"Import Matrix, China, After Redefinitions"
"March 15, 2024"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,2,7,0,0,344,225,204,297,66,21,193,57,390,1,0,0,12,0,0,0,41,0,0,0,0,0,0,0,0,0,109,0,7,306,29,18,30,0,0,2,0,3,0,0,0,0,0,0,97,2,2,1,2,6,4,3,5,6,0,0,2,2,1,1,2,1,2,2,4,0,72,0,0,0,1,0,0,11,1,1,0,2,4,21,0,36,1,32,1,0,0,0,0,1,0,104,8,2,5,1,6,1,10,1,19,0,1,9,17,1,3,3,5,1,1,3,19,1,16,0,7,144,69,2,3,21,0,0,0,0,97,1,19,6
327,Nonmetallic mineral products,0,0,0,8,2,16,0,0,767,73,200,318,133,52,266,175,37,568,60,18,110,9,2,19,143,5,1,20,15,0,104,125,97,13,177,9,47,44,18,24,43,229,0,5,0,1,0,107,3,7,18,69,185,0,0,0,0,1,0,2,0,6,0,0,40,12,0,3,0,0,6,27,21,0,0,0,5,0,0,1,1,6,0,0,0,63,179,130,1,59,0,16,9,0,0,1,0,0,0,0,38,0,0,0,118,43,88,5,47,11,0,41,32,52,19,38,14,19,3,98,296,12,29,1,17,5,351,36,0,13,0,8,129,0,41,54,72,73
3311IS,Iron and steel mills and manufacturing from purchased steel,7,6,0,26,5,3,0,0,172,53,41,33,16,7,22,5,2,37,192,11,599,21,29,18,142,0,1,3,2,0,46,0,15,1,110,11,22,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,57,2,0,0,0,6,0,2,1,0,1,0,5,4,6,3,0,0,1,5,1,1,0,5,1,6,1,0,3,2,1,0,0,1,0,0,1,1,2
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,2,4,1,4,1,4,3,1,3,4,63,442,775,5,5,11,297,0,4,39,17,0,161,1,86,4,307,52,92,66,15,33,3,118,0,0,0,57,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,3,0,0,0,0,4
332,Fabricated metal products,45,288,13,287,41,65,1,170,932,657,429,846,827,293,588,276,188,62,47,66,1199,52,95,49,785,6,36,34,147,1,229,58,144,35,700,214,254,307,85,60,764,47,36,20,1,302,22,28,67,38,21,259,337,3,61,3,4,11,7,20,4,22,5,0,15,16,10,9,8,14,6,20,278,1,54,10,44,45,6,12,25,57,18,9,1,686,401,253,8,40,28,33,7,0,0,0,18,2,0,779,91,7,130,7,143,12,100,8,51,61,7,120,87,186,46,6,5,1,3,5,55,2,239,2,80,252,391,208,103,81,0,478,86,29,76,48,259,195
33311,Agricultural implement manufacturing,198,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,77,0,53,138
33312,Construction machinery manufacturing,0,0,0,50,219,180,0,0,0,39,1,261,12,9,66,3,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,7,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,39,50,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3332OM,Other machinery,1,0,11,270,72,270,374,10,590,178,244,291,579,18,63,78,24,7,18,36,280,91,169,108,2011,0,1,4,42,0,120,61,334,214,1208,132,197,9,111,39,205,121,3,2,0,69,53,5,161,15,0,217,131,2,12,7,15,22,3,24,3,23,5,0,12,11,9,10,2,6,61,4,6,0,3,3,12,7,5,1030,3,126,6,1,0,14,13,83,3,5,2,0,2,0,193,0,0,0,0,3,15,1,517,32,102,16,58,5,4,74,0,317,149,335,172,25,1,6,5,46,40,8,4,0,9,4,33,467,31,27,0,36,16,8,121,93,179,244
3341,Computer and peripheral equipment manufacturing,2,0,0,0,8,31,7,0,143,26,2,37,13,5,31,18,16,23,1,15,40,0,1,1,45,715,109,197,1113,0,0,64,442,28,6,2,4,11,6,5,36,1,0,2,0,16,16,27,0,0,1,0,78,0,0,0,0,0,8,0,0,0,0,0,166,138,244,51,50,100,49,107,70,0,0,0,81,1,3,60,0,49,115,0,7,8,180,293,39,168,149,234,434,0,0,2,442,0,0,476,15,437,321,180,292,426,114,233,462,760,242,515,419,118,101,101,0,53,0,136,2,27,234,12,65,79,52,12,28,155,0,203,172,0,504,155,144,45
3342,Communications equipment manufacturing,0,0,0,0,0,17,0,0,362,64,15,134,56,1,12,51,0,0,0,0,0,0,0,0,94,6,1202,110,1608,0,2,0,0,0,36,5428,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,9,1,160,215,0,174,280,0,108,115,0,0,13,37,66,3,4,7,3,13,4,0,3,0,55,1,0,0,0,40,451,0,17,169,2051,2156,445,1868,461,104,57,0,9,0,545,0,1,27,42,255,107,112,50,81,40,39,61,1835,1188,300,241,73,23,372,0,24,0,7,29,0,87,2,10,1,1,385,0,136,0,1733,15,0,12,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,1,0,0,3,3,1,10,1,0,18,19,92,48,37,66,361,62,54,42,636,84,230,1181,902,9,378,11,125,10,1876,144,41,85,56,84,105,247,22,25,1,53,52,32,62,39,2,173,149,58,3,32,64,78,4809,0,1,62,14,0,23,0,1,1,15,0,0,0,1,1,0,0,1,0,0,0,0,0,3,387,0,0,447,281,48,378,1,30,17,0,0,0,0,0,0,0,1,0,789,11,30,1,247,0,9,0,0,0,60,1,25,0,0,0,0,0,16,9,0,0,0,0,0,764,0,0,0,21,164,0,10,1,22,4
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,1,1,-3,3,0,114,43,49,120,9,0,17,2,3,0,0,0,126,0,0,0,70,0,25,28,299,0,55,8,25,6,2,84,38,0,8,0,0,0,0,0,0,1,7,1,41,15,0,0,29,0,0,0,1,1,0,1,0,0,10,0,17,3,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,7,1,3,6,0,0,0,0,0,0,0,0,0,2,12,54,6,116,2,14,1,42,1,1,3,23,37,4,16,21,3,12,32,44,1,5,0,0,0,2,24,8,5,0,183,62,0,7,5,38,96
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,2,120,0,119,977,24,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,83,36,1,15,24,39,0,20,0,0,0,0,0,0,0,12,0,0,1,9,18,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,2,2,0,1,30,2,3,5,7,0,28,11,0,2,1,0,0,0,0,0,1,0,0,0,3,4,6,0,2,0,0,219,0,18,0,5,0
335,"Electrical equipment, appliances, and components",266,142,39,26,24,116,4,1,1404,1768,599,1499,1391,187,1609,264,109,12,67,37,323,44,63,19,1857,8,52,80,354,2,1324,11,140,11,683,163,166,28,96,37,121,64,0,5,0,64,11,23,47,34,3,29,205,1,4,2,2,7,0,8,5,6,0,0,52,12,190,15,1,9,10,13,14,0,6,0,5,12,0,12,0,16,0,1,0,0,254,922,45,22,0,23,10,0,0,2,0,0,0,981,9,0,597,32,531,11,142,1,309,10,6,242,92,368,182,2,1,0,0,0,292,455,24,26,133,455,84,460,24,11,0,86,301,18,109,92,201,709
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",45,29,8,23,48,35,4,0,0,199,0,1,0,0,0,0,187,43,39,24,127,157,222,23,271,2,29,10,41,1,37,401,2179,330,3430,103,118,48,42,42,241,218,4,7,0,140,15,16,28,26,3,100,66,14,7,22,43,119,3,112,11,66,33,0,138,127,20,78,56,24,5,128,23,0,4,0,415,28,0,9,0,155,12,1,3,139,4,8,0,2,6,15,2,0,0,0,0,0,0,0,92,0,5,0,23,37,67,23,21,48,22,424,102,93,32,4,5,3,4,19,76,8,119,3,6,11,97,803,29,75,0,582,4,148,141,20,228,58
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,3,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,7,0,0,0,0,2
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,148,0,62,0,0,42,0,0,0,0,0,66,66,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,12,0,0,0,0,0,0,0,45,0,146,2,0,0,0,0,0,0,0,0,10,36,4,0,0,120,130,0,0,79,0,0,0,0,0,6,0,0,0,103
