"Import Matrix, Rest of World, After Redefinitions"
"Import Matrix, Rest of World, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,0,3,0,0,50,169,77,99,46,13,64,30,257,1,0,0,8,0,0,0,34,0,0,0,0,0,0,0,0,0,77,0,2,151,1,12,0,0,0,8,0,57,0,0,0,0,0,0,35,1,0,0,1,1,0,1,2,1,0,0,0,1,0,0,0,0,2,0,1,0,55,0,0,0,0,0,0,2,1,0,1,1,3,16,0,49,2,2,0,0,0,0,0,0,0,50,6,0,0,0,1,0,4,0,4,0,0,1,3,0,1,1,1,0,0,2,6,0,14,0,5,8,30,0,0,14,0,0,0,0,15,0,6,2
327,Nonmetallic mineral products,0,0,0,6,1,6,0,0,164,13,50,26,24,7,22,11,11,353,32,5,99,7,1,15,66,2,0,5,3,0,21,8,16,3,27,7,3,16,12,25,5,23,0,0,0,2,0,6,1,3,3,10,11,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,3,3,0,0,0,1,0,0,0,0,33,0,0,0,13,24,15,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,8,11,1,1,1,0,2,3,2,1,1,0,3,0,2,55,4,2,0,1,0,13,14,0,1,0,1,7,0,5,56,152,7
3311IS,Iron and steel mills and manufacturing from purchased steel,3,3,0,46,12,47,0,0,7,30,5,5,22,7,2,1,6,27,3839,347,872,89,91,126,322,0,0,1,9,0,82,0,16,3,220,207,49,71,12,27,0,0,0,9,0,1,0,0,20,0,0,0,20,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,47,2,0,0,2,26,0,10,0,0,1,0,6,5,14,5,0,0,2,1,2,0,1,9,1,8,1,0,4,3,2,0,0,0,0,0,0,0,2
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,19,3,787,4962,612,3,2,8,198,1,2,305,14,0,804,1,43,7,240,25,113,41,157,398,0,121,0,0,0,9,0,8,0,0,0,0,4,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,8,22,0,0,0,0,26
332,Fabricated metal products,3,14,0,30,2,2,0,1,9,24,6,12,19,9,11,9,8,2,4,2,52,6,18,3,42,1,1,1,3,0,7,4,16,2,32,10,13,6,2,7,36,5,1,1,0,12,1,1,8,2,1,20,12,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,2,0,0,22,9,8,0,4,2,1,0,0,0,0,0,0,0,9,2,0,3,1,5,0,3,1,0,2,0,2,11,6,2,0,0,0,0,0,1,0,5,0,4,4,7,16,1,2,0,70,3,0,2,1,31,5
33311,Agricultural implement manufacturing,41,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,4
33312,Construction machinery manufacturing,0,0,0,12,23,15,0,0,0,7,0,26,2,1,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,13,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332OM,Other machinery,1,0,13,67,10,140,285,1,31,14,81,11,61,1,3,4,5,1,4,5,26,86,68,131,599,0,0,1,3,0,50,26,140,124,85,12,23,1,2,4,4,14,0,0,0,31,35,2,9,4,0,11,28,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,7,10,6,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,12,0,14,0,3,1,0,21,2,46,5,5,0,0,1,1,4,1,0,0,0,0,6,66,2,2,0,25,12,2,13,3,26,42
3341,Computer and peripheral equipment manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,2,3,0,1,2,2,3,0,0,0,2,0,0,2,1,5,8,2,2,5,1,4,4,16,1,3,3,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,5,1,1,0
3342,Communications equipment manufacturing,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,38,2,6,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,54,21,8,2,1,2,2,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,66,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,50,0,0,0,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,54,36,85,252,33,18,59,289,184,59,378,114,3,161,37,167,12,294,419,32,63,31,60,2,144,0,37,4,1,79,15,57,35,2,145,98,82,0,44,43,74,6,0,3,98,7,0,10,0,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,0,0,308,207,44,35,0,2,3,0,0,0,0,0,0,0,1,0,129,1,8,0,20,0,9,0,0,0,15,0,3,0,0,0,0,0,7,3,0,0,0,0,0,562,0,0,0,3,5,0,1,0,1,0
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,0,0,2,1,0,2,3,1,4,0,0,0,0,0,0,0,0,5,0,0,0,7,0,1,4,46,0,6,0,1,0,0,2,1,0,4,0,0,0,0,0,0,0,1,0,17,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,11,0,1,0,4,0,0,0,1,3,1,49,15,1,14,7,1,1,0,0,0,0,0,1,0,0,0,4,26,0,0,0,0,8
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
335,"Electrical equipment, appliances, and components",1,0,2,0,0,0,0,0,12,83,16,33,27,42,13,13,2,2,9,8,33,4,6,3,303,3,2,17,17,0,142,1,2,1,54,40,12,1,13,2,12,5,0,1,0,8,2,1,7,5,1,3,18,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,15,75,3,7,0,0,0,0,0,0,0,0,0,2,5,0,20,11,38,2,6,0,69,0,5,4,72,3,1,0,0,0,0,0,3,1,3,0,1,1,16,45,0,2,0,26,64,1,10,3,5,14
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",14,8,1,4,7,4,0,0,0,33,0,0,0,0,0,0,4,5,4,2,6,64,30,3,90,1,3,4,3,0,3,116,365,46,229,3,18,3,2,2,11,8,0,1,0,8,2,1,2,2,0,5,3,11,1,2,7,16,1,14,6,7,3,0,11,15,2,11,6,1,1,14,2,0,0,0,23,2,0,0,0,54,9,0,1,11,1,1,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,8,8,11,8,3,7,1,46,14,8,5,0,0,1,0,3,13,2,15,0,1,1,5,251,6,6,0,35,2,9,16,2,21,8
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,3,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
