"Import Matrix, Europe, After Redefinitions"
"Import Matrix, Europe, After Redefinitions"
"March 15, 2024"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,5,0,0,0,0,2,0,0,190,102,67,99,39,12,105,33,750,1,0,0,3,0,0,0,130,0,0,1,0,0,0,0,0,0,51,0,4,254,11,49,2,0,0,10,0,81,0,0,1,0,0,1,65,21,6,11,4,18,5,18,8,24,3,0,3,11,3,0,3,1,3,7,2,0,5,0,0,0,0,0,1,2,0,0,1,1,1,7,0,11,1,4,0,0,0,0,0,0,0,37,6,0,1,0,1,0,3,0,3,0,0,1,5,0,0,4,1,0,0,1,9,0,6,0,3,14,13,3,0,12,0,2,1,1,67,2,12,3
327,Nonmetallic mineral products,0,0,0,48,1,22,0,0,658,98,157,282,80,40,278,86,46,727,90,39,148,20,2,35,121,3,2,11,12,0,74,52,44,11,135,10,26,23,26,29,28,192,0,2,0,2,0,71,4,7,9,35,87,0,0,0,0,1,0,1,0,4,0,0,28,11,0,2,0,0,3,27,14,0,1,0,9,0,0,0,1,9,0,0,0,145,322,62,1,29,0,8,5,0,0,2,0,0,0,0,22,0,0,0,49,47,97,4,24,20,0,28,26,16,23,14,15,11,3,66,273,10,15,1,8,5,197,25,0,7,0,8,78,0,23,78,27,32
3311IS,Iron and steel mills and manufacturing from purchased steel,4,3,0,360,49,153,0,0,99,89,26,40,29,10,25,4,13,97,3793,437,3672,264,280,174,1241,0,19,31,21,1,287,1,201,11,1358,307,221,124,36,138,0,0,0,2,0,4,1,0,7,0,0,0,93,1,0,0,0,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,1,0,1,5,7,1,1,3,30,0,0,0,0,0,0,0,0,363,11,0,0,0,56,0,38,0,0,7,0,38,29,34,21,0,1,3,11,5,1,2,32,3,35,5,1,24,15,4,0,0,0,0,0,0,1,22
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,3,13,1,12,3,17,10,3,7,9,893,3277,1351,14,4,25,457,1,18,333,86,0,831,2,324,16,652,62,171,88,132,218,12,117,0,0,0,60,0,0,0,0,0,0,25,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,19,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,50,0,1,0,7,25,0,0,0,0,26
332,Fabricated metal products,28,91,4,899,23,34,0,61,426,200,203,340,271,217,300,227,70,22,33,21,985,83,238,33,734,2,42,16,97,0,153,59,203,48,574,320,250,108,55,39,414,48,13,5,0,160,4,18,70,23,6,369,156,4,11,6,4,12,9,10,7,25,1,0,9,9,3,6,3,7,2,13,104,0,18,7,59,22,4,6,17,26,11,3,1,469,116,184,6,17,43,13,4,0,0,0,5,0,0,157,25,2,66,2,71,5,59,3,16,17,3,57,56,113,6,2,2,0,1,2,17,1,127,1,22,72,100,254,4,24,0,686,59,7,41,38,188,148
33311,Agricultural implement manufacturing,339,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,65,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,71,0,44,51
33312,Construction machinery manufacturing,0,0,0,143,465,380,0,0,0,48,2,345,15,18,89,4,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,11,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33313,Mining and oil and gas field machinery manufacturing,0,0,0,91,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3332OM,Other machinery,6,0,6,747,190,502,300,10,533,104,323,261,911,21,71,83,44,8,21,101,740,198,386,244,4408,0,3,4,83,0,293,346,1187,1178,2440,321,167,8,1,92,82,478,5,3,0,440,355,11,333,91,0,563,265,1,15,2,151,22,3,20,2,24,5,0,21,8,3,9,1,2,7,7,5,0,4,9,74,13,5,112,3,117,9,1,0,3,4,30,1,3,2,0,0,0,91,0,0,0,0,0,55,0,346,6,132,4,97,3,65,22,0,176,39,581,56,61,0,3,2,22,29,1,2,0,16,2,40,1212,21,39,0,53,30,3,135,27,146,312
3341,Computer and peripheral equipment manufacturing,0,0,0,0,0,1,0,0,3,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,5,80,3,4,-21,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,6,1,1,3,1,3,2,0,0,0,2,0,0,1,0,1,3,0,0,0,4,7,1,5,5,5,11,0,0,0,11,0,0,11,0,9,5,4,7,10,3,6,9,31,6,14,11,3,4,2,0,1,0,3,0,1,5,0,2,2,1,0,1,4,0,4,3,0,9,3,3,1
3342,Communications equipment manufacturing,0,0,0,0,0,0,0,0,114,6,0,9,1,0,1,78,0,0,0,0,0,0,0,0,2,0,28,2,32,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,0,2,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,-1,0,0,3,32,24,5,-5,0,2,1,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,61,-2,-1,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,80,6,0,4,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,1,1,0,2,0,0,4,5,16,7,7,12,54,23,10,7,129,24,68,183,196,1,84,2,20,2,398,27,6,12,12,12,23,36,6,4,0,11,7,7,8,5,0,25,29,8,1,5,13,12,827,0,0,9,2,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,0,0,82,93,9,140,0,11,6,0,0,0,0,0,0,0,0,0,180,4,6,0,127,0,1,0,0,0,20,0,26,0,0,0,0,0,6,3,0,0,0,0,0,161,0,0,0,36,61,0,5,0,14,1
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,5,1,70,1,0,30,7,20,22,2,0,4,1,3,1,0,0,268,0,0,1,114,2,101,79,1065,0,3,18,61,19,2,152,91,0,39,0,0,0,0,0,0,2,11,1,79,9,0,2,51,0,0,0,3,2,0,2,0,0,68,0,36,6,2,1,1,7,0,2,0,0,0,0,1,0,0,0,0,0,5,4,2,0,5,5,1,6,21,0,0,0,0,0,0,0,0,0,3,2,102,9,462,3,20,2,54,1,2,7,41,64,18,190,98,12,52,200,70,2,10,0,0,0,4,48,15,23,0,259,124,0,3,4,1,119
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,10,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,7,84,0,0,0,0,0,0,-3,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,2,3,0,0,0,5,0,1,0,-1,0,0,0,0,0,0,0,0,-11,-1,0,0,-2,0,0,-1,0,1,0,0,0
335,"Electrical equipment, appliances, and components",56,28,3,4,2,23,1,1,277,406,198,378,152,68,281,76,32,12,129,29,217,35,44,15,1428,5,24,40,310,0,913,8,86,12,373,122,77,12,77,15,122,63,0,5,0,63,10,20,68,33,2,27,58,0,0,0,1,5,0,2,1,1,0,0,50,10,35,3,0,11,1,5,5,0,12,0,3,29,0,6,0,12,0,1,0,0,57,209,11,11,0,8,4,0,0,3,0,0,0,81,7,0,124,32,172,12,40,0,227,3,8,59,90,70,24,1,0,0,0,0,31,36,13,2,13,34,23,233,37,5,0,160,452,2,64,36,43,162
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",23,14,3,36,40,32,2,0,0,104,0,0,0,0,0,0,100,25,23,13,65,175,145,20,125,1,18,4,20,0,52,552,3248,469,1869,447,156,23,20,20,134,113,3,3,0,67,7,9,12,12,2,43,31,8,6,18,47,121,3,106,16,61,21,0,92,91,19,57,30,13,6,112,23,0,3,0,386,32,0,6,0,84,10,2,5,67,6,7,0,3,12,8,1,0,0,0,0,0,0,0,120,0,6,0,27,24,59,18,21,28,16,458,94,67,21,4,3,1,2,17,58,7,108,2,5,9,53,1078,27,56,0,305,4,186,122,17,176,56
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,118,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,1,2,0,0,0,0,2
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,53,0,23,0,0,14,0,0,0,0,0,25,26,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2,0,0,0,0,0,0,0,17,0,48,1,0,0,0,0,0,0,0,0,7,21,3,0,0,43,41,0,0,25,0,0,0,0,0,2,0,0,0,42
