"Import Matrix, China, After Redefinitions"
"Import Matrix, China, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,2,3,0,0,325,263,208,253,71,18,203,57,377,2,0,0,10,0,0,0,40,0,0,0,0,0,0,0,0,0,138,0,6,375,31,18,31,0,0,4,0,4,0,0,0,0,0,0,119,2,1,1,2,4,1,2,6,2,0,0,1,1,1,1,1,1,3,1,3,0,36,0,0,0,0,0,0,16,1,1,0,1,5,22,0,44,1,9,1,0,0,0,0,1,1,82,6,2,2,1,5,1,10,1,15,0,1,5,10,1,2,2,5,1,0,2,12,1,13,0,6,63,65,1,2,23,0,0,0,0,117,0,26,5
327,Nonmetallic mineral products,0,0,0,8,1,7,0,0,587,77,186,243,203,50,246,130,33,612,68,7,82,10,1,12,119,6,0,15,5,0,122,109,315,12,123,3,35,31,11,20,67,294,0,21,0,1,0,93,4,8,23,67,163,0,0,0,0,0,0,2,0,3,0,0,44,15,0,2,0,0,10,32,21,0,0,0,2,0,0,1,2,11,0,0,0,61,109,89,1,49,0,13,23,0,0,0,0,1,0,0,21,0,0,0,77,44,55,9,41,11,0,33,31,23,9,23,15,19,3,82,206,15,18,0,13,6,226,32,0,10,0,2,50,0,52,50,52,40
3311IS,Iron and steel mills and manufacturing from purchased steel,8,8,0,38,4,1,0,0,135,56,43,24,22,10,20,4,2,26,209,16,514,9,12,9,114,0,0,2,1,0,47,0,8,0,151,4,18,14,3,10,0,0,0,1,0,0,0,0,0,0,0,0,17,1,1,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,39,1,0,0,0,5,0,2,1,0,0,0,3,2,5,2,0,0,1,0,1,0,0,3,0,4,0,0,2,1,2,0,0,0,0,0,0,1,1
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,3,2,69,295,531,5,6,6,181,0,0,29,4,0,105,0,26,2,285,16,70,26,16,45,0,215,0,0,0,19,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2
332,Fabricated metal products,60,319,9,195,36,29,2,90,657,626,384,576,887,262,490,361,244,93,81,49,1192,55,125,31,620,8,5,25,52,2,175,73,369,23,982,85,178,221,49,111,487,60,14,28,3,246,35,35,64,33,17,277,320,2,62,4,4,9,2,17,6,10,8,0,10,10,7,7,7,9,9,10,272,0,57,13,24,24,3,19,27,43,35,14,0,723,280,203,7,43,38,14,8,0,0,0,8,4,0,654,62,9,53,27,118,16,70,19,35,81,2,104,71,115,52,5,7,2,2,5,35,2,169,3,76,154,273,139,84,64,0,303,26,8,74,46,181,139
33311,Agricultural implement manufacturing,307,114,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,87,0,17,58
33312,Construction machinery manufacturing,0,0,0,32,211,71,0,0,0,41,1,172,16,23,56,3,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,5,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,31,61,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3332OM,Other machinery,213,24,4,232,85,261,302,1,511,171,264,199,528,16,51,75,37,15,30,42,179,275,115,78,1620,0,0,4,18,0,169,60,386,219,543,35,162,6,27,35,216,87,2,3,0,58,60,18,103,13,1,168,110,2,9,3,9,25,1,16,2,15,7,0,6,6,4,9,2,3,114,3,5,0,3,1,20,13,3,926,4,79,10,1,0,18,43,224,9,4,1,0,1,0,109,0,0,1,0,1,13,1,250,95,114,21,42,8,2,165,3,223,239,269,126,20,0,8,1,35,21,6,3,0,4,3,21,547,37,20,0,21,5,3,178,82,125,177
3341,Computer and peripheral equipment manufacturing,1,0,0,0,6,11,12,0,104,14,2,13,11,5,14,17,13,12,1,4,17,0,0,0,86,255,8,45,157,0,0,73,322,20,5,0,5,5,5,2,22,0,0,1,0,7,9,8,0,0,1,0,52,0,0,0,0,0,0,0,0,0,0,0,57,67,69,18,23,35,38,33,37,0,0,0,42,0,1,44,0,57,67,0,3,5,138,182,27,53,84,92,420,0,0,1,103,1,0,172,98,285,350,136,144,362,69,298,225,711,122,205,187,45,103,62,0,16,0,46,3,20,70,5,33,44,11,7,9,94,0,29,18,0,334,105,70,20
3342,Communications equipment manufacturing,0,0,0,0,0,9,1,0,472,73,22,84,65,2,10,42,0,0,0,0,0,0,0,0,90,8,1520,170,465,0,4,0,0,0,31,1725,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,10,2,152,284,0,97,92,0,163,24,0,0,8,32,32,2,3,4,4,22,3,0,2,0,51,2,0,0,0,51,434,0,14,168,1770,2912,634,840,438,32,42,0,3,0,225,171,0,11,23,273,21,114,35,148,24,87,41,2272,288,213,194,47,26,272,0,11,0,2,13,0,44,1,8,1,1,267,0,140,0,2249,12,0,13,0,0,1
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,1,1,0,8,7,1,11,3,0,33,58,64,69,32,86,331,60,58,32,759,166,81,996,280,19,402,58,415,12,1938,364,43,80,39,83,132,181,15,48,6,-30,116,28,73,43,8,188,136,102,-3,50,95,84,10,0,2,131,17,0,17,0,0,1,19,0,0,0,1,0,0,1,2,0,0,0,0,0,10,380,0,0,352,355,112,182,1,9,12,0,0,0,0,0,0,0,1,0,584,8,42,1,122,0,11,0,0,0,49,1,12,0,0,0,0,1,17,10,0,0,0,0,0,1179,0,0,0,47,78,0,9,1,7,5
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,1,0,1,6,1,69,39,41,79,8,0,14,1,7,0,0,0,59,0,0,0,74,1,4,36,278,0,39,10,72,4,1,56,29,0,23,0,0,0,0,0,0,1,17,4,49,17,1,2,26,0,0,0,1,1,0,0,0,0,0,0,14,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,3,1,1,6,0,0,0,0,0,0,0,0,6,-2,11,20,5,88,1,10,1,36,0,4,3,16,33,6,82,32,5,27,34,19,4,3,0,0,0,1,14,6,-1,0,142,46,0,3,-11,1,100
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,72,0,307,1309,16,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,49,25,0,20,24,29,1,29,0,0,0,0,0,0,0,17,0,0,2,13,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,3,3,1,1,60,1,14,8,11,0,34,17,0,2,1,0,0,0,0,0,1,0,0,0,4,3,3,0,2,0,0,67,0,39,0,7,1
335,"Electrical equipment, appliances, and components",336,136,68,22,24,55,10,4,1265,1701,490,1110,1429,203,1788,367,250,15,83,58,326,34,37,7,1753,9,8,95,118,2,1176,14,85,10,616,164,259,23,109,33,88,31,0,7,1,50,18,55,38,27,5,20,257,2,3,2,3,12,0,8,7,5,0,0,48,7,102,17,1,7,12,18,27,0,6,0,2,3,0,6,0,17,0,0,0,0,224,902,56,22,0,10,10,0,0,1,0,2,0,674,7,0,218,27,523,7,110,1,232,7,18,292,74,241,199,2,1,0,0,1,162,389,16,29,128,239,96,424,27,8,0,53,133,30,98,101,188,656
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",42,22,6,14,35,11,7,0,0,174,0,1,0,0,0,0,73,43,34,22,70,186,128,10,274,3,2,9,12,1,22,924,4232,205,1889,22,154,29,22,25,140,71,2,6,0,88,20,21,22,19,4,65,51,15,3,7,25,78,2,57,10,28,33,0,83,53,6,59,34,13,3,77,13,0,3,0,209,9,0,3,0,195,15,0,2,151,2,5,0,1,6,3,1,0,0,0,0,0,0,0,55,0,1,1,17,40,37,29,13,49,4,200,67,52,17,2,3,4,0,9,32,6,78,1,4,7,47,711,17,29,0,326,1,73,97,17,162,32
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,5,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,5
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,94,0,13,0,0,50,0,0,0,0,0,62,39,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,0,0,0,0,0,0,0,0,25,0,73,1,0,0,0,0,0,0,0,0,11,32,3,0,0,39,89,0,0,17,0,0,0,0,0,42,0,0,0,17
