Country,ISO Code,Region
Netherlands,NL,EU
New Caledonia,NC,APAC
New Zealand,NZ,APAC
Nicaragua,NI,ROW
Niger,NE,ROW
Nigeria,NG,ROW
Niue,NU,APAC
Norfolk Island,NF,APAC
North Korea (Democratic People's Republic of Korea),KP,APAC
North Macedonia,MK,EU
Norway,NO,EU
Oman,OM,ROW
Other Africa (International Services Trade),,ROW
Other Asia and Pacific (International Services Trade),,APAC
Other Europe (International Services Trade),,EU
Other Middle East (International Services Trade),,ROW
Other South And Central America (International Services Trade),,ROW
Other Western Hemisphere,,ROW
"Other Western Hemisphere, Other (International Services Trade)",,ROW
Pakistan,PK,APAC
Palau,PW,APAC
Panama,PA,ROW
Papua New Guinea,PG,APAC
Paraguay,PY,ROW
Peru,PE,ROW
Philippines,PH,APAC
Pitcairn Islands,PN,APAC
Poland,PL,EU
Portugal,PT,EU
Qatar,QA,ROW
Reunion,RE,ROW
Romania,RO,EU
Russia,RU,EU
Rwanda,RW,ROW
Saint Helena,SH,ROW
Saint Kitts and Nevis,KN,ROW
Saint Lucia,LC,ROW
Saint Pierre and Miquelon,PM,ROW
Saint Vincent and the Grenadines,VC,ROW
Samoa (Western Samoa),WS,APAC
San Marino,SM,EU
Sao Tome and Principe,ST,ROW
Saudi Arabia,SA,ROW
Senegal,SN,ROW
Serbia,RS,EU
Seychelles,SC,ROW
Sierra Leone,SL,ROW
Singapore,SG,APAC
Sint Maarten,SX,ROW
Slovakia,SK,EU
Slovenia,SI,EU
Solomon Islands,SB,APAC
Somalia,SO,ROW
South Africa,ZA,ROW
South and Central America,,
South Korea,KR,APAC
South Korea (Republic of Korea),KR,APAC
South Sudan,SS,ROW
Spain,ES,EU
Sri Lanka,LK,APAC
Sudan,SD,ROW
Suriname,SR,ROW
Svalbard and Jan Mayen,SJ,EU
Sweden,SE,EU
Switzerland,CH,EU
Syria (Syrian Arab Republic),SY,ROW
Taiwan,TW,APAC
Tajikistan,TJ,EU
Tanzania (United Republic of Tanzania),TZ,ROW
Thailand,TH,APAC
Timor-Leste,TL,APAC
Togo,TG,ROW
Tokelau,TK,APAC
Tonga,TO,APAC
Trinidad and Tobago,TT,ROW
Tunisia,TN,ROW
Turkey,TR,EU
Turkmenistan,TM,EU
Turks and Caicos Islands,TC,ROW
Tuvalu,TV,APAC
Uganda,UG,ROW
Ukraine,UA,EU
United Arab Emirates,AE,ROW
United Kingdom,GB,EU
"United Kingdom Islands, Caribbean",,
United States,US,US
Uruguay,UY,ROW
Uzbekistan,UZ,EU
Vanuatu,VU,APAC
Venezuela,VE,ROW
Vietnam,VN,APAC
Wallis and Futuna,WF,APAC
West Bank administered by Israel,WE,ROW
Yemen (Republic of Yemen),YE,ROW
Zambia,ZM,ROW
Zimbabwe,ZW,ROW
