Country,ISO Code,CountryCode,Region
Syria (Syrian Arab Republic),SY,SYR,ROW
Taiwan,TW,XAS,APAC
Tajikistan,TJ,TJK,EU
Tanzania (United Republic of Tanzania),TZ,TZA,ROW
Thailand,TH,THA,APAC
Timor-Leste,TL,XAS,APAC
Togo,TG,TGO,ROW
Tokelau,TK,XAS,APAC
Tonga,TO,XAS,APAC
Trinidad and Tobago,TT,XAM,ROW
Tunisia,TN,TUN,ROW
Turkey,TR,TUR,EU
Turkmenistan,TM,TKM,EU
Turks and Caicos Islands,TC,XAM,ROW
Tuvalu,TV,XAS,APAC
Uganda,UG,UGA,ROW
Ukraine,UA,UKR,EU
United Arab Emirates,AE,ARE,ROW
United Kingdom,GB,GBR,EU
"United Kingdom Islands, Caribbean",,,
United States,US,USA,US
Uruguay,UY,URY,ROW
Uzbekistan,UZ,UZB,EU
Vanuatu,VU,XAM,APAC
Venezuela,VE,VEN,ROW
Vietnam,VN,VNM,APAC
Wallis and Futuna,WF,XAS,APAC
West Bank administered by Israel,WE,XAS,ROW
Yemen (Republic of Yemen),YE,DYE,ROW
Zambia,ZM,ZMB,ROW
Zimbabwe,ZW,ZWE,ROW
