Country,ISO Code,CountryCode,Region
Taiwan,TW,TWN,APAC
Tajikistan,TJ,TJK,EU
Tanzania (United Republic of Tanzania),TZ,TZA,ROW
Thailand,TH,THA,APAC
Timor-Leste,TL,TLS,APAC
Togo,TG,TGO,ROW
Tokelau,TK,TKL,APAC
Tonga,TO,TON,APAC
Trinidad and Tobago,TT,TTO,ROW
Tunisia,TN,TUN,ROW
Turkey,TR,TUR,EU
Turkmenistan,TM,TKM,EU
Turks and Caicos Islands,TC,TCA,ROW
Tuvalu,TV,TUV,APAC
Uganda,UG,UGA,ROW
Ukraine,UA,UKR,EU
United Arab Emirates,AE,ARE,ROW
United Kingdom,GB,GBR,EU
"United Kingdom Islands, Caribbean",,,
United States,US,USA,US
Uruguay,UY,URY,ROW
Uzbekistan,UZ,UZB,EU
Vanuatu,VU,VUT,APAC
Venezuela,VE,VEN,ROW
Vietnam,VN,VNM,APAC
Wallis and Futuna,WF,WLF,APAC
West Bank administered by Israel,WE,ROW,ROW
Yemen (Republic of Yemen),YE,YEM,ROW
Zambia,ZM,ZMB,ROW
Zimbabwe,ZW,ZWE,ROW
