"Import Matrix, Japan, After Redefinitions"
"Import Matrix, Japan, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,Nonmetallic mineral products,0,0,0,0,0,1,0,0,16,10,21,32,14,7,33,12,9,73,15,2,24,11,0,11,18,0,0,2,1,0,53,17,47,3,31,1,2,6,5,7,1,6,0,2,0,0,0,25,2,6,3,6,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,2,3,2,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,4,12,11,1,3,2,0,1,3,0,2,2,1,0,0,6,189,14,0,0,1,1,12,5,0,1,0,0,4,0,4,17,3,2
3311IS,Iron and steel mills and manufacturing from purchased steel,2,2,0,19,6,2,0,0,26,21,7,9,11,3,8,1,5,9,196,8,652,19,20,23,152,0,0,7,2,0,52,0,16,1,287,13,47,32,5,27,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,40,1,0,0,0,8,0,1,0,0,0,0,3,2,6,2,0,0,1,0,1,0,0,4,0,4,0,0,2,1,2,0,0,0,0,0,0,0,1
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,59,172,99,2,1,3,44,0,0,30,2,0,67,0,9,0,55,3,16,3,14,37,0,23,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
332,Fabricated metal products,7,8,2,118,10,7,0,5,38,34,31,49,57,76,26,15,15,8,25,3,351,57,167,7,260,1,3,6,20,0,78,38,219,13,482,52,73,10,18,19,26,9,1,1,0,26,2,3,19,3,2,130,52,0,2,1,1,1,0,3,1,1,1,0,2,2,1,2,1,2,2,3,5,0,3,1,40,2,1,7,13,10,8,1,0,94,25,67,3,1,8,1,1,0,0,0,0,0,0,23,6,0,3,1,10,2,10,2,1,4,0,13,16,14,1,1,1,0,0,1,1,0,30,0,4,8,14,67,4,5,0,57,2,0,10,3,15,25
33311,Agricultural implement manufacturing,129,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,5,4
33312,Construction machinery manufacturing,0,0,0,29,130,45,0,0,0,22,1,92,9,11,29,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,6,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332OM,Other machinery,8,1,2,89,44,140,71,0,87,51,67,37,184,8,18,27,32,10,14,48,288,251,122,49,1281,0,0,3,9,0,104,76,508,229,789,25,287,3,19,52,86,63,1,2,0,25,60,18,133,4,1,97,70,1,4,1,11,8,0,9,1,8,4,0,3,2,1,5,1,1,11,2,2,0,1,1,16,7,1,732,3,53,5,1,0,6,37,176,8,1,1,0,0,0,15,0,0,0,0,0,10,0,8,11,47,7,19,4,4,16,0,92,194,130,120,29,0,17,0,75,12,0,0,0,2,2,9,608,2,13,0,14,4,0,129,46,41,53
3341,Computer and peripheral equipment manufacturing,0,0,0,0,1,2,2,0,18,2,0,2,2,1,2,3,2,2,0,1,3,0,0,0,5,20,1,8,26,0,0,4,19,2,1,0,1,1,1,0,4,0,0,0,0,1,2,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,12,12,3,4,6,7,6,6,0,0,0,7,0,0,8,0,10,11,0,1,1,24,31,5,8,15,15,72,0,0,0,18,0,0,30,17,49,50,24,22,60,12,52,38,83,21,35,32,8,10,11,0,3,0,8,0,4,12,1,6,8,2,1,2,16,0,4,3,0,50,17,11,3
3342,Communications equipment manufacturing,0,0,0,0,0,0,1,0,117,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,2,0,25,3,8,0,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,15,30,4,2,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,26,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,87,16,0,17,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,1,1,0,2,0,0,5,9,27,31,14,36,143,16,13,12,220,64,23,293,113,7,137,23,168,5,465,144,18,35,21,37,21,74,2,21,3,-6,51,11,26,17,2,82,55,44,-1,22,27,38,4,0,1,54,9,0,7,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,86,0,0,144,123,46,35,0,6,8,0,0,0,0,0,0,0,1,0,135,1,10,0,25,0,4,0,0,0,22,0,8,0,0,0,0,0,5,2,0,0,0,0,0,337,0,0,0,44,13,0,3,0,3,1
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,0,0,1,1,0,8,4,10,8,1,0,2,0,0,0,0,0,48,0,0,0,29,0,3,26,206,0,14,6,45,3,0,23,12,0,49,0,0,0,0,0,0,0,7,0,25,2,0,4,11,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,16,6,127,1,4,1,35,0,4,1,11,13,13,37,21,10,17,69,10,1,2,0,0,0,1,2,3,-1,0,54,11,0,0,-3,0,38
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,49,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,4,1,0,0,2,1,0,2,2,1,1,2,2,0,0,0,0,0,0,1,0,0,0,15,0,0,1,5,0,1,0,7,9,0,0,0,0,0,0,11,0,2,1,7,9,4,0,4,2,0,0,3,7,0,1,1,6,1,0,1,4,1,0,0,0,50,9,2,1,14,0,0,1,0,2,0,0,0
335,"Electrical equipment, appliances, and components",376,151,2,0,5,54,1,0,42,150,52,145,32,15,108,25,12,5,53,21,88,9,11,2,596,6,2,21,36,1,305,2,9,2,107,65,13,3,36,5,32,12,0,3,0,19,7,5,34,12,2,7,16,0,0,0,0,3,0,0,0,0,0,0,4,1,1,1,0,1,0,1,0,0,0,0,0,10,0,1,0,4,0,0,0,0,9,40,2,1,0,1,1,0,0,0,0,0,0,5,1,0,16,12,39,2,8,0,81,1,8,12,22,9,3,0,0,0,0,0,2,2,1,0,1,2,3,57,4,0,0,29,42,0,20,12,11,42
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",23,14,4,9,21,7,2,0,0,72,0,0,0,0,0,0,27,21,12,8,26,229,103,8,148,1,1,5,5,0,17,1042,5118,221,868,10,108,12,8,9,64,32,1,2,0,31,9,11,7,6,4,22,17,16,2,6,24,70,2,57,10,27,27,0,56,39,4,42,22,6,3,51,12,0,1,0,104,6,0,2,0,143,17,1,2,40,3,4,0,0,9,1,0,0,0,0,0,0,0,0,46,0,1,1,13,23,31,28,22,29,4,186,57,32,14,2,1,1,0,9,29,5,71,1,3,6,20,674,17,20,0,175,1,95,96,14,173,32
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,26,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,2
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
