"Import Matrix, Canada, After Redefinitions"
"Import Matrix, Canada, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,4,0,0,0,3,4,0,0,621,483,387,537,387,123,667,251,3303,4,0,1,34,0,0,0,18,0,0,1,0,0,0,0,0,0,171,0,18,853,8,159,10,0,0,1,0,785,1,0,1,1,2,17,63,4,2,3,3,7,4,5,4,7,1,0,1,6,1,1,2,1,4,3,4,0,42,0,1,0,0,0,1,12,2,1,3,2,4,18,1,39,3,6,0,0,0,0,0,3,2,169,23,1,2,0,7,0,6,1,5,0,0,7,19,3,1,18,4,1,0,3,10,1,16,1,11,44,36,2,2,18,0,0,0,0,325,0,30,6
327,Nonmetallic mineral products,0,0,0,23,5,11,2,0,29,48,52,119,76,12,113,36,22,419,58,4,34,11,0,11,38,1,0,3,1,0,21,10,30,2,45,1,19,7,5,12,13,55,0,8,0,10,0,59,0,1,3,26,53,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,4,3,0,1,0,2,0,0,0,0,5,0,0,0,0,6,29,1,10,0,0,0,0,0,0,0,0,0,0,6,0,1,0,21,2,8,0,1,0,0,7,5,5,0,4,3,4,0,6,8,2,4,0,2,1,32,7,0,2,0,1,2,0,7,13,6,18
3311IS,Iron and steel mills and manufacturing from purchased steel,2,1,0,44,15,5,0,0,28,29,11,12,23,7,11,2,7,17,544,34,1291,46,55,34,395,0,0,3,5,0,139,0,43,3,1044,34,100,66,14,54,0,0,0,1,0,2,2,0,1,0,0,0,32,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,1,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,94,2,0,0,0,15,0,3,0,0,1,0,7,6,13,5,0,0,1,1,1,0,1,8,0,9,1,1,6,3,4,0,0,0,0,0,0,0,3
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,1,8,0,5,2,12,5,1,27,5,734,4867,1447,5,1,5,379,1,2,333,31,0,916,2,155,9,568,29,190,135,155,446,0,182,0,0,0,16,0,8,0,0,0,0,10,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,1,3,5,0,4,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,11,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,14,10,0,0,0,0,21
332,Fabricated metal products,5,33,4,64,7,3,0,8,158,165,165,158,183,198,109,440,48,18,12,6,285,13,28,3,146,1,1,3,9,0,32,37,203,10,274,43,135,25,8,32,107,29,5,3,0,55,4,7,19,10,11,113,76,1,2,3,2,2,1,6,3,4,1,0,3,4,1,4,2,4,2,7,22,0,5,19,12,3,0,3,6,5,6,1,0,82,28,38,1,15,5,2,2,0,0,0,1,1,0,51,16,1,15,3,47,2,19,3,3,10,0,26,22,39,5,1,1,0,0,2,9,0,65,0,19,22,39,63,3,14,0,69,8,1,8,11,30,49
33311,Agricultural implement manufacturing,129,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,0,6,17
33312,Construction machinery manufacturing,0,0,0,24,164,55,0,0,0,23,1,96,9,18,30,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,21,40,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3332OM,Other machinery,11,4,1,81,65,52,33,0,171,50,123,83,176,14,27,33,10,5,12,22,123,106,39,30,683,0,0,1,4,0,58,26,152,89,255,28,29,3,4,12,46,75,0,1,0,85,52,4,14,5,0,54,120,0,2,1,5,5,0,5,1,5,1,0,1,2,1,3,0,1,0,1,2,0,1,1,2,5,0,12,2,19,2,0,0,4,1,6,0,3,0,0,0,0,5,0,0,0,0,0,4,0,28,2,22,3,10,2,2,2,0,41,3,49,16,12,0,1,0,2,6,1,2,0,2,1,7,212,13,11,0,7,1,1,27,19,45,45
3341,Computer and peripheral equipment manufacturing,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,3,4,1,1,2,2,9,0,0,0,2,0,0,4,2,6,6,3,3,7,1,6,5,13,3,4,4,1,2,1,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,1,0,0,6,2,1,0
3342,Communications equipment manufacturing,0,0,0,0,0,0,0,0,48,7,1,10,2,0,1,44,0,0,0,0,0,0,0,0,3,0,38,4,12,0,1,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,5,0,0,5,56,54,19,10,6,1,2,0,0,0,3,2,0,0,1,6,0,3,0,2,0,0,1,93,3,2,13,1,1,4,0,0,0,0,0,0,1,0,0,0,0,8,0,2,0,108,3,0,3,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,4,5,2,-1,6,21,4,4,2,49,15,5,67,11,0,25,6,45,1,148,35,2,5,0,4,10,13,0,3,0,-16,7,2,5,2,1,9,4,9,-1,5,7,7,1,0,0,14,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,37,32,12,15,0,1,1,0,0,0,0,0,0,0,0,0,50,0,3,0,8,0,1,0,0,0,4,0,1,0,0,0,0,0,2,1,0,0,0,0,0,106,0,0,0,5,6,0,1,0,0,0
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,0,0,30,1,0,12,6,11,12,1,0,2,0,1,0,0,0,23,0,0,0,21,0,2,18,143,0,16,1,5,0,0,29,16,0,8,0,0,0,0,0,0,0,6,0,27,5,1,1,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,5,1,37,0,2,0,9,0,1,1,5,8,2,31,14,2,14,12,4,1,0,0,0,0,0,2,2,-1,0,66,14,0,0,-1,0,19
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
335,"Electrical equipment, appliances, and components",5,2,2,2,2,1,1,0,84,180,63,92,129,32,93,27,24,4,16,10,68,3,5,1,232,1,1,13,19,0,142,1,3,1,96,21,52,4,11,3,23,8,0,2,0,14,5,2,3,6,2,5,17,0,0,0,0,1,0,1,1,0,0,0,6,1,2,1,0,1,1,1,3,0,3,0,0,1,0,1,0,2,0,0,0,0,33,128,9,3,0,1,1,0,0,0,0,0,0,57,2,0,24,5,56,1,5,0,37,0,4,25,10,20,4,0,0,0,0,0,6,34,2,2,11,20,14,48,1,1,0,42,32,4,11,7,8,18
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,183,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",26,11,5,9,26,9,7,0,0,53,0,0,0,0,0,0,63,39,32,21,69,270,114,12,227,3,1,6,10,1,34,1328,5578,149,1566,20,217,28,21,24,132,68,2,6,0,83,18,15,21,18,4,63,49,1,2,6,21,65,1,42,9,23,24,0,56,38,4,41,25,4,3,54,11,0,2,0,164,6,0,5,0,68,9,0,2,55,2,3,0,1,3,3,1,0,0,0,0,0,0,0,45,0,1,1,13,28,24,18,10,41,2,142,50,44,12,1,3,1,0,6,15,4,35,1,2,5,26,702,13,21,0,110,0,77,88,16,130,25
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,15,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,31,0,0,0,0,0,2
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,19,0,3,0,0,10,0,0,0,0,0,13,8,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,3,10,1,0,0,8,18,0,0,3,0,0,0,0,0,51,0,0,0,4
