----------------------------------------------------------------------
Schedule C - Country List (by code) [Produced: 27JAN21]
----------------------------------------------------------------------
Code     |    Name                                                | ISO Code
4794     |    North Macedonia                                     | MK
4801     |    Serbia                                              | RS
4803     |    Kosovo                                              | KV
4804     |    Montenegro                                          | ME
4810     |    Albania                                             | AL
4840     |    Greece                                              | GR
4850     |    Romania                                             | RO
4870     |    Bulgaria                                            | BG
4890     |    Turkey                                              | TR
4910     |    Cyprus                                              | CY
5020     |    Syria (Syrian Arab Republic)                        | SY
5040     |    Lebanon                                             | LB
5050     |    Iraq                                                | IQ
5070     |    Iran                                                | IR
5081     |    Israel                                              | IL
5082     |    Gaza Strip administered by Israel                   | GZ
5083     |    West Bank administered by Israel                    | WE
5110     |    Jordan                                              | JO
5130     |    Kuwait                                              | KW
5170     |    Saudi Arabia                                        | SA
5180     |    Qatar                                               | QA
5200     |    United Arab Emirates                                | AE
5210     |    Yemen (Republic of Yemen)                           | YE
5230     |    Oman                                                | OM
5250     |    Bahrain                                             | BH
5310     |    Afghanistan                                         | AF
5330     |    India                                               | IN
5350     |    Pakistan                                            | PK
5360     |    Nepal                                               | NP
5380     |    Bangladesh                                          | BD
5420     |    Sri Lanka                                           | LK
5460     |    Burma (Myanmar)                                     | MM
5490     |    Thailand                                            | TH
5520     |    Vietnam                                             | VN
5530     |    Laos (Lao People's Democratic Republic)             | LA
5550     |    Cambodia                                            | KH
5570     |    Malaysia                                            | MY
5590     |    Singapore                                           | SG
5600     |    Indonesia                                           | ID
5601     |    Timor-Leste                                         | TL
5610     |    Brunei                                              | BN
5650     |    Philippines                                         | PH
5660     |    Macao                                               | MO
5682     |    Bhutan                                              | BT
5683     |    Maldives                                            | MV
5700     |    China                                               | CN
5740     |    Mongolia                                            | MN
5790     |    North Korea (Democratic People's Republic of Korea) | KP
5800     |    South Korea (Republic of Korea)                     | KR
5820     |    Hong Kong                                           | HK
5830     |    Taiwan                                              | TW
5880     |    Japan                                               | JP
6021     |    Australia                                           | AU
6022     |    Norfolk Island                                      | NF
6023     |    Cocos (Keeling) Islands                             | CC
6024     |    Christmas Island (in the Indian Ocean)              | CX
6029     |    Heard Island and McDonald Islands                   | HM
6040     |    Papua New Guinea                                    | PG
6141     |    New Zealand                                         | NZ
6142     |    Cook Islands                                        | CK
6143     |    Tokelau                                             | TK
6144     |    Niue                                                | NU
6150     |    Samoa (Western Samoa)                               | WS
6223     |    Solomon Islands                                     | SB
6224     |    Vanuatu                                             | VU
6225     |    Pitcairn Islands                                    | PN
6226     |    Kiribati                                            | KI
6227     |    Tuvalu                                              | TV
6412     |    New Caledonia                                       | NC
6413     |    Wallis and Futuna                                   | WF
6414     |    French Polynesia                                    | PF
6810     |    Marshall Islands                                    | MH
6820     |    Micronesia, Federated States of                     | FM
6830     |    Palau                                               | PW
6862     |    Nauru                                               | NR
6863     |    Fiji                                                | FJ
6864     |    Tonga                                               | TO
7140     |    Morocco                                             | MA
7210     |    Algeria                                             | DZ
7230     |    Tunisia                                             | TN
7250     |    Libya                                               | LY
7290     |    Egypt                                               | EG
7321     |    Sudan                                               | SD
7323     |    South Sudan                                         | SS
7380     |    Equatorial Guinea                                   | GQ
7410     |    Mauritania                                          | MR
7420     |    Cameroon                                            | CM
7440     |    Senegal                                             | SN
7450     |    Mali                                                | ML
7460     |    Guinea                                              | GN
7470     |    Sierra Leone                                        | SL
7480     |    Cote d'Ivoire                                       | CI
7490     |    Ghana                                               | GH
7500     |    Gambia                                              | GM
7510     |    Niger                                               | NE
7520     |    Togo                                                | TG
7530     |    Nigeria                                             | NG
7540     |    Central African Republic                            | CF
7550     |    Gabon                                               | GA
7560     |    Chad                                                | TD
7580     |    Saint Helena                                        | SH
7600     |    Burkina Faso                                        | BF
7610     |    Benin                                               | BJ
7620     |    Angola                                              | AO
7630     |    Congo, Republic of the Congo                        | CG
7642     |    Guinea-Bissau                                       | GW
7643     |    Cabo Verde                                          | CV
7644     |    Sao Tome and Principe                               | ST
7650     |    Liberia                                             | LR
7660     |    Congo, Democratic Republic of the Congo (formerly Za|rCD
7670     |    Burundi                                             | BI
7690     |    Rwanda                                              | RW
7700     |    Somalia                                             | SO
7741     |    Eritrea                                             | ER
7749     |    Ethiopia                                            | ET
7770     |    Djibouti                                            | DJ
7780     |    Uganda                                              | UG
7790     |    Kenya                                               | KE
7800     |    Seychelles                                          | SC
7810     |    British Indian Ocean Territory                      | IO
7830     |    Tanzania (United Republic of Tanzania)              | TZ
7850     |    Mauritius                                           | MU
7870     |    Mozambique                                          | MZ
7880     |    Madagascar                                          | MG
7881     |    Mayotte                                             | YT
7890     |    Comoros                                             | KM
7904     |    Reunion                                             | RE
7905     |    French Southern and Antarctic Lands                 | TF
7910     |    South Africa                                        | ZA
7920     |    Namibia                                             | NA
7930     |    Botswana                                            | BW
7940     |    Zambia                                              | ZM
7950     |    Eswatini                                            | SZ
7960     |    Zimbabwe                                            | ZW
7970     |    Malawi                                              | MW
7990     |    Lesotho                                             | LS
9030     |    Puerto Rico                                         | PR
9110     |    Virgin Islands of the United States                 | VI
9350     |    Guam                                                | GU
9510     |    American Samoa                                      | AS
9610     |    Northern Mariana Islands                            | MP
9800     |    United States Minor Outlying Islands                | UM
----------------------------------------------------------------------
Source: Foreign Trade Division, U.S. Census Bureau, Washington, D.C. 20233
This listing produced...31JAN14
----------------------------------------------------------------------
