"Import Matrix, Europe, After Redefinitions"
"Import Matrix, Europe, After Redefinitions"
"March 15, 2024"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,3,0,0,0,0,1,0,0,337,219,141,245,82,31,357,76,1373,0,0,0,4,0,0,0,118,0,0,1,0,0,0,0,0,0,85,0,7,384,13,87,3,0,0,14,0,161,0,0,1,0,0,1,94,13,4,8,2,15,4,13,7,17,3,0,1,8,2,0,3,1,2,8,2,0,8,0,0,0,0,0,1,2,0,0,2,1,2,10,0,18,2,5,0,0,0,0,0,0,0,44,16,0,1,0,2,0,6,0,6,0,0,2,6,0,1,13,1,0,0,1,14,0,11,0,5,13,24,3,1,10,0,1,2,1,134,1,18,4
327,Nonmetallic mineral products,0,0,0,77,1,13,0,0,675,127,184,370,101,56,417,121,45,905,87,39,169,13,2,15,119,0,2,10,6,0,66,46,75,9,132,3,24,21,21,32,25,159,0,1,0,2,0,69,3,5,8,31,121,0,0,0,0,1,0,1,0,3,0,0,40,14,0,5,0,0,6,70,32,0,1,0,5,0,0,0,1,9,0,0,0,203,378,79,1,54,0,3,4,0,0,3,0,1,0,0,45,0,0,0,103,42,124,3,23,13,0,38,19,32,12,15,9,10,1,50,341,10,34,0,9,3,241,25,0,7,0,7,122,0,35,104,51,51
3311IS,Iron and steel mills and manufacturing from purchased steel,7,5,0,309,32,68,0,0,134,76,40,41,18,8,30,4,11,97,3835,384,3392,267,235,87,968,0,12,25,11,1,293,1,278,8,1036,111,91,102,24,127,0,0,0,3,0,4,1,0,5,0,0,0,64,1,1,0,0,32,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,2,4,1,1,3,31,0,0,0,0,0,0,0,0,163,9,0,0,0,53,0,57,0,0,9,0,24,15,18,10,0,0,1,6,2,1,1,24,1,14,2,1,13,8,2,0,0,1,0,0,1,0,13
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,3,21,1,19,4,25,21,3,5,19,2067,5209,1870,20,5,20,558,0,26,735,73,1,1930,4,1163,29,1011,34,107,74,349,562,12,110,0,0,0,64,0,0,0,0,0,0,31,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,50,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,6,121,0,1,0,7,97,0,0,0,0,42
332,Fabricated metal products,41,99,7,942,21,19,0,48,372,235,239,451,306,320,415,342,82,22,36,18,928,105,262,21,639,0,46,14,53,1,184,49,296,43,551,139,266,92,45,41,320,53,20,7,0,178,5,12,53,32,6,326,154,4,15,8,4,18,11,12,9,20,2,0,7,12,3,7,4,9,4,21,110,0,19,4,70,16,2,4,13,28,7,2,1,475,106,176,7,20,81,13,6,0,0,0,3,0,0,162,53,2,72,3,98,7,89,3,18,22,3,68,81,103,8,2,2,0,1,2,25,1,145,1,24,57,124,263,6,21,0,865,105,10,69,81,306,162
33311,Agricultural implement manufacturing,348,119,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,56,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,103,0,56,74
33312,Construction machinery manufacturing,0,0,0,202,466,231,0,0,0,50,3,399,14,26,120,3,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,15,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33313,Mining and oil and gas field machinery manufacturing,0,0,0,147,75,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3332OM,Other machinery,12,0,13,1011,218,338,314,11,661,97,398,327,876,29,112,78,39,9,18,82,805,242,415,178,4878,0,3,4,51,0,367,299,2065,1110,2483,123,130,7,15,115,90,719,4,3,0,513,340,10,250,103,0,558,296,1,17,2,125,24,2,22,2,25,8,0,19,8,2,12,1,2,7,12,5,0,3,3,79,12,3,101,2,93,6,1,0,4,3,25,1,4,5,0,0,0,149,0,0,0,0,0,74,0,362,16,194,6,137,3,80,45,0,265,32,507,69,114,0,3,1,29,31,1,3,0,19,1,48,1127,17,31,0,67,117,-3,234,45,166,350
3341,Computer and peripheral equipment manufacturing,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,2,-40,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,2,1,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,3,0,2,3,0,6,0,0,0,3,0,0,5,0,5,-4,2,2,5,2,3,4,36,4,8,5,2,4,1,0,1,0,2,-1,0,3,0,1,1,1,0,0,2,0,0,1,0,3,2,1,1
3342,Communications equipment manufacturing,0,0,0,0,0,0,0,0,83,5,0,10,0,0,1,62,0,0,0,0,0,0,0,0,2,0,23,2,19,0,0,0,0,0,-1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-5,0,-5,-5,0,-3,-3,0,0,2,-1,-1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,-1,-6,0,0,4,49,-19,5,-40,-8,3,2,0,5,0,-4,0,0,0,0,2,-2,1,-1,-2,-1,-1,0,81,-21,-6,7,-1,1,-6,0,0,0,0,1,0,-1,0,0,0,0,5,0,-2,0,129,9,0,5,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,1,1,0,5,0,0,10,7,5,3,4,3,16,26,13,2,123,0,75,161,141,3,104,0,6,1,509,7,2,3,7,4,36,13,8,1,0,8,2,4,5,3,0,9,18,0,0,0,11,1,766,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,84,0,0,33,84,4,183,1,15,12,0,0,0,0,0,0,0,0,0,226,5,9,0,202,0,0,0,0,0,24,0,27,0,0,0,0,0,7,3,0,0,0,0,0,125,0,0,0,55,153,0,10,0,22,1
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,5,1,28,1,0,29,9,24,30,2,0,6,1,2,1,0,0,308,0,0,0,161,0,146,92,592,0,18,13,78,13,2,82,96,0,37,0,0,0,0,0,0,1,11,1,73,8,0,1,54,0,0,0,3,2,0,1,0,0,0,0,28,6,2,1,1,7,0,3,0,0,0,0,0,0,0,0,0,0,3,4,2,0,5,4,1,6,39,0,0,0,0,0,0,0,0,0,5,2,103,12,696,4,26,2,55,0,2,8,43,60,16,170,74,11,34,250,87,1,9,0,0,0,4,5,16,4,0,335,278,0,3,4,0,100
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,12,192,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,2,3,6,0,4,0,0,0,0,0,0,0,1,0,0,0,9,141,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,1,0,0,-1,3,0,2,3,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,-1,0,0,-3,0,1,0,0,0
335,"Electrical equipment, appliances, and components",201,75,7,4,3,28,1,1,284,586,267,461,135,66,411,71,36,17,104,26,260,50,56,12,1576,0,32,37,168,1,1115,5,130,11,402,42,79,13,68,21,170,74,0,8,0,80,13,17,49,36,2,34,67,0,0,0,0,5,0,2,1,1,0,0,49,11,46,4,0,13,1,8,14,0,9,0,5,16,0,4,0,11,0,1,0,0,56,241,11,12,0,7,5,0,0,4,0,0,0,70,13,0,196,33,249,13,58,0,180,3,6,54,91,71,22,1,0,0,0,0,46,33,17,2,12,20,33,229,35,3,0,172,738,3,97,38,43,172
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",31,14,6,39,30,17,1,0,0,109,0,0,0,0,0,0,109,28,24,11,71,172,146,13,121,0,19,3,12,0,56,465,5157,383,1963,122,125,22,17,24,143,107,3,3,0,72,8,10,11,12,1,44,38,8,7,21,42,162,3,118,18,68,30,0,98,104,18,81,39,15,7,179,29,0,2,0,357,16,0,4,0,73,6,1,6,67,6,7,0,3,22,8,2,0,0,0,0,0,0,0,162,0,6,0,33,27,78,15,20,33,16,514,92,71,22,4,2,1,2,17,71,7,108,2,6,6,75,757,26,51,0,331,8,214,188,19,220,60
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2333,202,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,8
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,59,0,26,0,0,12,0,0,0,0,0,36,37,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,6,0,0,0,0,0,0,0,22,0,64,1,0,0,0,0,0,0,0,0,6,25,4,0,0,33,24,0,0,19,0,0,0,0,0,2,0,0,0,39
