"Import Matrix, Europe, After Redefinitions"
"Import Matrix, Europe, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,2,0,0,0,0,2,0,0,42,247,172,238,93,22,525,61,1150,1,0,0,11,0,0,0,98,0,0,0,0,0,0,0,0,0,102,0,9,465,21,93,2,0,0,14,0,222,0,0,1,0,0,1,112,4,4,6,4,12,7,8,3,12,4,0,0,11,2,0,3,1,4,10,3,0,9,0,0,0,0,0,1,3,0,0,3,0,4,13,0,28,1,1,0,0,0,0,0,5,16,41,7,0,0,0,1,0,4,1,4,0,0,1,5,0,1,11,0,0,0,0,8,0,9,0,5,11,32,2,0,12,0,1,0,0,165,1,22,3
327,Nonmetallic mineral products,0,0,0,114,1,15,0,0,79,191,263,356,155,47,640,94,30,870,91,9,135,18,3,18,148,8,0,7,3,0,65,20,192,7,97,4,37,21,17,30,75,249,0,9,0,2,0,70,4,7,6,53,108,0,0,0,0,1,0,2,0,3,0,0,86,26,0,8,0,0,18,191,68,0,1,0,3,0,0,1,2,40,0,0,0,90,165,97,1,73,0,4,10,0,0,1,0,9,1,0,27,0,0,0,64,58,95,8,27,23,1,42,21,25,10,11,19,13,1,50,284,16,20,0,9,4,308,11,0,11,0,3,54,0,50,97,43,40
3311IS,Iron and steel mills and manufacturing from purchased steel,9,7,0,364,39,66,0,0,10,105,62,55,44,17,68,5,15,66,4262,568,2741,143,202,72,827,0,0,3,9,0,258,0,162,7,1391,108,154,172,34,111,0,0,0,9,0,5,2,0,8,0,0,0,54,2,1,0,0,44,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,21,0,0,1,0,0,1,1,1,1,6,19,0,0,0,0,0,0,0,0,242,4,0,0,5,46,0,43,2,0,7,0,13,10,27,9,0,0,1,1,1,1,1,19,1,7,1,2,5,1,9,0,0,0,0,0,0,1,9
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,1,0,0,0,1,19,1,17,4,17,26,2,7,21,2160,3880,1915,15,9,16,681,2,1,495,32,0,1724,1,533,20,968,25,226,78,612,1257,0,317,0,0,0,48,0,1,0,0,0,0,22,0,0,0,0,14,0,0,0,0,20,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,11,0,0,0,0,0,0,0,0,0,1,0,0,0,128,0,36,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,8,14,0,1,0,4,36,0,0,0,0,30
332,Fabricated metal products,42,109,6,864,18,18,0,28,46,265,294,394,352,229,481,313,66,31,50,10,757,117,448,20,665,2,2,7,26,0,125,33,657,26,757,120,285,56,33,56,256,48,8,8,0,161,8,17,58,24,7,457,123,2,19,13,5,18,5,12,24,14,4,0,6,11,4,6,5,11,7,18,128,0,29,7,68,9,1,14,22,22,21,1,1,292,109,169,7,24,67,3,5,0,0,0,3,5,2,208,22,4,31,15,98,8,65,12,15,44,1,110,146,87,13,2,1,0,0,2,15,1,92,1,24,60,130,90,2,23,0,542,40,2,76,52,168,140
33311,Agricultural implement manufacturing,482,153,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,1,32,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,185,0,27,43
33312,Construction machinery manufacturing,0,0,0,170,463,188,0,0,0,39,2,339,17,61,142,3,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,10,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33313,Mining and oil and gas field machinery manufacturing,0,0,0,152,77,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3332OM,Other machinery,57,16,21,1086,239,484,349,3,100,104,753,310,911,37,171,60,50,16,21,70,562,659,407,165,3783,0,0,3,25,0,367,112,2729,911,1168,76,339,6,3,94,101,803,2,4,0,436,389,27,197,80,0,372,225,2,25,3,133,32,1,24,6,30,18,0,10,8,5,15,2,6,8,13,7,0,5,2,32,24,2,158,4,43,16,0,0,3,12,42,1,4,4,0,0,0,104,0,0,2,5,0,43,0,195,31,186,13,115,9,46,52,1,360,34,446,134,76,0,3,0,37,26,1,2,0,10,2,53,1834,5,56,0,52,29,4,247,65,181,329
3341,Computer and peripheral equipment manufacturing,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,1,1,0,0,1,0,0,0,12,23,0,1,5,0,0,1,11,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,7,7,2,2,5,3,6,4,0,0,0,2,0,0,3,0,5,4,0,1,1,17,13,2,6,7,4,25,0,0,0,6,0,0,11,3,21,19,14,12,30,7,27,18,89,16,14,12,3,20,3,0,2,0,4,0,1,6,0,3,3,1,1,2,6,0,2,3,0,30,7,6,1
3342,Communications equipment manufacturing,0,0,0,0,0,0,0,0,16,7,1,11,2,0,2,51,0,0,0,0,0,0,0,0,6,2,53,6,23,0,1,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,11,0,0,4,0,1,0,0,0,0,1,3,0,1,9,49,55,11,10,4,1,1,0,3,0,2,2,0,0,1,5,0,3,0,1,0,0,1,148,2,1,11,0,3,4,0,0,0,0,1,0,0,0,0,0,0,25,0,1,0,505,8,0,6,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,1,0,0,0,4,1,8,1,0,39,10,16,17,4,20,90,28,35,8,314,31,17,223,88,0,172,11,284,4,777,96,11,20,9,20,57,43,5,15,3,-40,30,8,14,10,1,48,30,53,-4,33,80,64,7,0,2,102,6,0,6,0,0,1,17,0,0,0,1,0,0,0,5,0,0,0,0,0,3,106,-1,1,124,199,36,157,1,5,12,0,0,0,0,0,0,0,1,0,247,6,22,1,111,0,5,0,0,0,31,1,15,0,0,0,0,0,10,5,0,0,0,0,0,341,0,0,0,78,109,0,10,0,7,3
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,2,0,2,1,0,3,9,34,28,2,0,8,0,7,2,0,0,170,0,0,0,91,2,6,47,531,0,52,5,132,6,1,45,51,0,140,1,0,0,0,0,0,2,27,4,110,10,1,10,46,0,0,0,4,2,0,0,-1,0,0,0,40,5,2,1,1,8,0,2,0,0,0,0,0,0,0,0,0,0,6,4,3,0,2,3,1,5,24,0,0,0,0,0,0,0,0,16,-3,3,51,25,513,2,25,4,138,0,13,14,44,48,43,292,115,18,37,315,75,2,5,0,0,0,3,10,2,7,0,228,203,0,4,-2,-1,108
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,55,4,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,11
335,"Electrical equipment, appliances, and components",399,133,18,5,7,58,1,0,27,706,378,469,160,54,602,46,95,24,92,28,254,35,55,8,1715,9,3,28,79,0,858,1,54,8,393,82,62,12,106,17,120,35,0,12,2,83,25,12,52,32,2,25,66,0,0,0,0,4,0,2,2,1,0,0,40,7,30,5,0,11,3,13,24,0,6,0,3,7,0,5,0,4,0,0,0,1,110,325,16,13,0,2,7,0,0,1,0,6,7,72,8,0,72,41,199,5,44,1,247,5,21,80,58,66,34,0,0,0,0,0,25,36,11,1,6,21,52,403,25,3,0,145,339,3,83,32,4,164
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",27,11,4,36,21,10,2,0,0,102,0,0,0,0,0,0,32,27,19,9,38,262,128,10,155,1,1,2,4,0,22,495,7678,182,951,13,188,15,8,14,80,31,1,3,0,49,10,8,9,9,1,34,24,12,3,9,41,143,2,78,29,40,50,0,111,64,8,62,39,18,5,136,22,0,2,0,159,9,0,4,0,155,8,0,4,28,2,6,0,0,10,2,1,0,0,0,0,0,0,0,62,0,2,2,20,40,40,38,20,51,4,234,70,59,16,3,3,1,0,12,39,6,77,2,4,7,48,612,10,23,0,215,3,44,149,18,196,30
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1701,152,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,1,0,0,0,0,0,6
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,54,0,7,0,0,17,0,0,0,0,0,40,37,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,13,0,46,0,0,0,0,0,0,0,0,0,9,67,5,0,0,8,10,0,0,2,0,0,0,0,0,11,0,0,0,1
