"Import Matrix, Rest of World, After Redefinitions"
"Import Matrix, Rest of World, After Redefinitions"
"March 15, 2024"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,0,2,0,0,272,359,463,479,108,40,532,125,1026,1,0,0,8,0,0,0,33,0,0,0,0,0,0,0,0,0,296,0,12,473,4,29,0,0,0,9,0,76,0,0,0,0,0,0,85,3,1,2,1,5,2,3,5,5,0,0,1,2,1,0,1,1,3,2,2,0,191,0,0,0,0,0,0,4,1,0,3,4,5,23,1,81,14,13,0,0,0,0,0,1,2,216,31,1,2,0,5,0,8,0,7,0,1,4,12,0,2,6,2,0,0,2,32,0,65,0,13,42,67,4,1,19,0,0,1,0,95,1,24,8
327,Nonmetallic mineral products,0,0,0,47,1,7,0,0,252,23,59,90,22,9,128,22,23,248,39,12,115,9,0,12,37,0,1,3,2,0,28,12,17,3,43,3,5,15,12,28,10,83,0,0,0,1,0,33,0,1,3,16,30,0,0,0,0,1,0,0,0,0,0,0,8,2,0,1,0,0,1,14,5,0,0,0,5,0,0,0,0,13,0,0,0,30,55,15,0,10,0,0,0,0,0,1,0,0,0,0,17,0,0,0,21,3,15,1,2,0,0,5,4,6,0,5,1,2,0,3,22,1,6,0,2,0,30,22,0,1,0,1,23,0,10,161,10,14
3311IS,Iron and steel mills and manufacturing from purchased steel,5,6,0,179,12,35,0,0,132,38,36,26,15,4,17,2,6,40,4284,256,1496,121,154,95,493,0,8,22,6,1,122,0,119,4,375,108,52,56,16,52,0,0,0,2,0,1,1,0,12,0,0,0,28,1,1,0,0,26,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,22,0,0,0,0,0,0,0,0,116,5,0,0,0,42,0,18,0,0,3,0,14,9,11,6,0,0,1,3,1,0,0,13,1,11,1,1,9,4,1,0,0,0,0,0,0,0,5
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,2,11,1,11,2,12,11,2,24,12,1959,9840,1414,5,2,3,498,1,22,629,33,0,1387,3,869,29,887,55,271,169,248,388,4,106,2,0,0,61,0,5,0,0,0,0,28,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,10,0,2,6,112,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,50,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,105,0,0,0,26,128,0,0,0,0,88
332,Fabricated metal products,2,22,1,1,-1,-1,0,4,77,64,89,148,32,31,108,79,46,1,5,0,81,-4,-6,0,27,0,2,0,-2,0,-4,1,-4,-1,-7,0,12,4,-1,0,37,44,43,0,-2,11,0,3,8,2,0,18,10,0,2,0,0,1,0,0,0,1,0,0,1,-1,0,0,0,0,0,0,1,0,-1,2,-6,-1,0,0,0,-1,0,0,0,12,7,-5,0,5,4,0,0,0,0,0,0,0,0,0,1,0,29,0,44,0,13,0,0,0,0,2,11,12,2,0,0,0,0,0,8,0,25,0,5,1,27,27,-1,4,0,52,14,0,1,5,11,21
33311,Agricultural implement manufacturing,-6,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
33312,Construction machinery manufacturing,0,0,0,-19,-23,-9,0,0,0,2,0,18,1,-1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332OM,Other machinery,0,0,0,165,4,45,-11,0,16,2,4,5,86,0,2,1,0,1,1,1,64,9,22,29,208,0,1,1,1,0,34,4,50,-4,233,1,0,0,-37,3,-1,-2,0,0,0,8,35,0,-1,0,0,9,4,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,4,1,10,0,-3,0,0,0,-1,0,1,0,0,0,0,0,0,-15,0,0,0,0,0,0,0,46,-5,14,0,5,0,16,-10,0,6,-3,-3,-1,1,0,0,1,-2,0,0,0,0,0,0,2,36,9,1,0,8,0,2,12,3,21,23
3341,Computer and peripheral equipment manufacturing,0,0,0,0,0,0,0,0,-2,0,0,-1,0,0,-1,0,0,0,0,0,-1,0,0,0,-3,-34,-3,-3,-37,0,0,-2,-20,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-4,-1,-1,-3,-1,-4,-1,0,0,0,-1,0,0,-1,0,-1,-1,0,0,0,-2,-4,-1,-4,-3,-2,-9,0,0,0,-2,0,0,-6,-1,-6,-11,-4,-8,-11,-3,-4,-6,-29,-5,-12,-8,-2,-2,-1,0,-1,0,-2,0,0,-3,0,-1,-1,-1,0,0,-2,0,-3,-2,0,-14,-3,-3,-1
3342,Communications equipment manufacturing,0,0,0,0,0,-1,0,0,-19,-5,-1,-12,-5,0,-1,1,0,0,0,0,0,0,0,0,-6,0,-124,-9,-71,0,0,0,0,0,-3,-299,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,0,-16,-24,0,-25,-27,0,-22,-15,0,0,-1,-4,-7,-1,0,-1,0,-3,-1,0,0,0,-6,0,0,0,0,-4,-35,0,-4,-1,-1,-133,-11,-233,-58,1,1,0,0,0,-14,0,0,-2,-3,-9,-11,-5,-5,-10,-6,-5,-3,-12,-121,-36,-18,-9,-1,-37,0,-2,0,-1,1,0,-6,0,-1,0,0,-23,0,-10,0,-146,4,0,3,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,7,3,2,5,23,1,1,2,26,2,32,102,29,1,18,1,19,1,50,6,2,4,4,5,-2,12,-1,2,0,-1,3,2,3,2,0,9,7,5,0,3,2,9,202,0,0,7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,37,24,4,15,0,8,6,0,0,0,0,0,0,0,0,0,18,0,1,0,-2,0,1,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,-1,-7,0,1,0,0,0
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,0,0,-7,1,0,6,3,3,12,1,0,2,0,1,0,0,0,-6,0,0,0,8,0,7,5,23,0,-19,0,0,0,0,-17,-14,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,5,0,1,0,0,0,1,15,0,184,17,0,27,-13,7,2,0,0,0,0,0,0,1,0,0,-24,112,0,0,1,0,39
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-12,0,-6,-82,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,0,-1,-1,-4,0,-2,0,0,0,0,0,0,0,0,0,0,0,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,-1,0,0,3,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,-11,0,1,0,0,0
335,"Electrical equipment, appliances, and components",-5,-2,2,0,0,-1,0,0,75,77,34,116,32,47,36,14,0,-1,-2,0,14,5,4,2,173,0,2,4,3,0,94,0,12,0,47,4,17,-1,10,-1,-9,-5,0,-1,0,-5,-1,-1,2,-1,0,-2,23,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,3,0,5,1,0,-1,0,0,0,0,2,0,-1,0,0,0,0,10,58,2,10,0,4,3,0,0,2,0,0,0,7,12,0,64,23,85,7,15,0,93,0,3,1,116,14,-2,0,0,0,0,0,12,0,10,0,2,0,25,37,-1,3,0,-3,35,1,6,0,0,32
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",13,11,1,9,4,1,0,0,0,34,0,0,0,0,0,0,8,4,3,1,6,65,23,1,15,0,13,2,3,0,2,34,424,45,363,0,9,2,1,1,8,6,0,0,0,5,1,1,1,1,0,3,3,13,2,7,11,29,1,35,5,19,5,0,21,28,4,22,8,2,1,42,3,0,0,0,37,9,0,0,0,30,2,0,2,7,1,1,0,1,13,1,0,0,0,0,0,0,0,0,30,0,1,0,14,8,24,5,4,8,7,146,21,13,7,1,0,0,4,4,51,3,30,0,1,1,14,201,7,7,0,5,6,8,33,2,34,15
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,-27,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
