"Import Matrix, China, After Redefinitions"
"Import Matrix, China, After Redefinitions"
"March 15, 2024"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
33312,Construction machinery manufacturing,0,0,0,73,172,115,0,0,0,41,2,318,13,12,77,3,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,7,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33313,Mining and oil and gas field machinery manufacturing,0,0,0,47,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3332OM,Other machinery,2,0,8,383,64,170,334,11,953,128,352,360,587,23,63,94,25,7,13,23,259,98,142,96,1848,0,2,5,37,0,208,59,493,272,1045,67,164,7,110,42,253,142,3,2,1,88,59,8,83,7,0,194,102,1,9,4,10,17,2,19,2,17,1,0,13,9,5,9,1,4,23,5,4,0,2,1,7,5,4,640,2,84,3,0,0,24,8,44,2,6,2,0,2,0,144,0,0,0,0,1,24,1,459,48,118,23,70,4,4,104,0,463,67,437,99,37,0,4,3,41,36,5,5,0,7,2,25,335,12,18,0,57,24,1,147,116,158,260
3341,Computer and peripheral equipment manufacturing,1,0,0,0,2,6,1,0,53,9,1,15,4,2,12,7,6,9,0,4,12,0,0,0,28,138,56,49,162,0,0,48,512,19,1,0,1,2,1,1,15,0,0,1,0,6,5,10,0,0,0,0,24,0,0,0,0,0,2,0,0,0,0,0,40,45,66,20,11,33,10,53,20,0,0,0,20,0,1,9,0,13,30,0,5,3,53,80,11,66,60,40,149,0,0,1,131,0,0,116,8,111,105,63,108,170,39,56,87,401,86,216,129,37,28,17,0,11,0,44,0,6,66,2,21,14,16,2,5,37,0,80,43,0,224,56,51,12
3342,Communications equipment manufacturing,1,0,0,0,0,11,0,0,364,69,34,163,63,2,14,40,0,0,0,0,0,0,0,0,63,1,1440,91,1152,0,2,0,0,0,36,3020,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,0,10,0,160,215,0,159,291,0,95,122,0,0,12,45,66,6,4,9,3,16,5,0,1,0,49,1,1,0,0,41,468,0,45,173,1852,1833,378,2719,678,107,60,0,7,0,591,0,0,26,28,214,123,114,67,124,67,41,52,1530,1260,462,235,87,17,502,0,17,0,7,32,0,89,2,13,1,1,202,0,116,0,2079,16,0,17,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,1,0,0,3,3,1,11,1,0,18,19,31,17,14,19,111,41,30,13,317,13,248,534,524,6,281,2,36,4,1199,28,12,24,21,30,100,83,18,9,1,39,14,17,23,13,1,54,65,9,2,6,26,15,1958,0,0,9,1,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,242,0,0,112,151,11,371,2,32,19,0,0,0,0,0,0,0,0,0,634,8,25,1,264,0,1,0,0,0,41,1,17,0,0,0,0,0,12,6,0,0,0,0,0,241,0,0,0,29,223,0,11,1,20,3
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,2,0,-5,2,0,39,14,18,46,3,0,6,1,2,0,0,0,91,0,0,0,37,0,31,18,171,0,6,7,31,6,1,58,43,0,7,0,0,0,0,0,0,0,4,1,34,11,0,0,16,0,0,0,1,1,0,1,0,0,3,0,8,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,0,2,10,0,0,0,0,0,0,0,0,0,1,3,40,3,124,1,11,0,11,1,1,3,13,18,3,-43,15,2,0,25,25,0,4,0,0,0,1,7,4,2,0,198,96,0,3,4,11,54
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,3,170,0,142,1859,37,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,119,70,1,30,34,77,0,55,0,0,0,0,0,0,0,11,0,1,1,8,12,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,1,3,2,1,1,60,5,3,4,15,0,43,16,0,3,3,0,0,0,0,0,2,0,0,0,2,8,4,0,2,0,0,527,0,23,0,4,0
335,"Electrical equipment, appliances, and components",534,191,12,33,14,76,2,1,1783,1636,613,1835,1276,195,2020,313,123,16,71,37,303,50,51,16,1649,3,69,64,236,1,1326,6,115,11,668,84,116,23,78,42,191,87,0,7,0,78,14,31,42,33,1,33,265,1,3,1,2,6,0,7,3,5,0,0,35,11,272,16,0,8,5,16,16,0,4,0,7,9,0,6,0,14,0,1,0,0,239,771,39,31,0,23,10,0,0,4,0,0,0,602,7,0,509,39,516,21,120,0,206,8,9,304,104,342,207,1,1,0,0,0,227,400,37,14,88,173,64,309,51,8,0,75,301,16,111,81,150,562
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",59,26,3,29,30,22,2,0,0,211,0,1,0,0,0,0,168,37,26,16,105,146,153,17,188,0,37,6,27,0,32,339,2959,372,2886,37,77,35,26,39,234,190,3,4,0,108,11,18,18,18,1,74,56,8,5,16,30,99,2,87,8,49,7,0,89,110,15,77,35,23,4,166,18,0,3,0,291,14,0,3,0,114,5,1,6,165,3,4,0,2,14,17,2,0,0,0,0,0,0,0,119,0,5,1,25,41,64,14,12,43,13,465,94,91,33,4,3,2,3,17,79,6,104,2,5,5,89,386,22,51,0,400,4,158,189,19,224,50
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,16,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,125,0,49,0,0,19,0,0,0,0,0,61,80,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,5,0,0,0,0,0,0,0,44,0,98,2,0,0,0,0,0,0,0,0,10,55,7,0,0,52,55,0,0,43,0,0,0,0,0,3,0,0,0,41
