"Import Matrix, China, After Redefinitions"
"Import Matrix, China, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,0,4,0,0,23,133,165,144,52,11,128,29,217,2,0,0,9,0,0,0,17,0,0,0,0,0,0,0,0,0,42,0,2,118,28,12,18,0,0,3,0,11,0,0,0,0,0,1,62,2,2,1,3,6,1,2,9,3,0,0,1,1,1,1,2,1,2,2,4,0,90,0,0,0,0,0,0,19,0,0,1,1,6,16,0,38,2,10,1,0,0,0,0,1,2,77,6,2,2,1,5,1,5,2,7,0,1,5,9,1,2,2,3,1,0,2,11,1,10,0,2,42,52,2,2,26,0,0,0,0,207,1,45,2
327,Nonmetallic mineral products,0,0,0,3,1,5,0,0,94,33,225,382,139,41,328,72,26,509,45,5,94,13,2,13,80,2,0,3,2,0,71,36,271,7,63,2,33,20,7,22,72,212,0,11,0,1,0,105,2,5,5,54,93,0,0,0,0,1,0,3,0,3,0,0,10,13,0,1,0,0,2,15,6,0,0,0,3,0,0,1,2,15,0,0,0,1,19,53,1,20,0,12,20,0,0,1,0,0,0,0,9,0,0,0,29,38,65,9,38,9,0,20,24,11,8,18,24,4,2,110,208,9,7,1,6,3,190,27,1,6,0,3,53,0,68,70,43,18
3311IS,Iron and steel mills and manufacturing from purchased steel,13,10,0,38,3,2,0,0,15,52,84,36,27,9,31,7,1,49,111,5,465,8,11,6,84,0,0,1,0,0,40,0,9,0,91,1,11,11,2,7,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,20,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,33,1,0,0,0,4,0,1,1,0,0,0,2,2,4,2,0,0,0,0,0,1,0,3,0,1,0,1,2,1,5,0,0,0,0,0,0,1,1
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,1,1,58,164,329,7,7,6,130,0,0,11,1,0,62,0,26,1,230,4,39,14,12,29,0,84,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3
332,Fabricated metal products,84,257,8,363,33,35,1,89,103,655,591,702,1100,246,675,279,196,96,60,35,1063,68,131,32,585,8,1,12,27,0,155,40,493,23,865,43,148,201,35,111,529,56,11,27,3,255,31,44,59,34,4,271,307,2,86,8,5,16,4,23,11,13,10,0,10,18,9,11,12,16,9,25,386,0,76,3,26,17,1,15,24,53,21,5,2,485,308,269,10,60,71,16,13,0,0,0,10,4,1,804,61,10,57,53,169,19,130,28,47,147,2,237,84,167,120,7,6,1,2,6,56,4,191,4,76,110,312,155,152,95,0,456,29,7,119,83,288,173
33311,Agricultural implement manufacturing,525,170,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,190,0,33,65
33312,Construction machinery manufacturing,0,0,0,83,205,94,0,0,0,34,2,284,20,29,86,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,7,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33313,Mining and oil and gas field machinery manufacturing,0,0,0,49,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3332OM,Other machinery,302,39,19,478,84,295,366,4,310,130,545,356,686,24,84,78,29,14,19,19,147,311,123,73,1517,0,0,3,8,0,292,38,622,228,526,18,144,6,1,38,302,96,1,3,0,77,76,19,93,15,0,174,113,2,10,5,12,23,1,23,3,19,8,0,8,7,4,14,2,5,33,10,5,0,3,1,9,8,1,579,3,46,6,0,1,17,32,88,3,7,2,0,1,0,140,0,0,1,1,1,12,1,262,87,119,39,67,12,3,142,2,406,120,373,111,48,0,6,1,59,27,6,4,0,4,2,30,791,13,33,0,41,8,3,162,162,190,232
3341,Computer and peripheral equipment manufacturing,1,0,0,0,2,5,2,0,2,4,1,8,5,2,8,4,5,6,0,1,8,0,0,0,38,74,0,10,28,0,0,12,144,6,2,0,3,2,2,1,15,0,0,1,0,4,4,15,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,24,41,36,12,13,24,12,34,19,0,0,0,18,0,0,14,0,28,30,0,6,9,144,106,17,41,52,43,179,0,0,2,45,0,0,74,25,111,134,88,84,168,60,164,95,448,87,94,85,21,43,21,0,10,0,35,0,7,44,2,17,10,6,3,4,59,0,16,11,0,202,56,43,8
3342,Communications equipment manufacturing,1,0,0,0,0,10,0,0,44,60,47,110,70,2,14,32,0,0,0,0,0,0,0,0,53,5,186,70,192,0,3,0,0,0,23,513,0,0,0,0,0,0,0,0,0,0,8,22,0,0,0,0,11,2,196,370,0,149,123,0,211,29,0,0,11,49,43,4,6,9,5,37,6,0,2,0,54,1,0,0,0,60,549,0,74,414,2005,2773,532,1855,955,24,40,0,8,0,244,568,0,23,21,227,53,144,71,183,56,143,59,2230,359,220,209,54,33,459,0,19,0,5,15,0,68,2,14,1,2,230,2,204,0,2475,13,0,18,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,2,0,0,0,6,2,15,3,0,45,20,28,42,18,34,161,43,54,15,475,35,10,459,127,0,285,16,297,6,1423,76,23,39,23,46,122,74,10,23,4,3,51,19,33,23,1,98,84,50,-2,32,100,59,7,0,1,89,11,0,8,0,0,1,14,0,0,0,1,0,0,0,6,0,0,0,0,0,6,214,-1,1,136,169,40,248,2,8,17,0,0,0,0,0,0,0,1,0,576,8,37,2,177,0,5,0,0,0,44,2,12,0,0,0,0,1,12,10,0,0,0,0,0,895,0,0,0,57,108,0,13,1,9,6
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,1,0,0,2,0,5,16,26,48,4,0,8,1,7,0,0,0,49,0,0,0,35,0,0,12,104,0,9,3,58,2,1,17,28,0,21,0,0,0,0,0,0,1,8,6,40,14,0,2,15,0,0,0,1,1,0,0,0,0,0,0,10,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,2,7,0,0,0,0,0,0,0,0,4,-1,4,19,5,100,0,12,1,26,0,3,4,12,15,9,100,31,4,11,42,16,1,2,0,0,0,1,6,4,-5,0,189,74,0,2,-9,-3,48
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,95,1095,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,12,0,9,10,16,0,22,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,27,1,8,6,5,0,16,7,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,50,0,34,0,6,1
335,"Electrical equipment, appliances, and components",808,271,49,45,21,106,3,1,239,1652,938,1402,1569,171,2849,282,350,24,88,39,301,46,49,8,1823,9,1,46,60,0,1243,2,49,7,852,77,129,22,103,35,144,37,0,11,1,78,25,55,39,35,2,26,600,1,4,3,3,10,0,9,8,5,0,0,51,9,172,23,1,8,10,36,39,0,7,0,3,4,0,4,0,6,0,0,0,0,434,1215,55,64,0,8,11,0,0,0,0,2,3,691,6,0,154,40,397,9,114,1,269,10,26,488,66,317,505,2,1,0,0,0,130,533,25,33,76,126,114,418,63,23,0,81,145,19,68,72,109,727
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",46,18,4,31,28,14,2,0,0,180,0,1,0,0,0,0,47,38,22,14,58,187,132,10,181,1,0,3,5,0,14,420,5064,159,1502,10,139,23,10,23,133,47,1,4,0,72,15,16,16,16,1,54,42,9,3,7,28,94,2,61,11,30,34,0,90,70,6,78,44,23,3,145,16,0,3,0,209,7,0,2,0,172,7,0,5,66,1,3,0,0,7,4,1,0,0,0,0,0,0,0,56,0,2,2,14,49,46,35,11,61,4,219,72,70,16,3,5,2,0,14,40,7,95,1,4,4,51,787,15,44,0,281,1,45,140,19,207,25
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,8,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,1,0,0,0,0,4
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,109,0,15,0,0,39,0,0,0,0,0,48,79,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,30,0,80,1,0,0,0,0,0,0,0,0,16,115,8,0,0,26,24,0,0,8,0,0,0,0,0,26,0,0,0,5
