"Import Matrix, Rest of Asia and Pacific, After Redefinitions"
"Import Matrix, Rest of Asia and Pacific, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,0,1,0,0,228,131,99,116,39,6,130,28,220,1,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,71,0,5,232,13,16,1,0,0,4,0,34,0,0,0,0,0,0,26,1,0,0,1,1,0,1,2,1,0,0,0,1,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,4,0,0,0,0,4,12,0,27,0,2,0,0,0,0,0,1,0,32,3,1,0,0,1,0,4,0,3,0,0,1,4,0,1,2,1,0,0,0,5,0,6,0,2,16,21,0,0,9,0,0,0,0,37,0,8,4
327,Nonmetallic mineral products,0,0,0,16,1,5,0,0,142,18,82,67,92,10,76,72,10,182,30,3,73,8,1,8,62,4,0,4,1,0,21,10,69,8,57,2,18,20,7,21,37,122,0,9,0,1,0,62,1,4,4,34,80,0,0,0,0,0,0,1,0,1,0,0,26,3,0,2,0,0,6,29,14,0,0,0,2,0,0,0,1,29,0,0,0,5,22,50,0,77,0,3,3,0,0,0,0,0,0,0,17,0,0,0,50,17,38,3,8,1,0,34,8,22,1,2,3,7,0,16,90,5,13,0,6,1,89,11,1,5,0,1,10,0,20,91,36,32
3311IS,Iron and steel mills and manufacturing from purchased steel,9,11,0,291,27,15,0,0,172,79,66,32,61,17,24,4,5,41,963,112,1352,65,109,52,459,0,0,1,4,0,152,0,63,5,1125,26,102,63,16,59,0,0,0,2,0,2,2,0,2,0,0,0,44,2,1,0,0,21,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,1,1,1,0,2,4,13,0,0,0,0,0,0,0,0,394,5,0,0,0,33,0,16,1,0,3,0,18,18,40,14,0,1,3,1,3,1,2,21,2,23,2,1,8,6,12,0,0,0,0,0,0,0,8
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,1,6,1,5,2,6,5,1,8,4,178,1175,853,6,6,6,261,1,0,48,12,1,255,0,76,5,362,23,105,61,50,114,0,207,0,0,0,26,0,1,0,0,0,0,12,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,3,0,0,0,0,6
332,Fabricated metal products,23,101,4,377,52,31,1,31,424,246,227,307,345,351,219,397,103,30,32,10,860,62,186,16,681,4,3,14,42,1,173,68,509,56,1082,92,178,84,42,79,123,25,3,6,-2,86,7,17,40,10,2,136,135,1,31,3,5,6,2,9,4,6,5,0,5,9,2,6,5,9,4,12,118,0,30,24,22,11,2,25,50,19,11,4,2,331,120,112,4,30,14,7,3,0,0,0,9,2,0,274,52,3,38,9,98,11,52,14,17,33,1,98,62,82,13,4,4,1,1,4,17,1,114,1,21,53,105,105,15,28,0,230,11,2,51,20,124,131
33311,Agricultural implement manufacturing,214,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54,0,11,15
33312,Construction machinery manufacturing,0,0,0,73,140,84,0,0,0,32,1,198,16,9,58,3,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,6,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,32,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3332OM,Other machinery,15,5,2,301,50,311,162,1,221,65,96,110,279,9,34,52,19,7,17,18,144,247,135,74,1113,0,0,2,10,0,138,46,479,243,383,27,129,3,8,32,122,80,1,1,0,29,50,12,99,11,0,119,100,2,8,2,8,14,0,12,1,9,7,0,3,3,2,5,1,2,191,4,2,0,2,1,13,17,5,1374,2,37,5,0,0,11,57,188,7,4,1,0,0,0,177,0,0,1,0,0,10,0,119,66,67,25,36,7,2,116,2,200,334,137,99,25,0,8,1,54,15,2,1,0,3,4,24,523,20,22,0,29,5,1,203,134,115,132
3341,Computer and peripheral equipment manufacturing,1,0,0,0,6,21,8,0,129,12,2,14,10,3,13,17,11,14,1,5,16,0,0,0,51,141,2,22,92,0,0,16,117,12,4,0,3,4,5,2,22,0,0,1,0,7,8,22,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,62,81,82,21,25,50,38,55,40,0,0,0,35,0,1,34,0,61,64,0,9,10,231,191,32,138,171,109,359,0,0,4,380,1,0,227,116,327,358,166,166,379,120,353,263,619,191,221,222,53,72,58,0,22,0,62,4,21,85,7,52,49,13,13,19,89,0,36,17,0,441,134,88,24
3342,Communications equipment manufacturing,0,0,0,0,0,5,0,0,242,12,4,12,16,0,2,20,0,0,0,0,0,0,0,0,23,4,177,33,122,0,2,0,0,0,7,591,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,3,1,59,101,0,47,34,0,69,8,0,0,4,11,12,1,1,2,1,18,1,0,2,0,12,1,0,0,0,16,136,0,13,151,1052,1001,270,653,266,19,22,0,6,0,233,88,0,4,9,121,8,54,13,46,13,34,21,1274,107,64,50,17,6,114,0,6,0,1,10,0,15,1,4,0,0,151,2,38,0,1523,6,0,9,0,0,1
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,2,0,0,4,3,1,7,2,0,21,27,238,301,118,311,1310,110,117,146,1266,328,32,1060,280,8,623,192,2108,64,2534,1058,173,304,111,379,74,555,1,197,18,-128,420,128,198,153,6,832,460,606,-11,331,348,649,63,0,12,844,172,0,81,0,2,7,113,0,0,1,8,0,0,0,3,0,0,1,0,0,4,345,0,0,1030,829,382,204,1,9,11,0,0,0,0,0,0,0,7,0,936,2,71,1,117,0,48,0,0,0,118,1,8,0,0,0,0,0,48,21,0,0,0,0,0,2420,0,0,0,26,47,0,7,0,5,4
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,2,0,2,2,0,41,19,30,51,5,0,9,1,2,0,0,0,30,0,0,0,57,1,2,28,303,0,46,8,87,6,1,52,44,0,32,0,0,0,0,0,0,1,9,2,30,8,0,3,18,0,0,0,1,1,0,1,0,0,2,0,15,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,1,2,4,0,0,0,0,0,0,0,0,7,1,8,18,7,121,1,11,1,49,0,6,4,17,34,11,102,35,6,23,76,24,3,3,0,0,0,2,19,2,12,0,219,29,0,1,1,0,104
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42,271,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,2,2,3,0,3,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,2,0,1,0,5,0,17,4,1,0,3,15,0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,5,0,5,0,1,4
335,"Electrical equipment, appliances, and components",350,147,8,6,8,102,2,0,223,558,283,290,217,35,600,67,182,15,53,27,207,32,50,6,1109,7,1,27,52,0,603,6,96,13,486,61,52,10,58,12,88,24,0,7,1,53,16,20,27,25,2,18,43,0,1,0,0,2,0,3,1,1,0,0,20,8,19,9,0,9,2,19,8,0,2,0,3,4,0,2,0,4,0,0,0,0,116,354,16,11,0,9,11,0,0,1,0,2,0,166,6,0,89,14,188,2,40,2,110,6,11,69,29,95,29,1,0,0,0,0,43,61,12,4,21,34,40,326,124,3,0,52,85,9,52,26,20,179
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",40,23,3,35,36,18,4,0,0,85,0,0,0,0,0,0,39,31,21,12,46,212,134,9,201,1,1,4,7,0,17,711,5027,252,1321,9,133,18,13,17,102,38,1,4,0,60,12,20,13,12,1,44,33,23,3,9,34,104,2,82,16,37,53,0,100,61,7,67,31,14,3,115,15,0,3,0,127,10,0,3,0,197,10,0,5,38,3,6,0,1,7,3,1,0,0,0,0,0,0,0,61,0,1,2,17,38,57,42,20,57,8,284,91,55,19,3,4,1,1,14,55,8,84,2,6,8,43,777,15,25,0,543,2,59,135,21,230,37
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,7,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,1,1,0,0,0,0,1
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,81,0,11,0,0,19,0,0,0,0,0,45,41,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,22,0,54,1,0,0,0,0,0,0,0,0,5,23,2,0,0,28,54,0,0,9,0,0,0,0,0,17,0,0,0,2
