"Import Matrix, Mexico, After Redefinitions"
"Import Matrix, Mexico, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
3311IS,Iron and steel mills and manufacturing from purchased steel,2,1,0,134,12,13,0,0,5,26,4,6,27,11,6,1,4,14,680,32,879,60,61,56,288,0,0,0,6,0,91,0,25,3,401,72,64,40,11,33,0,0,0,4,0,1,0,0,1,0,0,0,32,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,1,7,0,0,0,0,0,0,0,0,83,3,0,0,1,22,0,2,0,0,1,0,9,7,20,7,0,1,3,1,2,0,1,9,1,11,1,1,5,4,3,0,0,0,0,0,0,0,2
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,0,4,0,2,1,6,2,0,3,2,440,1599,258,3,2,2,106,1,1,192,13,0,480,0,34,3,158,8,38,4,85,283,0,40,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,4,0,0,0,0,6
332,Fabricated metal products,6,34,9,380,10,9,0,11,60,174,58,110,165,118,101,100,85,14,22,10,507,82,310,24,242,3,3,6,18,0,46,61,400,23,322,70,224,61,17,58,114,32,2,4,0,107,4,3,47,16,24,221,104,1,8,1,3,2,0,12,5,5,1,0,11,6,2,6,3,7,3,9,43,0,10,12,29,5,1,2,4,10,11,2,0,182,29,47,2,8,13,4,4,0,0,0,2,1,0,67,25,2,18,5,43,2,27,4,5,14,1,48,30,44,5,1,2,1,0,3,12,0,76,0,4,32,51,184,4,14,0,70,1,2,6,22,26,55
33311,Agricultural implement manufacturing,222,127,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,36,0,10,21
33312,Construction machinery manufacturing,0,0,0,69,135,106,0,0,0,33,0,144,15,10,41,2,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,4,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,72,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332OM,Other machinery,19,4,2,109,26,51,24,0,182,187,190,170,246,27,73,42,23,9,10,10,64,267,188,177,1549,0,0,3,7,0,131,164,957,646,390,45,172,5,18,27,406,132,1,1,0,12,32,4,46,9,1,237,83,3,8,6,13,30,1,27,3,19,3,0,7,6,3,4,2,5,3,4,4,0,2,1,21,12,16,44,3,34,4,0,0,26,5,29,1,22,0,0,2,0,3,0,0,1,0,1,42,1,58,8,35,60,19,15,1,2,0,438,15,281,31,21,0,1,1,2,25,7,11,0,5,12,38,354,5,57,0,39,10,1,107,261,130,61
3341,Computer and peripheral equipment manufacturing,0,0,0,0,1,3,1,0,1,1,0,1,1,0,1,0,1,1,0,1,2,0,0,0,14,50,1,5,22,0,0,10,34,3,1,0,1,1,1,0,2,0,0,0,0,1,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,7,7,1,2,3,4,3,4,0,0,0,3,0,0,4,0,6,8,0,0,0,12,17,2,7,7,11,24,0,0,0,10,0,0,13,7,25,59,12,16,35,6,25,22,77,8,19,18,5,20,5,0,2,0,5,1,1,6,0,3,4,1,1,1,8,0,4,2,0,36,10,7,1
3342,Communications equipment manufacturing,0,0,0,0,0,1,0,0,17,17,1,20,5,0,2,72,0,0,0,0,0,0,0,0,11,3,312,28,78,0,1,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,1,0,4,1,0,0,1,1,1,0,0,0,0,6,0,0,8,0,2,0,0,0,0,1,12,0,0,2,25,73,8,23,10,0,1,0,1,0,7,1,0,1,2,5,1,2,1,3,1,2,2,97,6,5,35,1,4,6,0,0,0,0,0,0,1,0,1,0,0,21,0,3,0,803,0,0,0,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,2,10,12,9,18,55,40,15,12,223,50,58,373,190,6,230,8,46,3,449,106,8,12,23,15,20,32,2,8,1,8,16,2,16,9,3,32,36,16,0,8,20,14,1,0,0,19,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,0,0,71,171,14,92,0,19,29,0,0,0,0,0,0,0,0,0,144,5,6,0,69,0,2,0,0,0,46,0,13,0,0,0,0,0,4,3,0,0,0,0,0,252,0,0,0,12,21,0,6,0,7,1
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,15,5,2,10,2,57,73,40,122,11,0,20,2,2,1,0,0,123,0,0,0,109,0,4,25,211,0,109,103,607,57,3,98,35,0,13,0,0,0,0,0,0,2,22,0,132,61,1,1,42,0,0,0,3,8,0,4,2,1,0,0,26,6,1,3,1,6,0,4,0,0,0,0,1,0,0,0,0,0,7,2,1,0,5,17,1,2,12,0,0,0,0,0,0,0,0,9,4,21,19,7,51,1,19,2,47,1,4,6,26,87,3,113,23,3,41,27,29,7,24,0,0,0,13,28,9,2,0,165,59,0,1,3,0,198
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,12,0,235,753,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,3,4,1,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,1,0
335,"Electrical equipment, appliances, and components",13,9,20,18,10,11,2,1,138,985,213,498,439,136,484,61,90,27,104,82,405,62,74,23,2405,7,21,121,171,2,1418,9,70,18,515,253,221,20,144,57,148,68,0,13,1,103,30,9,27,52,22,40,104,1,3,2,2,9,0,7,5,3,0,0,25,10,14,10,0,10,6,14,14,0,10,0,3,4,1,6,1,13,0,0,0,1,157,732,34,16,0,12,19,0,0,1,0,0,0,215,20,0,224,21,348,7,34,2,148,6,12,100,134,129,50,1,1,0,0,0,25,137,16,9,47,86,75,275,36,6,0,137,148,19,30,19,26,133
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,25,0,0,0,0,0,0,0,0,0,11,2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,20,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",111,108,17,78,109,76,6,0,0,272,0,0,0,0,0,0,97,88,72,50,138,965,520,66,953,6,13,35,32,1,66,3312,13248,712,4091,58,428,50,50,47,241,168,2,13,0,174,32,13,46,39,22,124,90,95,8,23,87,222,7,176,64,94,65,0,156,169,18,149,94,13,9,194,37,0,10,0,406,24,0,25,1,519,79,2,10,129,8,17,0,2,30,7,4,0,0,0,0,0,0,0,238,0,4,3,52,100,114,94,46,109,13,633,179,101,60,5,5,5,1,27,115,17,152,3,8,16,61,2858,56,61,0,659,8,226,208,31,344,77
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,6,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,26,0,4,0,0,11,0,0,0,0,0,17,11,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,6,0,18,0,0,0,0,0,0,0,0,0,9,13,1,0,0,12,24,0,0,5,0,0,0,0,0,7,0,0,0,1
