"Import Matrix, Canada, After Redefinitions"
"Import Matrix, Canada, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,4,0,0,0,1,8,0,0,222,1060,955,1511,658,180,3003,478,5520,6,0,1,58,0,0,0,22,0,0,0,0,0,0,0,0,0,259,0,43,1361,17,327,5,0,0,1,1,1294,1,0,2,1,1,21,77,7,4,6,6,16,7,9,14,12,3,0,2,11,2,1,4,2,7,10,7,0,13,0,1,0,0,0,1,16,1,0,14,1,10,30,1,103,6,4,0,0,0,0,0,21,97,189,44,1,1,1,7,1,13,1,10,0,1,14,30,7,2,64,2,0,0,2,16,0,30,2,29,53,82,2,0,26,0,0,0,0,924,1,67,9
327,Nonmetallic mineral products,0,0,0,91,3,16,1,0,12,53,62,198,73,9,243,49,17,458,57,3,34,11,1,10,41,1,0,1,0,0,19,3,35,1,37,1,12,6,5,14,17,57,0,4,0,5,0,42,0,1,1,22,31,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,3,13,7,0,1,0,2,0,0,0,0,8,0,0,0,0,8,27,0,18,0,0,0,0,0,0,0,1,3,0,7,0,0,0,23,2,11,1,1,0,0,16,4,10,0,4,5,2,0,5,12,1,4,0,1,1,52,3,0,2,0,1,4,0,7,18,9,20
3311IS,Iron and steel mills and manufacturing from purchased steel,4,3,0,250,31,11,0,0,5,57,28,35,35,11,48,4,11,28,1034,38,2470,136,172,57,804,0,0,2,8,0,313,0,167,8,1835,64,153,152,34,118,0,0,0,2,0,8,3,0,2,0,0,0,51,1,0,0,0,23,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,1,0,0,1,1,1,1,4,16,0,0,0,0,0,0,0,0,228,3,0,0,1,29,0,5,1,0,1,0,12,9,25,8,0,0,1,1,1,1,1,16,1,7,1,2,5,1,9,0,0,0,0,0,0,0,5
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,1,24,1,23,6,25,37,3,40,9,878,6465,2551,15,4,11,795,2,3,171,42,0,1124,1,426,16,959,33,276,304,195,466,0,264,0,0,0,40,0,10,0,0,0,0,22,1,0,0,0,19,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,5,0,3,7,6,0,7,23,120,0,0,0,0,0,0,0,0,0,1,0,0,0,68,0,28,0,0,9,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,10,9,0,1,0,41,54,0,0,0,0,45
332,Fabricated metal products,5,100,7,142,8,4,0,8,42,199,277,238,207,292,198,527,41,19,29,5,259,16,33,3,167,1,1,2,6,0,32,17,306,11,252,28,162,20,8,28,92,22,5,4,1,71,3,6,14,11,4,129,71,1,4,2,3,4,1,9,7,5,1,0,4,7,2,6,4,11,4,18,43,0,7,11,11,4,0,5,7,8,4,0,0,54,40,51,2,27,10,2,3,0,0,0,1,2,1,85,17,2,18,7,73,3,34,6,6,20,1,57,35,57,4,1,1,0,0,2,15,0,67,0,9,30,82,32,0,17,0,112,11,1,14,17,33,77
33311,Agricultural implement manufacturing,173,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,73,0,10,20
33312,Construction machinery manufacturing,0,0,0,86,148,62,0,0,0,19,1,165,8,17,69,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,41,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3332OM,Other machinery,18,3,4,274,78,56,68,1,45,70,264,162,228,18,101,35,10,5,9,19,119,142,62,27,808,0,0,1,3,0,127,14,268,95,279,26,36,3,2,14,60,99,0,1,0,77,49,2,15,6,0,67,96,1,3,2,9,12,1,11,3,11,3,0,2,8,7,8,1,10,2,5,4,0,1,0,2,4,0,14,2,21,1,0,0,3,3,9,0,8,0,0,0,0,16,0,0,3,2,0,7,0,36,8,27,8,17,4,3,8,0,83,3,76,29,23,0,0,0,12,10,0,4,0,2,1,19,488,8,17,0,9,4,5,43,31,68,66
3341,Computer and peripheral equipment manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,1,1,1,4,0,0,0,1,0,0,2,0,3,3,2,2,5,1,4,3,13,2,2,2,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0
3342,Communications equipment manufacturing,0,0,0,0,0,0,0,0,10,2,0,2,0,0,0,31,0,0,0,0,0,0,0,0,2,0,20,2,8,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,3,0,0,10,49,47,11,13,7,1,2,0,2,0,1,5,0,0,0,5,0,3,0,1,0,0,1,116,2,1,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,12,0,1,0,141,5,0,4,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1,1,-1,-2,1,3,2,5,0,34,3,2,28,7,0,18,1,33,0,105,10,0,0,-1,0,8,2,0,0,0,-13,0,0,1,0,0,0,-1,4,-1,2,9,4,1,0,0,12,-2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,13,21,4,28,0,0,1,0,0,0,0,0,0,0,0,0,55,1,4,0,11,0,1,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,41,0,0,0,5,14,0,1,0,1,0
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,0,0,1,1,0,2,5,16,16,1,0,4,0,0,0,0,0,20,0,0,0,16,0,1,7,88,0,15,0,8,0,0,11,12,0,16,0,0,0,0,0,0,0,3,0,30,4,0,1,6,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,2,6,3,71,0,4,1,19,0,2,2,6,9,5,42,15,2,6,23,8,1,0,0,0,0,0,4,0,-1,0,53,21,0,0,0,0,25
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,15,5,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3
335,"Electrical equipment, appliances, and components",19,6,4,6,2,4,0,0,10,235,112,120,117,19,185,15,24,7,19,8,145,5,10,1,310,1,1,7,14,0,178,0,4,2,100,12,61,4,12,4,36,11,0,4,1,25,8,2,2,8,1,7,18,0,0,0,0,0,0,1,2,1,0,0,8,1,7,1,0,1,2,4,5,0,6,0,1,0,0,1,0,1,0,0,0,1,52,149,8,5,0,0,1,0,0,0,0,2,3,74,2,0,20,8,70,1,8,0,47,0,4,54,9,32,9,0,0,0,0,0,10,42,2,2,6,24,24,73,3,1,0,97,109,3,21,10,5,27
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,153,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",26,9,5,27,19,9,3,0,0,39,0,0,0,0,0,0,44,35,28,13,56,206,131,10,180,1,1,2,6,0,20,417,6503,117,1078,14,175,21,12,20,107,41,1,5,0,72,14,10,14,13,1,52,37,1,3,8,33,117,2,57,21,33,45,0,106,58,6,58,39,5,5,122,18,0,2,0,110,6,0,4,0,74,5,0,3,15,1,3,0,0,5,2,1,0,0,0,0,0,0,0,45,0,2,2,14,38,31,28,13,63,2,174,59,61,15,2,5,1,0,8,25,5,42,2,4,6,41,466,8,19,0,144,1,43,131,18,176,25
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,25,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,1,0,0,0,0,2
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,26,0,4,0,0,8,0,0,0,0,0,20,18,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,6,0,20,0,0,0,0,0,0,0,0,0,2,19,2,0,0,4,5,0,0,1,0,0,0,0,0,46,0,0,0,2
