"Import Matrix, Canada, After Redefinitions"
"Import Matrix, Canada, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,3,0,0,0,1,7,0,0,370,523,527,677,420,88,944,309,3147,4,0,1,26,0,0,0,20,0,0,0,0,0,0,0,0,0,179,0,23,842,10,166,8,0,0,1,0,804,1,0,2,1,2,19,64,5,3,4,4,10,5,6,7,8,2,0,1,6,2,1,2,1,5,5,4,0,18,0,1,0,0,0,1,12,1,0,7,1,7,25,1,64,3,7,0,0,0,0,0,3,3,180,28,1,1,0,6,0,8,1,5,0,0,9,22,4,1,30,3,1,0,2,12,0,21,1,17,46,47,2,1,22,0,0,0,0,437,1,34,8
327,Nonmetallic mineral products,0,0,0,79,5,29,1,0,30,51,64,152,78,8,148,46,22,482,68,5,36,12,0,15,43,0,0,2,1,0,19,6,27,2,46,2,21,7,5,13,14,51,0,7,0,7,0,58,0,1,2,23,45,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,2,8,4,0,1,0,2,0,0,0,0,9,0,0,0,0,9,35,1,19,0,0,0,0,0,0,0,0,0,0,7,0,0,0,21,2,11,1,1,0,0,12,6,8,0,5,6,4,0,8,12,2,4,0,2,1,41,6,0,2,0,1,2,0,7,24,8,22
3311IS,Iron and steel mills and manufacturing from purchased steel,3,2,0,172,27,13,0,0,12,46,22,18,36,8,20,3,9,23,898,41,1712,87,100,68,579,0,0,3,6,0,190,0,73,6,1514,82,127,103,22,79,0,0,0,1,0,4,2,0,2,0,0,0,46,1,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,14,0,0,1,0,0,1,1,1,1,3,8,0,0,0,0,0,0,0,0,217,3,0,0,0,25,0,4,0,0,1,0,12,11,28,8,0,1,2,1,2,1,1,15,1,16,1,1,7,6,9,0,0,0,0,0,0,0,5
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,1,13,1,10,4,12,12,2,35,6,946,6168,1773,9,2,10,536,1,2,223,34,0,892,1,208,14,747,63,233,175,192,424,0,241,0,0,0,30,0,9,0,0,0,0,16,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,2,4,5,0,4,12,33,0,0,0,0,0,0,0,0,0,1,0,0,0,55,0,19,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,5,14,0,1,0,23,15,0,0,0,0,35
332,Fabricated metal products,5,110,7,138,10,6,0,6,85,181,212,184,182,151,129,505,44,19,30,6,274,15,28,4,161,0,1,2,7,0,31,29,236,13,281,46,124,21,8,30,96,12,2,3,0,58,3,8,21,10,7,124,80,1,4,4,3,5,2,10,6,5,1,0,6,7,2,7,3,8,4,15,29,0,7,21,14,4,0,3,7,6,5,1,0,84,39,57,2,29,5,3,2,0,0,0,1,1,0,70,19,1,18,4,56,2,29,4,4,15,1,47,23,55,4,1,1,0,0,2,15,0,81,0,12,30,59,55,2,21,0,76,4,1,10,14,31,71
33311,Agricultural implement manufacturing,147,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,64,0,14,52
33312,Construction machinery manufacturing,0,0,0,65,182,106,0,0,0,21,1,112,8,13,38,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,39,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332OM,Other machinery,15,3,3,222,73,85,86,0,91,58,205,122,205,12,49,46,11,4,12,29,125,131,51,42,792,0,0,1,3,0,78,22,179,128,277,51,34,3,1,15,58,83,1,1,0,84,63,4,21,6,0,62,114,1,3,1,9,9,0,7,2,8,2,0,2,2,2,5,0,1,0,2,2,0,1,1,2,6,0,10,2,19,2,0,0,7,3,12,0,7,0,0,0,0,15,0,0,1,0,0,5,0,37,2,24,4,15,2,2,3,0,60,3,70,19,23,0,1,0,6,10,0,2,0,3,1,13,381,6,16,0,9,2,1,35,28,67,64
3341,Computer and peripheral equipment manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,1,1,1,2,0,0,0,1,0,0,2,1,2,3,1,1,3,1,3,2,13,2,2,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0
3342,Communications equipment manufacturing,0,0,0,0,0,0,0,0,17,4,0,6,1,0,1,29,0,0,0,0,0,0,0,0,2,0,21,3,10,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,6,0,0,10,69,75,15,17,10,2,2,0,2,0,2,3,0,0,1,5,0,2,0,1,0,0,1,103,3,2,9,1,1,5,0,0,0,0,1,0,1,0,0,0,0,11,0,2,0,131,2,0,2,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,2,-1,-3,3,8,2,5,1,37,9,2,39,6,0,14,4,42,1,144,46,0,1,-3,0,11,5,0,1,0,-22,2,1,3,1,0,2,-3,9,-2,5,12,7,1,0,0,19,-2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,0,0,30,29,9,19,0,1,1,0,0,0,0,0,0,0,0,0,55,0,3,0,10,0,1,0,0,0,4,0,1,0,0,0,0,0,2,1,0,0,0,0,0,92,0,0,0,5,7,0,1,0,0,1
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,0,0,25,1,0,6,7,13,17,2,0,3,0,1,0,0,0,16,0,0,0,19,0,1,9,92,0,6,0,5,0,0,45,21,0,11,0,0,0,0,0,0,0,7,0,29,4,1,1,10,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,2,7,2,56,0,3,1,14,0,2,2,8,11,4,37,14,2,10,18,7,1,0,0,0,0,0,5,2,-2,0,86,11,0,1,-6,-1,23
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
335,"Electrical equipment, appliances, and components",8,3,2,5,2,4,1,0,25,237,104,111,128,20,128,27,25,4,17,10,99,4,6,1,246,0,1,9,14,0,129,0,3,1,95,28,65,3,10,3,26,7,0,2,0,14,5,2,3,6,1,5,15,0,0,0,0,0,0,1,1,1,0,0,8,1,3,1,0,1,2,2,4,0,5,0,0,1,0,2,0,1,0,0,0,1,56,183,10,5,0,1,1,0,0,0,0,1,0,80,2,0,25,6,68,1,7,0,43,0,5,44,11,28,6,0,0,0,0,0,10,51,2,3,14,28,21,60,0,2,0,63,55,4,13,9,8,22
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,268,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",23,10,5,23,34,19,4,0,0,46,0,0,0,0,0,0,54,36,34,20,60,262,132,15,205,2,1,4,8,0,29,912,5690,178,1357,29,215,24,19,21,137,52,1,6,0,76,15,14,21,18,3,62,42,1,4,8,38,106,2,57,18,32,42,0,89,53,7,60,28,5,4,97,15,0,3,0,159,7,0,5,0,79,7,1,3,36,3,5,0,1,3,5,2,0,0,0,0,0,0,0,51,0,2,2,13,30,34,21,11,57,2,180,67,55,13,2,6,1,0,10,24,5,45,2,4,7,34,696,12,26,0,136,0,69,107,21,169,27
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,11,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,50,1,0,0,0,0,2
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,24,0,3,0,0,11,0,0,0,0,0,16,12,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,3,14,1,0,0,7,16,0,0,2,0,0,0,0,0,34,0,0,0,4
