"Import Matrix, Canada, After Redefinitions"
"Import Matrix, Canada, After Redefinitions"
"March 15, 2024"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,3,0,0,0,1,9,0,0,891,497,457,790,361,114,805,322,3278,1,0,1,11,0,0,0,19,0,0,0,0,0,0,0,0,0,152,0,19,767,9,118,8,0,0,1,0,568,0,0,1,1,1,21,64,9,3,5,4,11,4,9,7,13,1,0,2,5,2,1,2,1,2,4,3,0,16,0,1,0,0,0,0,5,1,0,6,4,4,18,0,40,5,18,0,0,0,0,0,1,1,196,36,1,3,0,7,0,8,1,6,0,1,7,24,4,2,33,3,0,1,2,15,0,24,1,17,69,35,6,1,12,0,0,1,0,262,1,20,10
327,Nonmetallic mineral products,0,0,0,53,3,30,1,0,10,43,45,164,44,10,123,50,20,529,59,13,36,8,0,12,31,1,0,2,1,0,22,1,3,1,56,2,17,6,11,11,4,30,0,1,0,9,0,46,0,0,1,21,43,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,3,0,1,0,4,0,0,0,0,2,0,0,0,-1,2,25,0,12,0,0,0,0,0,0,0,0,0,0,10,0,1,0,25,1,9,0,0,0,0,7,5,10,0,2,3,3,0,5,8,1,5,0,2,1,24,5,0,2,0,2,0,0,5,15,8,23
3311IS,Iron and steel mills and manufacturing from purchased steel,2,1,0,136,21,14,0,0,37,34,13,16,14,4,11,3,5,23,622,18,1909,143,127,78,697,0,5,9,11,0,187,1,113,7,1067,114,117,67,18,80,0,0,0,0,0,3,1,0,1,0,0,0,43,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,1,0,0,2,3,0,1,2,14,0,0,0,0,0,0,0,0,172,5,0,0,0,21,0,4,0,0,1,0,18,14,16,10,0,1,2,7,2,0,1,14,1,17,2,1,13,7,2,0,0,0,0,0,0,0,6
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,2,14,1,13,4,20,12,3,18,5,960,6662,1434,12,1,13,479,2,26,327,91,0,866,2,402,20,739,63,437,179,122,189,5,85,0,0,0,44,0,2,0,0,0,0,21,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,-2,0,0,0,0,0,0,0,2,0,1,9,13,0,3,7,56,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,22,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,4,54,0,1,0,32,42,0,0,0,0,41
332,Fabricated metal products,1,98,6,80,7,1,0,5,140,140,173,202,136,223,83,429,25,11,11,8,127,6,8,1,85,0,3,3,9,0,20,19,76,14,137,24,91,21,6,9,92,8,4,2,-1,52,2,6,5,11,3,62,72,1,-1,2,2,3,3,11,3,7,0,0,9,9,2,6,3,10,2,17,23,0,2,18,12,10,0,1,3,3,2,1,0,31,25,30,1,19,2,6,2,0,0,0,2,0,0,45,25,1,38,1,57,1,29,1,4,6,2,43,20,66,2,1,1,0,0,2,20,0,99,0,8,32,43,66,2,20,0,56,5,3,3,16,21,73
33311,Agricultural implement manufacturing,78,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,22,0,15,38
33312,Construction machinery manufacturing,0,0,0,12,89,68,0,0,0,13,0,96,4,4,26,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,21,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332OM,Other machinery,1,0,1,106,53,29,72,2,179,34,95,102,122,10,25,29,8,2,8,29,101,21,16,22,585,0,0,1,5,0,36,6,78,84,259,75,-7,3,-21,2,28,50,1,0,0,65,37,0,8,4,0,54,90,0,1,1,1,5,1,4,1,5,0,0,1,2,1,2,0,1,0,1,1,0,1,3,0,1,-1,-8,1,28,0,0,0,5,1,5,0,2,0,0,0,0,-15,0,0,0,0,0,1,0,54,0,15,2,10,1,0,-2,0,47,0,29,10,16,0,-1,-1,-6,7,0,1,0,5,1,-2,132,2,9,0,3,3,-7,15,14,42,53
3341,Computer and peripheral equipment manufacturing,0,0,0,0,0,-2,0,0,-6,-1,0,-2,-1,0,-1,-1,-1,-1,0,-1,-2,0,0,0,-2,-80,-7,-7,-114,0,0,-4,-29,-2,0,0,0,0,0,0,-2,0,0,0,0,-1,-1,-1,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,-8,-6,-12,-2,-2,-5,-2,-6,-3,0,0,0,-3,0,0,-2,0,-2,-5,0,-1,0,-8,-13,-2,-10,-9,-10,-22,0,0,0,-19,0,0,-20,-1,-17,-21,-7,-15,-22,-6,-11,-18,-45,-12,-27,-21,-6,-5,-4,0,-2,0,-6,-1,-1,-10,-1,-3,-4,-3,-1,-1,-7,0,-12,-6,0,-23,-7,-6,-2
3342,Communications equipment manufacturing,0,0,0,0,0,0,0,0,26,1,0,1,-1,0,0,30,0,0,0,0,0,0,0,0,-2,0,-34,-3,-39,0,0,0,0,0,-1,-161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-5,0,-5,-6,0,-3,-3,0,0,0,-1,-2,0,0,0,0,-1,0,0,2,0,-1,0,0,0,0,-1,-9,0,-1,4,49,-77,4,-53,-12,4,2,0,2,0,-11,0,0,-1,-1,1,-2,1,-1,-2,-1,-1,0,48,-26,-7,-1,-2,0,-7,0,-1,0,0,1,0,-2,0,0,0,0,-6,0,-3,0,-61,2,0,2,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-2,-2,-8,-3,-1,-5,-23,-6,-3,-3,-33,1,-12,-78,-32,0,-13,-1,-15,-1,-144,-12,-2,-5,-1,-5,-8,-18,-2,-2,0,2,-3,-3,-2,-2,0,-10,-8,-5,0,-3,-6,-7,-443,0,0,-7,-1,0,-2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,-47,-31,-5,-20,0,-4,-2,0,0,0,0,0,0,0,0,0,-32,-1,-2,0,-32,0,-1,0,0,0,-5,0,-2,0,0,0,0,0,-2,-1,0,0,0,0,0,-72,0,0,0,-1,-18,0,-1,0,-2,0
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,0,0,20,-1,0,7,2,6,7,1,0,1,0,0,0,0,0,22,0,0,0,11,0,9,7,94,0,-20,1,3,1,0,31,21,0,4,0,0,0,0,0,0,0,3,0,9,-1,0,0,12,0,0,0,1,0,0,0,0,0,-2,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,7,1,48,0,1,0,6,0,0,1,8,11,2,6,8,1,2,3,6,0,0,0,0,0,0,1,3,0,0,48,-2,0,0,0,-2,6
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-5,0,-23,-203,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-1,0,-1,-1,-2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-19,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,0,1,0,-1,0,-1,4,0,0,-2,-1,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,-13,0,0,0,-1,0
335,"Electrical equipment, appliances, and components",-15,-7,-1,4,2,-6,0,0,42,82,31,25,93,10,34,-18,6,0,1,3,78,-2,-2,0,-27,0,1,1,7,0,-43,-1,-17,-1,3,-3,15,1,-3,-3,1,0,0,0,0,-1,0,1,-6,-2,0,0,-5,0,0,0,0,0,0,0,1,0,0,0,6,0,-5,0,0,0,1,0,1,0,7,0,-1,-1,0,3,0,-1,0,0,0,0,27,77,5,-1,0,-1,-1,0,0,-1,0,0,0,67,-3,0,-28,3,36,1,-2,0,17,0,1,18,-17,21,-84,0,0,0,0,0,-1,39,-3,2,6,36,5,36,-3,-1,0,64,75,2,-3,0,-7,-14
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,135,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",15,5,4,25,36,31,3,0,0,24,0,0,0,0,0,0,150,31,35,20,100,106,156,25,187,2,15,3,24,0,57,518,2991,355,1996,61,161,35,33,32,185,166,3,5,0,105,10,12,20,19,2,71,50,-7,5,14,35,96,1,68,12,45,16,0,73,70,14,44,27,2,5,85,19,0,3,0,331,16,0,8,0,24,5,1,3,33,4,4,0,2,4,13,2,0,0,0,0,0,0,0,84,0,5,0,15,20,37,10,12,31,4,288,68,65,13,2,4,1,-2,11,12,4,48,3,4,7,49,808,19,46,0,93,-1,161,102,16,134,38
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,7,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,21,4,0,0,0,0,0
