"Import Matrix, Rest of World, After Redefinitions"
"Import Matrix, Rest of World, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,0,3,0,0,81,232,243,215,69,15,273,60,401,3,0,0,6,0,0,0,20,0,0,0,0,0,0,0,0,0,143,0,7,272,1,23,0,0,0,10,0,74,0,0,0,0,0,0,34,1,0,1,1,1,1,1,2,1,0,0,0,1,0,0,0,0,3,1,1,0,112,0,0,0,0,0,0,3,1,0,1,1,5,19,0,60,2,2,0,0,0,0,0,2,1,98,9,0,0,0,1,0,4,0,2,0,0,1,4,0,1,3,1,0,0,1,10,0,21,0,6,12,37,0,0,17,0,0,0,0,25,0,10,4
327,Nonmetallic mineral products,0,0,0,10,1,6,0,0,130,15,90,45,29,5,66,20,13,135,50,5,104,6,0,8,53,0,0,2,1,0,15,5,23,3,33,6,4,17,10,30,10,35,0,1,0,2,0,15,0,1,2,17,18,0,0,0,0,1,0,0,0,0,0,0,11,2,0,1,0,0,2,12,5,0,0,0,1,0,0,0,0,49,0,0,0,14,26,21,0,12,0,1,0,0,0,0,0,0,0,0,8,0,0,0,8,2,9,1,1,1,0,6,5,3,0,2,1,2,0,3,31,2,3,0,2,0,22,13,0,2,0,1,6,0,8,124,6,10
3311IS,Iron and steel mills and manufacturing from purchased steel,2,3,0,70,11,28,0,0,9,33,18,12,19,6,10,1,11,29,3056,237,900,77,81,71,350,0,0,0,6,0,80,0,40,3,359,244,58,99,13,40,0,0,0,12,0,1,1,0,19,0,0,0,23,1,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,100,2,0,0,3,29,0,10,0,0,2,0,5,5,13,4,0,0,1,0,1,0,1,8,1,7,1,0,3,3,4,0,0,0,0,0,0,0,2
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,0,4,1,3,1,3,3,0,39,5,888,5883,1174,3,2,4,349,0,1,210,14,0,875,1,159,11,528,47,195,119,193,405,0,222,0,0,0,27,0,19,0,0,0,0,10,0,0,0,0,14,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,3,0,3,5,20,0,0,0,0,0,0,0,0,0,1,0,0,0,86,0,25,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,15,20,0,0,0,0,60
332,Fabricated metal products,3,16,1,37,1,1,0,2,21,44,46,47,31,11,56,31,11,2,4,1,61,4,12,2,53,0,0,0,1,0,5,3,23,1,38,13,11,5,2,4,23,4,1,0,0,8,0,2,7,1,1,22,11,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,1,1,1,1,0,0,1,1,1,0,0,26,10,13,0,4,1,1,0,0,0,0,0,0,0,14,3,0,5,1,12,0,5,0,0,2,0,5,15,8,2,0,0,0,0,0,3,0,8,0,5,4,11,11,0,4,0,51,7,0,2,2,23,11
33311,Agricultural implement manufacturing,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,7
33312,Construction machinery manufacturing,0,0,0,10,18,11,0,0,0,3,0,19,1,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,14,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332OM,Other machinery,2,1,2,112,8,150,69,0,39,10,247,15,89,1,7,7,4,2,3,7,27,58,41,53,415,0,0,1,2,0,35,15,204,90,90,11,17,1,1,5,5,7,0,0,-1,9,32,2,7,2,0,14,23,0,1,0,20,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,2,12,1,8,0,1,0,0,0,0,1,5,0,1,0,0,0,0,2,0,0,0,0,0,1,0,16,0,14,1,9,0,4,1,0,19,2,29,8,9,0,0,0,3,4,1,0,0,0,0,5,65,10,2,0,14,9,-17,12,4,30,33
3341,Computer and peripheral equipment manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,1,2,0,0,0,1,0,0,1,1,2,2,1,1,2,1,2,2,6,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0
3342,Communications equipment manufacturing,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,2,6,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,25,21,5,3,2,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,44,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,91,2,0,2,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,-1,1,3,5,2,0,38,5,2,23,16,0,31,1,14,0,79,21,0,1,2,0,4,2,0,0,0,-7,1,0,2,1,0,1,1,3,-1,2,5,3,0,0,0,7,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,19,40,5,27,0,4,4,0,0,0,0,0,0,0,0,0,36,1,1,0,26,0,0,0,0,0,10,0,3,0,0,0,0,0,1,1,0,0,0,0,0,45,0,0,0,3,4,0,2,0,1,0
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,0,0,1,1,0,1,1,3,4,0,0,1,0,2,0,0,0,4,0,0,0,7,0,0,5,46,0,-12,0,0,0,0,5,2,0,4,0,0,0,0,0,0,0,1,1,7,3,0,0,1,0,0,0,0,0,0,-1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,4,1,18,0,4,0,4,0,1,0,2,15,2,144,31,1,33,7,8,3,0,0,0,0,0,1,0,-3,0,12,36,0,0,-11,-2,47
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
335,"Electrical equipment, appliances, and components",4,1,2,0,0,1,0,0,16,129,70,100,49,35,67,29,2,2,7,4,30,6,6,2,260,2,0,8,9,0,111,0,4,1,64,47,11,1,15,2,13,4,0,1,0,7,2,1,10,5,1,3,24,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,39,151,6,15,0,1,1,0,0,0,0,0,0,4,5,0,18,17,50,2,10,0,121,1,13,4,116,6,2,0,0,0,0,0,6,1,4,0,2,1,31,79,0,5,0,12,26,1,10,4,2,25
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",12,9,1,5,5,3,0,0,0,26,0,0,0,0,0,0,4,5,3,1,5,40,18,1,66,0,0,2,1,0,2,69,546,31,229,3,14,2,1,1,11,4,0,0,0,6,1,1,1,1,0,4,3,16,1,2,9,19,1,19,4,9,14,0,23,15,2,17,6,2,1,26,2,0,1,0,17,3,0,0,0,64,5,0,1,7,0,1,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,6,8,14,9,3,11,2,73,19,9,5,1,0,0,0,3,23,2,18,0,1,1,6,185,4,6,0,39,1,5,23,2,32,6
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
