"Import Matrix, Rest of Asia and Pacific, After Redefinitions"
"Import Matrix, Rest of Asia and Pacific, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,0,1,0,0,136,93,65,79,24,5,92,13,181,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,49,0,3,158,7,11,1,0,0,3,0,31,0,0,0,0,0,0,19,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,2,8,0,14,1,2,0,0,0,0,0,0,0,25,2,0,0,0,1,0,2,0,2,0,0,1,2,0,1,1,1,0,0,0,3,0,4,0,2,13,15,0,0,6,0,0,0,0,22,0,6,2
327,Nonmetallic mineral products,0,0,0,7,1,4,0,0,125,16,71,66,43,11,75,30,8,146,29,3,55,7,0,8,43,1,0,3,1,0,19,14,68,6,39,4,19,18,7,17,31,93,0,7,0,1,0,42,1,3,8,32,51,0,0,0,0,0,0,1,0,1,0,0,10,2,0,1,0,0,3,8,5,0,0,0,2,0,0,0,1,27,0,0,0,2,11,28,0,17,0,3,3,0,0,0,0,0,0,0,8,0,0,0,18,21,35,2,5,1,0,9,6,7,1,3,2,3,0,13,56,4,4,0,3,1,54,12,0,3,0,1,9,0,16,69,15,11
3311IS,Iron and steel mills and manufacturing from purchased steel,8,10,0,259,34,18,0,0,153,97,51,28,76,24,23,3,6,38,1141,104,1464,69,105,67,614,0,0,1,7,0,169,1,72,5,1409,78,141,71,22,70,0,0,0,3,0,3,3,0,2,0,0,0,63,2,1,0,0,20,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,2,0,1,2,3,0,3,4,19,0,0,0,0,0,0,0,0,340,6,0,0,0,42,0,11,1,0,3,0,28,22,55,17,1,1,5,2,5,1,3,29,3,32,3,1,13,10,16,0,0,0,0,0,0,0,10
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,1,5,0,4,2,7,4,1,4,2,266,943,507,5,4,6,191,0,0,96,12,0,292,0,55,3,280,25,66,32,73,144,0,114,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,2,3,0,0,0,0,6
332,Fabricated metal products,21,81,8,258,38,21,1,27,330,213,159,246,259,312,199,185,77,23,24,10,655,51,149,13,543,2,5,13,45,1,135,71,430,32,880,132,129,72,37,67,117,19,3,5,-1,74,7,13,37,9,4,146,116,1,33,2,2,5,1,9,4,5,5,0,5,9,2,6,6,8,4,11,109,0,28,10,23,8,1,24,39,21,15,4,1,320,105,103,4,15,13,8,3,0,0,0,2,1,0,178,37,2,24,9,61,9,34,10,13,31,1,60,56,64,13,4,4,1,1,4,12,1,105,1,18,51,97,126,30,24,0,194,10,2,39,18,116,81
33311,Agricultural implement manufacturing,202,87,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,0,10,14
33312,Construction machinery manufacturing,0,0,0,38,116,65,0,0,0,31,1,154,11,10,51,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,22,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3332OM,Other machinery,14,5,4,169,51,209,47,0,183,75,78,98,264,11,34,32,14,5,16,15,118,165,79,57,963,0,0,2,9,0,134,47,379,176,299,53,93,3,5,26,103,67,1,1,0,28,42,8,92,16,0,107,81,1,5,2,6,13,0,10,1,9,5,0,3,2,2,5,1,1,159,3,2,0,2,1,11,12,2,648,1,34,5,0,0,5,31,121,5,2,0,0,0,0,184,0,0,0,0,0,9,0,72,52,44,14,22,4,2,90,1,130,179,89,64,21,0,10,0,64,13,2,1,0,2,3,22,401,21,15,0,20,6,1,113,86,96,84
3341,Computer and peripheral equipment manufacturing,1,0,0,0,4,15,5,0,89,10,2,11,8,3,12,8,7,8,1,4,11,0,0,0,40,109,3,23,105,0,0,15,87,7,3,0,2,4,4,2,16,0,0,1,0,5,6,7,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,56,71,60,19,25,40,37,39,38,0,0,0,33,0,1,34,0,58,66,0,4,7,166,165,27,67,96,110,285,0,0,3,95,1,0,128,76,213,344,122,133,280,83,252,187,506,149,178,169,39,61,52,0,17,0,50,5,16,71,6,39,43,11,9,11,84,0,26,15,0,317,104,67,17
3342,Communications equipment manufacturing,0,0,0,0,0,4,0,0,184,13,5,13,13,0,2,21,0,0,0,0,0,0,0,0,33,2,339,40,164,0,1,0,0,0,7,1011,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,55,95,0,40,31,0,69,9,0,0,4,11,9,1,1,1,1,17,1,0,2,0,13,1,0,0,0,17,143,0,5,57,461,714,151,331,162,9,9,0,5,0,67,60,0,4,6,57,8,26,11,36,10,25,12,569,77,58,43,13,7,99,0,4,0,1,3,0,14,1,3,0,0,123,0,38,0,1399,5,0,6,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,1,0,0,3,3,1,5,1,0,17,13,179,220,91,245,982,81,68,100,1060,361,47,1018,295,6,466,163,1453,34,2029,1902,147,259,90,272,59,451,4,141,17,-96,388,82,190,127,9,627,362,482,-7,262,305,500,50,0,10,696,127,0,74,0,2,5,104,0,0,1,8,0,0,0,2,0,0,1,0,0,4,329,0,0,1082,756,412,138,1,7,8,0,0,0,0,0,0,0,5,0,692,2,50,1,84,0,35,0,0,0,75,1,6,0,0,0,0,0,37,16,0,0,0,0,0,2441,0,0,0,17,39,0,4,0,4,3
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,1,0,3,1,0,8,5,9,12,1,0,2,0,2,0,0,0,25,0,0,0,48,1,4,37,393,0,17,4,39,2,1,128,52,0,29,0,0,0,0,0,0,1,13,1,26,7,0,3,20,0,0,0,2,1,0,0,0,0,4,0,17,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,1,6,0,0,0,0,0,0,0,0,6,0,1,15,4,87,0,6,1,28,0,3,3,16,15,12,101,40,7,21,62,13,1,2,0,0,0,1,5,5,2,0,208,23,0,1,-7,-1,33
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,67,331,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,5,0,4,5,6,0,6,0,0,0,0,0,0,0,2,0,0,0,3,-8,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,2,1,1,1,8,0,0,4,2,0,5,1,0,1,0,1,0,0,0,1,0,0,0,0,6,3,1,0,2,0,0,8,0,6,0,2,0
335,"Electrical equipment, appliances, and components",277,126,34,2,5,70,1,0,151,416,203,202,112,29,416,35,153,12,37,18,162,21,28,5,1029,3,3,26,55,0,488,4,46,6,332,112,45,8,54,10,79,21,0,6,0,46,15,15,28,22,4,15,33,0,0,0,0,1,0,2,1,0,0,0,20,7,18,9,0,8,1,14,6,0,2,0,3,3,0,2,0,4,0,0,0,0,58,207,11,6,0,10,11,0,0,1,0,1,0,69,4,0,56,8,118,1,27,1,66,3,6,30,20,60,35,0,0,0,0,0,37,33,11,2,11,19,22,266,23,2,0,46,60,4,34,25,21,122
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",35,22,8,20,30,14,2,0,0,87,0,0,0,0,0,0,39,28,20,12,41,180,95,8,205,1,1,5,8,0,14,707,4026,158,1195,22,124,18,13,15,101,36,1,3,0,58,13,14,15,12,2,39,29,23,3,8,34,97,2,76,16,35,47,0,95,59,6,66,36,10,4,94,15,0,2,0,135,6,0,4,0,197,15,1,3,47,3,7,0,1,7,3,1,0,0,0,0,0,0,0,52,0,1,1,13,32,42,32,16,50,6,234,75,47,18,3,4,1,0,12,45,6,70,1,5,7,37,777,17,27,0,424,2,61,99,17,182,30
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,4,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,1,0,0,0,0,0,1
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,65,0,9,0,0,30,0,0,0,0,0,40,30,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,15,0,37,0,0,0,0,0,0,0,0,0,4,19,2,0,0,20,43,0,0,9,0,0,0,0,0,14,0,0,0,1
