"Import Matrix, Rest of Asia and Pacific, After Redefinitions"
"Import Matrix, Rest of Asia and Pacific, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,0,1,0,0,39,308,231,328,59,12,565,36,331,1,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,132,0,10,410,36,25,1,0,0,3,0,36,0,0,0,0,0,0,62,1,1,1,1,3,1,1,7,2,0,0,0,1,1,0,1,0,3,1,2,0,16,0,0,0,0,0,0,7,0,0,1,0,9,29,0,55,1,2,0,0,0,0,0,6,10,45,4,1,1,0,2,0,7,1,5,0,0,2,5,0,2,2,1,0,0,1,10,0,12,0,2,26,68,0,0,19,0,0,0,0,65,0,13,8
327,Nonmetallic mineral products,0,0,0,55,1,8,0,0,46,49,155,173,150,22,295,112,9,353,38,2,49,8,0,7,64,7,0,6,1,0,22,8,119,7,70,1,22,18,5,13,56,189,0,10,0,1,0,47,1,4,4,42,101,0,0,0,0,0,0,1,0,1,0,0,58,6,0,6,0,0,17,101,46,0,1,0,2,0,0,1,2,22,0,0,0,15,47,82,0,98,0,1,3,0,0,1,0,2,1,0,23,0,0,0,94,23,48,3,8,1,0,81,6,48,2,2,3,10,0,13,111,5,23,0,5,1,202,5,0,9,0,1,18,0,19,52,63,50
3311IS,Iron and steel mills and manufacturing from purchased steel,17,16,0,684,31,16,0,0,20,135,122,73,67,22,82,8,7,75,1446,148,1990,83,138,54,691,0,0,1,6,0,266,0,130,6,1554,43,129,108,27,88,0,0,0,4,0,6,4,0,1,0,0,0,65,4,3,1,0,58,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,1,0,1,1,1,1,1,7,22,0,0,0,0,0,0,0,0,310,5,0,0,0,30,0,20,3,0,4,0,17,12,34,12,0,0,2,1,2,1,1,19,1,9,2,2,5,1,12,0,0,0,0,0,0,1,7
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,0,12,1,11,3,11,17,1,5,7,369,1232,1071,9,8,5,351,1,1,95,17,0,600,0,166,6,467,14,119,58,110,230,0,219,0,0,0,33,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,9,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,0,1,0,4,17,0,0,0,0,6
332,Fabricated metal products,33,87,7,433,43,34,1,29,56,403,339,555,443,489,564,408,112,48,38,13,1053,72,210,18,841,5,6,15,48,0,210,52,805,54,1210,81,203,97,51,88,222,77,16,10,-6,120,10,16,43,14,3,192,156,2,60,5,5,12,3,11,12,10,9,0,8,14,4,8,12,19,8,20,203,1,39,10,28,11,2,40,62,30,14,2,3,208,109,131,5,35,31,4,5,0,0,0,3,8,3,355,58,4,36,18,123,19,62,24,25,58,2,131,114,99,23,6,3,1,1,3,23,2,115,1,22,70,200,89,6,39,0,370,25,2,91,31,192,118
33311,Agricultural implement manufacturing,286,90,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,94,0,17,26
33312,Construction machinery manufacturing,0,0,0,107,145,61,0,0,0,35,1,308,16,15,131,3,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,6,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,52,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3332OM,Other machinery,74,5,15,505,60,272,250,2,73,101,201,192,459,14,112,44,19,13,14,23,171,291,147,71,1380,0,0,3,12,0,224,30,686,202,440,28,129,4,11,43,287,132,1,2,0,31,76,10,114,18,0,189,99,2,15,5,12,21,1,20,3,14,10,0,5,6,4,9,3,5,257,7,4,0,3,1,13,11,2,2319,2,39,7,0,0,2,65,205,9,5,2,0,1,0,183,0,0,1,5,0,14,0,244,92,132,48,55,13,4,157,3,403,462,237,153,32,0,10,0,116,19,3,1,0,5,4,47,637,3,22,0,28,9,2,238,125,126,206
3341,Computer and peripheral equipment manufacturing,2,0,0,0,9,22,9,0,7,20,5,37,18,6,56,15,19,26,2,5,34,0,0,0,105,211,5,40,153,0,0,17,289,17,7,0,13,9,11,4,53,1,0,3,0,18,19,76,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,146,205,223,56,72,159,98,179,124,0,0,0,67,0,0,88,0,159,137,0,22,37,520,410,76,192,214,136,768,0,0,9,196,9,6,354,83,659,608,427,375,952,224,857,564,1430,486,444,390,99,189,102,0,48,0,128,3,22,201,12,93,87,44,31,49,197,0,58,82,0,937,230,177,39
3342,Communications equipment manufacturing,0,0,0,0,0,3,0,0,57,18,6,29,18,1,6,26,0,0,0,0,0,0,0,0,37,9,390,42,156,0,3,0,0,0,7,657,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,3,5,78,149,0,86,46,0,153,14,0,0,10,17,19,1,2,4,3,59,3,0,2,0,14,1,0,0,0,24,172,0,18,355,1591,1364,396,591,288,23,51,0,9,0,74,189,0,6,6,203,14,118,20,70,13,52,37,2837,119,73,56,18,15,161,0,7,0,1,21,0,21,1,5,0,1,225,9,48,0,2549,12,0,9,0,0,1
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,2,0,0,0,9,2,19,3,0,89,23,252,420,166,323,1613,142,164,134,1767,248,78,1399,364,0,868,138,3579,61,3357,1174,219,368,179,422,133,666,11,268,60,-98,556,115,210,165,6,942,577,815,-11,517,593,1089,89,0,27,1314,248,0,110,0,3,12,219,0,1,3,10,0,1,0,11,0,0,2,0,0,8,437,-2,1,973,1161,402,306,3,7,18,0,0,0,0,0,0,0,7,0,1196,6,113,3,137,0,62,0,0,0,111,2,13,0,0,0,0,0,57,25,0,0,0,0,0,2268,0,0,0,37,232,0,13,1,7,7
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,3,0,0,2,0,7,33,44,100,5,0,24,1,3,1,0,0,61,0,0,0,84,2,4,35,392,0,74,5,146,6,1,47,52,0,50,0,0,0,0,0,0,1,11,2,50,11,0,3,18,0,0,0,2,2,0,1,0,0,0,0,18,2,1,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,3,0,2,9,0,0,0,0,0,0,1,0,6,0,10,21,12,181,1,12,2,69,0,6,6,19,22,15,131,38,6,17,111,29,1,4,0,0,0,4,26,1,6,0,236,89,0,1,1,0,59
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,91,1403,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,3,0,2,3,5,0,6,0,0,0,0,0,0,0,1,0,0,0,12,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,1,1,0,8,0,19,5,1,0,5,13,0,1,0,0,0,0,0,0,0,0,0,0,3,2,3,0,1,0,0,23,0,10,0,2,4
335,"Electrical equipment, appliances, and components",1012,338,33,18,19,150,2,1,34,1579,770,573,394,63,1702,68,331,28,77,35,325,46,69,8,1783,16,4,37,69,0,1002,3,132,13,728,79,71,16,112,17,137,41,0,14,2,95,29,22,35,34,3,28,84,1,1,1,1,2,0,5,6,2,0,0,32,16,72,18,0,26,6,50,16,0,4,0,7,3,0,3,0,5,0,0,0,0,250,762,37,16,0,9,26,0,0,5,0,7,8,271,12,0,184,20,378,2,51,3,124,7,10,170,32,177,56,1,0,0,0,0,47,129,26,5,21,76,120,483,111,5,0,69,180,15,68,37,18,304
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",44,19,6,53,26,11,2,0,0,112,0,0,0,0,0,0,46,38,27,12,54,225,147,10,221,1,1,4,7,0,16,442,7268,202,1323,13,152,21,12,19,109,41,1,4,0,71,15,13,13,13,1,49,35,24,4,12,46,165,3,103,32,49,67,0,160,82,10,83,52,20,6,187,25,0,3,0,139,8,0,4,0,229,11,1,5,28,2,5,0,0,13,2,1,0,0,0,0,0,0,0,68,0,2,2,19,54,54,57,25,75,8,334,93,74,23,3,5,1,0,15,66,7,98,2,6,8,65,689,13,29,0,605,4,48,176,21,271,34
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,16,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,2,1,0,0,0,0,1
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,102,0,14,0,0,33,0,0,0,0,0,77,70,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,24,0,75,1,0,0,0,0,0,0,0,0,5,36,3,0,0,16,20,0,0,3,0,0,0,0,0,13,0,0,0,8
