"Import Matrix, Rest of Asia and Pacific, After Redefinitions"
"Import Matrix, Rest of Asia and Pacific, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,1,1,0,0,62,158,101,128,37,5,174,31,232,1,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,87,0,6,283,13,16,1,0,0,4,0,32,0,0,0,0,0,0,22,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,4,14,0,25,0,2,0,0,0,0,0,1,0,30,2,0,0,0,1,0,3,0,3,0,0,1,3,0,1,1,1,0,0,0,4,0,6,0,2,14,22,0,0,10,0,0,0,0,23,0,6,4
327,Nonmetallic mineral products,0,0,0,13,1,5,0,0,66,17,83,87,52,9,97,39,10,155,33,4,65,9,1,12,54,1,0,3,1,0,22,11,64,7,45,4,20,18,8,19,32,117,0,10,0,1,0,51,1,3,8,32,58,0,0,0,0,0,0,1,0,1,0,0,13,3,0,1,0,0,3,12,6,0,0,0,2,0,0,0,1,28,0,0,0,3,12,32,0,25,0,3,2,0,0,0,0,0,0,0,9,0,0,0,21,19,35,2,6,1,0,13,7,8,1,2,3,4,0,14,72,5,5,0,3,1,58,10,1,3,0,1,10,0,16,77,18,14
3311IS,Iron and steel mills and manufacturing from purchased steel,11,13,0,314,29,16,0,0,42,103,79,41,64,16,35,5,7,41,1325,153,1543,75,103,70,572,0,0,1,6,0,168,0,69,6,1416,85,121,89,21,68,0,0,0,3,0,3,3,0,2,0,0,0,52,3,2,1,0,33,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,1,1,2,0,1,4,12,0,0,0,0,0,0,0,0,312,4,0,0,0,33,0,15,1,0,3,0,17,16,40,12,0,1,3,1,3,0,2,20,2,22,2,1,8,8,12,0,0,0,0,0,0,0,8
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,0,6,0,5,2,6,5,1,7,3,287,1301,763,6,4,8,252,0,0,75,12,0,283,0,70,5,347,33,96,51,67,141,0,187,0,0,0,23,0,1,0,0,0,0,10,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,1,0,0,0,0,0,1,1,0,1,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,4,0,0,0,0,6
332,Fabricated metal products,20,103,6,385,47,27,1,28,117,246,204,292,299,251,250,251,94,26,37,13,841,60,156,19,712,2,4,14,41,1,156,66,466,48,1045,135,139,78,43,72,135,29,4,7,-1,87,8,17,50,10,4,160,127,1,35,3,3,7,2,9,5,6,5,0,6,9,3,6,5,9,5,13,107,0,30,13,21,9,1,22,50,21,12,4,1,374,120,120,4,20,13,9,3,0,0,0,2,1,0,229,40,3,32,9,80,9,43,11,13,34,1,87,61,80,12,4,4,1,1,3,15,1,104,1,20,55,101,102,8,30,0,203,11,2,41,19,112,104
33311,Agricultural implement manufacturing,216,83,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53,0,12,15
33312,Construction machinery manufacturing,0,0,0,72,136,80,0,0,0,32,1,175,12,8,60,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,5,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,29,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3332OM,Other machinery,14,3,4,301,48,230,84,0,75,76,100,121,238,9,43,67,18,7,22,21,130,219,106,88,1089,0,0,2,9,0,133,43,437,216,361,57,115,3,5,27,121,74,1,2,0,23,45,10,191,68,0,116,94,2,7,2,9,17,0,12,2,10,6,0,4,3,2,6,1,2,210,4,3,0,2,1,10,15,2,892,2,35,4,0,0,6,38,153,6,3,1,0,0,0,171,0,0,0,0,0,23,0,85,44,53,17,29,5,2,91,1,154,206,114,74,24,0,10,0,64,15,2,0,0,3,3,28,457,14,24,0,25,7,1,129,106,113,102
3341,Computer and peripheral equipment manufacturing,1,0,0,0,7,26,8,0,8,15,3,16,11,4,18,19,13,15,1,6,20,0,0,0,55,126,3,31,114,0,0,17,122,12,4,0,3,6,6,3,27,0,0,1,0,8,11,21,0,0,1,0,54,0,0,0,0,0,0,0,0,0,0,0,92,101,110,29,31,63,55,70,55,0,0,0,43,0,1,41,0,81,86,0,9,13,272,272,39,127,190,161,353,0,0,4,112,1,0,219,100,330,419,174,187,387,127,371,261,729,230,241,245,64,83,65,0,31,0,76,3,25,109,9,60,62,17,14,22,126,0,36,22,0,421,151,93,26
3342,Communications equipment manufacturing,0,0,0,0,0,4,0,0,80,10,3,12,10,0,2,21,0,0,0,0,0,0,0,0,26,2,272,36,128,0,2,0,0,0,5,812,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,2,46,80,0,39,25,0,61,7,0,0,5,8,9,1,1,1,1,19,1,0,2,0,9,1,0,0,0,12,104,0,7,73,495,697,124,352,170,10,10,0,10,0,41,47,0,3,5,54,7,24,9,27,8,20,10,664,63,41,36,12,6,80,0,4,0,1,4,0,12,1,3,0,0,122,2,32,0,1527,5,0,6,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,1,0,0,0,3,1,6,1,0,20,28,188,221,101,289,1035,89,76,122,1081,342,40,979,237,4,477,147,1558,44,2096,1863,137,248,88,267,66,468,3,160,20,-127,364,85,186,127,8,660,358,515,-11,292,346,564,53,0,12,712,120,0,80,0,2,6,98,0,0,1,7,0,0,0,2,0,0,1,0,0,4,335,-1,0,1040,778,333,178,1,10,10,0,0,0,0,0,0,0,5,0,762,2,55,1,96,0,32,0,0,0,84,1,7,0,0,0,0,0,39,17,0,0,0,0,0,2173,0,0,0,20,44,0,5,0,4,3
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,1,0,3,2,0,7,9,13,21,2,0,4,0,2,0,0,0,28,0,0,0,47,0,3,30,294,0,19,4,42,3,1,106,47,0,30,0,0,0,0,0,0,1,13,1,38,10,0,3,21,0,0,0,2,1,0,0,0,0,0,0,19,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,1,2,5,0,0,0,0,0,0,0,0,7,0,3,17,4,106,0,8,1,31,0,4,4,17,22,12,108,41,6,25,69,18,1,2,0,0,0,1,6,3,6,0,210,28,0,1,-6,-1,49
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,55,326,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,3,0,2,2,3,0,4,0,0,0,0,0,0,0,1,0,0,0,6,-4,0,0,0,0,1,0,3,2,0,0,0,0,0,0,3,0,2,1,1,1,5,0,0,4,1,0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,7,3,1,0,2,0,0,6,0,5,0,1,0
335,"Electrical equipment, appliances, and components",512,212,26,3,10,136,1,0,44,440,212,233,121,25,560,58,176,12,56,24,183,29,36,6,1072,5,2,24,45,0,506,5,83,11,355,115,45,8,58,12,79,22,0,6,1,43,14,17,31,22,3,15,42,0,1,0,0,2,0,3,1,1,0,0,28,8,15,11,0,10,1,19,8,0,2,0,3,5,0,2,0,4,0,0,0,0,68,240,11,10,0,11,12,0,0,1,0,1,0,85,5,0,63,13,142,2,37,1,97,5,10,45,27,79,31,1,0,0,0,0,50,35,12,2,11,19,24,311,59,3,0,45,78,4,47,27,24,154
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",32,19,5,35,33,16,3,0,0,86,0,0,0,0,0,0,42,29,24,14,43,197,105,11,207,1,1,4,7,0,15,651,4426,217,1260,21,120,17,13,15,103,37,1,4,0,55,12,16,14,12,2,42,29,24,4,9,39,110,2,77,19,36,51,0,109,58,8,67,29,12,4,111,15,0,2,0,128,7,0,3,0,192,12,1,4,41,4,8,0,1,6,4,1,0,0,0,0,0,0,0,56,0,1,1,14,32,47,34,16,53,6,247,80,50,16,3,4,1,1,13,52,7,78,1,5,8,40,694,14,30,0,469,2,57,106,18,196,31
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,8,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,2,1,0,0,0,0,2
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,64,0,9,0,0,31,0,0,0,0,0,43,32,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,16,0,36,0,0,0,0,0,0,0,0,0,5,20,2,0,0,19,42,0,0,6,0,0,0,0,0,11,0,0,0,1
