"Import Matrix, Canada, After Redefinitions"
"Import Matrix, Canada, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,3,0,0,0,5,11,0,0,324,460,224,460,344,136,489,166,3056,4,0,1,30,0,0,0,26,0,0,1,0,0,0,0,0,0,159,0,14,754,8,155,7,0,0,1,0,741,1,0,1,1,4,15,55,4,3,4,4,9,4,5,10,8,1,0,1,6,2,1,2,1,4,3,4,0,40,0,1,0,1,0,1,12,2,1,4,1,4,18,0,44,4,7,1,0,0,0,0,2,1,132,40,1,2,1,8,0,8,1,6,0,0,9,18,6,1,16,4,1,1,3,9,0,14,1,11,45,36,2,1,18,0,0,0,0,269,0,25,6
327,Nonmetallic mineral products,0,0,0,44,6,31,1,0,30,45,30,103,73,12,81,27,25,342,70,5,35,17,1,28,44,1,0,3,1,0,22,12,29,3,48,2,27,7,5,14,12,58,0,7,0,10,0,22,0,1,8,26,61,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,4,3,0,1,0,2,0,0,0,1,5,0,0,0,0,5,27,1,10,0,0,0,0,0,0,0,0,0,0,10,0,1,0,18,3,9,1,1,0,0,5,5,5,0,3,3,5,0,6,9,1,3,0,2,1,29,7,0,1,0,1,2,0,4,10,5,15
3311IS,Iron and steel mills and manufacturing from purchased steel,3,3,0,141,24,19,0,0,9,39,8,11,39,15,10,2,7,29,947,38,1841,99,114,121,552,0,1,5,9,0,197,1,52,6,1083,78,150,81,23,75,0,0,0,1,0,3,2,0,1,0,0,0,41,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,1,0,0,1,1,1,1,2,10,0,0,0,0,0,0,0,0,116,6,0,0,0,28,0,4,0,0,1,0,12,10,27,9,0,1,4,2,3,0,1,13,1,15,1,1,9,5,4,0,0,0,0,0,0,0,4
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,1,9,0,5,3,14,5,1,23,5,763,6142,1796,10,2,17,425,1,5,320,47,0,1173,2,133,12,583,54,167,127,128,458,0,281,0,0,0,19,0,3,0,0,0,0,12,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,1,3,5,0,2,5,31,0,0,0,0,0,0,0,0,0,1,0,0,0,36,0,11,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,16,15,0,0,0,0,19
332,Fabricated metal products,5,36,7,185,13,9,0,6,93,167,87,128,161,183,87,171,37,18,13,9,310,22,46,10,185,1,3,5,14,0,41,49,228,16,261,48,140,23,11,35,109,33,3,3,0,60,3,4,29,12,23,127,81,1,3,3,2,3,1,8,8,6,1,0,4,6,1,4,3,5,3,8,30,0,6,10,13,4,1,4,9,7,8,2,0,131,34,45,1,15,8,3,3,0,0,0,1,0,0,48,24,1,17,4,39,2,20,3,4,12,0,29,27,50,6,1,2,1,0,2,9,0,69,0,18,25,41,85,3,12,0,113,5,1,7,9,28,40
33311,Agricultural implement manufacturing,146,86,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,31,0,6,17
33312,Construction machinery manufacturing,0,0,0,67,175,139,0,0,0,26,1,115,12,18,33,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,47,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3332OM,Other machinery,17,4,2,188,62,105,28,0,80,73,78,99,202,18,27,22,8,4,18,20,118,160,68,81,768,0,0,1,4,0,55,34,165,129,260,50,43,2,4,13,49,76,0,1,0,98,47,1,27,6,1,59,133,0,2,1,9,9,0,6,2,6,1,0,1,2,1,3,0,1,0,1,2,0,1,1,3,5,1,11,2,25,2,0,0,4,2,11,0,4,0,0,0,0,2,0,0,0,0,0,7,0,29,2,18,3,11,2,2,2,0,49,3,60,19,9,0,1,0,1,7,0,1,0,2,1,10,189,5,9,0,9,1,1,25,20,62,39
3341,Computer and peripheral equipment manufacturing,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,2,6,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,1,1,1,0,0,0,1,0,0,1,0,2,2,0,0,0,4,6,1,2,2,3,7,0,0,0,3,0,0,4,2,8,9,4,3,9,2,8,6,14,3,6,5,2,2,1,0,1,0,2,0,0,2,0,1,1,0,0,0,2,0,1,1,0,6,2,2,0
3342,Communications equipment manufacturing,0,0,0,0,0,1,0,0,20,7,0,8,2,0,1,32,0,0,0,0,0,0,0,0,2,0,57,5,14,0,1,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,6,0,0,7,65,55,14,12,5,2,3,0,1,0,3,1,0,0,1,7,0,3,0,2,0,0,1,107,3,2,14,1,1,4,0,0,0,0,1,0,1,0,0,0,0,13,0,1,0,104,5,0,3,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,11,8,17,54,9,8,11,87,21,14,125,38,1,49,8,48,2,158,75,7,12,9,14,7,30,1,7,1,4,15,1,12,8,2,31,24,17,0,9,13,15,1,0,0,21,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,44,45,9,21,0,1,2,0,0,0,0,0,0,0,0,0,67,1,3,0,8,0,2,0,0,0,5,0,1,0,0,0,0,0,2,1,0,0,0,0,0,135,0,0,0,6,6,0,1,0,0,0
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,0,0,28,1,0,4,5,4,8,1,0,1,0,1,0,0,0,26,0,0,0,17,0,2,15,128,0,15,1,6,1,0,36,13,0,10,0,0,0,0,0,0,0,5,0,29,6,2,1,9,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,6,1,32,0,2,0,8,0,1,1,5,10,2,18,16,2,6,14,4,0,0,0,0,0,0,2,2,0,0,61,14,0,0,1,0,16
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,4,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
335,"Electrical equipment, appliances, and components",5,4,3,4,2,4,0,0,26,186,48,65,86,28,64,11,12,3,19,16,101,5,8,3,261,1,2,17,24,0,157,1,4,2,99,34,60,3,15,3,20,9,0,2,0,14,4,1,7,7,3,5,18,0,0,0,0,1,0,0,1,0,0,0,8,1,3,1,0,1,1,1,5,0,2,0,0,1,0,1,0,2,0,0,0,0,34,149,7,4,0,1,1,0,0,0,0,0,0,36,3,0,27,5,63,1,6,0,39,0,3,18,10,15,4,0,0,0,0,0,5,28,1,2,9,17,15,66,1,1,0,35,50,4,14,7,8,17
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,132,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",25,16,7,26,49,36,4,0,0,66,0,0,0,0,0,0,55,45,43,32,87,402,213,38,287,4,3,9,14,0,40,1557,5289,235,1639,38,253,30,32,30,144,102,1,8,0,109,18,5,30,25,12,81,58,1,3,7,29,85,2,48,21,29,16,0,51,55,6,48,35,5,4,65,16,0,3,0,175,7,0,6,0,81,13,1,2,58,2,5,0,1,4,5,2,0,0,0,0,0,0,0,82,0,2,1,13,35,30,22,12,43,2,171,55,43,15,1,3,2,0,7,15,4,36,1,3,6,26,898,15,22,0,131,1,108,74,14,118,21
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,13,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,49,0,0,0,0,0,2
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17,0,3,0,0,7,0,0,0,0,0,11,7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,8,11,1,0,0,8,15,0,0,4,0,0,0,0,0,37,0,0,0,5
