"Import Matrix, China, After Redefinitions"
"Import Matrix, China, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,2,5,0,0,296,259,236,258,77,18,244,47,310,2,0,0,8,0,0,0,42,0,0,0,0,0,0,0,0,0,109,0,6,301,28,17,29,0,0,2,0,4,0,0,0,0,0,0,110,2,2,2,3,6,2,3,11,3,0,0,2,2,1,1,2,1,5,2,5,0,74,0,0,0,0,0,0,22,1,1,1,1,6,24,0,64,2,14,1,0,0,0,0,1,1,81,8,2,2,1,5,1,10,1,14,0,1,6,14,1,2,3,6,1,0,2,16,1,15,0,6,85,80,1,2,29,0,0,0,0,141,1,33,5
327,Nonmetallic mineral products,0,0,0,13,2,16,0,0,569,81,217,268,208,47,297,136,31,579,67,7,89,13,2,17,151,4,0,11,5,0,101,82,296,12,121,7,52,28,11,25,94,285,0,22,0,1,0,115,4,8,19,83,178,0,0,0,0,1,0,3,0,4,0,0,66,20,0,4,0,0,15,57,32,0,0,0,3,0,0,2,2,17,0,0,0,61,129,117,1,86,0,21,19,0,0,1,0,1,0,0,26,0,0,0,85,44,85,9,41,16,0,48,32,34,10,28,24,22,3,105,242,15,23,1,16,7,298,30,0,12,0,2,51,0,56,68,68,53
3311IS,Iron and steel mills and manufacturing from purchased steel,9,9,0,35,5,3,0,0,152,61,54,31,26,11,28,5,2,24,227,15,494,11,17,12,124,0,0,1,1,0,43,0,10,1,152,8,22,14,3,11,0,0,0,0,0,0,0,0,0,0,0,0,14,2,1,0,0,17,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,52,2,0,0,0,7,0,2,1,0,0,0,4,4,8,3,0,0,1,0,1,1,0,5,0,5,1,1,2,1,3,0,0,0,0,1,1,2,2
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,1,0,0,0,1,3,1,3,1,3,2,0,4,4,79,387,753,6,7,7,231,0,0,25,5,0,124,0,45,3,337,43,107,47,20,49,0,312,0,0,0,37,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,0,0,0,3
332,Fabricated metal products,61,330,18,321,45,51,1,89,736,663,459,650,824,248,598,258,204,78,73,39,1075,60,146,34,652,5,3,18,50,1,156,67,416,26,973,130,156,194,47,105,478,42,11,22,2,234,30,34,72,31,11,274,289,2,91,5,6,14,3,21,10,15,13,0,13,13,7,10,10,14,13,16,336,0,69,9,29,25,3,20,26,56,34,12,1,785,351,260,10,61,42,24,9,0,0,0,9,4,1,661,69,8,56,34,134,16,89,22,36,111,2,141,82,150,58,7,8,2,2,6,43,3,191,3,72,187,326,153,122,74,0,328,28,8,85,54,217,172
33311,Agricultural implement manufacturing,291,126,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,136,0,33,150
33312,Construction machinery manufacturing,0,0,0,59,248,136,0,0,0,46,1,229,16,25,75,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,6,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,48,54,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3332OM,Other machinery,238,28,24,356,93,402,364,3,561,200,322,254,566,18,73,58,32,12,29,24,162,276,129,90,1702,0,0,4,20,0,224,58,454,248,569,67,167,6,10,36,251,84,1,3,0,68,69,17,121,15,1,175,118,3,14,5,15,30,2,26,4,25,12,0,8,10,6,16,3,5,89,6,7,0,3,1,15,17,3,888,4,78,11,1,1,21,41,161,7,8,2,0,2,0,288,0,0,1,0,1,15,1,343,91,139,26,57,9,3,158,3,312,250,293,108,34,1,9,1,53,32,9,3,1,7,5,32,684,33,25,0,29,6,4,163,129,178,249
3341,Computer and peripheral equipment manufacturing,1,0,0,0,8,28,9,0,165,19,3,20,14,6,23,15,13,16,1,7,21,0,0,0,79,187,6,42,182,0,0,59,330,21,5,0,4,7,7,3,30,1,0,1,0,9,12,13,0,0,1,0,66,0,0,0,0,0,0,0,0,0,0,0,104,132,112,36,46,74,70,72,71,0,0,0,62,1,1,63,0,108,120,0,7,13,309,308,51,115,179,197,522,0,0,5,178,1,0,239,142,397,497,227,225,497,156,471,341,1132,277,325,311,73,135,96,0,32,0,92,3,29,132,11,72,80,21,15,19,157,0,43,27,0,507,182,114,32
3342,Communications equipment manufacturing,0,0,0,0,0,15,1,0,372,68,22,94,60,2,12,44,0,0,0,0,0,0,0,0,90,4,944,109,449,0,3,0,0,0,27,2820,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,9,2,215,370,0,158,123,0,269,34,0,0,11,44,37,3,5,6,6,38,5,0,3,0,52,3,0,0,0,67,571,0,22,256,1997,2669,658,1316,653,41,44,0,8,0,268,231,0,17,28,242,33,112,46,144,39,102,52,2467,307,233,230,53,33,397,0,17,0,3,16,0,58,3,13,1,2,369,0,153,0,2795,12,0,13,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,3,0,0,8,6,1,13,3,0,43,31,51,58,27,70,268,48,65,30,695,126,49,708,286,9,295,47,419,11,1961,578,41,70,26,71,144,131,14,38,4,-36,102,28,69,40,6,170,111,125,-5,67,166,125,14,0,3,194,25,0,20,0,0,2,29,0,0,0,2,0,0,1,4,0,0,0,0,0,11,385,0,0,344,359,122,220,2,13,13,0,0,0,0,0,0,0,2,0,642,6,44,2,172,0,11,0,0,0,55,2,13,0,0,0,0,1,20,12,0,0,0,0,0,1279,0,0,0,49,93,0,10,1,7,7
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,1,0,3,3,1,73,43,51,97,9,0,18,2,6,0,0,0,46,0,0,0,68,0,2,22,236,0,29,5,49,3,1,74,30,0,20,0,0,0,0,0,0,1,17,4,49,17,0,2,26,0,0,0,2,1,0,-1,-1,0,10,0,21,2,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,3,1,2,7,0,0,0,0,0,0,0,0,7,-3,12,22,6,86,1,12,1,43,0,4,4,21,28,8,95,31,5,16,38,21,2,2,0,0,0,1,25,6,0,0,130,47,0,3,-18,0,81
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,23,0,184,979,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,39,22,0,18,21,28,1,28,0,0,0,0,0,0,0,11,0,0,1,7,-3,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,2,2,0,0,38,1,2,5,9,0,23,5,0,1,1,0,0,0,0,0,1,0,0,0,2,2,3,0,2,0,0,44,0,27,0,5,0
335,"Electrical equipment, appliances, and components",380,174,118,35,28,109,6,2,1434,2036,819,1203,1422,177,2328,221,267,15,83,50,301,38,45,9,1880,5,6,65,112,1,1084,7,72,9,655,270,187,22,120,32,98,26,0,7,1,57,19,46,45,30,4,19,248,2,5,3,4,11,0,12,13,7,0,0,51,10,162,23,1,9,17,29,30,0,8,0,3,4,0,6,0,13,0,0,0,0,331,1107,70,38,0,16,12,0,0,1,0,2,1,764,9,0,225,27,497,6,121,1,257,9,20,383,81,314,293,2,2,0,0,1,189,558,18,36,164,329,128,540,28,12,0,64,127,29,112,99,187,789
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",41,24,10,22,42,20,4,0,0,181,0,1,0,0,0,0,61,40,30,19,60,179,143,11,252,2,1,6,11,0,18,757,4236,193,1712,41,166,27,21,24,150,54,1,5,0,90,18,19,23,19,3,62,46,16,4,9,40,116,2,77,18,39,55,0,118,76,7,86,49,20,4,122,18,0,3,0,237,9,0,4,0,242,13,1,3,135,3,6,0,1,6,6,2,0,0,0,0,0,0,0,62,0,1,2,16,45,47,33,13,66,5,238,84,64,20,3,6,4,0,13,43,7,88,2,5,9,61,853,19,34,0,366,1,71,113,21,197,35
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,2,1,0,0,0,0,5
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,137,0,18,0,0,64,0,0,0,0,0,85,63,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,31,0,80,1,0,0,0,0,0,0,0,0,13,58,5,0,0,43,91,0,0,19,0,0,0,0,0,44,0,0,0,10
