"Import Matrix, Europe, After Redefinitions"
"Import Matrix, Europe, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,5,0,0,0,0,1,0,0,31,62,29,48,24,6,53,8,335,1,0,0,3,0,0,0,138,0,0,2,0,0,0,0,0,0,50,0,2,177,7,48,1,0,0,8,0,32,0,0,0,0,0,0,60,5,5,8,4,11,9,10,2,14,4,0,1,13,2,0,3,1,4,6,3,0,2,0,0,0,0,0,2,3,0,0,0,0,1,4,0,9,0,1,0,0,0,0,0,0,0,25,2,0,0,0,1,0,2,0,2,0,0,1,2,0,0,1,1,0,0,0,3,0,2,0,1,8,9,2,0,8,0,1,0,0,89,1,16,1
327,Nonmetallic mineral products,0,0,0,25,1,19,0,0,239,124,149,205,135,52,226,42,46,675,95,14,131,16,2,21,136,3,0,11,5,0,72,52,135,11,103,7,33,23,22,31,47,220,0,11,0,2,0,29,7,10,34,44,105,0,0,0,0,0,0,2,0,2,0,0,38,15,0,2,0,0,6,34,19,0,0,0,3,0,0,1,1,21,0,0,0,144,209,53,1,24,0,9,15,0,0,0,0,1,0,0,17,0,0,0,27,41,51,6,24,21,0,14,21,5,12,10,12,13,2,67,162,13,7,0,8,4,137,18,0,6,0,2,39,0,26,57,22,18
3311IS,Iron and steel mills and manufacturing from purchased steel,5,6,0,224,48,72,0,0,19,82,20,29,87,27,27,3,17,58,2590,326,3392,132,158,126,914,0,1,8,13,0,264,1,94,9,1685,139,290,152,44,136,0,0,0,6,0,4,2,0,3,0,0,0,91,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,14,0,0,2,0,1,2,3,1,2,4,12,0,0,0,0,0,0,0,0,302,6,0,0,1,50,0,17,1,0,3,0,19,16,35,17,0,1,4,1,4,1,2,24,2,22,2,2,12,7,8,0,0,0,0,0,0,1,10
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,0,8,0,4,3,12,5,1,6,5,648,2243,1132,10,5,17,332,1,2,261,21,0,683,1,87,7,421,31,109,45,149,409,0,226,0,0,0,17,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,3,5,0,0,0,0,8
332,Fabricated metal products,31,66,5,557,23,30,1,27,117,231,130,238,370,221,252,142,77,30,41,17,881,126,383,28,715,2,7,14,38,1,130,95,522,37,859,253,267,66,44,69,297,49,3,7,0,139,7,11,87,22,30,403,161,1,11,5,3,7,2,8,6,11,2,0,6,6,2,4,3,5,4,7,81,0,22,10,33,6,2,10,20,16,28,3,0,544,95,140,5,14,25,4,5,0,0,0,3,1,0,139,19,2,29,7,56,4,36,6,9,22,1,46,60,58,10,2,2,1,0,2,8,1,92,1,21,42,76,147,10,16,0,409,24,2,38,23,264,90
33311,Agricultural implement manufacturing,432,201,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,104,0,19,41
33312,Construction machinery manufacturing,0,0,0,76,418,296,0,0,0,52,2,250,27,46,78,3,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,7,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33313,Mining and oil and gas field machinery manufacturing,0,0,0,56,101,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3332OM,Other machinery,47,25,6,388,219,739,183,1,171,125,227,192,899,44,75,55,70,15,35,94,498,621,320,243,3549,0,1,5,34,0,254,281,1827,1302,1103,132,407,7,30,91,85,527,1,4,0,324,362,20,211,53,2,345,295,2,13,2,89,26,1,15,2,20,8,0,8,4,2,9,1,1,10,4,5,0,4,4,39,26,4,170,5,62,18,1,0,5,12,62,2,3,1,0,0,0,15,0,0,0,0,0,29,0,119,12,114,4,62,4,32,18,0,120,36,308,73,37,0,3,0,14,19,1,1,0,5,1,35,1204,14,21,0,40,12,2,139,21,122,188
3341,Computer and peripheral equipment manufacturing,0,0,0,0,1,3,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,8,18,1,4,14,0,0,3,11,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,6,6,1,2,3,3,3,3,0,0,0,3,0,0,3,0,5,6,0,0,0,12,15,2,5,5,8,36,0,0,0,11,0,0,14,7,22,29,11,12,27,5,22,17,59,8,14,13,3,13,5,0,2,0,4,0,1,6,0,3,3,1,1,1,7,0,3,2,0,25,8,6,1
3342,Communications equipment manufacturing,0,0,0,0,0,0,0,0,34,7,0,10,2,0,1,39,0,0,0,0,0,0,0,0,6,1,125,11,25,0,1,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,4,0,0,4,45,94,13,7,3,1,1,0,1,0,2,0,0,1,1,3,0,2,0,1,0,0,1,90,2,1,12,0,2,2,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,322,6,0,5,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,1,0,0,0,2,0,3,1,0,9,5,16,12,4,24,76,28,19,9,250,35,43,339,118,5,145,18,116,4,628,159,10,18,12,19,43,49,2,11,1,-26,23,3,19,11,4,42,33,26,-2,14,29,21,3,0,1,39,3,0,4,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,3,77,0,0,110,146,37,83,0,5,9,0,0,0,0,0,0,0,0,0,163,3,12,0,53,0,3,0,0,0,21,0,10,0,0,0,0,0,5,3,0,0,0,0,0,329,0,0,0,63,31,0,4,0,4,2
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,2,1,57,4,0,12,10,20,19,3,0,4,0,8,2,0,0,174,0,0,0,101,1,15,92,765,0,68,18,118,12,1,118,52,0,133,1,0,0,0,0,0,2,24,3,90,11,3,8,47,0,0,0,2,1,0,1,0,0,102,0,30,3,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,6,2,1,0,2,3,1,2,8,0,0,0,0,0,0,0,0,11,3,3,44,11,285,1,14,2,69,0,6,5,27,33,29,148,125,22,50,220,33,2,6,0,0,0,2,21,6,120,0,211,81,0,1,5,0,87
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,39,149,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,26,4,1,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4
335,"Electrical equipment, appliances, and components",45,23,14,2,3,20,4,1,69,444,148,262,178,73,240,34,54,16,111,55,196,29,33,9,1463,4,7,55,123,1,704,9,36,10,367,180,111,11,115,17,93,38,0,8,1,60,17,6,63,38,10,23,63,1,0,0,1,14,0,2,1,1,0,0,24,4,13,2,0,3,2,3,8,0,6,0,1,12,0,3,0,15,0,0,0,0,54,224,13,8,0,2,3,0,0,0,0,1,0,59,5,0,45,22,144,8,28,1,149,5,12,52,52,32,25,1,0,0,0,0,14,29,5,2,8,17,24,240,30,3,0,147,202,3,82,34,50,105
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",22,14,5,16,38,24,4,0,0,104,0,0,0,0,0,0,36,28,23,15,42,365,122,15,204,1,2,6,7,0,32,1587,6055,346,1238,180,230,17,16,16,86,52,1,5,0,54,11,5,13,12,7,38,30,9,2,7,28,80,1,59,15,29,24,0,49,44,6,40,26,7,4,59,14,0,2,0,192,8,0,3,0,124,16,0,3,74,3,6,0,1,5,2,1,0,0,0,0,0,0,0,68,0,1,1,20,26,31,24,16,32,3,171,55,37,14,2,2,2,0,10,21,6,60,1,3,6,27,829,13,19,0,239,1,89,91,15,148,32
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,68,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0,0,0,0,0,1
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,29,0,4,0,0,14,0,0,0,0,0,20,13,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,8,0,24,0,0,0,0,0,0,0,0,0,8,33,3,0,0,13,22,0,0,4,0,0,0,0,0,11,0,0,0,3
