"Import Matrix, Japan, After Redefinitions"
"Import Matrix, Japan, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,Nonmetallic mineral products,0,0,0,2,0,0,0,0,3,10,23,53,14,5,69,11,6,72,17,1,24,9,0,8,16,0,0,1,1,0,34,7,69,3,23,1,5,4,4,6,2,7,0,4,0,0,0,25,1,4,1,7,19,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,11,0,0,0,1,3,3,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,4,23,24,1,4,0,0,1,2,1,1,2,1,0,0,5,258,13,0,0,1,1,19,3,0,1,0,0,8,0,6,26,4,2
3311IS,Iron and steel mills and manufacturing from purchased steel,2,2,0,50,6,2,0,0,2,16,11,13,9,3,16,1,2,26,163,8,518,22,29,14,137,0,0,1,1,0,50,0,30,1,282,8,33,27,6,22,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,47,1,0,0,0,7,0,1,0,0,0,0,3,2,5,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,0,2,0,2,1,3,4,0,1,1,66,163,172,2,2,2,61,0,0,15,3,0,83,0,21,1,67,2,18,7,18,39,0,39,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2
332,Fabricated metal products,8,9,2,297,9,14,0,4,3,20,18,37,46,60,29,10,8,8,28,3,278,63,209,6,257,1,1,3,12,0,74,17,312,15,417,38,67,10,15,18,24,7,0,1,0,22,1,2,14,2,0,118,41,0,3,2,2,3,1,5,5,2,1,0,3,4,1,3,2,5,2,9,14,0,3,0,35,3,1,8,13,6,6,0,1,67,49,102,5,1,17,1,1,0,0,0,0,0,0,34,4,1,3,2,14,3,18,4,3,7,0,27,19,23,2,1,0,0,0,1,1,0,31,0,3,10,24,32,1,4,0,66,5,0,21,3,21,31
33311,Agricultural implement manufacturing,165,51,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,8,2
33312,Construction machinery manufacturing,0,0,0,79,106,45,0,0,0,16,1,142,7,11,59,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,15,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332OM,Other machinery,9,1,3,271,41,128,35,0,11,60,94,58,159,7,43,16,21,8,9,26,221,276,190,46,1517,0,0,2,8,0,235,46,1087,272,1041,24,386,3,0,43,78,69,1,2,0,54,47,12,97,5,0,84,47,2,7,2,14,17,1,15,3,14,9,0,4,4,2,9,1,2,8,7,4,0,1,0,8,5,0,1271,2,31,4,0,0,4,37,111,5,1,1,0,0,0,45,0,0,0,3,0,14,0,8,17,49,14,29,6,4,24,0,120,262,131,141,22,0,14,0,159,8,0,0,0,2,3,16,512,1,18,0,15,5,0,135,69,55,61
3341,Computer and peripheral equipment manufacturing,0,0,0,0,0,1,0,0,0,1,0,2,1,0,3,1,1,1,0,0,2,0,0,0,2,10,0,2,7,0,0,1,13,1,0,0,1,0,1,0,3,0,0,0,0,1,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,10,11,3,3,8,5,9,6,0,0,0,3,0,0,4,0,8,7,0,1,2,25,20,4,9,10,6,36,0,0,0,9,0,0,17,4,31,26,20,17,45,11,41,27,80,23,21,18,5,8,5,0,2,0,6,0,1,10,1,4,4,2,1,2,9,0,3,4,0,43,11,8,2
3342,Communications equipment manufacturing,0,0,0,0,0,0,0,0,11,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,14,2,6,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,12,25,3,9,4,0,0,0,2,0,1,2,0,0,0,1,0,1,0,1,0,1,0,27,2,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,106,14,0,11,0,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,0,2,0,4,1,0,19,5,19,31,13,25,121,16,22,10,236,30,15,206,88,0,147,11,273,5,531,93,17,28,24,31,28,51,3,20,4,-10,41,9,18,13,1,71,46,59,-2,37,59,78,7,0,2,99,16,0,8,0,0,1,16,0,0,0,1,0,0,0,2,0,0,0,0,0,2,81,0,0,101,143,33,71,1,7,19,0,0,0,0,0,0,0,1,0,194,2,16,1,38,0,5,0,0,0,32,0,13,0,0,0,0,0,6,3,0,0,0,0,0,236,0,0,0,57,53,0,7,0,6,2
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,1,0,0,1,0,0,1,8,4,0,0,1,0,0,1,0,0,56,0,0,0,21,1,1,10,119,0,-16,2,51,2,0,10,11,0,54,0,0,0,0,0,0,0,3,0,38,3,0,4,6,0,0,0,1,1,0,-1,-1,0,0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,-11,0,14,9,173,1,6,1,51,0,5,2,10,11,17,50,19,7,7,74,14,1,1,0,0,0,1,1,0,-14,0,49,21,0,0,-15,-3,33
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,8,1,0,0,1,1,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,12,1,0,1,3,0,0,0,3,6,0,0,0,0,0,0,8,0,2,1,6,7,2,0,4,4,0,0,1,5,0,1,1,2,0,0,0,2,0,0,0,0,39,10,0,0,9,0,0,1,0,2,0,0,1
335,"Electrical equipment, appliances, and components",849,284,8,0,13,125,0,0,8,333,165,252,40,13,264,18,8,9,42,12,130,13,20,3,790,11,1,11,28,0,395,0,3,2,88,37,19,4,46,6,47,14,0,5,1,31,9,5,19,11,1,10,17,0,0,0,0,1,0,0,0,0,0,0,10,2,2,1,0,2,1,3,0,0,2,0,1,4,0,1,0,1,0,0,0,0,26,75,3,2,0,0,1,0,0,0,0,0,0,5,3,0,28,16,74,2,18,0,93,1,8,25,14,18,3,0,0,0,0,0,4,2,3,0,1,2,10,152,1,1,0,46,80,0,55,15,0,77
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",21,10,3,28,15,6,1,0,0,62,0,0,0,0,0,0,20,18,11,5,22,174,99,6,106,1,1,2,3,0,12,321,5546,146,595,5,100,9,5,8,50,19,1,2,0,28,6,8,5,5,1,19,14,16,3,8,34,116,2,71,23,34,43,0,95,54,7,53,31,16,4,110,19,0,1,0,82,6,0,2,0,169,8,0,4,13,2,3,0,0,12,1,0,0,0,0,0,0,0,0,46,0,1,1,16,29,37,37,22,40,4,208,59,41,14,2,2,1,0,10,42,6,73,1,4,6,38,449,8,19,0,175,3,39,120,14,178,28
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,35,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,1,0,0,0,0,0,1
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
