"Import Matrix, Rest of Asia and Pacific, After Redefinitions"
"Import Matrix, Rest of Asia and Pacific, After Redefinitions"
"March 16, 2023"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,0,1,0,0,34,193,166,203,55,10,244,27,258,1,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,94,0,7,299,20,20,1,0,0,2,0,29,0,0,0,0,0,0,44,0,0,0,1,1,0,1,2,1,0,0,0,1,0,0,0,0,1,1,1,0,19,0,0,0,0,0,0,3,0,0,1,0,7,21,0,29,1,2,0,0,0,0,0,1,1,34,3,0,0,0,2,0,4,0,3,0,0,1,3,0,1,2,1,0,0,1,6,0,8,0,1,8,27,0,0,13,0,0,0,0,41,0,9,4
327,Nonmetallic mineral products,0,0,0,25,0,5,0,0,41,34,136,117,123,20,138,90,7,231,23,2,44,6,0,5,50,4,0,4,0,0,16,8,85,5,54,1,13,14,4,12,51,150,0,5,0,1,0,46,1,3,3,32,77,0,0,0,0,0,0,1,0,1,0,0,36,4,0,4,0,0,7,63,22,0,0,0,2,0,0,0,1,15,0,0,0,14,46,67,0,56,0,2,3,0,0,0,0,0,0,0,16,0,0,0,57,18,43,2,5,1,0,51,5,32,1,2,2,7,0,15,79,5,18,0,3,0,99,12,1,7,0,1,9,0,17,50,49,32
3311IS,Iron and steel mills and manufacturing from purchased steel,16,14,0,193,15,5,0,0,18,73,103,40,48,15,32,5,4,37,511,63,1016,43,56,26,290,0,0,0,2,0,115,0,54,2,755,12,63,51,9,42,0,0,0,1,0,2,2,0,1,0,0,0,30,2,1,1,0,28,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,1,0,1,4,11,0,0,0,0,0,0,0,0,146,3,0,0,0,15,0,10,1,0,2,0,9,8,17,9,0,0,1,1,2,1,1,12,1,5,1,1,7,6,19,0,0,0,0,0,0,0,4
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,0,8,1,7,3,10,8,1,4,4,220,862,682,7,5,4,221,1,0,72,8,0,344,0,92,3,327,6,75,36,69,154,0,138,0,0,0,17,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,3,6,0,0,0,0,5
332,Fabricated metal products,33,76,4,295,30,26,1,29,55,294,308,417,415,488,293,452,97,36,22,10,808,63,149,14,573,3,1,12,28,0,158,50,586,36,966,52,165,83,29,75,141,28,4,6,-3,80,7,17,35,10,1,142,134,1,38,3,3,7,2,7,4,6,4,0,5,10,2,6,6,9,3,14,126,0,28,11,21,6,1,22,44,19,10,2,3,228,109,119,3,24,22,5,4,0,0,0,2,1,0,219,41,2,35,13,108,12,54,15,16,40,1,98,76,89,19,4,3,0,1,4,17,2,101,1,13,27,118,147,34,38,0,310,13,2,69,23,160,103
33311,Agricultural implement manufacturing,204,65,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,58,0,12,19
33312,Construction machinery manufacturing,0,0,0,60,104,48,0,0,0,26,1,217,15,13,66,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,5,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,39,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3332OM,Other machinery,52,7,12,302,52,236,222,2,45,65,166,144,356,14,49,39,14,8,12,25,146,235,87,50,994,0,0,2,6,0,182,30,501,160,317,14,96,3,3,29,140,93,0,1,0,25,65,11,111,17,0,124,94,1,6,2,6,12,0,11,1,8,4,0,3,3,2,6,1,2,246,5,2,0,2,1,14,5,1,1761,1,35,4,0,0,3,75,216,8,3,2,0,0,0,200,0,0,0,1,0,9,0,177,62,81,25,42,7,2,102,2,264,348,173,89,44,0,7,0,77,15,3,1,0,3,2,24,599,6,21,0,29,6,2,220,127,110,152
3341,Computer and peripheral equipment manufacturing,2,0,0,0,7,18,6,0,7,14,4,26,17,6,27,13,16,19,1,4,26,0,0,0,67,132,1,32,94,0,0,16,201,11,6,0,9,7,6,3,49,1,0,2,0,13,15,50,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,81,136,121,40,42,79,40,114,62,0,0,0,60,0,0,46,0,92,101,0,21,30,480,352,57,141,172,144,601,0,0,7,151,1,1,245,82,369,503,293,288,570,199,546,318,991,290,315,283,69,130,68,0,32,0,118,3,22,148,7,57,32,20,11,14,196,0,55,37,0,711,189,147,26
3342,Communications equipment manufacturing,0,0,0,0,0,3,0,0,51,14,6,21,17,1,3,25,0,0,0,0,0,0,0,0,28,5,89,35,100,0,2,0,0,0,6,319,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,3,3,52,98,0,40,33,0,56,8,0,0,6,13,11,1,2,2,1,39,2,0,2,0,14,0,0,0,0,16,144,0,19,213,1095,1266,245,489,255,16,26,0,12,0,64,151,0,6,5,90,14,59,19,48,15,38,22,1422,94,58,46,14,9,131,0,5,0,1,10,0,18,1,3,0,1,138,1,54,0,2452,7,0,10,0,0,1
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,1,0,0,0,5,2,14,2,0,41,19,265,393,133,310,1544,142,116,127,1411,200,19,1276,248,0,775,158,3031,49,2944,709,208,367,130,443,112,661,7,225,46,-70,530,146,217,176,4,900,603,596,-6,375,404,722,69,0,11,961,160,0,87,0,2,9,147,0,0,2,8,0,0,0,6,0,0,1,0,0,5,311,-2,1,817,160,368,235,2,6,12,0,0,0,0,0,0,0,6,0,1071,3,84,1,116,0,46,0,0,0,114,1,8,0,0,0,0,0,44,27,0,0,0,0,0,3856,0,0,0,32,96,0,8,0,5,5
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,2,0,0,1,0,9,29,46,87,7,0,15,1,3,0,0,0,32,0,0,0,70,1,1,31,272,0,64,8,149,5,1,26,43,0,33,0,0,0,0,0,0,1,8,2,30,8,0,3,15,0,0,0,1,1,0,1,0,0,0,0,11,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,4,0,2,7,0,0,0,0,0,0,0,0,4,1,7,19,9,130,1,10,1,44,0,6,4,15,17,15,99,34,6,13,88,18,1,4,0,0,0,2,10,4,5,0,253,40,0,1,0,0,50
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,67,755,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,2,2,3,0,4,0,0,0,0,0,0,0,1,0,0,0,15,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,5,0,24,4,1,0,3,14,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,9,0,7,0,1,3
335,"Electrical equipment, appliances, and components",512,172,20,9,7,62,1,0,34,801,498,417,356,56,970,60,236,21,49,26,254,37,43,6,1239,6,1,30,44,0,766,3,94,8,560,42,55,13,62,14,122,32,0,9,1,67,21,23,25,28,2,21,68,0,1,0,0,1,0,3,2,1,0,0,30,11,24,13,0,12,2,31,14,0,2,0,4,2,0,1,0,4,0,0,0,1,214,607,26,10,0,10,20,0,0,2,0,1,1,177,7,0,110,15,256,2,41,2,81,5,9,117,25,122,59,1,0,0,0,0,33,110,18,7,17,25,59,369,146,3,0,63,104,12,73,30,17,168
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336112,Light truck and utility vehicle manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33612,Heavy duty truck manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362BP,"Motor vehicle body, trailer, and parts manufacturing",45,19,4,31,21,10,2,0,0,86,0,0,0,0,0,0,35,30,17,10,45,200,100,8,158,1,0,3,4,0,13,417,5092,133,1087,7,120,17,7,17,103,36,1,3,0,55,12,16,12,12,1,40,31,15,3,7,27,89,2,65,10,30,34,0,80,60,6,66,35,11,2,127,14,0,2,0,129,4,0,2,0,146,8,0,5,24,2,5,0,0,10,3,1,0,0,0,0,0,0,0,52,0,2,2,13,38,45,39,16,53,6,246,70,55,16,3,4,1,0,14,48,7,78,1,4,3,33,736,14,38,0,560,2,42,135,17,227,26
3364,Aerospace product and parts manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,11,0,0,0,0,0
3365AO,All other transportation equipment manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,1,0,0,0,0,1
337,Furniture and related products,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,89,0,12,0,0,32,0,0,0,0,0,39,64,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,24,0,58,1,0,0,0,0,0,0,0,0,4,30,2,0,0,21,19,0,0,7,0,0,0,0,0,9,0,0,0,36
